y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,000816,000939,000939
2,全市场,002646,300391,300391
3,全市场,000807,002850,002808
4,全市场,603919,600613,300803
5,全市场,300391,002776,600546
6,全市场,300708,002833,000048
7,全市场,600199,600491,603718
8,全市场,600121,002369,000903
9,全市场,300555,600546,600491
10,全市场,601127,002044,300650
11,全市场,600178,300803,603129
12,全市场,002227,002808,002919
13,全市场,300623,603557,300770
14,全市场,300581,603786,002510
15,全市场,603348,300650,300509
16,全市场,300243,603129,603869
17,全市场,002979,603345,002979
18,全市场,600588,300415,300225
19,全市场,600559,603378,002831
20,全市场,002601,002316,603517
21,全市场,002682,600093,002838
22,全市场,603583,600556,300331
23,全市场,603960,002510,002674
24,全市场,002459,300729,600517
25,全市场,300274,603718,600486
26,全市场,603198,600626,002850
27,全市场,300046,300715,600615
28,全市场,000903,300331,603959
29,全市场,603718,002956,603755
30,全市场,600561,002968,603179
31,全市场,603223,300509,603045
32,全市场,000301,600480,603596
33,全市场,002938,002912,002833
34,全市场,600766,000903,300587
35,全市场,600531,603416,600626
36,全市场,603277,603439,300413
37,全市场,000798,002848,300751
38,全市场,603869,002491,600532
39,全市场,603300,300662,600093
40,全市场,601058,002732,603378
41,全市场,300306,600861,603979
42,全市场,600793,603737,601015
43,全市场,000985,002507,002968
44,全市场,300101,002241,600114
45,全市场,300126,002459,002776
46,全市场,300828,600615,603730
47,全市场,600576,300225,603917
48,全市场,002524,603127,603737
49,全市场,300800,603876,000975
50,全市场,603629,603045,600861
51,全市场,600409,603869,002732
52,全市场,300093,002278,300601
53,全市场,002080,300679,603983
54,全市场,002617,603355,300791
55,全市场,002749,600545,002197
56,全市场,600613,600271,300374
57,全市场,002326,002929,002683
58,全市场,603358,603917,603286
59,全市场,300505,603517,601717
60,全市场,603518,002683,603505
61,全市场,601919,002938,300715
62,全市场,002765,603755,002241
63,全市场,000797,603123,600556
64,全市场,603218,603601,603037
65,全市场,603786,300398,002278
66,全市场,603712,300587,603100
67,全市场,600059,603806,300731
68,全市场,603666,600758,603655
69,全市场,600810,603613,600740
70,全市场,603365,603712,601137
71,全市场,601966,002778,603712
72,全市场,002978,002269,002734
73,全市场,002438,601689,002460
74,全市场,603269,000666,300473
75,全市场,603626,002734,600330
76,全市场,600176,002838,603332
77,全市场,601388,300369,300825
78,全市场,002383,002572,603006
79,全市场,300275,300413,600480
80,全市场,002508,603777,603626
81,全市场,600438,000026,300489
82,全市场,600796,603133,603345
83,全市场,002849,600858,603586
84,全市场,000822,603586,603133
85,全市场,603810,002564,002725
86,全市场,002943,600517,300116
87,全市场,300662,603950,603396
88,全市场,300525,603871,603871
89,全市场,603378,000425,300395
90,全市场,300452,603006,603786
91,全市场,000012,603566,600302
92,全市场,600722,603983,603991
93,全市场,603313,603179,603306
94,全市场,002906,600561,300694
95,全市场,000612,300792,600676
96,全市场,603959,002438,603978
97,全市场,600110,002341,300258
98,全市场,002833,603655,600889
99,全市场,002149,000753,000902
100,全市场,002935,603813,300530
-1,全市场,300317,000301,300389
-2,全市场,300484,000625,300720
-3,全市场,300798,603058,600331
-4,全市场,603316,300432,300830
-5,全市场,002196,000573,000829
-6,全市场,603815,002524,000949
-7,全市场,002881,002786,600807
-8,全市场,600526,600418,600433
-9,全市场,603360,000929,000816
-10,全市场,300600,600744,002724
-11,全市场,300549,300238,002068
-12,全市场,000713,300712,000768
-13,全市场,300817,300795,002274
-14,全市场,300008,300313,600428
-15,全市场,300082,002227,000933
-16,全市场,300680,600818,300713
-17,全市场,300374,300333,300005
-18,全市场,300309,601866,600653
-19,全市场,300648,000155,300223
-20,全市场,300100,002245,600178
-21,全市场,600331,002379,000905
-22,全市场,600653,300681,300061
-23,全市场,603068,002141,600497
-24,全市场,300188,300160,002806
-25,全市场,002240,300223,002752
-26,全市场,300107,000570,000488
-27,全市场,603333,002670,600392
-28,全市场,300122,002752,300668
-29,全市场,300435,300581,300581
-30,全市场,600220,300822,600117
-31,全市场,600335,600076,600199
-32,全市场,300219,300438,300126
-33,全市场,300830,000809,002805
-34,全市场,600785,300689,300472
-35,全市场,000564,600707,002206
-36,全市场,603528,600328,300108
-37,全市场,002723,300540,600689
-38,全市场,300157,600722,300780
-39,全市场,300681,300828,300286
-40,全市场,600798,600336,002622
-41,全市场,300301,002565,002612
-42,全市场,600765,603533,601600
-43,全市场,000703,600158,300611
-44,全市场,000411,600807,300514
-45,全市场,603069,002342,002249
-46,全市场,300224,600689,002750
-47,全市场,000923,600189,002363
-48,全市场,002919,002172,600257
-49,全市场,002490,600059,002098
-50,全市场,002068,300491,603758
-51,全市场,300041,300475,300093
-52,全市场,300597,600121,300469
-53,全市场,603825,002824,300154
-54,全市场,600375,002647,000985
-55,全市场,002272,600726,600381
-56,全市场,300220,300708,000751
-57,全市场,000851,300555,002232
-58,全市场,300228,300283,000029
-59,全市场,600511,002404,002172
-60,全市场,600076,300364,000625
-61,全市场,603922,300549,300822
-62,全市场,000829,300819,300019
-63,全市场,300698,600983,000809
-64,全市场,300167,300713,300306
-65,全市场,002756,600798,002297
-66,全市场,600689,600679,300727
-67,全市场,603958,000811,600722
-68,全市场,300532,000829,600979
-69,全市场,002132,300108,000851
-70,全市场,300471,600686,002863
-71,全市场,002478,300809,002786
-72,全市场,000530,300565,300094
-73,全市场,300745,600616,002251
-74,全市场,300098,000615,000811
-75,全市场,002621,603948,000155
-76,全市场,300795,300032,600744
-77,全市场,002718,601579,603948
-78,全市场,300619,601127,601579
-79,全市场,002639,002646,600596
-80,全市场,300402,600178,601008
-81,全市场,300084,002553,600189
-82,全市场,600328,002612,600616
-83,全市场,600293,300153,000615
-84,全市场,300340,603615,002245
-85,全市场,300194,002682,300065
-86,全市场,600166,000545,600121
-87,全市场,002565,300656,000573
-88,全市场,002251,300442,002342
-89,全市场,300375,000816,603011
-90,全市场,002862,300093,002379
-91,全市场,600744,300403,600321
-92,全市场,002615,002251,002670
-93,全市场,603948,300590,600679
-94,全市场,002211,600321,002646
-95,全市场,000813,600428,603533
-96,全市场,600117,300807,600707
-97,全市场,300569,002750,002553
-98,全市场,300554,300538,000545
-99,全市场,002752,300126,601127
-100,全市场,300430,300720,002682
1,中证500,000807,603786,002831
2,中证500,601127,603806,000975
3,中证500,603198,601689,600486
4,中证500,300274,002572,601717
5,中证500,603786,603377,603786
6,中证500,000301,002507,002155
7,中证500,601799,603056,603517
8,中证500,601717,002901,601799
9,中证500,002080,002491,000025
10,中证500,600409,002028,603983
11,中证500,300474,603517,002056
12,中证500,000012,000025,603708
13,中证500,603712,600339,603377
