y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,300265,002506,002506
2,全市场,002305,001914,300766
3,全市场,600203,300596,002458
4,全市场,300698,002868,600438
5,全市场,600127,603655,002925
6,全市场,600579,002838,600933
7,全市场,600896,603737,002953
8,全市场,601179,603200,300460
9,全市场,603559,603583,002466
10,全市场,002498,000069,300715
11,全市场,300063,600438,300506
12,全市场,300576,600933,002952
13,全市场,002768,300548,002353
14,全市场,600810,002822,600883
15,全市场,300598,300506,002822
16,全市场,603912,002925,300703
17,全市场,002334,002311,603583
18,全市场,300363,603507,603185
19,全市场,300062,600885,603316
20,全市场,600550,603727,603722
21,全市场,002606,002891,603200
22,全市场,002432,300703,001914
23,全市场,002076,002953,603259
24,全市场,300206,603601,603157
25,全市场,600984,300492,002803
26,全市场,002791,002295,002058
27,全市场,300647,002787,300785
28,全市场,300029,600201,600741
29,全市场,002551,603308,002890
30,全市场,000505,603185,002045
31,全市场,300249,300673,300138
32,全市场,000019,002952,603596
33,全市场,600302,603031,603737
34,全市场,600853,300258,300577
35,全市场,603023,603496,002595
36,全市场,600538,601058,002959
37,全市场,300280,603338,002600
38,全市场,000150,603268,002868
39,全市场,300217,603396,000069
40,全市场,002824,002643,002180
41,全市场,300702,002327,300737
42,全市场,600688,300689,603833
43,全市场,603308,300421,002787
44,全市场,300336,603860,002647
45,全市场,002087,300622,603359
46,全市场,002227,603466,300433
47,全市场,000663,300138,300792
48,全市场,603626,002931,300517
49,全市场,000030,300724,300709
50,全市场,000736,603506,300781
51,全市场,300565,300393,002875
52,全市场,300325,300781,300417
53,全市场,002953,002399,002327
54,全市场,603605,603157,300535
55,全市场,000007,603081,603665
56,全市场,002676,002509,002311
57,全市场,002093,300577,603727
58,全市场,600855,603129,603338
59,全市场,600724,600605,603208
60,全市场,002715,002789,300696
61,全市场,603101,300535,603558
62,全市场,300453,600241,002623
63,全市场,300219,002623,600612
64,全市场,603990,002746,603466
65,全市场,603223,002892,000023
66,全市场,600773,300709,603726
67,全市场,300120,603859,300005
68,全市场,603555,603662,300751
69,全市场,600152,000608,600885
70,全市场,600336,300766,002833
71,全市场,600983,601865,300769
72,全市场,000016,603208,300207
73,全市场,603037,603938,002497
74,全市场,300573,603203,300629
75,全市场,002481,002833,300575
76,全市场,002228,600215,002816
77,全市场,002112,000032,002083
78,全市场,002367,002835,603029
79,全市场,603311,002035,603895
80,全市场,002838,603713,601155
81,全市场,002743,300571,002767
82,全市场,601789,300004,300788
83,全市场,000701,300668,603655
84,全市场,300644,300722,603277
85,全市场,600710,002249,603269
86,全市场,300145,600338,603605
87,全市场,002681,002908,603356
88,全市场,300399,603007,002857
89,全市场,300681,002801,002064
90,全市场,000652,002780,002209
91,全市场,300506,603179,300271
92,全市场,002530,300763,300752
93,全市场,000510,300271,002838
94,全市场,002410,002176,600165
95,全市场,300718,300286,603236
96,全市场,600783,603236,300243
97,全市场,000677,600689,000423
98,全市场,603006,300129,002042
99,全市场,300229,603036,002241
100,全市场,300716,603958,603666
-1,全市场,300256,603992,002069
-2,全市场,002693,300367,002172
-3,全市场,300464,300730,300555
-4,全市场,600006,603687,000819
-5,全市场,002660,600983,600130
-6,全市场,300040,002585,000881
-7,全市场,600648,002398,002943
-8,全市场,600590,603011,000973
-9,全市场,300181,300538,000928
-10,全市场,601339,002719,000859
-11,全市场,600753,000721,002486
-12,全市场,300484,000150,300328
-13,全市场,300143,002551,002667
-14,全市场,300495,603002,600537
-15,全市场,002281,601518,002348
-16,全市场,000592,600620,300272
-17,全市场,300433,600370,300503
-18,全市场,002471,300325,000004
-19,全市场,300175,600191,002426
-20,全市场,600649,600981,000017
-21,全市场,000903,600252,300100
-22,全市场,002757,002490,000665
-23,全市场,600759,002377,300325
-24,全市场,603601,002658,600386
-25,全市场,000785,000990,300107
-26,全市场,300394,002615,000030
-27,全市场,002125,002093,002930
-28,全市场,300733,600708,002467
-29,全市场,300441,000561,002606
-30,全市场,600239,300466,002662
-31,全市场,000836,300701,002140
-32,全市场,000927,601777,000561
-33,全市场,600196,603322,300222
-34,全市场,000835,603101,600589
-35,全市场,002832,002498,002776
-36,全市场,300466,002150,300247
-37,全市场,603630,002603,002255
-38,全市场,601126,603066,300716
-39,全市场,600158,600738,300160
-40,全市场,601018,002637,600168
-41,全市场,002184,600550,300261
-42,全市场,600249,300272,300444
-43,全市场,600306,300565,600624
-44,全市场,300503,000837,002246
-45,全市场,002539,603559,603598
-46,全市场,603028,600724,002731
-47,全市场,000590,002426,002221
-48,全市场,600495,603577,300621
-49,全市场,300170,300576,600069
-50,全市场,300516,600159,603066
-51,全市场,000803,603023,300234
-52,全市场,601518,300293,002820
-53,全市场,600167,600133,600527
-54,全市场,002584,002930,002658
-55,全市场,603600,002432,600550
-56,全市场,002742,600312,000019
-57,全市场,000159,002606,300526
-58,全市场,000703,600190,300382
-59,全市场,002278,300210,601199
-60,全市场,300368,002062,600560
-61,全市场,002067,603991,600989
-62,全市场,300567,300140,601179
-63,全市场,603895,600855,000949
-64,全市场,002780,603278,000510
-65,全市场,600706,002067,002768
-66,全市场,300054,300265,000637
-67,全市场,603616,002334,600773
-68,全市场,002248,600675,002856
-69,全市场,600410,000017,000903
-70,全市场,002816,300247,600579
-71,全市场,603977,300062,603311
-72,全市场,000416,000797,300051
-73,全市场,002559,600830,600143
-74,全市场,603855,000037,600692
-75,全市场,002955,002272,002150
-76,全市场,603399,600589,002529
-77,全市场,300199,600688,002676
-78,全市场,002031,002069,600896
-79,全市场,300233,000889,300217
-80,全市场,000798,300716,300765
-81,全市场,603192,600168,000721
-82,全市场,002686,600069,000889
-83,全市场,002435,600843,600843
-84,全市场,600560,002227,603867
-85,全市场,002030,300187,600127
-86,全市场,300201,600579,002689
-87,全市场,600012,600683,300654
-88,全市场,600246,002560,300278
-89,全市场,601366,600853,000701
-90,全市场,300603,601199,603278
-91,全市场,002719,600386,000420
-92,全市场,603002,000601,002873
-93,全市场,603992,600560,002560
-94,全市场,002873,000903,002603
-95,全市场,000017,000701,300683
-96,全市场,002790,601179,002713
-97,全市场,000502,002689,300293
-98,全市场,002718,000420,300265
-99,全市场,300272,002305,600855
-100,全市场,002779,600896,600983
1,中证500,601179,600885,002925
2,中证500,002093,002925,002353
3,中证500,002681,600201,002180
4,中证500,600804,603338,600885
5,中证500,600515,002399,002064
6,中证500,002131,002249,603338
7,中证500,000513,002176,300207
8,中证500,601100,002266,601689
9,中证500,002212,600338,603806
10,中证500,002375,601865,601799
11,中证500,600751,601799,603486
12,中证500,600312,300308,002812
13,中证500,300324,002180,002250
14,中证500,000062,600875,300285
15,中证500,002223,002174,603377
16,中证500,600763,002353,002821
17,中证500,002019,002250,600216
18,中证500,600060,002812,600201
19,中证500,000066,002544,002423
20,中证500,000581,603025,600901
21,中证500,001872,601128,002399
22,中证500,603515,600426,300014
23,中证500,600869,600507,002028
24,中证500,002075,600572,600338
25,中证500,000426,000766,601128
26,中证500,600478,300274,002439
27,中证500,603888,002019,603707
28,中证500,600575,300207,002653
29,中证500,600881,000028,603659
30,中证500,002745,002821,600315
31,中证500,002268,603806,600094
32,中证500,002583,600060,603256
33,中证500,000559,002366,601019
34,中证500,600521,603659,000681
35,中证500,600862,601966,601100
36,中证500,601333,002074,603225
37,中证500,002385,603379,603983
38,中证500,002815,600694,000869
39,中证500,600021,002439,000301
40,中证500,600053,603486,000553
41,中证500,000830,601019,300012
42,中证500,002426,600901,002745
43,中证500,300297,002653,000547
44,中证500,601118,002920,002074
45,中证500,600673,600939,603025
46,中证500,603983,002936,600643
47,中证500,000878,000718,002375
48,中证500,600325,002368,600022
49,中证500,600256,002244,000690
50,中证500,600582,601333,601966
51,中证500,000758,000547,600141
52,中证500,600536,300012,002368
53,中证500,000061,300133,000998
54,中证500,600373,600511,002818
55,中证500,002482,603707,002491
56,中证500,601678,600643,603877
57,中证500,601799,600763,603233
58,中证500,603568,603515,603888
59,中证500,000727,603983,002233
60,中证500,600446,000869,601139
61,中证500,600500,002048,600282
62,中证500,603556,603866,000766
63,中证500,601811,600022,601865
64,中证500,300244,002423,603517
65,中证500,002280,601678,002681
66,中证500,000600,002434,002004
67,中证500,000400,600673,600862
68,中证500,603858,002064,600260
69,中证500,603317,300285,300009
70,中证500,000025,300297,002244
