y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,000798,300290,603222
2,全市场,600121,603222,603332
3,全市场,002612,002647,002647
4,全市场,600798,300503,300290
5,全市场,600199,300038,603655
6,全市场,002647,300609,002795
7,全市场,600189,300766,300766
8,全市场,000521,002795,002512
9,全市场,600006,600707,300038
10,全市场,001896,002858,002858
11,全市场,600081,600593,300609
12,全市场,000767,002512,002168
13,全市场,600559,600731,000813
14,全市场,603025,000813,600593
15,全市场,002756,300632,600731
16,全市场,600191,600131,002862
17,全市场,002765,300307,002674
18,全市场,600257,603332,000668
19,全市场,600381,603416,002174
20,全市场,600616,300312,603822
21,全市场,002796,002730,002058
22,全市场,300307,000668,300503
23,全市场,603185,002058,300312
24,全市场,000591,002168,603838
25,全市场,000899,300480,600890
26,全市场,300727,603896,600131
27,全市场,300593,603377,002100
28,全市场,002168,603822,002096
29,全市场,000713,002100,600889
30,全市场,600418,002042,002393
31,全市场,600059,603959,002947
32,全市场,600292,603568,300486
33,全市场,002979,300142,300632
34,全市场,603076,603326,603813
35,全市场,002046,300132,603900
36,全市场,300103,600615,002042
37,全市场,000676,002002,603568
38,全市场,603110,600873,300709
39,全市场,300229,002207,300136
40,全市场,300592,300731,603990
41,全市场,002553,600766,000046
42,全市场,002364,000046,002313
43,全市场,600765,002585,002364
44,全市场,600864,002096,600766
45,全市场,603655,603626,002769
46,全市场,000633,603816,002979
47,全市场,002261,300810,603416
48,全市场,000821,603566,002017
49,全市场,600890,002393,600861
50,全市场,603222,300070,300307
51,全市场,002160,603655,603031
52,全市场,600333,603838,603816
53,全市场,002149,002366,000503
54,全市场,002636,002808,603377
55,全市场,002978,000503,603856
56,全市场,002829,603727,603896
57,全市场,300119,603233,300332
58,全市场,002955,000048,002634
59,全市场,000816,300783,600615
60,全市场,002783,603399,600793
61,全市场,300243,000608,600094
62,全市场,603976,002683,603326
63,全市场,000923,300143,300572
64,全市场,603517,002364,002727
65,全市场,600844,600562,300533
66,全市场,300038,002978,000918
67,全市场,002709,600201,603566
68,全市场,300590,603995,300783
69,全市场,603786,600751,002034
70,全市场,300107,300673,603429
71,全市场,300225,002947,000608
72,全市场,300811,300486,603995
73,全市场,600439,300119,002605
74,全市场,000812,002847,002972
75,全市场,300503,603676,300140
76,全市场,002772,002483,603327
77,全市场,600984,603786,300143
78,全市场,603683,601330,600620
79,全市场,600070,603990,002585
80,全市场,603708,000833,300673
81,全市场,002806,002174,300070
82,全市场,002927,600861,300132
83,全市场,300191,300791,002887
84,全市场,002433,300779,600707
85,全市场,603801,000007,300664
86,全市场,002534,600583,002207
87,全市场,000626,603989,603825
88,全市场,300313,300664,300263
89,全市场,002750,603718,002971
90,全市场,002976,601231,300736
91,全市场,600967,603939,603637
92,全市场,002355,600783,603699
93,全市场,300828,300262,002927
94,全市场,002942,600984,300650
95,全市场,300601,603669,300055
96,全市场,603311,600167,300119
97,全市场,300800,600890,603633
98,全市场,601116,002534,600886
99,全市场,002135,603316,300779
100,全市场,603933,002161,002213
-1,全市场,600107,000713,300393
-2,全市场,002822,002948,000609
-3,全市场,002087,002936,603677
-4,全市场,600072,002363,300537
-5,全市场,600621,600896,000691
-6,全市场,002613,300013,300675
-7,全市场,600152,300094,002750
-8,全市场,300776,300538,000027
-9,全市场,300682,002160,603665
-10,全市场,600769,300117,000812
-11,全市场,601969,300812,600189
-12,全市场,000933,600231,300341
-13,全市场,300492,300317,300346
-14,全市场,002042,300393,600105
-15,全市场,600726,600956,600686
-16,全市场,002094,600396,002173
-17,全市场,002292,600189,002162
-18,全市场,600859,600381,002331
-19,全市场,002866,002610,603993
-20,全市场,002112,600851,300469
-21,全市场,002437,002287,002738
-22,全市场,300807,300421,600851
-23,全市场,000757,000633,600139
-24,全市场,600686,000779,002731
-25,全市场,600127,002765,300239
-26,全市场,002091,300173,603011
-27,全市场,600186,300221,300549
-28,全市场,000851,603388,002177
-29,全市场,600791,000995,000958
-30,全市场,603212,300619,300356
-31,全市场,600396,002321,600313
-32,全市场,002936,002361,002922
-33,全市场,002665,300452,603527
-34,全市场,002006,603439,600896
-35,全市场,000545,300341,300648
-36,全市场,300435,002587,300419
-37,全市场,300469,600686,000516
-38,全市场,601798,603069,600864
-39,全市场,002514,002631,600199
-40,全市场,601101,300600,600579
-41,全市场,603677,000816,002160
-42,全市场,603825,600586,300118
-43,全市场,600722,300542,002565
-44,全市场,603299,300490,600982
-45,全市场,601608,300603,603266
-46,全市场,300056,601375,002235
-47,全市场,002488,300552,300586
-48,全市场,603617,000821,000928
-49,全市场,600217,002350,601908
-50,全市场,000850,600569,300167
-51,全市场,600160,600098,002348
-52,全市场,603351,002618,000929
-53,全市场,002108,002177,300430
-54,全市场,600971,600982,600081
-55,全市场,600773,002922,300389
-56,全市场,300812,600537,300542
-57,全市场,300619,603608,000791
-58,全市场,300554,600798,002390
-59,全市场,000520,000593,002622
-60,全市场,000751,000150,002618
-61,全市场,002752,300793,000421
-62,全市场,300269,603038,002314
-63,全市场,002730,300239,600644
-64,全市场,600889,600139,601016
-65,全市场,300665,600293,000049
-66,全市场,002263,600460,000659
-67,全市场,600784,001896,002612
-68,全市场,002141,002553,002652
-69,全市场,000716,000881,600746
-70,全市场,600731,300461,600320
-71,全市场,002173,600379,300076
-72,全市场,600866,002731,000766
-73,全市场,000965,600382,600059
-74,全市场,002627,000812,600333
-75,全市场,002581,601015,000821
-76,全市场,603016,600579,002046
-77,全市场,603388,600333,601375
-78,全市场,000862,300219,600967
-79,全市场,600511,300076,600125
-80,全市场,002506,600292,600403
-81,全市场,002691,002636,603929
-82,全市场,300506,600006,600379
-83,全市场,002731,600509,000530
-84,全市场,600819,600746,000521
-85,全市场,002360,600864,600711
-86,全市场,600248,002272,000881
-87,全市场,603085,600844,600006
-88,全市场,002348,600191,002863
-89,全市场,300449,002652,600537
-90,全市场,603021,600081,002564
-91,全市场,300600,600360,600798
-92,全市场,002435,600552,000993
-93,全市场,603038,603929,000591
-94,全市场,000973,000521,000713
-95,全市场,300652,603665,000899
-96,全市场,603358,300389,600292
-97,全市场,002096,000798,603110
-98,全市场,002587,002510,000767
-99,全市场,600098,300752,603025
-100,全市场,002898,603025,001896
1,中证500,600006,600707,000813
2,中证500,603025,000813,002174
3,中证500,603517,603377,000046
4,中证500,600765,000046,603377
5,中证500,603708,002002,603568
6,中证500,002709,603568,002028
7,中证500,600418,603233,600094
8,中证500,600053,002174,603816
9,中证500,600967,603816,600053
10,中证500,603882,603939,300376
11,中证500,000970,300070,002080
12,中证500,300180,600201,002465
13,中证500,002242,002080,002665
14,中证500,600201,600885,600707
15,中证500,603056,603517,603786
16,中证500,603786,603786,000400
17,中证500,000681,002028,600875
18,中证500,600079,002203,600885
19,中证500,600777,601799,002002
20,中证500,300212,600339,300070
21,中证500,600985,603355,603056
22,中证500,002019,002127,600580
23,中证500,002038,000415,300316
24,中证500,600729,601615,300010
25,中证500,002419,002839,600201
26,中证500,002572,300376,600869
27,中证500,002174,300180,603486
28,中证500,002075,600167,601615
29,中证500,601118,600777,603939
30,中证500,601966,601128,002506
31,中证500,600460,600079,601689
32,中证500,600776,002465,603806
33,中证500,603568,600751,002203
34,中证500,603650,603866,002419
35,中证500,603355,000629,600258
36,中证500,601068,600875,600435
37,中证500,603233,603806,603659
38,中证500,603939,600557,000519
39,中证500,002294,603766,603256
40,中证500,002424,002941,600823
41,中证500,600339,603228,002013
42,中证500,002155,600094,600545
43,中证500,600748,300630,300166
44,中证500,600675,002085,002078
45,中证500,002093,601966,603228
46,中证500,002203,002818,601128
47,中证500,002078,603556,300474
48,中证500,300024,600545,600729
49,中证500,600645,600694,601799
50,中证500,603556,001914,002507
51,中证500,600908,600908,600008
52,中证500,002925,600869,600167
53,中证500,300257,002807,002155
54,中证500,000553,002010,600801
55,中证500,601128,600120,000501
56,中证500,600298,600053,601168
57,中证500,300088,002690,300357
58,中证500,300418,603883,002127
59,中证500,000537,600126,600862
60,中证500,002440,300010,603517
61,中证500,300274,002925,002217
62,中证500,600008,000400,600917
63,中证500,300009,002093,600126
64,中证500,603444,603328,000970
65,中证500,002423,300316,600874
66,中证500,300001,002557,600266
67,中证500,300296,300001,600811
68,中证500,002183,002419,600642
69,中证500,002010,000025,300001
70,中证500,601200,002294,002249
71,中证500,000826,002353,000975
72,中证500,600563,000970,002925
73,中证500,000008,600643,002690
74,中证500,601860,603486,002807
75,中证500,600804,601865,603883
76,中证500,601678,000990,002423
77,中证500,601333,300274,603707
78,中证500,600094,000598,600153
79,中证500,000031,601118,000826
80,中证500,600643,603650,300324
81,中证500,002465,002056,002375
82,中证500,002670,300017,600277
83,中证500,002081,000581,600132
84,中证500,600273,002155,603866
85,中证500,002416,002831,000630
86,中证500,002745,300058,000636
87,中证500,600557,300474,000988
88,中证500,300251,002665,300630
89,中证500,300630,300324,600195
90,中证500,000598,603338,300134
91,中证500,002815,002019,300024
92,中证500,600266,600901,600704
93,中证500,002382,600008,300168
94,中证500,600338,603868,002085
95,中证500,603659,600729,600298
96,中证500,000089,002038,600908
97,中证500,600909,600141,000553
98,中证500,600315,002273,002557
99,中证500,000401,000807,603556
100,中证500,000990,300251,300595
-1,中证500,000987,000012,600418
-2,中证500,000898,002653,002429
-3,中证500,601099,300026,002268
-4,中证500,000960,603888,002424
-5,中证500,601699,000738,600171
-6,中证500,603712,300296,300558
-7,中证500,002458,000061,603708
-8,中证500,600060,600623,002867
-9,中证500,300133,002500,600143
-10,中证500,600132,300618,000750
-11,中证500,300315,000869,002074
-12,中证500,000060,002491,000848
-13,中证500,603317,300558,000031
-14,中证500,002152,300113,002589
-15,中证500,600917,300207,600597
-16,中证500,601233,000600,002603
-17,中证500,300376,601866,002503
-18,中证500,002831,002946,000488
-19,中证500,600329,002156,600827
-20,中证500,300197,000488,000600
-21,中证500,603888,002503,002056
-22,中证500,000739,000930,600037
-23,中证500,002390,000717,300315
-24,中证500,002013,002004,002946
-25,中证500,002867,600500,002544
-26,中证500,600307,603198,603650
-27,中证500,600335,002249,000718
-28,中证500,601598,002867,000732
-29,中证500,600426,000877,600567
-30,中证500,601106,600143,601801
-31,中证500,002030,600895,601811
-32,中证500,000800,601512,600446
-33,中证500,002653,000078,600970
-34,中证500,603077,000039,002185
-35,中证500,600664,600884,002407
-36,中证500,603379,000848,601860
-37,中证500,600291,000758,002653
-38,中证500,300207,600166,300459
-39,中证500,601168,300482,000543
-40,中证500,601865,000750,600754
-41,中证500,600167,600859,002948
-42,中证500,601179,600329,600884
-43,中证500,002385,600307,600694
-44,中证500,002092,000998,600478
-45,中证500,600171,002603,600770
-46,中证500,600507,600291,000050
-47,中证500,002491,002544,002458
-48,中证500,600903,300002,002004
-49,中证500,600026,600348,603225
-50,中证500,002048,600478,600903
-51,中证500,600869,002385,600291
-52,中证500,000488,000528,000158
-53,中证500,601689,002118,600737
-54,中证500,300316,000997,002640
-55,中证500,002444,002212,000998
-56,中证500,002901,600158,600511
-57,中证500,002285,600388,002191
-58,中证500,600623,000712,600329
-59,中证500,603377,000718,601512
-60,中证500,002118,601717,300113
-61,中证500,600392,603000,002244
-62,中证500,002002,603708,002382
-63,中证500,000012,600312,000717
-64,中证500,600058,600529,002936
-65,中证500,000758,300197,002156
-66,中证500,600037,000028,002118
-67,中证500,000061,600549,000028
-68,中证500,000039,601179,600428
-69,中证500,300357,601969,000987
-70,中证500,600970,603379,600733
-71,中证500,600073,002407,600273
-72,中证500,002429,600415,000528
-73,中证500,603256,002429,600996
-74,中证500,601512,600338,600155
-75,中证500,600478,002030,600667
-76,中证500,601866,000729,002030
-77,中证500,002085,600511,000564
-78,中证500,000998,002382,600388
-79,中证500,600500,600497,600415
-80,中证500,002156,600428,601179
-81,中证500,000718,600273,000729
-82,中证500,600316,600037,600623
-83,中证500,000750,600733,300002
-84,中证500,600598,601016,600316
-85,中证500,000738,603077,603379
-86,中证500,601969,002936,002670
-87,中证500,603000,603225,002500
-88,中证500,002505,600418,300618
-89,中证500,000712,600967,603077
