y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,002400,600074,600074
2,全市场,002581,300064,300234
3,全市场,000662,300178,300178
4,全市场,600855,300738,600090
5,全市场,002464,603726,002740
6,全市场,600983,600753,300457
7,全市场,600268,002044,300738
8,全市场,600527,300765,600211
9,全市场,000889,600090,000802
10,全市场,300399,002880,002685
11,全市场,300485,002320,603359
12,全市场,000609,300637,300300
13,全市场,000019,300234,300446
14,全市场,002269,000802,603187
15,全市场,300576,300632,002679
16,全市场,002030,300532,300156
17,全市场,600127,603359,600722
18,全市场,002437,300520,002880
19,全市场,002740,603711,300152
20,全市场,300698,600722,603668
21,全市场,300368,601717,300157
22,全市场,300364,000860,002044
23,全市场,603533,002679,300459
24,全市场,000687,603787,600805
25,全市场,300002,300609,601717
26,全市场,300049,300446,300064
27,全市场,603920,300703,000860
28,全市场,300064,600805,603603
29,全市场,000908,300789,300637
30,全市场,000955,603396,002846
31,全市场,300390,300546,002320
32,全市场,300793,300043,002292
33,全市场,300452,002963,300072
34,全市场,603313,300689,300317
35,全市场,300391,300457,300297
36,全市场,603577,603157,002462
37,全市场,002725,002071,600831
38,全市场,300782,000503,000885
39,全市场,002503,300268,300043
40,全市场,603693,300295,300703
41,全市场,300538,002609,300431
42,全市场,002329,603444,002963
43,全市场,603157,300593,603006
44,全市场,603183,300487,603787
45,全市场,300658,000626,600882
46,全市场,603127,002007,000626
47,全市场,002603,300505,603638
48,全市场,002119,300778,000503
49,全市场,600079,000587,600753
50,全市场,002160,300467,603788
51,全市场,002409,300628,000632
52,全市场,002584,300797,000708
53,全市场,600933,603026,002116
54,全市场,300443,300459,601077
55,全市场,002498,002462,300487
56,全市场,300167,000007,300778
57,全市场,600712,002902,600100
58,全市场,002953,002729,300367
59,全市场,300401,603006,300270
60,全市场,600162,603227,002007
61,全市场,002209,002003,600128
62,全市场,600829,300157,002902
63,全市场,300506,603178,300205
64,全市场,600172,002802,002817
65,全市场,600191,603516,002003
66,全市场,603320,002509,600026
67,全市场,300141,603788,600271
68,全市场,603887,000885,603229
69,全市场,300277,603558,000587
70,全市场,601606,600271,002476
71,全市场,600396,300005,002209
72,全市场,600303,002212,300689
73,全市场,300363,002717,300470
74,全市场,300702,300799,300789
75,全市场,002370,600388,300797
76,全市场,002838,300072,603178
77,全市场,002768,300312,603227
78,全市场,300218,300152,300461
79,全市场,002901,603739,300467
80,全市场,000061,300470,603167
81,全市场,002401,300369,600107
82,全市场,001914,300695,300773
83,全市场,603278,002607,600697
84,全市场,600246,002896,600784
85,全市场,600315,002376,300350
86,全市场,603601,600128,300765
87,全市场,002638,600100,603520
88,全市场,603918,300156,300628
89,全市场,600078,603603,300779
90,全市场,000996,300656,300743
91,全市场,300463,002209,300167
92,全市场,300334,002621,603883
93,全市场,603309,300461,300312
94,全市场,000505,002685,603711
95,全市场,000525,600592,601677
96,全市场,002156,002466,603040
97,全市场,000702,603519,300004
98,全市场,002952,600333,603661
99,全市场,603605,002116,300520
100,全市场,300737,300762,000951
-1,全市场,000058,002103,600511
-2,全市场,002587,300042,601789
-3,全市场,600692,300722,300511
-4,全市场,000723,000068,603728
-5,全市场,300402,300343,300386
-6,全市场,300210,000554,300298
-7,全市场,300192,600218,603895
-8,全市场,002843,600830,000524
-9,全市场,603123,603106,002170
-10,全市场,600598,300035,000421
-11,全市场,300100,002421,603266
-12,全市场,300187,002645,002329
-13,全市场,601886,002564,600983
-14,全市场,300069,002930,002103
-15,全市场,600361,000428,000048
-16,全市场,300234,002205,002148
-17,全市场,300343,601126,603320
-18,全市场,002663,600300,600250
-19,全市场,002786,603032,002375
-20,全市场,002888,300039,002495
-21,全市场,300323,002553,300132
-22,全市场,603131,600387,601106
-23,全市场,300664,002584,002836
-24,全市场,600853,002170,002911
-25,全市场,603158,300579,000833
-26,全市场,600733,300510,603687
-27,全市场,002632,000038,300277
-28,全市场,300300,600796,300202
-29,全市场,002040,002843,002416
-30,全市场,603377,002588,000767
-31,全市场,000159,002662,002883
-32,全市场,600250,300085,300292
-33,全市场,600093,600303,002808
-34,全市场,002108,000767,002581
-35,全市场,300386,002437,000887
-36,全市场,002412,000019,603991
-37,全市场,002682,603991,600272
-38,全市场,300317,002269,002856
-39,全市场,002480,300386,300318
-40,全市场,002195,600728,600218
-41,全市场,002417,300452,300049
-42,全市场,300201,002668,002674
-43,全市场,002892,300002,603321
-44,全市场,300612,601216,000662
-45,全市场,603366,002030,603088
-46,全市场,603332,002537,000779
-47,全市场,002608,600139,603928
-48,全市场,000524,603321,002030
-49,全市场,603629,002808,300452
-50,全市场,000099,300277,603106
-51,全市场,002808,300399,300201
-52,全市场,000957,600983,002498
-53,全市场,600780,603598,002472
-54,全市场,300058,603088,000019
-55,全市场,002330,000564,603810
-56,全市场,600688,000061,300463
-57,全市场,002246,300443,002537
-58,全市场,600833,603928,300540
-59,全市场,600533,600272,000090
-60,全市场,000688,300008,300158
-61,全市场,300468,002770,002875
-62,全市场,300435,600467,600829
-63,全市场,603101,603003,300443
-64,全市场,300663,600148,600812
-65,全市场,002674,600268,300071
-66,全市场,600120,300540,300026
-67,全市场,000607,002152,300485
-68,全市场,603698,300201,002104
-69,全市场,002763,600829,300793
-70,全市场,002668,600501,000796
-71,全市场,603277,600527,600396
-72,全市场,000755,300158,603003
-73,全市场,601595,002492,002061
-74,全市场,603059,300292,002492
-75,全市场,600386,300465,601126
-76,全市场,002836,002104,002932
-77,全市场,300540,000833,000908
-78,全市场,002307,002165,002165
-79,全市场,600336,300364,002152
-80,全市场,603922,002472,300325
-81,全市场,000989,002061,600556
-82,全市场,601107,000779,600315
-83,全市场,603709,300151,002678
-84,全市场,000421,002400,300002
-85,全市场,002676,300325,603709
-86,全市场,300071,002178,000061
-87,全市场,002453,600191,002400
-88,全市场,300675,002204,600527
-89,全市场,002135,603183,600350
-90,全市场,600283,300202,300368
-91,全市场,300471,000908,000609
-92,全市场,603106,002464,603693
-93,全市场,300419,603067,002464
-94,全市场,600812,300071,002662
-95,全市场,001872,300368,002204
-96,全市场,600094,002875,600268
-97,全市场,603928,603997,002480
-98,全市场,002767,300318,603183
-99,全市场,002875,000662,300151
-100,全市场,002678,600812,000564
1,中证500,002030,601717,600694
2,中证500,002437,002212,600729
3,中证500,300002,002439,002818
4,中证500,002603,603444,601717
5,中证500,600079,600729,600415
6,中证500,600315,300010,000501
7,中证500,002503,603883,300459
8,中证500,600657,600694,600827
9,中证500,000061,300324,300297
10,中证500,002152,002818,600755
11,中证500,603256,600388,600859
12,中证500,603766,600216,600058
13,中证500,601717,300459,300072
14,中证500,601179,600521,600026
15,中证500,002180,600507,002419
16,中证500,600863,300296,002212
17,中证500,002812,300072,603883
18,中证500,002075,300001,300324
19,中证500,600804,002544,002640
20,中证500,002439,600415,600466
21,中证500,002507,600409,300010
22,中证500,000887,600058,600079
23,中证500,600277,600859,002920
24,中证500,601928,600885,600521
25,中证500,600959,603939,603806
26,中证500,002285,600763,002812
27,中证500,601326,601718,600545
28,中证500,600335,603707,300529
29,中证500,601098,600967,002439
30,中证500,600499,002920,002373
31,中证500,600536,600466,000623
32,中证500,603338,600201,002544
33,中证500,002131,000501,600216
34,中证500,002375,600745,601718
35,中证500,002925,600673,603939
36,中证500,000766,603806,600388
37,中证500,002358,600161,002821
38,中证500,603444,000623,002280
39,中证500,002244,002051,603877
40,中证500,300418,603025,000066
41,中证500,600132,002118,603707
42,中证500,600064,300207,002048
43,中证500,002223,002280,600132
44,中证500,600862,603877,600885
45,中证500,603515,002131,002110
46,中证500,002957,603233,600266
47,中证500,601168,300297,600161
48,中证500,603659,002110,601866
49,中证500,601801,600338,603256
50,中证500,600649,002465,603444
51,中证500,300012,002373,300001
52,中证500,600751,300012,601068
53,中证500,600901,603983,601598
54,中证500,002366,603650,600037
55,中证500,601333,603515,002482
56,中证500,603355,603486,002038
57,中证500,000537,600195,600017
58,中证500,601019,600765,600739
59,中证500,601615,002078,603025
60,中证500,600125,601068,600580
61,中证500,002273,002038,600959
62,中证500,600017,601928,600499
63,中证500,300134,600017,300308
64,中证500,002048,603256,002085
65,中证500,002815,300529,000975
66,中证500,603056,601801,300253
67,中证500,600410,300383,002078
68,中证500,002821,600166,600409
69,中证500,600258,002217,300166
70,中证500,601799,300014,600317
71,中证500,002128,002048,603056
72,中证500,600037,600062,600062
73,中证500,603983,600545,300115
74,中证500,601000,300166,600575
75,中证500,600757,600959,600967
76,中证500,600141,000559,600446
77,中证500,000012,600348,603486
78,中证500,000060,603766,002957
79,中证500,000519,600500,002440
80,中证500,600770,601019,600717
81,中证500,600881,601333,600718
