y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,002046,601558,601558
2,全市场,002400,300529,300786
3,全市场,603696,300758,300790
4,全市场,000564,300800,300548
5,全市场,600418,300432,300680
6,全市场,603530,300680,300529
7,全市场,600359,300543,603823
8,全市场,600662,300792,300432
9,全市场,603982,300763,300800
10,全市场,300576,600146,300758
11,全市场,000551,300552,002917
12,全市场,601038,300548,300416
13,全市场,600818,603351,000839
14,全市场,002946,002860,603351
15,全市场,603721,002083,300543
16,全市场,002351,002917,300763
17,全市场,300740,000708,300638
18,全市场,002297,603823,300497
19,全市场,603969,002809,300552
20,全市场,300712,300416,603977
21,全市场,600556,603879,300787
22,全市场,300440,300765,300792
23,全市场,002553,603977,300469
24,全市场,300715,002905,300647
25,全市场,000403,300638,300661
26,全市场,603385,603123,603879
27,全市场,601058,300657,300657
28,全市场,000557,300682,300385
29,全市场,603157,300623,002905
30,全市场,002853,300451,300530
31,全市场,603697,300647,002912
32,全市场,002662,300559,603180
33,全市场,300358,600107,603613
34,全市场,300538,002916,603919
35,全市场,600143,600086,603806
36,全市场,300077,300738,300559
37,全市场,300132,000597,300144
38,全市场,600734,300457,603179
39,全市场,603577,000802,300622
40,全市场,600834,000839,002809
41,全市场,000796,603228,300475
42,全市场,300260,603919,600086
43,全市场,600859,300385,300696
44,全市场,300022,603939,300431
45,全市场,300346,300664,601101
46,全市场,002536,002740,603320
47,全市场,002713,300775,603200
48,全市场,300300,603669,603668
49,全市场,300148,300769,000627
50,全市场,603330,002796,603393
51,全市场,300743,300771,300541
52,全市场,002288,600321,000711
53,全市场,300665,300227,300108
54,全市场,002307,603320,002916
55,全市场,603777,300541,300779
56,全市场,300432,002912,300377
57,全市场,002071,300696,300624
58,全市场,002785,300659,603960
59,全市场,600862,600568,300775
60,全市场,603236,002660,300669
61,全市场,000609,603180,603383
62,全市场,600599,601966,300457
63,全市场,300377,603183,600090
64,全市场,300701,300622,300735
65,全市场,002878,603613,300370
66,全市场,002873,300469,603755
67,全市场,603855,603393,603233
68,全市场,002379,300148,601916
69,全市场,300689,002785,002074
70,全市场,600506,300790,300769
71,全市场,603336,000703,600844
72,全市场,603603,300377,300682
73,全市场,002956,300108,600350
74,全市场,600107,002363,300607
75,全市场,002740,002618,601005
76,全市场,603709,600090,603156
77,全市场,600533,603200,603617
78,全市场,603686,002488,603939
79,全市场,000616,603806,002488
80,全市场,603881,601101,300188
81,全市场,603867,603711,300791
82,全市场,002431,002638,300525
83,全市场,002082,002182,603713
84,全市场,002280,300697,603860
85,全市场,300430,000895,000703
86,全市场,603329,002235,603338
87,全市场,002309,000622,600568
88,全市场,300736,603045,603217
89,全市场,000835,600963,300176
90,全市场,600753,000627,600321
91,全市场,002638,002734,300595
92,全市场,000863,601599,603566
93,全市场,300643,002511,000863
94,全市场,600540,002587,002798
95,全市场,002363,600080,002862
96,全市场,603879,300144,603709
97,全市场,601177,300737,002920
98,全市场,601139,300480,603345
99,全市场,603713,601916,002568
100,全市场,300071,002806,000628
-1,全市场,002943,000825,300740
-2,全市场,601595,600986,601208
-3,全市场,300345,600584,603090
-4,全市场,002631,300261,600686
-5,全市场,600516,600081,002134
-6,全市场,000889,300099,300644
-7,全市场,600511,002878,002790
-8,全市场,601188,300485,600551
-9,全市场,000521,300644,600429
-10,全市场,000593,300035,603868
-11,全市场,603988,300423,603108
-12,全市场,002896,000153,300332
-13,全市场,002707,002388,002307
-14,全市场,600203,603969,603661
-15,全市场,600515,600059,002618
-16,全市场,002075,300415,300477
-17,全市场,002574,000691,600375
-18,全市场,000962,300090,300716
-19,全市场,603655,603982,300293
-20,全市场,000613,603090,600615
-21,全市场,002341,300061,300139
-22,全市场,300251,002355,002694
-23,全市场,603085,600207,002661
-24,全市场,600822,002307,600936
-25,全市场,300402,601388,600509
-26,全市场,603101,002941,002302
-27,全市场,603977,603042,600827
-28,全市场,300261,600818,600520
-29,全市场,600987,603693,603329
-30,全市场,300189,300260,603703
-31,全市场,603823,300222,603256
-32,全市场,600575,603330,600895
-33,全市场,600429,300721,600439
-34,全市场,002865,600051,603976
-35,全市场,603316,600459,601616
-36,全市场,002125,603166,002222
-37,全市场,600198,002853,000567
-38,全市场,002228,000676,000701
-39,全市场,002915,600714,002689
-40,全市场,600281,300139,300260
-41,全市场,002006,002285,000593
-42,全市场,002789,002691,600771
-43,全市场,603030,002520,600599
-44,全市场,603069,600550,000795
-45,全市场,002437,002678,300660
-46,全市场,300461,000564,600723
-47,全市场,002159,603021,002856
-48,全市场,002712,601616,603388
-49,全市场,000989,002790,600831
-50,全市场,002856,603721,603279
-51,全市场,603388,002204,300153
-52,全市场,603185,300740,600071
-53,全市场,603006,603988,603178
-54,全市场,002685,600682,300721
-55,全市场,603177,002425,300299
-56,全市场,002823,002689,000539
-57,全市场,002098,002302,300650
-58,全市场,000973,000593,002949
-59,全市场,002596,600503,300080
-60,全市场,603090,600734,600059
-61,全市场,603358,000541,603828
-62,全市场,000851,603813,002135
-63,全市场,000413,603696,000695
-64,全市场,002753,300660,000620
-65,全市场,600537,600599,300400
-66,全市场,600714,300712,002272
-67,全市场,000599,600506,000697
-68,全市场,600476,002946,600333
-69,全市场,600793,300270,300712
-70,全市场,600333,002536,002691
-71,全市场,002283,603976,002382
-72,全市场,603080,600644,600861
-73,全市场,300749,002662,300131
-74,全市场,002658,002297,000910
-75,全市场,300339,000697,600506
-76,全市场,603680,603279,002275
-77,全市场,300042,002397,300423
-78,全市场,002520,002272,300358
-79,全市场,603790,603900,603900
-80,全市场,300182,600418,002084
-81,全市场,300492,002713,002046
-82,全市场,600896,603661,000584
-83,全市场,600629,600071,603969
-84,全市场,600624,600359,300309
-85,全市场,000687,603256,603166
-86,全市场,300153,000584,603696
-87,全市场,300353,002275,603929
-88,全市场,603813,300521,300090
-89,全市场,600833,600658,002297
-90,全市场,000716,000616,600768
-91,全市场,600503,000551,000541
-92,全市场,600094,300358,603385
-93,全市场,601011,000557,002338
-94,全市场,002937,300276,002397
-95,全市场,002790,300080,300367
-96,全市场,600644,603929,000557
-97,全市场,300173,600834,600662
-98,全市场,000606,000403,600418
-99,全市场,002691,002046,000551
-100,全市场,300503,600662,600834
1,中证500,000564,300529,300529
2,中证500,600418,603228,603806
3,中证500,002946,603939,601005
4,中证500,600143,300297,002074
5,中证500,600862,601966,603233
6,中证500,603444,603806,002920
7,中证500,600859,002640,002640
8,中证500,002074,603866,603939
9,中证500,601139,002280,601799
10,中证500,002280,002818,000581
11,中证500,603659,300115,300324
12,中证500,300253,603233,600335
13,中证500,002049,600277,002280
14,中证500,603707,002925,000559
15,中证500,300324,601717,000980
16,中证500,300012,300072,601003
17,中证500,603233,002470,600729
18,中证500,600808,002384,002242
19,中证500,002118,002665,600166
20,中证500,002920,002174,000025
21,中证500,603317,002217,002818
22,中证500,601000,002127,603338
23,中证500,002925,600718,601717
24,中证500,300113,600335,603766
25,中证500,300010,002507,002127
26,中证500,000758,000581,300297
27,中证500,601100,601005,601127
28,中证500,000062,600759,600350
29,中证500,603939,600755,601689
30,中证500,600754,002242,300072
31,中证500,601966,600058,600315
32,中证500,601168,603517,603707
33,中证500,300197,600307,603517
34,中证500,601019,300197,002085
35,中证500,601333,600026,000887
36,中证500,300072,600266,603317
37,中证500,600657,603556,600058
38,中证500,600500,600022,600755
39,中证500,600195,300324,002419
40,中证500,600521,600132,300251
41,中证500,600875,600970,600373
42,中证500,601611,000766,002867
43,中证500,000988,601799,002625
44,中证500,600298,600881,600699
45,中证500,002603,000062,600845
46,中证500,600315,601958,002118
47,中证500,600329,002544,600006
48,中证500,600939,600939,600763
49,中证500,600885,300012,600298
50,中证500,600729,000401,603877
51,中证500,601200,000559,300308
52,中证500,601928,002463,000401
53,中证500,000826,000025,002482
54,中证500,000559,600373,600064
55,中证500,002414,002203,600694
56,中证500,600167,600521,600823
57,中证500,002815,603707,002507
58,中证500,600970,002701,000537
