y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,300313,300125,000523
2,全市场,300722,300175,300169
3,全市场,300064,603927,603500
4,全市场,300008,300715,002890
5,全市场,300100,603378,300125
6,全市场,300301,603949,603927
7,全市场,300139,002715,300551
8,全市场,300708,600291,603949
9,全市场,300056,603655,600220
10,全市场,300678,002674,000586
11,全市场,300157,300551,603399
12,全市场,300108,603489,002674
13,全市场,300491,002685,603089
14,全市场,300269,300275,300715
15,全市场,300647,603507,603326
16,全市场,600983,002375,300650
17,全市场,300569,002890,002118
18,全市场,300317,000633,002375
19,全市场,002759,002547,603032
20,全市场,300817,000586,002960
21,全市场,300287,300609,600521
22,全市场,600890,002771,002685
23,全市场,300135,300522,603378
24,全市场,300178,603500,000861
25,全市场,300733,002119,603507
26,全市场,300376,600093,002292
27,全市场,300343,000523,002715
28,全市场,300337,002960,002919
29,全市场,300375,603399,300225
30,全市场,300719,300530,300175
31,全市场,300589,300650,002706
32,全市场,000671,300816,002119
33,全市场,002132,603416,603535
34,全市场,300581,002777,603083
35,全市场,300778,603583,603208
36,全市场,300665,300601,300681
37,全市场,002931,603326,600890
38,全市场,002058,603988,603655
39,全市场,300650,603083,603758
40,全市场,000590,002058,603416
41,全市场,002777,002706,300275
42,全市场,300237,603208,603757
43,全市场,300415,603721,000695
44,全市场,000416,002508,300729
45,全市场,600603,600890,603583
46,全市场,600382,300778,300005
47,全市场,300478,300737,300609
48,全市场,300304,603059,000526
49,全市场,300334,000861,002777
50,全市场,603039,002335,603536
51,全市场,300798,603713,600425
52,全市场,603058,603727,603332
53,全市场,002363,002633,002912
54,全市场,300492,000526,300218
55,全市场,300411,300729,603663
56,全市场,300800,600250,600506
57,全市场,002776,603131,600250
58,全市场,002791,002912,603519
59,全市场,601633,603819,300280
60,全市场,603709,600638,603722
61,全市场,600053,002888,300522
62,全市场,002547,603032,002943
63,全市场,300530,603138,603679
64,全市场,600966,600556,603185
65,全市场,300436,603096,002920
66,全市场,603486,300169,600132
67,全市场,002228,603897,600468
68,全市场,300005,002288,002771
69,全市场,300076,603960,600714
70,全市场,300225,300504,002822
71,全市场,300116,603815,603138
72,全市场,603108,002920,600573
73,全市场,300504,600136,300785
74,全市场,603365,600195,002508
75,全市场,002069,603103,603916
76,全市场,300459,603879,002329
77,全市场,300208,603578,002730
78,全市场,002830,600714,002058
