y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,000820,002868,688155
2,全市场,600520,600575,600575
3,全市场,002077,688155,000039
4,全市场,300565,603855,603383
5,全市场,000716,300633,603728
6,全市场,002682,688058,002992
7,全市场,603366,688599,605589
8,全市场,002903,605069,301177
9,全市场,002666,688191,002409
10,全市场,603396,300818,605069
11,全市场,002231,688408,603444
12,全市场,002868,003031,002698
13,全市场,002148,002476,000877
14,全市场,603800,688123,300818
15,全市场,002965,688103,605228
16,全市场,000593,300774,688733
17,全市场,002579,688004,603786
18,全市场,603305,601677,688667
19,全市场,002518,002996,688058
20,全市场,002564,300208,688776
21,全市场,603398,688033,002271
22,全市场,002037,002271,603489
23,全市场,603768,000877,300238
24,全市场,603530,600563,688059
25,全市场,300990,301177,002330
26,全市场,002881,603076,601199
27,全市场,688032,002578,600570
28,全市场,688722,603229,002890
29,全市场,000040,688128,603855
30,全市场,002469,603895,688123
31,全市场,688408,300930,301050
32,全市场,603096,688017,300774
33,全市场,688390,603685,300981
34,全市场,002957,688386,688191
35,全市场,002866,301168,688270
36,全市场,688248,605589,605398
37,全市场,003022,300989,603337
38,全市场,300068,688270,300332
39,全市场,603595,300864,688599
40,全市场,688560,301099,002049
41,全市场,603348,688179,300864
42,全市场,002845,300625,688179
43,全市场,688386,300571,300854
44,全市场,002403,000039,688093
45,全市场,603628,300389,688103
46,全市场,000913,688668,688408
47,全市场,003021,301117,300755
48,全市场,688070,002585,300266
49,全市场,688261,688776,300487
50,全市场,688059,601012,603859
51,全市场,688516,300238,002180
52,全市场,688786,300868,002476
53,全市场,301086,603909,300868
54,全市场,300486,002677,300929
55,全市场,600428,300736,603535
56,全市场,688159,300464,603076
57,全市场,002962,605001,688128
58,全市场,002445,688685,301029
59,全市场,603897,300306,002578
60,全市场,002079,003019,688239
61,全市场,688300,301043,300068
62,全市场,688206,300929,603685
63,全市场,600355,603337,688004
64,全市场,688218,688733,301168
65,全市场,002471,301182,300958
66,全市场,300724,300842,002627
67,全市场,002908,688185,300340
68,全市场,300983,688360,601825
69,全市场,300820,300332,688005
70,全市场,300266,300718,300989
71,全市场,605117,688316,300565
72,全市场,001218,300069,002444
73,全市场,605589,300557,002852
74,全市场,603728,688021,300779
75,全市场,002476,300266,600725
76,全市场,000819,600751,600539
77,全市场,000892,600570,300953
78,全市场,603105,002985,300226
79,全市场,002329,300587,688628
80,全市场,601928,603730,300702
81,全市场,300566,300374,002729
82,全市场,600416,001288,300705
83,全市场,688456,003006,688737
84,全市场,603032,688660,605028
85,全市场,301031,300897,688019
86,全市场,688219,688315,300389
87,全市场,002341,688367,300571
88,全市场,603663,002541,002981
89,全市场,002337,300906,300625
90,全市场,002808,000701,300815
91,全市场,000065,300953,300977
92,全市场,300337,603110,300692
93,全市场,000909,300685,002973
94,全市场,300395,603678,688101
95,全市场,002272,605365,603071
96,全市场,688335,301048,300848
97,全市场,688234,300981,300137
98,全市场,301021,300535,002549
99,全市场,002865,603018,603909
100,全市场,002335,603968,603678
-1,全市场,301018,000605,002119
-2,全市场,002983,300081,002877
-3,全市场,603283,300257,000595
-4,全市场,002096,300566,688216
-5,全市场,000591,000037,002308
-6,全市场,300480,300335,002002
-7,全市场,600619,600617,300785
-8,全市场,688379,002591,002375
-9,全市场,605162,002712,002778
-10,全市场,605011,000863,000037
-11,全市场,300522,300396,000416
-12,全市场,300262,002926,003011
-13,全市场,000576,300727,600520
-14,全市场,002047,300180,000692
-15,全市场,002377,002292,600757
-16,全市场,002218,000421,000586
-17,全市场,300986,300143,000059
-18,全市场,300881,002763,603628
-19,全市场,603633,002156,002719
-20,全市场,300091,603577,603878
-21,全市场,300745,000586,688328
-22,全市场,000626,688192,688521
-23,全市场,002331,002674,603569
-24,全市场,002270,002047,300735
-25,全市场,300264,300521,603528
-26,全市场,002905,301190,301035
-27,全市场,002178,002666,603053
-28,全市场,002963,688722,601798
-29,全市场,002805,603628,000829
-30,全市场,603477,301037,688560
-31,全市场,002632,002871,600466
-32,全市场,000551,002375,601399
-33,全市场,002611,002295,300656
-34,全市场,002752,002957,300729
-35,全市场,000597,000837,300673
-36,全市场,688510,603726,002587
-37,全市场,002306,000698,002471
-38,全市场,002542,600428,688722
-39,全市场,600733,300735,002553
-40,全市场,000812,688272,688355
-41,全市场,600505,300950,002306
-42,全市场,002756,300848,002351
-43,全市场,688607,002654,603727
-44,全市场,688398,000056,600191
-45,全市场,688600,002395,001206
-46,全市场,002456,002845,000605
-47,全市场,300602,003016,002329
-48,全市场,000537,002150,002040
-49,全市场,002500,002575,002012
-50,全市场,605116,603530,603126
-51,全市场,002571,002469,003029
-52,全市场,603711,000547,301193
-53,全市场,300742,002719,300335
-54,全市场,300293,688521,600537
-55,全市场,300966,300758,000728
-56,全市场,002494,002351,000698
-57,全市场,002334,300410,002768
-58,全市场,002820,300520,600617
-59,全市场,688718,002231,300566
-60,全市场,600021,002337,603050
-61,全市场,300735,603800,000909
-62,全市场,300353,300648,300257
-63,全市场,300160,688216,002264
-64,全市场,002769,002494,002341
-65,全市场,002046,300397,002513
