y21,y22,y23,y24,y25
 ,股票池,apb-1d,apb-5d,apb-1m
1,全市场,600331,000662,000662
2,全市场,600744,600701,002846
3,全市场,300234,002058,002058
4,全市场,000027,300014,300896
5,全市场,002658,300725,600556
6,全市场,603126,002866,300203
7,全市场,002900,300203,300323
8,全市场,600722,300323,002866
9,全市场,002647,300225,002456
10,全市场,000883,603338,300669
11,全市场,600526,002601,603078
12,全市场,601038,300258,300225
13,全市场,002893,300119,603869
14,全市场,002192,002785,603988
15,全市场,002366,605288,300442
16,全市场,600707,300829,300125
17,全市场,300848,000920,000920
18,全市场,000928,002456,603089
19,全市场,600121,300010,300825
20,全市场,603222,002973,603588
21,全市场,000613,600556,603990
22,全市场,603098,603799,002616
23,全市场,000966,300073,002034
24,全市场,600956,000786,002601
25,全市场,001896,600409,000720
26,全市场,603718,603583,300335
27,全市场,600010,603990,300631
28,全市场,300725,300149,300725
29,全市场,002235,603505,300334
30,全市场,300417,600176,300422
31,全市场,603026,603456,002690
32,全市场,002177,002267,300435
33,全市场,300312,002648,300263
34,全市场,605199,002767,300266
35,全市场,300203,600754,002973
36,全市场,002862,002833,300149
37,全市场,600660,300635,600151
38,全市场,300408,000685,300815
39,全市场,300442,603317,002475
40,全市场,600917,603181,300190
41,全市场,002642,000598,600803
42,全市场,000993,002597,300779
43,全市场,002120,002541,300388
44,全市场,002162,002806,000068
45,全市场,002962,603313,300056
46,全市场,600295,000720,603797
47,全市场,600593,002975,600681
48,全市场,300750,603838,300070
49,全市场,600933,600617,300172
50,全市场,002541,600151,300664
51,全市场,688333,603113,000598
52,全市场,002452,002891,600188
53,全市场,688202,002798,002891
54,全市场,603008,603187,603568
55,全市场,600589,002669,002120
56,全市场,002272,002733,002672
57,全市场,002977,603319,000407
58,全市场,002444,600532,600461
59,全市场,002269,002593,600163
60,全市场,601058,002742,000155
61,全市场,601127,300750,603338
62,全市场,603113,600168,300055
63,全市场,600714,300648,601200
64,全市场,600809,000407,002600
65,全市场,688408,300600,000035
66,全市场,002594,603588,300258
67,全市场,002967,600847,002267
68,全市场,002475,300061,002776
69,全市场,600507,601058,300014
70,全市场,000301,300308,000685
71,全市场,002531,002443,300061
72,全市场,300759,300125,600131
73,全市场,600079,300626,601619
74,全市场,002370,002374,002773
75,全市场,603378,603819,300137
76,全市场,300621,300811,002806
77,全市场,603080,002795,603105
78,全市场,002756,603920,300864
79,全市场,300022,601368,603317
80,全市场,600198,300539,603838
81,全市场,601369,002773,300168
82,全市场,002534,603897,600323
83,全市场,600436,300168,603887
84,全市场,603916,603225,601068
85,全市场,601618,601068,300811
86,全市场,600532,300624,600615
87,全市场,603332,600635,600217
88,全市场,601016,603488,300119
89,全市场,603159,300207,603319
90,全市场,603032,601808,300686
91,全市场,600191,300609,002610
92,全市场,603712,300243,003816
93,全市场,603628,300442,603186
94,全市场,002781,002254,300152
95,全市场,000910,002780,603881
96,全市场,002109,002694,002368
97,全市场,603533,603320,605288
98,全市场,002946,603637,300425
99,全市场,603181,605008,600167
100,全市场,300037,300866,000967
-1,全市场,300811,300137,603719
-2,全市场,000831,601388,601388
-3,全市场,600456,600980,600169
-4,全市场,600988,002997,600230
-5,全市场,600255,600499,002272
-6,全市场,002806,603429,600288
-7,全市场,600459,002620,600137
-8,全市场,600330,600452,000027
-9,全市场,601137,002366,002162
-10,全市场,002237,000010,000782
-11,全市场,002428,300146,300045
-12,全市场,601958,000617,300579
-13,全市场,300855,300239,300385
-14,全市场,600490,000011,000612
-15,全市场,600489,000533,300140
-16,全市场,002171,300205,002152
-17,全市场,002203,002464,300120
-18,全市场,601677,000803,002383
-19,全市场,002056,002490,300649
-20,全市场,000426,300105,000516
-21,全市场,601702,002045,605050
-22,全市场,601609,300798,603817
-23,全市场,000878,002636,601456
-24,全市场,688300,300004,002578
-25,全市场,688388,000502,600359
-26,全市场,601899,603439,600548
-27,全市场,603527,000612,600850
-28,全市场,600711,600169,002988
-29,全市场,600392,601456,601158
-30,全市场,002155,002712,600212
-31,全市场,600114,603098,300621
-32,全市场,601069,000929,000607
-33,全市场,600961,002893,600857
-34,全市场,000975,002689,600714
-35,全市场,600531,300120,000056
-36,全市场,000960,002235,002485
-37,全市场,000060,000150,300465
-38,全市场,000688,600396,000809
-39,全市场,002540,601038,600505
-40,全市场,002460,002578,601798
-41,全市场,603993,603929,300820
-42,全市场,601212,605166,603090
-43,全市场,300395,300277,002693
-44,全市场,600497,603090,002725
-45,全市场,002057,000565,600396
-46,全市场,000603,600198,003007
-47,全市场,603115,601369,600963
-48,全市场,600362,600127,000011
-49,全市场,603003,603196,002911
-50,全市场,300618,603616,002192
-51,全市场,002295,300385,600724
-52,全市场,000933,300820,300655
-53,全市场,000807,600896,603919
-54,全市场,600549,300140,002319
-55,全市场,601020,300619,300537
-56,全市场,601388,300675,601126
-57,全市场,002167,002828,600892
-58,全市场,002160,002630,002474
-59,全市场,300748,300839,002316
-60,全市场,000962,000613,600565
-61,全市场,688357,600268,002452
-62,全市场,603688,000928,002836
-63,全市场,600206,600565,002828
-64,全市场,600366,300537,002554
-65,全市场,603876,000523,002235
