consTickerSymbol,ticker,tradingdate
1,300,20191201
2,300,20191201
9,300,20191201
12,300,20191201
21,300,20191201
24,300,20191201
27,300,20191201
31,300,20191201
39,300,20191201
60,300,20191201
61,300,20191201
63,300,20191201
69,300,20191201
89,300,20191201
157,300,20191201
401,300,20191201
402,300,20191201
425,300,20191201
488,300,20191201
527,300,20191201
528,300,20191201
559,300,20191201
568,300,20191201
625,300,20191201
629,300,20191201
630,300,20191201
651,300,20191201
680,300,20191201
709,300,20191201
717,300,20191201
729,300,20191201
758,300,20191201
778,300,20191201
792,300,20191201
800,300,20191201
807,300,20191201
822,300,20191201
825,300,20191201
839,300,20191201
858,300,20191201
878,300,20191201
898,300,20191201
900,300,20191201
912,300,20191201
917,300,20191201
927,300,20191201
932,300,20191201
933,300,20191201
937,300,20191201
960,300,20191201
983,300,20191201
600000,300,20191201
600004,300,20191201
600005,300,20191201
600006,300,20191201
600008,300,20191201
600009,300,20191201
600010,300,20191201
600011,300,20191201
600015,300,20191201
600016,300,20191201
600019,300,20191201
600026,300,20191201
600028,300,20191201
600029,300,20191201
600030,300,20191201
600031,300,20191201
600033,300,20191201
600036,300,20191201
600037,300,20191201
600050,300,20191201
600058,300,20191201
600085,300,20191201
600087,300,20191201
600096,300,20191201
600100,300,20191201
600102,300,20191201
600104,300,20191201
600108,300,20191201
600110,300,20191201
600117,300,20191201
600123,300,20191201
600153,300,20191201
600170,300,20191201
600177,300,20191201
600183,300,20191201
600188,300,20191201
600196,300,20191201
600210,300,20191201
600220,300,20191201
600221,300,20191201
600236,300,20191201
600256,300,20191201
600266,300,20191201
600269,300,20191201
600270,300,20191201
600282,300,20191201
600307,300,20191201
600308,300,20191201
600309,300,20191201
600320,300,20191201
600348,300,20191201
600350,300,20191201
600362,300,20191201
600428,300,20191201
600500,300,20191201
600508,300,20191201
600519,300,20191201
600569,300,20191201
600583,300,20191201
600585,300,20191201
600597,300,20191201
600598,300,20191201
600600,300,20191201
600601,300,20191201
600631,300,20191201
600635,300,20191201
600639,300,20191201
600642,300,20191201
600643,300,20191201
600649,300,20191201
600653,300,20191201
600660,300,20191201
600663,300,20191201
600675,300,20191201
600688,300,20191201
600690,300,20191201
600694,300,20191201
600717,300,20191201
600739,300,20191201
600741,300,20191201
600770,300,20191201
600779,300,20191201
600795,300,20191201
600808,300,20191201
600811,300,20191201
600812,300,20191201
600820,300,20191201
600832,300,20191201
600835,300,20191201
600839,300,20191201
600874,300,20191201
600879,300,20191201
600881,300,20191201
600886,300,20191201
600895,300,20191201
600900,300,20191201
600997,300,20191201
600022,300,20191201
59,300,20191201
538,300,20191201
600125,300,20191201
2024,300,20191201
422,300,20191201
652,300,20191201
768,300,20191201
969,300,20191201
600331,300,20191201
600383,300,20191201
600418,300,20191201
600550,300,20191201
600027,300,20191201
793,300,20191201
600271,300,20191201
562,300,20191201
600132,300,20191201
600151,300,20191201
600415,300,20191201
600456,300,20191201
600549,300,20191201
600616,300,20191201
600655,300,20191201
600809,300,20191201
600875,300,20191201
600143,300,20191201
601988,300,20191201
601006,300,20191201
600018,300,20191201
601398,300,20191201
897,300,20191201
600066,300,20191201
600068,300,20191201
600118,300,20191201
600150,300,20191201
600316,300,20191201
600432,300,20191201
600489,300,20191201
600497,300,20191201
600547,300,20191201
600596,300,20191201
600748,300,20191201
601001,300,20191201
600048,300,20191201
601111,300,20191201
601628,300,20191201
601166,300,20191201
601318,300,20191201
601600,300,20191201
601998,300,20191201
601328,300,20191201
46,300,20191201
612,300,20191201
876,300,20191201
959,300,20191201
600208,300,20191201
600219,300,20191201
600528,300,20191201
600685,300,20191201
600837,300,20191201
601699,300,20191201
601588,300,20191201
600017,300,20191201
601666,300,20191201
601872,300,20191201
601991,300,20191201
601333,300,20191201
601088,300,20191201
601857,300,20191201
600380,300,20191201
423,300,20191201
543,300,20191201
718,300,20191201
895,300,20191201
951,300,20191201
600089,300,20191201
600109,300,20191201
600111,300,20191201
600158,300,20191201
600325,300,20191201
600548,300,20191201
600595,300,20191201
600611,300,20191201
600638,300,20191201
601005,300,20191201
338,300,20191201
2128,300,20191201
601919,300,20191201
601168,300,20191201
2142,300,20191201
601009,300,20191201
601169,300,20191201
601808,300,20191201
301,300,20191201
667,300,20191201
686,300,20191201
728,300,20191201
783,300,20191201
600376,300,20191201
600804,300,20191201
600859,300,20191201
2155,300,20191201
601939,300,20191201
601390,300,20191201
601918,300,20191201
2202,300,20191201
601866,300,20191201
601601,300,20191201
601898,300,20191201
100,300,20191201
623,300,20191201
690,300,20191201
725,300,20191201
968,300,20191201
2001,300,20191201
600251,300,20191201
600299,300,20191201
600426,300,20191201
600588,300,20191201
600664,300,20191201
600674,300,20191201
600737,300,20191201
601899,300,20191201
601958,300,20191201
601186,300,20191201
685,300,20191201
999,300,20191201
600169,300,20191201
600176,300,20191201
600216,300,20191201
600276,300,20191201
600352,300,20191201
600395,300,20191201
600516,300,20191201
600518,300,20191201
600582,300,20191201
600718,300,20191201
600782,300,20191201
600816,300,20191201
2028,300,20191201
2038,300,20191201
600970,300,20191201
2122,300,20191201
2194,300,20191201
2244,300,20191201
2242,300,20191201
2269,300,20191201
601766,300,20191201
601727,300,20191201
6,905,20191201
16,905,20191201
28,905,20191201
32,905,20191201
40,905,20191201
42,905,20191201
50,905,20191201
62,905,20191201
78,905,20191201
90,905,20191201
151,905,20191201
155,905,20191201
158,905,20191201
407,905,20191201
416,905,20191201
417,905,20191201
419,905,20191201
421,905,20191201
426,905,20191201
428,905,20191201
501,905,20191201
504,905,20191201
510,905,20191201
511,905,20191201
513,905,20191201
522,905,20191201
525,905,20191201
532,905,20191201
533,905,20191201
537,905,20191201
548,905,20191201
554,905,20191201
563,905,20191201
571,905,20191201
573,905,20191201
584,905,20191201
589,905,20191201
594,905,20191201
597,905,20191201
598,905,20191201
599,905,20191201
602,905,20191201
607,905,20191201
608,905,20191201
616,905,20191201
619,905,20191201
627,905,20191201
659,905,20191201
666,905,20191201
677,905,20191201
679,905,20191201
683,905,20191201
695,905,20191201
1696,905,20191201
713,905,20191201
726,905,20191201
727,905,20191201
731,905,20191201
733,905,20191201
737,905,20191201
759,905,20191201
762,905,20191201
777,905,20191201
815,905,20191201
816,905,20191201
818,905,20191201
819,905,20191201
823,905,20191201
826,905,20191201
830,905,20191201
831,905,20191201
837,905,20191201
859,905,20191201
860,905,20191201
881,905,20191201
882,905,20191201
899,905,20191201
903,905,20191201
905,905,20191201
910,905,20191201
911,905,20191201
919,905,20191201
926,905,20191201
936,905,20191201
938,905,20191201
949,905,20191201
963,905,20191201
972,905,20191201
973,905,20191201
975,905,20191201
