,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
0,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-02-22,40.0,40.0,78.37,78.13,71.95,,,,-14.8985,,
1,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-02-25,40.0,40.0,78.44,78.13,70.9,,,,-13.5611,,
2,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-02-26,40.0,40.0,78.52,78.13,67.8,,,,-9.5167,,
3,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-02-27,40.0,40.0,78.53,78.13,68.9,,,,-10.9499,,
4,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-02-28,40.0,40.0,79.01,78.13,67.4,,,,-8.4117,,
5,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-02-29,40.0,40.0,79.19,78.13,68.16,,0.002278,0.010463,-9.2266,,
6,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-03,40.0,40.0,79.0,78.13,71.61,,-0.002399,0.007139,-13.8071,,
7,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-04,40.0,40.0,79.11,78.13,71.1,,0.001392,0.007514,-13.068,,
8,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-05,40.0,40.0,79.08,78.13,70.95,,-0.000379,0.007004,-12.9172,,
9,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-06,40.0,40.0,79.31,78.13,69.4,,0.002908,0.003797,-10.7133,,
10,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-07,40.0,40.0,79.79,78.13,65.0,,0.006052,0.007577,-4.0924,,
11,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-10,40.0,40.0,79.7,78.13,62.9,,-0.001128,0.008861,-1.0022,,
12,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-11,40.0,40.0,79.55,78.13,63.6,,-0.001882,0.005562,-2.276,,
13,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-12,40.0,40.0,79.66,78.13,59.98,,0.001383,0.007334,3.7651,,
14,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-13,40.0,40.0,79.57,78.13,61.96,,-0.00113,0.003278,0.3357,,
15,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-14,40.0,40.0,79.45,78.13,61.5,,-0.001508,-0.004261,0.9337,,
16,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-17,40.0,40.0,79.05,78.13,59.5,,-0.005035,-0.008156,3.8012,,
17,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-18,40.0,40.0,78.81,78.13,57.7,,-0.003036,-0.009302,6.7144,,
18,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-19,40.0,40.0,79.2,78.13,57.5,,0.004949,-0.005775,7.6155,,
19,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-20,40.0,40.0,79.4,78.13,62.0,,0.002525,-0.002136,0.0568,,
20,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-21,40.0,40.0,79.85,78.13,62.99,,0.005668,0.005035,-0.9576,,
21,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-24,40.0,40.0,80.53,78.13,62.6,,0.008516,0.018722,0.5081,,
22,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-25,40.0,40.0,80.7,78.13,62.3,,0.002111,0.023982,1.2053,,
23,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-26,40.0,40.0,80.82,78.13,62.78,,0.001487,0.020455,0.5808,,
24,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-27,40.0,40.0,80.5,78.13,58.68,,-0.003959,0.013854,7.1824,,
25,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-28,40.0,40.0,80.29,78.13,60.01,,-0.002609,0.00551,4.5335,,
26,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-03-31,40.0,40.0,80.4,78.13,58.88,,0.00137,-0.001614,6.6856,,
27,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-01,40.0,40.0,80.75,78.13,55.08,,0.004353,0.00062,14.5424,,
28,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-02,40.0,40.0,80.5,78.13,55.08,,-0.003096,-0.003959,14.1878,,
29,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-03,40.0,40.0,80.35,78.13,56.1,,-0.001863,-0.001863,11.9027,,
30,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-07,40.0,40.0,80.02,78.13,60.01,,-0.004107,-0.004726,4.182,,
31,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-08,40.0,40.0,80.0,78.13,61.7,,-0.00025,-0.009288,1.303,,
32,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-09,40.0,40.0,80.4,78.13,61.79,,0.005,-0.001242,1.6613,,
33,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-10,40.0,40.0,80.4,78.13,60.95,,0.0,0.000622,3.0623,,
34,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-11,40.0,40.0,80.39,78.13,60.71,,-0.000124,0.004624,3.4569,,
35,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-14,40.0,40.0,80.5,78.13,56.8,,0.001368,0.005999,10.73,,
36,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-15,40.0,40.0,80.4,78.13,57.3,,-0.001242,0.005,9.6274,,
37,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-16,40.0,40.0,80.42,78.13,55.59,,0.000249,0.000249,13.0277,,
38,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-17,40.0,40.0,80.22,78.13,55.55,,-0.002487,-0.002239,12.8278,,
39,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-18,40.0,40.0,79.5,78.13,53.37,,-0.008975,-0.011071,16.3825,,
40,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-21,40.0,40.0,79.4,78.13,53.05,,-0.001258,-0.013665,16.9372,,
41,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-22,40.0,40.0,79.32,78.13,51.83,,-0.001008,-0.013433,19.5691,,
42,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-23,40.0,40.0,79.5,78.13,55.56,,0.002269,-0.01144,11.795,,
43,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-24,40.0,40.0,79.51,78.13,60.9,,0.000126,-0.008851,2.0051,,
44,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-25,40.0,40.0,79.49,78.13,59.05,,-0.000252,-0.000126,5.1744,,
45,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-28,40.0,40.0,79.69,78.13,57.34,,0.002516,0.003652,8.5835,,
46,115003.XSHE,115003,中兴债1,000063,中兴通讯,2008-04-29,40.0,40.0,79.7,78.13,57.03,,0.000125,0.004791,9.1874,,
