,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
0,012117,115001.XSHE,115001,钒钛债1,XSHE,000629,080629,钢钒配债,070629,钢钒发债,1092374900.0,159471000.0,42885830.0,1948154000.0,100.0,,,,,2006-11-24,2006-11-27,2006-11-27,1.25,10.0,10923749.0,,1.0,100.0,2006-11-27,10.0,32000000.0,,8786.0,26.893,3.719,,,,20.0,523910000.0,110.0,26.893,3.718,,3.95,,,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-08-07 17:14:50
1,017818,115002.XSHE,115002,国安债1,XSHE,000839,080839,国安配债,,,1446988800.0,,,253011200.0,,,,,,2007-09-13,2007-09-14,2007-09-14,2.17,10.0,14469888.0,,1.0,100.0,,,,,,,,,,,20.0,641940000.0,83.0,253.72,0.394135,本次发行的分离交易可转债的票面利率询价区间为1.2%-1.6%。最终票面利率将由发行人与保荐人(主承销商)根据簿记建档结果及网下申购情况在上述询价区间范围内协商确定为1.2％。,35.5,,,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-08-07 18:29:16
2,017881,115003.XSHE,115003,中兴债1,XSHE,000063,080063,中兴配债,070063,中兴发债,959179500.0,381034000.0,201631500.0,2659747000.0,39500.0,,,,,2008-01-29,2008-01-30,2008-01-30,3.7,10.0,9591795.0,,1.0,100.0,2008-01-30,10.0,40000000.0,,8469.0,52.918,1.89,,,,20.0,1407480000.0,101.0,52.918,1.89,"本次分离交易可转债的利率询价区间为0.8%－1.5%,最终利率将由公司和保荐人(主承销商)根据网下申购的簿记结果在上述区间内询价产生。",78.13,,,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-08-07 18:30:31
3,019273,117002.XSHE,117002,14海宁债,XSHE,002344,,,,,,,,360000000.0,,,2014-08-08,,2014-08-12,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：7.3%。,18.0,"标的股票初始换股价格为18元/股。本期私募债券的初始换股价格不低于债券发行日前1个交易日标的股票收盘价的90%以及前20个交易日收盘价的均价的90%,且不低于发行前1个交易日、前20个交易日、前30个交易日标的股票均价中的最高者(若在该30个交易日内发生过因除权、除息引起股价调整的情形,则对调整前的交易日的交易价按经过相应除权、除息调整后的价格计算)。具体初始换股价格由发行人唯一股东海宁市财政局授权发行人董事会根据市场和公司具体情况与承销商协商确定。",,,,2019-11-11 18:12:25
4,020566,117003.XSHE,117003,14歌尔债,XSHE,002241,,,,,,,,1200000000.0,,,2014-10-09,,2014-10-14,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：2.5%。,28.7,,104.333333,5.5,"到期赎回:在本期可交换私募债券期满后5个交易日内,发行人将以本期可交换私募债券票面面值上浮8%(含最后一期利息)的价格向投资者赎回全部未换股的可交换私募债券。",2019-11-11 18:50:48
5,023018,117005.XSHE,117005,14卡森01,XSHE,002344,,,,,,,,216000000.0,,,2015-01-21,2015-01-21,2015-01-26,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：7.5%。,18.0,,,,,2019-11-11 18:52:41
6,030606,117008.XSHE,117008,15东集01,XSHE,000413,,,,,,,,1500000000.0,,,2015-08-19,2015-08-19,2015-08-29,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：7.3%。,12.0,,,,,2019-11-11 18:18:31
7,032199,117009.XSHE,117009,15九洲债,XSHE,000801,,,,,,,,1000000000.0,,,2015-09-18,2015-09-18,2015-09-21,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：2.3%。,33.5,,102.733333,1.5,"在本次可交换债券的到期兑付日,发行人将以本次发行的可交换债券票面面值的101.5%(不含最后一期利息)向投资者赎回全部未换股的可交换债券。",2019-11-11 18:15:42
8,037493,117011.XSHE,117011,15大重债,XSHE,002204,,,,,,,,562000000.0,,,2015-12-28,2015-12-28,2016-03-10,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：4%。,10.14,,,,,2019-11-11 18:12:24
9,039965,117014.XSHE,117014,15大族01,XSHE,002008,,,,,,,,800000000.0,,,2016-02-01,2016-04-06,2016-05-16,,,,,10.0,,,,,,,,,,,,,,,,,,,,"本期可交换债券利率在债券存续期的前2年内固定不变,票面利率为2.5%。在债券存续期的后1年,公司将在本期发行的可交换债期满后10个交易日内,以本期发行的可交换债的票面面值的106%(含最后一期年度利息)的价格向投资者赎回全部未换股的可交换债。",31.0,,103.666666,3.5,"公司将在本期发行的可交换债期满后10个交易日内,以本期发行的可交换债的票面面值的106%(含最后一期年度利息)的价格向投资者赎回全部未换股的可交换债。",2019-08-07 20:10:20
