tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-09-26,ZC,XZCE,-0.0751499792864947,-0.0751499792864947,-0.0679773950416671,-0.0799849108925985
2013-09-27,ZC,XZCE,-0.0778033241745764,-0.0778033241745764,-0.0725660409967042,-0.0877256865503159
2013-09-30,ZC,XZCE,-0.127981624724837,-0.127981624724837,-0.0699533836746865,-0.0728835701711197
2013-10-08,ZC,XZCE,-0.0647053847639611,-0.0647053847639611,-0.0728478323259655,-0.0844396585902243
2013-10-09,ZC,XZCE,-0.0647528316646512,-0.0647528316646512,-0.0784523801935675,-0.0876624744098076
2013-10-10,ZC,XZCE,-0.0690317465794542,-0.0690317465794542,-0.0779627213796286,-0.0865464955085414
2013-10-11,ZC,XZCE,-0.0777177313368884,-0.0777177313368884,-0.0821997947679529,-0.0855240655728014
2013-10-14,ZC,XZCE,-0.109842573558364,-0.109842573558364,-0.0882519186953952,-0.0990120183169703
2013-10-15,ZC,XZCE,-0.113395998943581,-0.113395998943581,-0.0755931992096018,-0.0871935034913529
2013-10-16,ZC,XZCE,NaN,NaN,NaN,-0.0861101540687608
2013-10-17,ZC,XZCE,-0.0419907490293015,-0.0419907490293015,NaN,-0.0935863021410983
2013-10-18,ZC,XZCE,-0.0882595831901686,-0.0882595831901686,-0.0716039211095726,-0.108786964894842
2013-10-21,ZC,XZCE,-0.0506599284873433,-0.0506599284873433,NaN,-0.0981592270741291
2013-10-22,ZC,XZCE,NaN,NaN,NaN,-0.0989772525171279
2013-10-23,ZC,XZCE,NaN,NaN,NaN,-0.0980212410012092
2013-10-24,ZC,XZCE,NaN,NaN,NaN,-0.0615813945672885
2013-10-25,ZC,XZCE,NaN,NaN,NaN,-0.065500608633751
2013-10-28,ZC,XZCE,-0.0337974930260464,-0.0337974930260464,NaN,-0.0651988451395932
2013-10-29,ZC,XZCE,NaN,NaN,NaN,-0.0599511233406066
2013-10-30,ZC,XZCE,0.0126808774221834,0.0126808774221834,NaN,-0.0570077661542457
2013-10-31,ZC,XZCE,-0.00424218831769696,-0.00424218831769696,NaN,-0.0592668992945037
2013-11-01,ZC,XZCE,-0.016862435461297,-0.016862435461297,NaN,-0.0630284863644931
2013-11-04,ZC,XZCE,-0.0635414038011698,-0.0635414038011698,NaN,-0.0600788915124543
2013-11-05,ZC,XZCE,NaN,NaN,NaN,-0.056242135051368
2013-11-06,ZC,XZCE,NaN,NaN,NaN,-0.0406657022494889
2013-11-07,ZC,XZCE,NaN,NaN,NaN,-0.0352702978894579
2013-11-08,ZC,XZCE,0.148158264167137,0,NaN,-0.0373407007250507
2013-11-11,ZC,XZCE,NaN,NaN,NaN,-0.0363064294742198
2013-11-12,ZC,XZCE,NaN,NaN,NaN,-0.0394603291543113
2013-11-13,ZC,XZCE,NaN,NaN,NaN,-0.0456626028998903
2013-11-14,ZC,XZCE,NaN,NaN,NaN,-0.0391228713052547
2013-11-15,ZC,XZCE,0.201129905079656,0.00418529134030076,NaN,-0.0454511560249027
2013-11-18,ZC,XZCE,0.648060001262214,0.0886513207577896,NaN,-0.0523378588815369
2013-11-19,ZC,XZCE,NaN,NaN,NaN,-0.0624755638797462
2013-11-20,ZC,XZCE,0.438992132308314,0.0544321099766635,NaN,-0.0424895216678989
2013-11-21,ZC,XZCE,0.691015602169932,0.103346283642716,0.0127481205944152,-0.0447654958234936
2013-11-22,ZC,XZCE,0.113800478359213,-0.0251066847841042,NaN,-0.0601158072023388
2013-11-25,ZC,XZCE,-0.216872250538239,-0.0929262092174764,NaN,-0.0616877760390729
2013-11-26,ZC,XZCE,-0.34831370729281,-0.126339045067151,NaN,-0.0703942114980825
2013-11-27,ZC,XZCE,-0.311700093955164,-0.104738002071055,NaN,-0.0525768244417267
2013-11-28,ZC,XZCE,NaN,NaN,NaN,-0.0473356531724169
2013-11-29,ZC,XZCE,NaN,NaN,NaN,0.0109519588909176
2013-12-02,ZC,XZCE,NaN,NaN,NaN,0.0149294948886245
2013-12-03,ZC,XZCE,NaN,NaN,NaN,0.0220036575543886
2013-12-04,ZC,XZCE,NaN,NaN,NaN,0.00704267417310391
2013-12-05,ZC,XZCE,NaN,NaN,NaN,-0.0194487173364121
2013-12-06,ZC,XZCE,NaN,NaN,NaN,-0.012223727101206
2013-12-09,ZC,XZCE,NaN,0,NaN,-0.00921562731563752
2013-12-10,ZC,XZCE,NaN,0.0010013429063452,-0.0128672828875572,-0.0153593997474349
2013-12-11,ZC,XZCE,NaN,-0.00203182457427526,NaN,-0.0197140948235241
2013-12-12,ZC,XZCE,NaN,-0.00408603117886067,NaN,-0.0229324824011065
2013-12-13,ZC,XZCE,NaN,0.0429780430738304,NaN,-0.0221059979772678
2013-12-16,ZC,XZCE,0.0585292050809344,0.0668470786873036,NaN,-0.0177967581651405
2013-12-17,ZC,XZCE,0.240185218864125,0.0649542687654015,NaN,-0.0136421366057071
2013-12-18,ZC,XZCE,NaN,0.0537987790329096,NaN,-0.0125732180411311
2013-12-19,ZC,XZCE,NaN,0.117982517323298,NaN,-0.0127355384940753
2013-12-20,ZC,XZCE,0.395469776308188,0.143038757427038,NaN,-0.0139157964587939
2013-12-23,ZC,XZCE,NaN,0.100881378909832,NaN,-0.0149888840221068
2013-12-24,ZC,XZCE,NaN,0.0911881488799202,NaN,-0.0148945150140391
2013-12-25,ZC,XZCE,NaN,0.114699482670829,NaN,-0.0138815991922394
2013-12-26,ZC,XZCE,NaN,0.1219332865823,NaN,-0.0117707564075049
2013-12-27,ZC,XZCE,NaN,0.116466818195085,NaN,-0.0127890868161796
2013-12-30,ZC,XZCE,NaN,0.141065488642607,NaN,-0.0172454985956366
2013-12-31,ZC,XZCE,NaN,0.181081123021375,NaN,-0.0107937184477136
2014-01-02,ZC,XZCE,NaN,0.103587469487338,NaN,0
2014-01-03,ZC,XZCE,NaN,0.15338155203431,NaN,0.0207847119386498
2014-01-06,ZC,XZCE,NaN,NaN,NaN,0.017716346651976
2014-01-07,ZC,XZCE,0.277941614723421,0.114694398109453,0.0539172346235187,0.0242893002775737
2014-01-08,ZC,XZCE,NaN,0.114229286484897,NaN,0.00996361218504275
2014-01-09,ZC,XZCE,-0.0603965322638985,0,NaN,0.00777494185129135
2014-01-10,ZC,XZCE,NaN,-0.078533967391171,-0.0274210621391575,0.00551726374142025
2014-01-13,ZC,XZCE,NaN,NaN,NaN,-0.00110827717264324
2014-01-14,ZC,XZCE,NaN,-0.0327856421180484,-0.0180176752649484,0.00330675879642757
2014-01-15,ZC,XZCE,NaN,NaN,NaN,0.00329719996153403
2014-01-16,ZC,XZCE,NaN,-0.0233588117996923,-0.0167648628057605,-0.00659321067406841
2014-01-17,ZC,XZCE,NaN,NaN,NaN,0.00219773612644314
2014-01-20,ZC,XZCE,NaN,-0.0203996471398628,-0.0116873951635524,0.00554947547967962
2014-01-21,ZC,XZCE,NaN,NaN,NaN,0.00111970060777318
2014-01-22,ZC,XZCE,NaN,NaN,NaN,-0.00112425307754419
2014-01-23,ZC,XZCE,NaN,NaN,NaN,0.00562959010725291
2014-01-24,ZC,XZCE,NaN,0.00473007315724213,-0.00647530927268525,0
2014-01-27,ZC,XZCE,NaN,NaN,NaN,-0.00112675188051573
2014-01-28,ZC,XZCE,NaN,NaN,NaN,-0.00226230331490237
2014-01-29,ZC,XZCE,0.477469184580265,0.196283288718535,0.0387150757858065,-0.00338527209865528
2014-01-30,ZC,XZCE,NaN,0.00953189658216418,-0.0109813869000827,-0.00562750700148877
2014-02-07,ZC,XZCE,NaN,0.0721717433585798,-0.00327237104396023,-0.00114542146586697
2014-02-10,ZC,XZCE,NaN,NaN,NaN,-0.0332551223352957
2014-02-11,ZC,XZCE,NaN,NaN,NaN,-0.0436170996078688
2014-02-12,ZC,XZCE,NaN,NaN,NaN,-0.0446050482712507
2014-02-13,ZC,XZCE,NaN,NaN,NaN,-0.0496656816424741
2014-02-14,ZC,XZCE,NaN,NaN,NaN,-0.0391883657460654
2014-02-17,ZC,XZCE,NaN,NaN,NaN,-0.0385600491049326
2014-02-18,ZC,XZCE,NaN,-0.0439247804781801,NaN,-0.0388060298035375
2014-02-19,ZC,XZCE,NaN,NaN,NaN,-0.0329692382553454
2014-02-20,ZC,XZCE,NaN,NaN,NaN,-0.0354018138167835
2014-02-21,ZC,XZCE,NaN,NaN,NaN,-0.0352035539339781
2014-02-24,ZC,XZCE,NaN,NaN,NaN,-0.0286465355950548
2014-02-25,ZC,XZCE,NaN,-0.028214125928226,NaN,-0.0192618760055821
2014-02-26,ZC,XZCE,NaN,NaN,NaN,-0.0315668758631696
