tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-11-18,JR,XZCE,0.0701120835506423,0.0701120835506423,0.0043653501086449,-0.0427360948466081
2013-11-19,JR,XZCE,0.00378669999993049,0.00378669999993049,-0.012600821339643,-0.0296846858350224
2013-11-20,JR,XZCE,-0.00759076530943223,-0.00759076530943223,-0.0174758123334831,-0.027750817019718
2013-11-21,JR,XZCE,-0.00568283595699369,-0.00568283595699369,-0.0145489038903392,-0.0188277736416425
2013-11-22,JR,XZCE,-0.0377192139172714,-0.0377192139172714,-0.00485750648255555,-0.00591572309650841
2013-11-25,JR,XZCE,-0.00748775651061351,-0.00748775651061351,0.0101495004995514,0.000982291843405407
2013-11-26,JR,XZCE,-0.00374508790910596,-0.00374508790910596,0.0101495004995514,-0.000982609172386055
2013-11-27,JR,XZCE,0.00558424216114475,0.00558424216114475,0.0202303233311386,0.00979288246644535
2013-11-28,JR,XZCE,-0.00374629873619803,-0.00374629873619803,0.00966775565513653,0.00491940373555858
2013-11-29,JR,XZCE,-0.0112316367201288,-0.0112316367201288,0.00966775565513653,0.011804671996692
2013-12-02,JR,XZCE,-0.00374266860150754,-0.00374266860150754,0.0154835656096393,0.0118084910525496
2013-12-03,JR,XZCE,0.00187224134563241,0.00187224134563241,0.0203553682452805,0.00886066333030107
2013-12-04,JR,XZCE,-0.00187466456695831,-0.00187466456695831,0.0218555888079395,0.00689608932372288
2013-12-05,JR,XZCE,0.0131354082356626,0.0131354082356626,0.0223376454108716,0.000986433174422485
2013-12-06,JR,XZCE,-0.0131738096570888,-0.0131738096570888,0.0402672058024102,0.000987073403656409
2013-12-09,JR,XZCE,-0.00376577900397954,-0.00376577900397954,0.00825642882955214,0
2013-12-10,JR,XZCE,0.0169763615336191,0.0169763615336191,0.0278657401441785,-0.00396437549331733
2013-12-11,JR,XZCE,0.0434833068268165,0.0434833068268165,0.0258931534033371,-0.00895339976003203
2013-12-12,JR,XZCE,0.0169763615336191,0.0169763615336191,0.0357823096506316,-0.00693426995221095
2013-12-13,JR,XZCE,-0.0468972189419669,-0.0468972189419669,0.0372713611672663,0.0196808623656682
2013-12-16,JR,XZCE,-0.0450286007049454,-0.0450286007049454,0.0323136330700139,0.0216629813930071
2013-12-17,JR,XZCE,-0.0188044656922863,-0.0188044656922863,0.0283592951986733,0.0168021006727532
