tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-12-18,TA,XZCE,-0.184735016695559,-0.144875418069998,-0.130798819364752,-0.144875418069998
2006-12-19,TA,XZCE,-0.153735491751924,-0.133816561679983,-0.115820340001072,-0.12561464929742
2006-12-20,TA,XZCE,-0.168205098753784,-0.144471462195211,-0.118683813265521,-0.134698788318152
2006-12-21,TA,XZCE,-0.18413611050556,-0.146118164402254,-0.12254919635816,-0.130463716006775
2006-12-22,TA,XZCE,-0.186744017469279,-0.143262466608135,-0.116945150883649,-0.125358298606488
2006-12-25,TA,XZCE,-0.206967377708026,-0.149153852204699,-0.116515014327984,-0.125348282879799
2006-12-26,TA,XZCE,-0.239139954557958,-0.173276578758995,-0.131709851845595,-0.146156365194717
2006-12-27,TA,XZCE,-0.217888791757112,-0.152292957186873,-0.153001950956695,-0.125282907657951
2006-12-28,TA,XZCE,-0.151756245737573,-0.138145609126433,-0.126815913116194,-0.132541229345375
2006-12-29,TA,XZCE,-0.14187440525916,-0.133939017515679,-0.115389155647619,-0.130671504915422
2007-01-04,TA,XZCE,-0.0242299591799416,-0.0587849677961073,-0.0785347120002792,-0.073013500755705
2007-01-05,TA,XZCE,-0.127001700448872,-0.0884754625361838,-0.0825296252507942,-0.0726117175133122
2007-01-08,TA,XZCE,-0.133234941159732,-0.0790665045427667,-0.0821167659483691,-0.0567618541710753
2007-01-09,TA,XZCE,-0.157716475480703,-0.101863290370917,-0.0948703221059298,-0.0788649200315928
2007-01-10,TA,XZCE,-0.0181809154794897,-0.0640199840838948,-0.0638118388539494,-0.0828948946857087
2007-01-11,TA,XZCE,-0.0878033082150185,-0.0650094781041153,-0.0661227315166837,-0.0641759359381574
2007-01-12,TA,XZCE,-0.0733891553359208,-0.0743967365873547,-0.0722614793329211,-0.0646190394717417
2007-01-15,TA,XZCE,-0.0304644080828369,-0.0652658490847153,-0.0625273839803989,-0.0354710368850614
2007-01-16,TA,XZCE,-0.0801631124679211,-0.087387563201443,-0.0778723175991047,-0.058466606418321
2007-01-17,TA,XZCE,-0.0596888791820008,-0.0952271005523142,-0.0916590776472661,-0.0659858396469624
2007-01-18,TA,XZCE,0.0159263480845457,-0.0853817722050938,-0.0698162189689211,-0.0401672993298843
2007-01-19,TA,XZCE,0.501074005971546,0.0659833708277002,0.00856057514868828,-0.0805652801612041
2007-01-22,TA,XZCE,0.16536011526681,-0.017812776591567,-0.0296886382910789,-0.0276008180104936
2007-01-23,TA,XZCE,-0.0878705825540688,-0.0838347891736926,-0.0727665759289072,-0.0754757814722711
2007-01-24,TA,XZCE,-0.29540321075885,-0.105555340048431,-0.0822886801998782,-0.0577086645445757
2007-01-25,TA,XZCE,-0.0615428081661868,-0.107371059839474,-0.0834320525229367,-0.0542812142244489
2007-01-26,TA,XZCE,0.266952283585439,0.00275347024707532,-0.0156981671790293,-0.0440024471164909
2007-01-29,TA,XZCE,NaN,NaN,NaN,-0.0579891108002445
2007-01-30,TA,XZCE,0.706681608020854,0.139566767301923,0.0687297540841171,-0.0513665466553827
2007-01-31,TA,XZCE,NaN,NaN,NaN,-0.0406715732238914
2007-02-01,TA,XZCE,-0.178241256913457,-0.144725370665575,-0.108265004168143,-0.0405345658086539
2007-02-02,TA,XZCE,0.289408602484591,-0.00185467483352103,-0.0228899423670193,-0.058073776977763
2007-02-05,TA,XZCE,0.441388724308444,0.0470709374174869,0.00525419042458875,-0.095686086871037
2007-02-06,TA,XZCE,-0.0617730477399319,-0.107768048420174,-0.0889874184754419,-0.101974745278945
2007-02-07,TA,XZCE,0.366419612993898,0.00642011570550614,-0.0249229872107537,-0.11812695106541
2007-02-08,TA,XZCE,NaN,NaN,NaN,-0.182320244895623
2007-02-09,TA,XZCE,-0.0839558441845959,-0.125462012568935,-0.119537826833456,-0.147334472835533
2007-02-12,TA,XZCE,0.686331178653314,0.0864556435803839,0.02046575432231,-0.129564418024719
2007-02-13,TA,XZCE,1.06716793522709,0.213997949102377,0.110272350398009,-0.111737807705591
2007-02-14,TA,XZCE,0.505154263844633,0.0349516309321474,-0.00679630778472637,-0.149957674225443
2007-02-15,TA,XZCE,-0.188629055605734,-0.172266457574233,-0.130264055800097,-0.157721925990676
2007-02-16,TA,XZCE,-0.269637571191156,-0.212813494629578,-0.142169015566138,-0.162303204352619
2007-02-26,TA,XZCE,-0.216264986058232,-0.182586228814356,-0.0597022970699256,-0.152649555708689
2007-02-27,TA,XZCE,-0.0994978443870212,-0.127791789999402,-0.105004259226268,-0.152941963877074
2007-02-28,TA,XZCE,-0.351934749138268,-0.247821695023518,-0.131644108044618,-0.155276758032628
2007-03-01,TA,XZCE,-0.416839930031144,-0.27265979484008,-0.173050730733701,-0.144499674670245
2007-03-02,TA,XZCE,-0.421167592615162,-0.293358805592019,-0.0887156460634848,-0.179750994904781
2007-03-05,TA,XZCE,-0.457920939571642,-0.274058196951131,-0.130430022244243,-0.110624647955122
2007-03-06,TA,XZCE,NaN,-0.50149472416484,-0.196897764101933,NaN
2007-03-07,TA,XZCE,-0.21495864499377,-0.195395701041845,-0.116630823679155,-0.178006417529023
2007-03-08,TA,XZCE,-0.207266454090465,-0.204715032992007,-0.118410300571554,-0.202447103126711
2007-03-09,TA,XZCE,NaN,NaN,NaN,NaN
2007-03-12,TA,XZCE,-0.189922360400304,-0.186255136479627,-0.121812847640319,-0.182995381883471
2007-03-13,TA,XZCE,-0.214981581101853,-0.195350782898083,-0.113158319391221,-0.177901184494731
2007-03-14,TA,XZCE,-0.131027653721645,-0.158609975704746,-0.102703882125966,-0.18312759524528
2007-03-15,TA,XZCE,-0.138874372711792,-0.138874372711792,-0.0762362979323024,-0.138874372711792
2007-03-16,TA,XZCE,-0.192894974617111,-0.192894974617111,-0.0180016196818829,-0.192894974617111
2007-03-19,TA,XZCE,-0.148691743499559,-0.148691743499559,-0.0476726668427626,-0.148691743499559
2007-03-20,TA,XZCE,-0.156324197423141,-0.156324197423141,-0.0847122420247117,-0.156324197423141
2007-03-21,TA,XZCE,-0.156361867397447,-0.156361867397447,-0.0747876558947431,-0.156361867397447
2007-03-22,TA,XZCE,-0.168274057008399,-0.168274057008399,-0.0733238943074311,-0.168274057008399
