tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-11-18,JR,XZCE,0.0247307748088471,0.0247307748088471,NaN,-0.0397739131484411
2013-11-19,JR,XZCE,0.00189056969980506,0.00189056969980506,-0.0121023892054697,-0.0316020158744535
2013-11-20,JR,XZCE,-0.00189613838827667,-0.00189613838827667,NaN,-0.0198413401981652
2013-11-21,JR,XZCE,-0.00757587658604099,-0.00757587658604099,NaN,-0.0198090356059032
2013-11-22,JR,XZCE,-0.0244022587598309,-0.0244022587598309,0.00387463396130917,0.000983562390680352
2013-11-25,JR,XZCE,-0.00187284656347355,-0.00187284656347355,NaN,-0.00785453416889492
2013-11-26,JR,XZCE,-0.0280112590463943,-0.0280112590463943,NaN,0.00881501180486007
2013-11-27,JR,XZCE,0.0149320979399925,0.0149320979399925,NaN,0.00294497360426919
2013-11-28,JR,XZCE,-0.00562217491343849,-0.00562217491343849,NaN,0.00393615928973497
2013-11-29,JR,XZCE,NaN,NaN,NaN,0.0108122050620763
2013-12-02,JR,XZCE,-0.00374266860150754,-0.00374266860150754,0.0154835656096393,0.0127946044236971
2013-12-03,JR,XZCE,NaN,NaN,NaN,0.00886353225562497
2013-12-04,JR,XZCE,0,0,0.0218555888079395,0.00591189042606977
2013-12-05,JR,XZCE,0.0168993336939722,0.0168993336939722,NaN,-0.00493216690958587
2013-12-06,JR,XZCE,-0.00376700324951581,-0.00376700324951581,0.0447537955293601,-0.000988356358544218
2013-12-09,JR,XZCE,NaN,NaN,NaN,-0.000988356358544218
2013-12-10,JR,XZCE,NaN,NaN,NaN,-0.00892421178081556
2013-12-11,JR,XZCE,NaN,NaN,NaN,-0.0109430480531313
2013-12-12,JR,XZCE,NaN,NaN,NaN,0.00886066333030107
2013-12-13,JR,XZCE,NaN,NaN,NaN,0.022629356628977
2013-12-16,JR,XZCE,NaN,NaN,NaN,0.0217121839095877
2013-12-17,JR,XZCE,NaN,NaN,NaN,0.0118506643413894
2013-12-18,JR,XZCE,NaN,NaN,NaN,0.0148591730134005
2013-12-19,JR,XZCE,-0.0320769630636199,-0.0320769630636199,0.0255175499725217,0.0108860807052851
2013-12-20,JR,XZCE,-0.0319417262752866,-0.0319417262752866,NaN,0.0167694062945255
2013-12-23,JR,XZCE,0.104091489187697,0.104091489187697,NaN,0.0257099493443314
2013-12-24,JR,XZCE,-0.00940680640757298,-0.00940680640757298,NaN,0.0128570071668238
2013-12-25,JR,XZCE,NaN,NaN,NaN,0.00691625006997161
2013-12-26,JR,XZCE,NaN,NaN,NaN,0.016818495715441
2013-12-27,JR,XZCE,0.133877220296897,0.133877220296897,NaN,0.014849500608478
2013-12-30,JR,XZCE,0.115504259351805,0.115504259351805,NaN,NaN
2013-12-31,JR,XZCE,NaN,NaN,NaN,0.0119086612151696
2014-01-02,JR,XZCE,0.124839884964952,0.124839884964952,NaN,0.0158627043572886
2014-01-03,JR,XZCE,0.200184432538579,0.200184432538579,0.0937774353118644,0.00693878960413841
2014-01-06,JR,XZCE,NaN,NaN,NaN,0.0109038191833722
2014-01-07,JR,XZCE,0.235382197490319,0.235382197490319,NaN,0.0197704086798823
2014-01-08,JR,XZCE,0.127663445567147,0.127663445567147,0.059033298157369,0.0167422580169833
2014-01-09,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-13,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-15,JR,XZCE,NaN,NaN,NaN,0.0453253177014245
2014-01-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-17,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-20,JR,XZCE,NaN,NaN,NaN,0.0363569719270339
2014-01-21,JR,XZCE,0.0204492940456427,0.0204492940456427,NaN,0.0255273716977004
2014-01-22,JR,XZCE,0.130035237678982,0.130035237678982,NaN,0.0224478263636025
2014-01-23,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-24,JR,XZCE,NaN,NaN,NaN,NaN
2014-01-27,JR,XZCE,NaN,NaN,NaN,0.0177587270600138
2014-01-28,JR,XZCE,NaN,NaN,NaN,0.0108967168596341
2014-01-29,JR,XZCE,NaN,NaN,NaN,0.00398515178745192
2014-01-30,JR,XZCE,NaN,NaN,NaN,-0.01283197316648
2014-02-07,JR,XZCE,NaN,NaN,NaN,NaN
2014-02-10,JR,XZCE,NaN,NaN,NaN,0.011846817962183
2014-02-11,JR,XZCE,NaN,NaN,NaN,NaN
2014-02-12,JR,XZCE,NaN,NaN,NaN,0.00196807943887486
2014-02-13,JR,XZCE,NaN,NaN,NaN,-0.00496436647930539
2014-02-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-02-17,JR,XZCE,NaN,NaN,NaN,0
2014-02-18,JR,XZCE,0.394575098940872,0.394575098940872,NaN,-0.0137989003134012
2014-02-19,JR,XZCE,0.452760650978257,0.452760650978257,0.0918428524965252,0.0177817979637467
2014-02-20,JR,XZCE,NaN,NaN,NaN,0.00589280132651767
2014-02-21,JR,XZCE,0.304184167742962,0.304184167742962,NaN,0.00983404240611304
2014-02-24,JR,XZCE,NaN,NaN,NaN,0.0206415398732542
2014-02-25,JR,XZCE,NaN,NaN,NaN,0.0255356144072626
2014-02-26,JR,XZCE,0.341699388147322,0.341699388147322,NaN,NaN
2014-02-27,JR,XZCE,NaN,NaN,NaN,0.0246051064007315
2014-02-28,JR,XZCE,0.527707899919319,0.527707899919319,NaN,0.0344919728285951
2014-03-03,JR,XZCE,NaN,NaN,NaN,0.0305400676333165
2014-03-04,JR,XZCE,NaN,NaN,NaN,0.0256515738071392
2014-03-05,JR,XZCE,NaN,NaN,NaN,0.0177357159453325
2014-03-06,JR,XZCE,NaN,NaN,NaN,0.0316843142771945
2014-03-07,JR,XZCE,0.325847917926685,0.325847917926685,NaN,0.0385840268955891
2014-03-10,JR,XZCE,NaN,NaN,NaN,0.0394898979715714
2014-03-11,JR,XZCE,NaN,NaN,NaN,0.0552507352629884
2014-03-12,JR,XZCE,0.286567588781922,0.286567588781922,NaN,0.0631237526999667
2014-03-13,JR,XZCE,NaN,NaN,NaN,0.0472654379668595
2014-03-14,JR,XZCE,NaN,NaN,NaN,0.0631442289523518
2014-03-17,JR,XZCE,NaN,NaN,NaN,0.0591590771648998
2014-03-18,JR,XZCE,NaN,NaN,NaN,NaN
2014-03-19,JR,XZCE,NaN,NaN,NaN,0.0541148566480999
2014-03-20,JR,XZCE,NaN,NaN,NaN,NaN
2014-03-21,JR,XZCE,NaN,NaN,NaN,0.0884839383049989
2014-03-24,JR,XZCE,NaN,NaN,NaN,0.0849983042626072
2014-03-25,JR,XZCE,NaN,NaN,NaN,0.0779957264489039
2014-03-26,JR,XZCE,NaN,NaN,NaN,0.0703306863217648
2014-03-27,JR,XZCE,NaN,NaN,NaN,NaN
2014-03-28,JR,XZCE,NaN,NaN,NaN,NaN
2014-03-31,JR,XZCE,NaN,NaN,NaN,0.0596520216952074
2014-04-01,JR,XZCE,NaN,NaN,NaN,0.0614105140966944
2014-04-02,JR,XZCE,NaN,NaN,NaN,NaN
2014-04-03,JR,XZCE,NaN,NaN,NaN,0.0535775795488184
2014-04-04,JR,XZCE,NaN,NaN,NaN,0.0744055983158637
2014-04-08,JR,XZCE,NaN,NaN,NaN,0.0666800827404249
2014-04-09,JR,XZCE,NaN,NaN,NaN,0.061627771466962
2014-04-10,JR,XZCE,NaN,NaN,NaN,NaN
2014-04-11,JR,XZCE,NaN,NaN,NaN,0.0880286517568785
2014-04-14,JR,XZCE,NaN,NaN,NaN,NaN
2014-04-15,JR,XZCE,NaN,NaN,NaN,0.0802287317197854
2014-04-16,JR,XZCE,NaN,NaN,NaN,NaN
2014-04-17,JR,XZCE,NaN,NaN,NaN,0.0920600426572307
2014-04-18,JR,XZCE,NaN,NaN,NaN,0.0486054872521171
2014-04-21,JR,XZCE,NaN,NaN,NaN,0.0771319348972443
2014-04-22,JR,XZCE,NaN,NaN,NaN,0.077696859685924
2014-04-23,JR,XZCE,NaN,NaN,NaN,0.120582884840505
2014-04-24,JR,XZCE,0.137458102835626,NaN,NaN,0.141810458729648
