tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-01-02,S,XDCE,0.196114491624257,-0.0802219482609813,0.0188590562082498,-0.0811925988246854
2001-01-03,S,XDCE,0.188538368777422,-0.082831184410861,0.0242149891595131,-0.05239343281892
2001-01-04,S,XDCE,0.149264740921713,-0.0978725285217761,0.012131274374961,-0.0582889002559693
2001-01-05,S,XDCE,0.176158142740998,-0.0821256020310335,0.0131803601572007,-0.0702142950744237
2001-01-08,S,XDCE,0.173141136584298,-0.07836297969512,0.0131570985156087,-0.0730933676618279
2001-01-09,S,XDCE,0.177757092784297,-0.0708011604878815,0.0189088840683585,-0.0671602636136942
2001-01-10,S,XDCE,0.196288383159645,-0.0754891403977061,0.0178191167722673,-0.0698286586064226
2001-01-11,S,XDCE,0.194022451761723,-0.0780589467393225,0.016271814130673,-0.0583135783239773
2001-01-12,S,XDCE,0.228872245555902,-0.0409264610807883,0.0271649754794823,-0.0596779510228966
2001-01-15,S,XDCE,0.248228471611074,-0.0384797237025096,0.0352896604288241,0
2001-01-16,S,XDCE,-0.285925724570349,-0.285925724570349,-0.015595186334701,-0.00300143498010435
2001-01-17,S,XDCE,-0.278053339554928,-0.278053339554928,-0.0151438660628352,0.00907550201996101
2001-01-18,S,XDCE,-0.322927126257831,-0.322927126257831,-0.0205243433144343,0
2001-01-19,S,XDCE,-0.360765204066955,-0.360765204066955,-0.0177544322319323,0.0475978910901772
2001-02-05,S,XDCE,-0.286953568069334,-0.286953568069334,-0.00271357427056578,0.0574785047969385
2001-02-06,S,XDCE,-0.26577939047785,-0.26577939047785,0.00108718323037316,0.122055342818254
2001-02-07,S,XDCE,-0.265063355732037,-0.0916034303828052,0.0027123240624699,0.130948926669039
2001-02-08,S,XDCE,-0.265899105957784,-0.0864866167446334,0.00272109978944641,0.143702992057144
2001-02-09,S,XDCE,-0.201926130976292,-0.0420136168324886,0.0177475896017717,0.163157156031259
2001-02-12,S,XDCE,-0.21158451785362,-0.030867076941612,0.00773167457812756,0.20099680951153
2001-02-13,S,XDCE,-0.171045480080049,0.0213082750326929,0.0178147225208521,0.268101772158474
