tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-07-08,LR,XZCE,-0.04756548874877,-0.04756548874877,0.00359730052593234,0.0306834830831277
2014-07-09,LR,XZCE,-0.0352324689757847,-0.0352324689757847,0.0202503870417677,0.0496236637569425
2014-07-10,LR,XZCE,0.0288549550954395,0.0288549550954395,0.0504462872389047,0.0618769924913275
2014-07-11,LR,XZCE,0.00409590034284931,0.00409590034284931,0.057509159293865,0.0857867669738144
2014-07-14,LR,XZCE,-0.0102451853287472,-0.0102451853287472,0.0423282304663763,0.0701612152990887
2014-07-15,LR,XZCE,-0.0122920501419978,-0.0122920501419978,NaN,0.0679199420877501
2014-07-16,LR,XZCE,NaN,NaN,NaN,0.0580288681101997
2014-07-17,LR,XZCE,NaN,NaN,NaN,0.0483210792810638
2014-07-18,LR,XZCE,-0.0164826591788007,-0.0164826591788007,NaN,0.0460915755222863
2014-07-21,LR,XZCE,NaN,NaN,NaN,0.0339165337840304
2014-07-22,LR,XZCE,NaN,NaN,NaN,0.0459764245136669
2014-07-23,LR,XZCE,NaN,NaN,NaN,0.0438182722296534
2014-07-24,LR,XZCE,NaN,NaN,NaN,0.0119073718624002
2014-07-25,LR,XZCE,NaN,NaN,NaN,0.0289717480403736
2014-07-28,LR,XZCE,NaN,NaN,NaN,0.0246107088687294
2014-07-29,LR,XZCE,-0.00803279268181469,-0.00803279268181469,NaN,0.0611641512131323
2014-07-30,LR,XZCE,0,0,NaN,0.0418045432439591
2014-07-31,LR,XZCE,0.0100776696024284,0.0100776696024284,NaN,0.0354472470481283
2014-08-01,LR,XZCE,NaN,NaN,NaN,0.04096884172406
2014-08-04,LR,XZCE,NaN,NaN,NaN,0.0356595481700294
2014-08-05,LR,XZCE,NaN,NaN,NaN,NaN
2014-08-06,LR,XZCE,NaN,NaN,NaN,0.0248534805270896
2014-08-07,LR,XZCE,NaN,NaN,NaN,0.0108191536895674
2014-08-08,LR,XZCE,NaN,NaN,NaN,0.0183763922865878
2014-08-11,LR,XZCE,NaN,NaN,NaN,0.0258930293869514
2014-08-12,LR,XZCE,NaN,NaN,NaN,NaN
2014-08-13,LR,XZCE,NaN,NaN,NaN,0.0388125277533746
2014-08-14,LR,XZCE,NaN,NaN,NaN,0.0302724885764844
2014-08-15,LR,XZCE,NaN,NaN,NaN,0.0258748266898617
2014-08-18,LR,XZCE,NaN,NaN,NaN,0.0237854528562911
2014-08-19,LR,XZCE,NaN,NaN,NaN,0.0173535223340225
2014-08-20,LR,XZCE,NaN,NaN,NaN,0.0281597667050957
2014-08-21,LR,XZCE,NaN,NaN,NaN,0.0281896290199686
2014-08-22,LR,XZCE,NaN,NaN,NaN,0.0141121995824936
2014-08-25,LR,XZCE,NaN,NaN,NaN,0.0173167821478076
2014-08-26,LR,XZCE,NaN,NaN,NaN,0.00648462586304747
2014-08-27,LR,XZCE,NaN,NaN,NaN,0.0161916277332599
2014-08-28,LR,XZCE,NaN,NaN,NaN,-0.0269103927500321
2014-08-29,LR,XZCE,NaN,NaN,NaN,0.00542200404714806
2014-09-01,LR,XZCE,NaN,NaN,NaN,0.00108401729022127
2014-09-02,LR,XZCE,NaN,NaN,NaN,0.00108478405755217
2014-09-03,LR,XZCE,NaN,NaN,NaN,0.0130381785730761
2014-09-04,LR,XZCE,NaN,NaN,NaN,0.00980119492500557
2014-09-05,LR,XZCE,NaN,NaN,NaN,0.016329551741627
2014-09-09,LR,XZCE,NaN,NaN,NaN,0.0142381793186224
2014-09-10,LR,XZCE,NaN,NaN,NaN,0.0328048783833013
2014-09-11,LR,XZCE,NaN,NaN,NaN,0.0250743242815963
2014-09-12,LR,XZCE,NaN,NaN,NaN,0.0261227432002535
2014-09-15,LR,XZCE,NaN,NaN,NaN,0.0358616972340865
2014-09-16,LR,XZCE,NaN,NaN,NaN,0.0304657889404023
2014-09-17,LR,XZCE,NaN,NaN,NaN,0.0336882159303227
2014-09-18,LR,XZCE,NaN,NaN,NaN,NaN
2014-09-19,LR,XZCE,NaN,NaN,NaN,NaN
2014-09-22,LR,XZCE,NaN,NaN,NaN,0.0272063775131509
2014-09-23,LR,XZCE,-0.0822975598235843,-0.0822975598235843,NaN,NaN
2014-09-24,LR,XZCE,NaN,NaN,NaN,0.015195068751996
2014-09-25,LR,XZCE,NaN,NaN,NaN,0.0403086585946499
2014-09-26,LR,XZCE,NaN,NaN,NaN,0.0381026873905321
2014-09-29,LR,XZCE,NaN,NaN,NaN,0.0370205822846703
2014-09-30,LR,XZCE,NaN,NaN,NaN,0.0370205822846703
2014-10-08,LR,XZCE,NaN,NaN,NaN,0.0325957041144079
2014-10-09,LR,XZCE,NaN,NaN,NaN,0.0293205015706843
2014-10-10,LR,XZCE,NaN,NaN,NaN,0.0293412781507363
2014-10-13,LR,XZCE,NaN,NaN,NaN,0.0228695413141341
2014-10-14,LR,XZCE,0.00612760585269162,0.00612760585269162,NaN,0.0315370903974597
2014-10-15,LR,XZCE,NaN,NaN,NaN,0.020618266538744
2014-10-16,LR,XZCE,NaN,NaN,NaN,NaN
2014-10-17,LR,XZCE,0.0162914716659957,0.0162914716659957,NaN,0.0184088309494559
2014-10-20,LR,XZCE,-0.0347232005325148,-0.0347232005325148,NaN,0.0314256696479993
2014-10-21,LR,XZCE,NaN,NaN,NaN,0.0151843225491387
2014-10-22,LR,XZCE,NaN,NaN,NaN,0.0216612968837376
2014-10-23,LR,XZCE,NaN,NaN,NaN,0.0205964056924089
2014-10-24,LR,XZCE,NaN,NaN,NaN,0.020618266538744
2014-10-27,LR,XZCE,NaN,NaN,NaN,NaN
2014-10-28,LR,XZCE,0.121126031096022,0.121126031096022,NaN,NaN
2014-10-29,LR,XZCE,NaN,NaN,NaN,0.00649377848224733
2014-10-30,LR,XZCE,NaN,NaN,NaN,0.014087270684347
2014-10-31,LR,XZCE,NaN,NaN,NaN,NaN
2014-11-03,LR,XZCE,NaN,NaN,NaN,0.00541434719720619
2014-11-04,LR,XZCE,NaN,NaN,NaN,0.00865531972093558
2014-11-05,LR,XZCE,NaN,NaN,NaN,0
2014-11-06,LR,XZCE,NaN,NaN,NaN,-0.00216459210871825
2014-11-07,LR,XZCE,NaN,NaN,NaN,-0.0151361521372643
2014-11-10,LR,XZCE,NaN,NaN,NaN,-0.0151414893070804
2014-11-11,LR,XZCE,NaN,NaN,NaN,NaN
2014-11-12,LR,XZCE,NaN,NaN,NaN,NaN
2014-11-13,LR,XZCE,NaN,NaN,NaN,-0.0173045699658316
2014-11-14,LR,XZCE,NaN,NaN,NaN,-0.00541052687615911
2014-11-17,LR,XZCE,NaN,NaN,NaN,-0.0118822109502432
2014-11-18,LR,XZCE,NaN,NaN,NaN,NaN
2014-11-19,LR,XZCE,NaN,NaN,NaN,-0.00755607921648587
2014-11-20,LR,XZCE,NaN,NaN,NaN,-0.00756939860107945
2014-11-21,LR,XZCE,NaN,NaN,NaN,NaN
