tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2015-03-27,NI,XSGE,-0.0098340786468942,NaN,0.00295983800431124,-0.0098340786468942
2015-03-30,NI,XSGE,0.00112421670683627,NaN,-0.00758264822763034,0.00112421670683627
2015-03-31,NI,XSGE,0.0612649443484162,NaN,-0.0358916544989068,0.0612649443484162
2015-04-01,NI,XSGE,-0.00476288351017435,NaN,-0.0417739234428279,-0.00476288351017435
2015-04-02,NI,XSGE,0.0117329024056128,NaN,-0.0449929145967472,0.0117329024056128
2015-04-03,NI,XSGE,0.0160531320786773,NaN,-0.00711157554876447,0.0160531320786773
2015-04-07,NI,XSGE,0.0389216512236308,NaN,-0.0123132839640004,0.0389216512236308
2015-04-08,NI,XSGE,0.019925857456033,NaN,-0.00663722500779791,0.019925857456033
2015-04-09,NI,XSGE,0.057500495208237,NaN,-0.00616085816548822,0.0287267411638271
2015-04-10,NI,XSGE,0.053031615388615,NaN,-0.00428693646495376,0.0162921355847069
2015-04-13,NI,XSGE,0.0632370941486288,NaN,0.000315890960807302,0.0380357096245931
2015-04-14,NI,XSGE,0.0662738917774925,NaN,-0.00446157615581826,0.0378025492454896
2015-04-15,NI,XSGE,0.0590089217628959,NaN,-0.00190905265430606,0.0232257677850175
2015-04-16,NI,XSGE,0.0852391911919956,NaN,0.000418808121468217,0.06849883129818
2015-04-17,NI,XSGE,0.128768277270352,NaN,0.00471402070036746,0.090938941197762
2015-04-20,NI,XSGE,0.076376114320087,NaN,0.0123739724839846,0.110911065749271
2015-04-21,NI,XSGE,0.139260335853795,NaN,0.0104198425504102,0.101536208243664
2015-04-22,NI,XSGE,0.121311461689019,NaN,-0.00481719255954903,0.100541683459833
2015-04-23,NI,XSGE,0.108676213454558,NaN,0.0203108269247689,0.0745641107874076
2015-04-24,NI,XSGE,0.10000304312364,NaN,0.0165807618774668,0.0655319489445482
2015-04-27,NI,XSGE,0.0665034936310879,NaN,0.00731354853523685,0.0460577623422029
2015-04-28,NI,XSGE,0.160998329635053,NaN,0.0218037384065845,0.104260297104086
2015-04-29,NI,XSGE,0.120502470089422,NaN,0.0244526890521878,0.0833421248205491
2015-04-30,NI,XSGE,0.145494159463641,NaN,0.0264059278602563,0.0734295701818565
2015-05-04,NI,XSGE,0.115340166125259,NaN,0.0201228873576801,0.0736346526334361
2015-05-05,NI,XSGE,0.163023077840167,NaN,0.0164481278231181,0.0967372183911676
2015-05-06,NI,XSGE,0.279777310209142,NaN,0.026669529812157,0.148375136079273
2015-05-07,NI,XSGE,0.518177049765424,NaN,0.0509008925385205,0.299884290941153
2015-05-08,NI,XSGE,0.425537965970075,NaN,0.0390296171242312,0.224307705682595
2015-05-11,NI,XSGE,0.287718410380191,NaN,0.0294524382044121,0.142413224112373
2015-05-12,NI,XSGE,0.392596081083493,NaN,0.0527082513287181,0.229461825787731
2015-05-13,NI,XSGE,0.379085979167902,NaN,0.0543347404504399,0.195801157897453
2015-05-14,NI,XSGE,0.307500056060897,NaN,0.0336718394756107,0.160362026852277
2015-05-15,NI,XSGE,0.279382522956632,NaN,0.041884935199041,0.154774764876905
