tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-10-18,I,XDCE,0.1867044310417,0.0591193986285431,0.0742622269682443,0.0591193986285431
2013-10-21,I,XDCE,0.238200979447618,0.0773688542402054,0.0788784887279387,0.0773688542402054
2013-10-22,I,XDCE,0.202993933712831,0.0662827393125563,0.0313161614056101,0.0936965569352022
2013-10-23,I,XDCE,0.16658150341831,0.0731839304865665,0.0495436337753337,0.0750261450826721
2013-10-24,I,XDCE,-0.0259141028035394,0.0620976019096622,0.046849931553156,0.0528998840819371
2013-10-25,I,XDCE,0.0130194412281076,0.0497846310926002,0.0525120387428461,0.052957449430436
2013-10-28,I,XDCE,0.0913319749090108,0.0873117827962612,0.0561342212961113,0.0633356216746428
2013-10-29,I,XDCE,0.0785793904795062,0.0940039680417636,0.0526837687810093,0.0569178230019675
2013-10-30,I,XDCE,0.0916267554475008,0.0687125668432338,0.0544710790505976,0.059969083791771
2013-10-31,I,XDCE,0.104660143589071,0.0686385612696311,0.0562564746864291,0.0700030897556927
2013-11-01,I,XDCE,0.0769233331637575,0.0611795631504074,0.0678907722286922,0.0685750998932128
2013-11-04,I,XDCE,0.0638671632814153,0.0365147267117909,0.0731346150443013,0.0680635752138377
2013-11-05,I,XDCE,0,0.0365916003311921,0.0696405536667536,0.0649259798448457
2013-11-06,I,XDCE,0,0.0488403380724989,0.0696405536667536,0.0584953925306596
2013-11-07,I,XDCE,0,0.042802891840632,0.0661391518187345,0.0585579583104345
2013-11-08,I,XDCE,-0.0128137628133455,0.055207254305486,0.0626303785929642,0.0489286689945255
2013-11-11,I,XDCE,0,0.0736490950754312,0.0680366575337595,0.052331039909293
2013-11-12,I,XDCE,0.0384008735408143,0.0796601236163845,0.0624292708915005,0.0456911309915073
2013-11-13,I,XDCE,0.0381999267234539,0.066979367879252,0.0494910877318603,0.0584329603081019
2013-11-14,I,XDCE,0.0127734044978485,0.0795759581334207,0.0605479688308582,0.0588095656101779
2013-11-15,I,XDCE,0.180441160401447,0.0983039625189934,0.00942911956673975,0.0591271318063441
2013-11-18,I,XDCE,0.193023614883723,0.141540728412995,0.0141362824109225,0.0461366736475631
2013-11-19,I,XDCE,0.205133064388831,0.128549031206462,0.0203762744376355,0.059063344482018
2013-11-20,I,XDCE,0.178737037488382,0.109662279495467,0.0140327183653856,0.0553934252361453
2013-11-21,I,XDCE,0.16658150341831,0.128685001164928,0.0172413866471229,0.0525004044212097
2013-11-22,I,XDCE,0.26995296553357,0.153361278096629,0.0187989361024985,0.0493520832219259
2013-11-25,I,XDCE,0.26995296553357,0.153361278096629,0.0187989361024985,0.0526708687848608
2013-11-26,I,XDCE,0.281174978588416,0.146219768179364,0.0155512468266623,0.0489811980150109
2013-11-27,I,XDCE,0.26938369817277,0.140644339970378,0.0140474202262487,0.0491394640094522
2013-11-28,I,XDCE,0.28176697877136,0.146527956462424,0.0155837814085278,0.049086595157227
2013-11-29,I,XDCE,0.29349439227858,0.145912873651849,0.0186421108365154,0.055452831662073
2013-12-02,I,XDCE,0.255611642420345,0.158740088550184,0.0140034067722417,0.0425414860065031
2013-12-03,I,XDCE,0.243213429330783,0.134316149862142,0.00934044387739675,0.0457402103171441
2013-12-04,I,XDCE,0.278541475034537,0.138740589451373,0.0154065066737852,0.0549811177698589
2013-12-05,I,XDCE,0.228369582630878,0.120957437029645,0.00926300964476575,0.051774299690351
2013-12-06,I,XDCE,0.216471783997686,0.146066159705889,0.0155350304254057,0.052218736018029
2013-12-09,I,XDCE,0.229086265860379,0.133612124246316,0.0518378760346499,0.0586206580764745
2013-12-10,I,XDCE,0.266851428101064,0.151595534837118,0.0580615332645753,0.0553341459613043
2013-12-11,I,XDCE,0.25507572965805,0.17077259711949,0.0599152117836474,0.0491394640094522
2013-12-12,I,XDCE,0.242957801792808,0.165107290803637,0.0617210313306121,0.0459375865650094
