tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2018-12-10,EG,XDCE,0.0350635920791128,NaN,0.0175689922981063,0.0619417752301609
2018-12-11,EG,XDCE,-0.0158774203623666,NaN,0.0295493864592468,0.0378351696197229
2018-12-12,EG,XDCE,0.100078551586869,NaN,0.0279170467876861,0.0471522920521734
2018-12-13,EG,XDCE,-0.0852115762739367,NaN,0.0365138239245005,0.0435426304212129
2018-12-14,EG,XDCE,0.0354822812031739,NaN,0.0271456638956416,0.0416781681886729
2018-12-17,EG,XDCE,0.025637504353299,NaN,0.0327271406246574,0.0396190293360026
2018-12-18,EG,XDCE,-0.05710999526109,NaN,0.031945804903758,0.037611209049425
2018-12-19,EG,XDCE,-0.08082824465144,NaN,0.0225789221042514,0.0468213311755771
2018-12-20,EG,XDCE,-0.0630347910784681,NaN,0.0298187058376672,0.0397328280104126
2018-12-21,EG,XDCE,-0.0774184465430325,NaN,0.0153833725863758,0.0353295460078842
2018-12-24,EG,XDCE,-0.00620743037185098,NaN,-0.00221652486941909,0.040904593563935
2018-12-25,EG,XDCE,-0.0618210293539456,NaN,0.0295002469811815,0.04225591808061
2018-12-26,EG,XDCE,0.0557750905669704,NaN,0.0225276469321269,0.0804555258248666
2018-12-27,EG,XDCE,0.153770315329836,NaN,0.0650356110011537,0.0744219651988391
2018-12-28,EG,XDCE,-0.0452553436556721,NaN,0.0297246069875958,0.0626670274290488
2019-01-02,EG,XDCE,0.0348640353616724,NaN,0.0151115877709506,0.060035356552484
2019-01-03,EG,XDCE,0.0934490401347435,NaN,0.0255057015210116,0.0458534601019474
2019-01-04,EG,XDCE,-0.111399646929466,NaN,0.0354630814679503,0.03874274826701
2019-01-07,EG,XDCE,-0.0727111292299422,NaN,0.0423271733178658,0.0310065193507881
2019-01-08,EG,XDCE,-0.00216853369199622,NaN,0.0212777062500991,0.0213770505032443
2019-01-09,EG,XDCE,-0.0128711489241111,NaN,0.041565681033805,0.012831314678998
2019-01-10,EG,XDCE,-0.0472676192043831,NaN,0.0354630814679503,0.0113548537589993
2019-01-11,EG,XDCE,-0.127221552250453,NaN,0.0212777062500991,0.019081014924332
2019-01-14,EG,XDCE,-0.0215186956213376,NaN,0.0346989204024525,0.0273183135876443
2019-01-15,EG,XDCE,-0.0955244921695106,NaN,0.0548493205201492,0.0217660535102591
2019-01-16,EG,XDCE,-0.0359901366511346,NaN,0.0483712855453997,0.0223975552167628
2019-01-17,EG,XDCE,-0.0426063934420405,NaN,0.0332256271226284,0.0195313715743239
2019-01-18,EG,XDCE,-0.0620962962454477,NaN,0.0214510184231032,0.00528039927199286
2019-01-21,EG,XDCE,-0.0189016384261572,NaN,0.0365119312740444,-0.00737228002625855
2019-01-22,EG,XDCE,0.143849321549931,NaN,0.0247772055627785,-0.010166772617135
2019-01-23,EG,XDCE,-0.0483685416490194,NaN,-0.000747710274389613,-0.0199260012545192
2019-01-24,EG,XDCE,-0.0631314845260474,NaN,-0.00598168675434493,-0.0280520595513765
2019-01-25,EG,XDCE,0.0335233628420932,NaN,-0.00888787595825869,-0.0423655003898782
2019-01-28,EG,XDCE,-0.10753891006546,NaN,0.00564709912408535,-0.034067931920668
2019-01-29,EG,XDCE,-0.218273665404868,NaN,-0.0119994769083899,-0.0366427288232303
2019-01-30,EG,XDCE,-0.147871267423597,NaN,-0.00129312145501677,-0.0290081169450557
2019-01-31,EG,XDCE,-0.0104969221702239,NaN,0.0195979080074777,-0.0257224855320877
2019-02-01,EG,XDCE,0.0502470191154504,NaN,0.0236728985627129,-0.0241247689087472
2019-02-11,EG,XDCE,-0.0483685416490194,NaN,0.00867606213309305,-0.0272801298228818
2019-02-12,EG,XDCE,-0.0525845150412443,NaN,0.00192488403586358,-0.036100432203946
2019-02-13,EG,XDCE,-0.184083202134237,NaN,-0.0286323181884828,-0.0469045411056303
