tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-03-15,A,XDCE,-0.0886720876051951,-0.0886720876051951,-0.0718236268433809,-0.0491430065870924
2002-03-18,A,XDCE,-0.0910707933826597,-0.0910707933826597,-0.0731803984681043,-0.0490971745446643
2002-03-19,A,XDCE,-0.11298470442689,-0.11298470442689,-0.0815102505647249,-0.0391407934425801
2002-03-20,A,XDCE,-0.103598488201499,-0.103598488201499,-0.0789960949321842,-0.0458774886081061
2002-03-21,A,XDCE,-0.110554368463859,-0.110554368463859,-0.0815102505647249,-0.0424123995466597
2002-03-22,A,XDCE,-0.105889960416253,-0.105889960416253,-0.084440316431176,-0.0555657956820338
2002-03-25,A,XDCE,-0.100916869229281,-0.100916869229281,-0.0815869034550444,-0.0555657956820338
2002-03-26,A,XDCE,-0.0978318700895132,-0.0978318700895132,-0.0741518311295891,-0.0422748556066144
2002-03-27,A,XDCE,-0.0952742096589131,-0.0952742096589131,-0.0712867022082264,-0.0389958267938404
2002-03-28,A,XDCE,-0.122694736496011,-0.122694736496011,-0.0911991893823989,-0.0488013374986898
2002-03-29,A,XDCE,-0.107818019659178,-0.107818019659178,-0.0798983003244691,-0.042314062758515
2002-04-01,A,XDCE,-0.103013698474847,-0.103013698474847,-0.0743953761564212,-0.0358707114970017
2002-04-02,A,XDCE,-0.112825259186153,-0.112825259186153,-0.0813955409305549,-0.0390863048172494
2002-04-03,A,XDCE,-0.107818019659178,-0.107818019659178,-0.0812811537249561,-0.0455584495827346
2002-04-04,A,XDCE,-0.102820232970985,-0.102820232970985,-0.0784045728246135,-0.0455373380121907
2002-04-05,A,XDCE,-0.100489932370956,-0.100489932370956,-0.0743256287624413,-0.0391044508279025
2002-04-08,A,XDCE,-0.110294526812968,-0.110294526812968,-0.0799357541817642,-0.0390681756397593
2002-04-09,A,XDCE,-0.11568632582545,-0.11568632582545,-0.0844800583302266,-0.0424716213174255
2002-04-10,A,XDCE,-0.10858346536348,-0.10858346536348,-0.080463819779055,-0.0426104507230981
2002-04-11,A,XDCE,-0.116788979654749,-0.116788979654749,-0.0908828351838259,-0.0560091791652761
2002-04-12,A,XDCE,-0.154003655156382,-0.154003655156382,-0.113946024770681,-0.0600222915591613
2002-04-15,A,XDCE,-0.166266674410022,-0.166266674410022,-0.116662705951717,-0.0498881330270755
2002-04-16,A,XDCE,-0.15596228462202,-0.15596228462202,-0.11356273673464,-0.15596228462202
2002-04-17,A,XDCE,-0.170893092130846,-0.170893092130846,-0.117848025377829,-0.170893092130846
2002-04-18,A,XDCE,-0.163077314113047,-0.163077314113047,-0.118971206634396,-0.163077314113047
2002-04-19,A,XDCE,-0.178219169933967,-0.178219169933967,-0.119199673453899,-0.178219169933967
2002-04-22,A,XDCE,-0.168095933821091,-0.168095933821091,-0.116215073812474,-0.168095933821091
2002-04-23,A,XDCE,-0.161305412652018,-0.161305412652018,-0.115249811815098,-0.161305412652018
2002-04-24,A,XDCE,-0.198758153570502,-0.198758153570502,-0.122421970344507,-0.198758153570502
2002-04-25,A,XDCE,-0.201003779897011,-0.201003779897011,-0.127874304571344,-0.201003779897011
2002-04-26,A,XDCE,-0.18637744291734,-0.18637744291734,-0.120911761799733,-0.18637744291734
2002-04-29,A,XDCE,-0.19397290779176,-0.19397290779176,-0.128056777218752,-0.19397290779176
2002-04-30,A,XDCE,-0.184551612716525,-0.184551612716525,-0.131090446199028,-0.184551612716525
2002-05-08,A,XDCE,-0.186466318798155,-0.186466318798155,-0.122363741094763,-0.186466318798155
2002-05-09,A,XDCE,-0.18140636137606,-0.18140636137606,-0.115275170305616,-0.18140636137606
2002-05-10,A,XDCE,-0.188818016663877,-0.188818016663877,-0.120911761799733,-0.188818016663877
2002-05-13,A,XDCE,-0.173001650350307,-0.173001650350307,-0.111790001178775,-0.173001650350307
2002-05-14,A,XDCE,-0.182889431238509,-0.182889431238509,-0.125766092652718,-0.182889431238509
2002-05-15,A,XDCE,-0.180803132009789,-0.180803132009789,-0.127390243940833,-0.180803132009789
2002-05-16,A,XDCE,-0.185934331459801,-0.185934331459801,-0.127571336536851,-0.185934331459801
2002-05-17,A,XDCE,-0.183411086448414,-0.183411086448414,-0.128897614260278,-0.183411086448414
2002-05-20,A,XDCE,-0.176099630638233,-0.176099630638233,-0.124735587233354,-0.176099630638233
2002-05-21,A,XDCE,-0.19847441496054,-0.19847441496054,-0.141683826000988,-0.19847441496054
2002-05-22,A,XDCE,-0.212052185573255,-0.212052185573255,-0.0284864495023437,-0.212052185573255
2002-05-23,A,XDCE,-0.188562457753999,-0.188562457753999,-0.02753077198088,-0.188562457753999
2002-05-24,A,XDCE,-0.19132639537396,-0.19132639537396,-0.0303834218105654,-0.0645451055573384
2002-05-27,A,XDCE,-0.183922865993989,-0.183922865993989,-0.0331471226983055,-0.0549263668436332
2002-05-28,A,XDCE,-0.196233344001136,-0.196233344001136,-0.0373790891241473,-0.0484420885356357
2002-05-29,A,XDCE,-0.207088316738584,-0.207088316738584,-0.036475168328143,-0.00963959515552598
2002-05-30,A,XDCE,-0.214149154464133,-0.214149154464133,-0.0364580018293486,-0.032022093718503
2002-05-31,A,XDCE,-0.201367527514111,-0.201367527514111,-0.0363042274334259,-0.0415245807159327
2002-06-03,A,XDCE,-0.184595762479778,-0.184595762479778,-0.0307617782173052,-0.0384440802316453
2002-06-04,A,XDCE,-0.18963128746242,-0.18963128746242,-0.0349569279888279,-0.0224615576287445
2002-06-05,A,XDCE,-0.191750054543295,-0.191750054543295,-0.0314535803743238,-0.0192220040779954
2002-06-06,A,XDCE,-0.181616421647226,-0.181616421647226,-0.0265169739976429,-0.051072390987763
2002-06-07,A,XDCE,-0.165392330190279,-0.165392330190279,-0.0279782103993162,-0.0577717727851563
2002-06-10,A,XDCE,-0.153623456379509,-0.153623456379509,-0.0287114092488445,-0.0579838789940135
2002-06-11,A,XDCE,-0.146615630424306,-0.146615630424306,-0.0294463367614722,-0.0581439835716364
2002-06-12,A,XDCE,-0.159021740759924,-0.159021740759924,-0.0274268028326141,-0.0613601260193014
2002-06-13,A,XDCE,-0.14696000576248,-0.14696000576248,-0.0246369220203633,-0.0743809345297337
2002-06-14,A,XDCE,-0.157053889132174,-0.157053889132174,-0.0261064927917426,-0.0841023886286048
2002-06-17,A,XDCE,-0.151788048435459,-0.151788048435459,-0.0246369220203633,-0.0743124582814864
2002-06-18,A,XDCE,-0.157053889132174,-0.157053889132174,-0.0261064927917426,-0.0712289677450846
2002-06-19,A,XDCE,-0.154927689995214,-0.154927689995214,-0.0240523083818043,-0.0778480892955307
2002-06-20,A,XDCE,-0.145158162350479,-0.145158162350479,-0.0226374105653105,-0.0908650976171834
2002-06-21,A,XDCE,-0.14598479336987,-0.14598479336987,-0.0227671428816042,-0.101091714283503
2002-06-24,A,XDCE,-0.150434377120483,-0.150434377120483,-0.0212933008092971,-0.0878025026437232
2002-06-25,A,XDCE,-0.145570304273094,-0.145570304273094,-0.0184717167871511,-0.0721896482543712
2002-06-26,A,XDCE,-0.153227003815134,-0.153227003815134,-0.0241670667823908,-0.0752325322956341
2002-06-27,A,XDCE,-0.145639222250768,-0.145639222250768,-0.0241210322611074,-0.0766842103100071
2002-06-28,A,XDCE,-0.150008661039125,-0.150008661039125,-0.0198264740363703,-0.0704417596337526
2002-07-01,A,XDCE,-0.155807243457579,-0.155807243457579,-0.0175478579808313,-0.0608885660830322
2002-07-02,A,XDCE,-0.153911384689373,-0.153911384689373,-0.0162050810926754,-0.0758443343768935
2002-07-03,A,XDCE,-0.144952965357453,-0.144952965357453,-0.00922477200200535,-0.0907392421737061
2002-07-04,A,XDCE,-0.142529406999024,-0.142529406999024,-0.01205171007674,-0.0972208169398687
2002-07-05,A,XDCE,-0.149726186488406,-0.149726186488406,-0.0127515407731407,-0.0906137348925948
2002-07-08,A,XDCE,-0.15735012242637,-0.15735012242637,-0.0134888328906569,-0.0939149845280479
2002-07-09,A,XDCE,-0.163915511290384,-0.163915511290384,-0.0134312285518261,-0.0709670920704807
2002-07-10,A,XDCE,-0.161734233071234,-0.161734233071234,-0.0141549370624945,-0.0775256562177651
2002-07-11,A,XDCE,-0.168809354007725,-0.168809354007725,-0.012733375963825,-0.0773476781943844
2002-07-12,A,XDCE,-0.156685162480893,-0.156685162480893,-0.0148380236689829,-0.0903222304453572
2002-07-15,A,XDCE,-0.17635714380808,-0.17635714380808,-0.0192777284257025,-0.0933978874131462
2002-07-16,A,XDCE,-0.168493102523848,-0.168493102523848,-0.0235504292712664,-0.0931841070652561
2002-07-17,A,XDCE,-0.161355048643412,-0.161355048643412,-0.0246458783199686,-0.0901564970211039
2002-07-18,A,XDCE,-0.171780240536629,-0.171780240536629,-0.0269383532009409,-0.0775613501558413
2002-07-19,A,XDCE,-0.161734233071234,-0.161734233071234,-0.0263324985281173,-0.0903637590544566
2002-07-22,A,XDCE,-0.160527069799613,-0.160527069799613,-0.0212793526904035,-0.0928864534865093
2002-07-23,A,XDCE,-0.172248407161717,-0.172248407161717,-0.0142093588496356,-0.105218693056291
2002-07-24,A,XDCE,-0.170416661601155,-0.170416661601155,-0.0202355400034201,-0.111951827188512
2002-07-25,A,XDCE,-0.167395493790179,-0.167395493790179,-0.0136596211320524,-0.114758372510734
2002-07-26,A,XDCE,-0.169782440828557,-0.169782440828557,-0.0131163070851598,-0.098886504291957
