tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-12-22,B,XDCE,0.0966946357442528,0.0966946357442528,0.0454375161881736,0.0102097922235527
2004-12-23,B,XDCE,0.106869393781081,0.106869393781081,0.0482201553394596,0.0153501154860556
2004-12-24,B,XDCE,0.124804500678248,0.124804500678248,0.0545489659595298,0.0204747208653073
2004-12-27,B,XDCE,0.133110505862326,0.133110505862326,0.0467201102735174,0.0231008830157036
2004-12-28,B,XDCE,0.139029141202562,0.139029141202562,0.0484977325404706,0.0205222077306968
2004-12-29,B,XDCE,0.16221600926374,0.16221600926374,0.0721691340392392,0.00516850776620197
2004-12-30,B,XDCE,0.147821836919659,0.147821836919659,0.0712214967854759,0.0051544574524106
2004-12-31,B,XDCE,0.137459069790036,0.137459069790036,0.0640886220161023,0.0412357902184641
2005-01-04,B,XDCE,0.212275752899027,0.212275752899027,0.0543978272837303,0.0183144391632928
2005-01-05,B,XDCE,0.201639677105687,0.201639677105687,0.0689092972840606,0.0339456680612978
2005-01-06,B,XDCE,0.215113888288261,0.215113888288261,0.0746963776570536,0.0156088593392224
2005-01-07,B,XDCE,0.18753880247543,0.18753880247543,0.0791287647469272,0.0154693861102488
2005-01-10,B,XDCE,0.173784740958639,0.173784740958639,0.0619684115951577,0.00773619318580627
2005-01-11,B,XDCE,0.158938957528889,0.158938957528889,0.0777405332617918,0.0282453512084938
2005-01-12,B,XDCE,0.157375716331518,0.157375716331518,0.0741946250876991,0.0205858672594788
2005-01-13,B,XDCE,0.155684403109725,0.155684403109725,0.0715281910582421,0.0309628725108358
2005-01-14,B,XDCE,0.144490502481729,0.144490502481729,0.0625963543730952,0.0311323337308408
2005-01-17,B,XDCE,0.165034860324484,0.165034860324484,0.0634925833792626,0.0547493328605805
2005-01-18,B,XDCE,0.166144685464032,0.166144685464032,0.0579665000085667,0.0648721063671703
2005-01-19,B,XDCE,0.168332382751182,0.168332382751182,0.0807007250866639,0.0623381207071405
2005-01-20,B,XDCE,0.171049477314084,0.171049477314084,0.065781393654093,0.107314864212886
2005-01-21,B,XDCE,0.213698911001423,0.213698911001423,0.0711384539627268,0.0575713389736166
2005-01-24,B,XDCE,0.201407004435316,0.201407004435316,0.0702472960378007,0.0601052990799663
2005-01-25,B,XDCE,0.205952148388712,0.205952148388712,0.0846906754207774,0.0681734381334178
2005-01-26,B,XDCE,0.191638057426508,0.191638057426508,0.0723663252146037,0.0575486460052795
2005-01-27,B,XDCE,0.204030499296985,0.204030499296985,0.0732887770747106,0.0602952453559501
2005-01-28,B,XDCE,0.237786327097499,0.237786327097499,0.0757873024197241,0.0448672147734713
2005-01-31,B,XDCE,0.240395138948273,0.240395138948273,0.0694081896876252,0.0587765516806232
2005-02-01,B,XDCE,0.254359012514632,0.254359012514632,0.0734728344787096,0.0426605800838171
2005-02-02,B,XDCE,0.261331749545803,0.261331749545803,0.0770183514229119,0.0643271301830157
2005-02-03,B,XDCE,0.2327412957826,0.2327412957826,0.069655483518109,0.0374181784328581
2005-02-04,B,XDCE,0.267504102933263,0.267504102933263,0.0861500044149726,0.0320985565858893
