tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-06-08,OI,XZCE,0.00633948065621212,0.00633948065621212,-0.0225929100805882,-0.0756617730534525
2007-06-11,OI,XZCE,-0.0524078724493202,-0.0524078724493202,-0.0274092578050379,-0.0371207483096078
2007-06-12,OI,XZCE,-0.036122636686934,-0.036122636686934,-0.0332928112105175,-0.0186911168271348
2007-06-13,OI,XZCE,0.00135034397386308,0.00135034397386308,-0.0175446544405961,-0.0126302861098267
2007-06-14,OI,XZCE,0.0779306151546289,0.0779306151546289,-0.0111402086765364,-0.021754752122415
2007-06-15,OI,XZCE,-0.0269849150794093,-0.0269849150794093,-0.0356949634308567,-0.0188642840590708
2007-06-18,OI,XZCE,-0.0493420129027158,-0.0493420129027158,-0.036682225633143,-0.0179227565792375
2007-06-19,OI,XZCE,-0.00669244708083157,-0.00669244708083157,-0.0195613509078611,-0.0201310927428524
2007-06-20,OI,XZCE,0.0524681122061054,0.0524681122061054,-0.0195613509078611,-0.0356741491564265
2007-06-21,OI,XZCE,0.0107788883065973,0.0107788883065973,-0.0261421983559342,-0.0432234789280236
2007-06-22,OI,XZCE,0.00270857919550089,0.00270857919550089,-0.0330457768625993,-0.0482766875632646
2007-06-25,OI,XZCE,-0.0121843384416518,-0.0121843384416518,-0.0341540911216058,-0.0440377007332293
2007-06-26,OI,XZCE,-0.0394729291531087,-0.0394729291531087,-0.0433374511211998,-0.0448667000513171
2007-06-27,OI,XZCE,-0.0207088894155436,-0.0207088894155436,-0.0378629413081644,-0.0498140654299332
2007-06-28,OI,XZCE,-0.0482060971469488,-0.0482060971469488,-0.039779414994979,-0.0460655915928557
2007-06-29,OI,XZCE,-0.0750571782688298,-0.0750571782688298,-0.0378788565275226,-0.0427585326866248
2007-07-02,OI,XZCE,-0.0758394329463355,-0.0758394329463355,-0.0334908459618767,-0.0294498295053504
2007-07-03,OI,XZCE,-0.0599555277438595,-0.0599555277438595,-0.0334908459618767,-0.0377199619661437
2007-07-04,OI,XZCE,-0.0400392111435553,-0.0400392111435553,-0.0297566747220698,-0.0364809998046014
2007-07-05,OI,XZCE,-0.0824448957455982,-0.0824448957455982,-0.0337571227712347,-0.0321383204316061
2007-07-06,OI,XZCE,-0.0969504589688254,-0.0969504589688254,-0.037213287678806,-0.0334150398538872
2007-07-09,OI,XZCE,-0.115359714383147,-0.115359714383147,-0.0403946719654742,-0.0278963724788
2007-07-10,OI,XZCE,-0.0903615229764534,-0.0903615229764534,-0.0385399025437133,-0.0320946682384636
