tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2017-08-18,CY,XZCE,0.0556371293629477,NaN,0.00862773768497186,0.0151704387627422
2017-08-21,CY,XZCE,0.0279062841398386,NaN,0.00904502881621491,0.0159041756685112
2017-08-22,CY,XZCE,0.258047226330706,NaN,0.00865401040507265,0.0152166349622527
2017-08-23,CY,XZCE,0.139837957339886,NaN,0.00976686705681944,0.0171734079082408
2017-08-24,CY,XZCE,0.129151286524567,NaN,0.00826965330634253,0.0145408070636523
2017-08-25,CY,XZCE,0.127012562426255,NaN,0.00940244634596595,0.0165326348249901
2017-08-28,CY,XZCE,0.127012562426255,NaN,0.00864836707512961,0.0152067121071029
2017-08-29,CY,XZCE,0.135564678145985,NaN,0.00788775966978468,0.0138693107527047
2017-08-30,CY,XZCE,0.118453026214741,NaN,0.00941063043275048,0.0165470251775863
2017-08-31,CY,XZCE,0.0946071013202035,NaN,0.00940653660922697,0.0165398268712241
2017-09-01,CY,XZCE,0.0967467531808587,NaN,0.0131806501833239,0.0231759765723445
2017-09-04,CY,XZCE,0.116745325436654,NaN,0.0126267554776715,0.022202045048239
2017-09-05,CY,XZCE,0.0995924361860962,NaN,0.0114990436117607,0.0202191516840125
2017-09-06,CY,XZCE,0.116444654446059,NaN,0.00888057301777508,0.0156150075562545
2017-09-07,CY,XZCE,0.0658013866960444,NaN,0.00929933332885399,0.0163513277699016
2017-09-08,CY,XZCE,-0.00639123110459793,NaN,-0.00112073720791528,-0.00197062959058436
2017-09-11,CY,XZCE,-0.029656047266438,NaN,-0.0144479809738747,-0.0254043665457298
2017-09-12,CY,XZCE,-0.0254467850428328,NaN,-0.0107640893992326,-0.0189268571936507
2017-09-13,CY,XZCE,-0.0403558389117098,NaN,-0.0148646054921049,-0.0144030976548667
2017-09-14,CY,XZCE,-0.0170414464575318,NaN,-0.00597146765979444,0.00131503100477478
2017-09-15,CY,XZCE,-0.0213571524529098,NaN,-0.0093726454486528,-0.00461108191539454
2017-09-18,CY,XZCE,-0.0320530928533055,NaN,-0.0109945708372374,-0.00395706907502036
2017-09-19,CY,XZCE,-0.00853731326747028,NaN,-0.00742865344102467,-0.00131645389056175
2017-09-20,CY,XZCE,0.0361156218402497,NaN,0.00289685184754626,-0.00979183161341476
2017-09-21,CY,XZCE,0.0658722557056635,NaN,0.00482497452824968,-0.0052195065003117
2017-09-22,CY,XZCE,-0.0297262618624392,NaN,-0.00128929259378976,-0.00196638300135847
2017-09-25,CY,XZCE,-0.0106245189213063,NaN,-0.000966865253531833,-0.00262099685900911
2017-09-26,CY,XZCE,0.029687921827908,NaN,0.00514608682729165,0
2017-09-27,CY,XZCE,-0.0255180953627336,NaN,-0.00322531741883023,-0.0013127607742219
2017-09-28,CY,XZCE,-0.0725989002591847,NaN,-0.0129432054671232,-0.00264205590263722
2017-09-29,CY,XZCE,-0.0983501392410058,NaN,-0.0168481064602682,-0.00397257348589131
2017-10-09,CY,XZCE,-0.0984995775751872,NaN,-0.0123494645102807,0.00531295622711836
2017-10-10,CY,XZCE,-0.0855958937669388,NaN,-0.0103927583590299,0.0152797816866743
2017-10-11,CY,XZCE,-0.0856144654675453,NaN,-0.0107186983623543,0.0119541638585658
2017-10-12,CY,XZCE,-0.0985209629887358,NaN,-0.0126758311831906,0.00997159673538513
2017-10-13,CY,XZCE,-0.0834650232834601,NaN,-0.0103927583590299,0.0146138448111785
2017-10-16,CY,XZCE,-0.0427143549575143,NaN,-0.00421335373583324,0.0218563814684949
2017-10-17,CY,XZCE,-0.0427513772661735,NaN,-0.00551216140530906,0.0192154725405607
2017-10-18,CY,XZCE,-0.0341862672296303,NaN,-0.00421335373583324,0.0205272721326539
2017-10-19,CY,XZCE,-0.0727879616085364,NaN,-0.0100668893588641,0.0166084646934191
2017-10-20,CY,XZCE,-0.0731052616364038,NaN,-0.0165977953419768,0.0113333464453453
2017-10-23,CY,XZCE,-0.0731052616364038,NaN,-0.0105469615629183,0.0206985030263987
2017-10-24,CY,XZCE,-0.0407861384896819,NaN,-0.00114057873623776,0.019962880671116
2017-10-25,CY,XZCE,-0.0407861384896819,NaN,-0.00114057873623776,0.00597511924112911
2017-10-26,CY,XZCE,-0.0364849110987325,NaN,-0.000570165067903965,0.019286898192285
2017-10-27,CY,XZCE,-0.0366123556823893,NaN,-0.0051404534805002,0
2017-10-30,CY,XZCE,-0.0150592230867072,NaN,-0.00228215274200473,0.0206486431152682
2017-10-31,CY,XZCE,-0.0150756614983956,NaN,-0.00228464363253277,0.0159912745115369
2017-11-01,CY,XZCE,0.0279366798716923,NaN,-0.000853480770250896,0.010605080838435
2017-11-02,CY,XZCE,0.0279366798716923,NaN,-0.000853480770250896,0.010605080838435
2017-11-03,CY,XZCE,0.0493727266916083,NaN,-0.000851628799259456,0.0172145286079091
2017-11-06,CY,XZCE,0.0600733079174698,NaN,0.000567444696643332,0.0158696012165533
2017-11-07,CY,XZCE,0.0707622946224469,NaN,-0.000283322952402111,0.0138662999291264
2017-11-08,CY,XZCE,0.0686254236371991,NaN,0.00141784312956714,0.0132074313753417
2017-11-09,CY,XZCE,0.0515137717059551,NaN,-0.00141876570417058,0.00660801186832982
2017-11-10,CY,XZCE,0.0600733079174698,NaN,-0.000283630077553929,0.0178591357909198
2017-11-13,CY,XZCE,0.0878406193638245,NaN,0.0107932139875051,0.021780498839164
2017-11-14,CY,XZCE,0.0835738092346399,NaN,0.00254935526129697,0.00263290790442731
2017-11-15,CY,XZCE,0.045089242097651,NaN,0.00157056145069726,0.00066058566154988
2017-11-16,CY,XZCE,0.045089242097651,NaN,0.00157056145069726,0.00066058566154988
2017-11-17,CY,XZCE,0.0429468021142459,NaN,0.00157090280299122,0
2017-11-20,CY,XZCE,0.0430404908974526,NaN,0.00157432450468926,-0.00661375921955224
2017-11-21,CY,XZCE,0.0431251609850251,NaN,0.00526610876714829,0.00265473869496321
2017-11-22,CY,XZCE,0.043153458424989,NaN,0.00105207033940313,-0.00795554071662467
2017-11-23,CY,XZCE,0.0582126815116962,NaN,0.00420736672912368,0
2017-11-24,CY,XZCE,0.0582891183472717,NaN,0.00131494441836062,-0.00729178366725702
2017-11-27,CY,XZCE,0.0797905759981971,NaN,0.00842211313248741,0.0106143328361239
2017-11-28,CY,XZCE,0.141881086149934,NaN,0.00679544696690803,0.00658797456301759
2017-11-29,CY,XZCE,0.169588405486547,NaN,0.0080838563621652,0.00985954401935059
2017-11-30,CY,XZCE,0.175971365828861,NaN,-0.0185567797233328,-0.039468630612442
2017-12-01,CY,XZCE,0.188724909770527,NaN,-0.00388462272158362,-0.0211099308620008
2017-12-04,CY,XZCE,0.182350198812099,NaN,-0.00905053439946007,-0.0274660877725516
2017-12-05,CY,XZCE,0.165330802975557,NaN,-0.00648274335012376,-0.00524764704960072
2017-12-06,CY,XZCE,0.169588405486547,NaN,-0.00647995356007799,0.00920124585279991
