tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-10-18,I,XDCE,0.224161919133713,0.0531260545134337,0.0678968830392252,0.0531260545134337
2013-10-21,I,XDCE,0.250867994299946,0.0653984971024694,0.0873658867230238,0.0653984971024694
2013-10-22,I,XDCE,0.191003399441103,0.0909539997338587,0.0244076886469961,0.0911916979779691
2013-10-23,I,XDCE,0.141549278589644,0.0735711574293887,0.0408038829319827,0.0654851270932522
2013-10-24,I,XDCE,-0.051883518568563,0.0622310042613611,0.063517031448758,0.053015140203155
2013-10-25,I,XDCE,0,0.0814696607881018,0.050894539766803,0.0501109631606619
2013-10-28,I,XDCE,0.0912341357753024,0.0872178956108437,0.0616012147023944,0.063266283753305
2013-10-29,I,XDCE,0.0916267554475008,0.0749997631125959,0.052626400758613,0.0600348436332277
2013-10-30,I,XDCE,0.0785793904795062,0.0499455747781909,0.0526837687810093,0.0699264512667917
2013-10-31,I,XDCE,0.104660143589071,0.0749189421487436,0.0562564746864291,0.0667058897941587
2013-11-01,I,XDCE,-0.0255871107274688,0.0489952247087556,0.0589241872302034,0.0521069131209752
2013-11-04,I,XDCE,0.0766004628912402,0.0364764109005905,0.0748789026620855,0.06799112258311
2013-11-05,I,XDCE,0,0.0427127322198124,0.0696405536667536,0.06171238560332
2013-11-06,I,XDCE,0,0.0549744315980318,0.0696405536667536,0.0618444704256046
2013-11-07,I,XDCE,0.0127868289926911,0.0427577645020948,0.0678907722286922,0.0552159672354415
2013-11-08,I,XDCE,0,0.0674757851747327,0.0643856885673951,0.0522748276456257
2013-11-11,I,XDCE,-0.0127600081613692,0.0672621367208115,0.073291522633118,0.0553934252361453
2013-11-12,I,XDCE,0.063934286200032,0.0671912209113126,0.0659269986530372,0.0553341459613043
2013-11-13,I,XDCE,-0.0254799395045537,0.0671912209113126,0.0478501764707199,0.061910725099978
2013-11-14,I,XDCE,-0.0512281458588461,0.067618973112044,0.0517806331655576,0.055691737094146
2013-11-15,I,XDCE,0.141399725006159,0.129231769725693,0.0109948537291101,0.052727936504703
2013-11-18,I,XDCE,0.231263562549646,0.147304141325724,0.01881872498226,0.04603691486468
2013-11-19,I,XDCE,0.217839767023353,0.097579583158595,0.0219321972092097,0.0553934252361453
2013-11-20,I,XDCE,0.140656672546429,0.091528772380251,0.0093698165357587,0.0553934252361453
2013-11-21,I,XDCE,0.16658150341831,0.147304141325724,0.0172413866471229,0.0493520832219259
2013-11-22,I,XDCE,0.270238502446349,0.153523842184632,0.0172413866471229,0.0460867402709994
2013-11-25,I,XDCE,0.257232978314669,0.141091110388584,0.0172413866471229,0.0492987561066786
2013-11-26,I,XDCE,0.29380255280619,0.139905977526757,0.0170974804043489,0.0521627646385695
2013-11-27,I,XDCE,0.26938369817277,0.140644339970378,0.0140474202262487,0.0458386859680371
2013-11-28,I,XDCE,0.332303569257132,0.158239794884348,0.0217719353455611,0.0522748276456257
2013-11-29,I,XDCE,0.318684187335995,0.17023493538788,0.0217265755374234,0.0489811980150109
2013-12-02,I,XDCE,0.255611642420345,0.158740088550184,0.0140034067722417,0.0392478563758882
2013-12-03,I,XDCE,0.243213429330783,0.128142839961444,0.00934044387739675,0.0456911309915073
2013-12-04,I,XDCE,0.252167921291589,0.138308558974065,0.0199975609029853,0.0580611478776712
2013-12-05,I,XDCE,0.20320583701816,0.127338110354805,0.00618173467177989,0.0584953925306596
2013-12-06,I,XDCE,0.190803701340846,0.139905977526757,0.0155350304254057,0.055452831662073
2013-12-09,I,XDCE,0.216471783997686,0.115330539644967,0.0502932456024834,0.0584953925306596
2013-12-10,I,XDCE,0.291963236121431,0.169700648828396,0.0611364485323754,0.0521069131209752
2013-12-11,I,XDCE,0.242448155440275,0.158572972845903,0.0583689782059608,0.0523873731986421
2013-12-12,I,XDCE,0.23029078694048,0.18394087118765,0.0601699682874699,0.0428178880846282
2013-12-13,I,XDCE,0.339435462513017,0.193243491340502,0.0660807428247834,0.0503320916551943
