tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-01-02,M,XDCE,-0.499839516931234,-0.499839516931234,-0.0842390376257732,-0.151194841010918
2001-01-03,M,XDCE,-0.676257105530888,-0.676257105530888,-0.121981780015667,-0.147323663403958
2001-01-04,M,XDCE,-0.732212400353409,-0.732212400353409,-0.145274881478612,-0.283382386871839
2001-01-05,M,XDCE,-0.589276733538667,-0.589276733538667,-0.123348680577155,-0.244085450178131
2001-01-08,M,XDCE,-0.324882534550196,-0.324882534550196,-0.105950556535188,-0.305941482265372
2001-01-09,M,XDCE,-0.295151277976858,-0.295151277976858,-0.0971557146626053,-0.281710284962425
2001-01-10,M,XDCE,-0.32069375821546,-0.32069375821546,-0.0937413862082501,-0.291135798820897
2001-01-11,M,XDCE,-0.238592671682463,-0.238592671682463,-0.0971557146626053,-0.333127199775512
2001-01-12,M,XDCE,-0.279742772221095,-0.279742772221095,-0.130584018889478,-0.260940369912467
2001-01-15,M,XDCE,-0.246893787366724,-0.285431518402306,-0.132584202156522,-0.320465819343745
2001-01-16,M,XDCE,-0.304945104814573,-0.304945104814573,-0.0868269938697592,-0.304945104814573
2001-01-17,M,XDCE,-0.367617315595557,-0.367617315595557,-0.0801274647884861,-0.367617315595557
2001-01-18,M,XDCE,-0.357888403743129,-0.357888403743129,-0.0928182626169619,-0.357888403743129
2001-01-19,M,XDCE,-0.36994538959032,-0.36994538959032,-0.0900418166635417,-0.36994538959032
2001-02-05,M,XDCE,-0.391552998971436,-0.391552998971436,-0.08462962002848,-0.391552998971436
2001-02-06,M,XDCE,-0.482805760578548,-0.482805760578548,-0.0946121631975074,-0.482805760578548
2001-02-07,M,XDCE,-0.40983954297134,-0.40983954297134,-0.0891516578517355,-0.40983954297134
2001-02-08,M,XDCE,-0.365240083268212,-0.365240083268212,-0.0777607919216193,-0.365240083268212
2001-02-09,M,XDCE,-0.220063505213139,-0.220063505213139,-0.0724493111817911,-0.220063505213139
2001-02-12,M,XDCE,-0.282059581441151,NaN,-0.0870605599048341,-0.282059581441151
2001-02-13,M,XDCE,-0.219360887624813,NaN,-0.0661645606304173,-0.219360887624813
2001-02-14,M,XDCE,-0.280594217055257,NaN,-0.0445891936458862,-0.280594217055257
2001-02-15,M,XDCE,-0.230983021973217,NaN,-0.0550203147100307,-0.230983021973217
2001-02-16,M,XDCE,-0.282861235998992,NaN,-0.0608741988631134,-0.282861235998992
2001-02-19,M,XDCE,-0.220186926370667,NaN,-0.0397367078350771,-0.220186926370667
2001-02-20,M,XDCE,-0.24082591108557,NaN,-0.0467026405910893,-0.24082591108557
2001-02-21,M,XDCE,-0.160402863205067,NaN,-0.0521877022137639,-0.160402863205067
2001-02-22,M,XDCE,-0.1493889655275,NaN,-0.0297571126054133,-0.1493889655275
2001-02-23,M,XDCE,-0.097309895302855,NaN,-0.028223621772799,-0.097309895302855
2001-02-26,M,XDCE,-0.0164347907885221,NaN,-0.0153185045440179,-0.0164347907885221
2001-02-27,M,XDCE,-0.0854371589921597,NaN,-0.028557562889382,-0.0854371589921597
2001-02-28,M,XDCE,0.126679146458352,NaN,-0.0291077877897638,0.126679146458352
2001-03-01,M,XDCE,0.00972218773147732,NaN,0.00414341549531006,0.00972218773147732
2001-03-02,M,XDCE,-0.110936051987965,NaN,-0.0222423493593136,-0.110936051987965
2001-03-05,M,XDCE,-0.0816898609380934,NaN,-0.0208398246492943,-0.0816898609380934
2001-03-06,M,XDCE,-0.0328208858292783,NaN,-0.0208398246492943,-0.0328208858292783
2001-03-07,M,XDCE,-0.0658377184061577,NaN,-0.0483465892941539,-0.0658377184061577
2001-03-08,M,XDCE,-0.0821754054146779,NaN,-0.033364764366745,-0.0821754054146779
2001-03-09,M,XDCE,-0.130900857444777,NaN,-0.0374696587796315,-0.130900857444777
2001-03-12,M,XDCE,-0.0423780083656466,-0.0423780083656466,-0.0241353560165944,-0.218485067088559
2001-03-13,M,XDCE,0.067936720749722,0.067936720749722,0.00136988887452864,-0.226545257258441
2001-03-14,M,XDCE,-0.0260250034644769,-0.0260250034644769,0.0181898467531695,-0.21458934426676
2001-03-15,M,XDCE,-0.109371623113545,-0.109371623113545,0.0533092444861449,-0.109371623113545
2001-03-16,M,XDCE,-0.146708602910475,-0.146708602910475,0.00287570400584408,-0.146708602910475
2001-03-19,M,XDCE,-0.127218534169415,-0.127218534169415,0.00214981409119939,-0.127218534169415
2001-03-20,M,XDCE,-0.146113560406575,-0.146113560406575,0.00861192838682275,-0.146113560406575
2001-03-21,M,XDCE,-0.0655353462947675,-0.0655353462947675,0.00929952649542333,-0.0655353462947675
2001-03-22,M,XDCE,-0.0927637277721966,-0.0927637277721966,0.0216704350914198,-0.0927637277721966
2001-03-23,M,XDCE,-0.0775284943061811,-0.0775284943061811,0.0158820615673764,-0.0775284943061811
2001-03-26,M,XDCE,-0.0620587913247025,-0.0620587913247025,0.0731109554054291,-0.0620587913247025
2001-03-27,M,XDCE,-0.109050682525174,-0.109050682525174,0.00144551323693658,-0.109050682525174
2001-03-28,M,XDCE,-0.0552047692619686,-0.0552047692619686,0.00437801707491015,-0.0552047692619686
2001-03-29,M,XDCE,-0.0754817530211553,-0.0754817530211553,0.000735161591597972,-0.0754817530211553
2001-03-30,M,XDCE,-0.0119610070883414,-0.0119610070883414,-0.00877704765611093,-0.0119610070883414
2001-04-02,M,XDCE,-0.0239004951118357,-0.0239004951118357,-0.00146723068859539,-0.0239004951118357
2001-04-03,M,XDCE,0.0520815997978206,0.0520815997978206,0.00588662158643497,-0.0698038660064064
2001-04-04,M,XDCE,0.0440423939251231,-0.016695082837945,-0.0022001852503638,-0.0697198641390362
2001-04-05,M,XDCE,0.154019517405808,0.0550736270443213,0.021734742445585,-0.0313077058109445
2001-04-06,M,XDCE,-0.0358615539289001,-0.027808581114302,-0.00659660690999835,-0.0207782080221926
2001-04-09,M,XDCE,-0.117032248767583,-0.0712841570171838,-0.0310561285719104,-0.0313453467588984
2001-04-10,M,XDCE,-0.0769090090356114,-0.0564128767429649,-0.0310561285719104,-0.0385194279160514
2001-04-11,M,XDCE,-0.094836260444573,-0.0594315341582729,-0.0390909391554122,-0.0285226461305505
2001-04-12,M,XDCE,-0.0922314276685119,-0.0834744565565746,-0.0404785265811382,-0.075829481776312
2001-04-13,M,XDCE,-0.0719740272075918,-0.0355092969103441,-0.0377775984903491,-0.00367500855560401
2001-04-16,M,XDCE,-0.325722474301795,-0.193580397639816,-0.105664530956967,-0.078218267220627
2001-04-17,M,XDCE,-0.349721690639345,-0.264432019623354,-0.116114562818751,-0.189972783022092
2001-04-18,M,XDCE,-0.232398992715403,-0.261028798146652,-0.109270896479926,-0.286023072729488
2001-04-19,M,XDCE,-0.269078626435232,-0.247917907092927,-0.0892629654266604,-0.229444263222661
2001-04-20,M,XDCE,-0.297402104786803,-0.243621519992679,-0.107065340645396,-0.196670215807333
2001-04-23,M,XDCE,-0.550714435069774,-0.320633748072546,-0.137416418335337,-0.119769656249569
2001-04-24,M,XDCE,-0.356855426592221,-0.215140142377284,-0.115572244660026,-0.091420449808687
2001-04-25,M,XDCE,-0.308301834554042,-0.21715724081132,-0.114018156880489,-0.13758656373434
2001-04-26,M,XDCE,-0.322301464185022,-0.224622751918955,-0.113584080295393,-0.139347685654929
2001-04-27,M,XDCE,-0.0346095367795329,-0.0817990484087806,-0.0546107065287887,-0.122996241100981
2001-04-30,M,XDCE,-0.126994667360947,-0.119256847819443,-0.0779709296219395,-0.112501608537177
2001-05-08,M,XDCE,-0.152968726492126,-0.148857268335502,-0.0703173886521663,-0.145267900103529
2001-05-09,M,XDCE,-0.0515114899537055,-0.0557352076989631,-0.0610688437074773,-0.0594225803337117
2001-05-10,M,XDCE,-0.221885332208668,-0.0934333250070245,-0.0909312072796646,0.0187073162007598
2001-05-11,M,XDCE,-0.196162960330247,-0.107407238655175,-0.0833536796220336,-0.0299220848118589
2001-05-14,M,XDCE,-0.436847604227814,-0.205605257862928,-0.109081102967393,-0.0037270189729478
2001-05-15,M,XDCE,-0.249646226010034,-0.124226319297058,-0.0803970793706685,-0.0147327499444605
2001-05-16,M,XDCE,-0.258089437882208,-0.112420120464466,-0.0871768697526787,0.0147515058526117
2001-05-17,M,XDCE,-0.262307018981497,-0.120295924436623,-0.0621313652335452,0.00368201524541077
2001-05-18,M,XDCE,-0.522403326143407,-0.282598784190057,-0.142567815154069,-0.0732456126434828
2001-05-21,M,XDCE,-0.141707098759233,-0.121007055839861,-0.0929728988375614,-0.102935589799139
2001-05-22,M,XDCE,-0.0146953808493104,-0.0146953808493104,-0.0879694637763426,-0.0146953808493104
2001-05-23,M,XDCE,-0.0146304390718398,-0.0146304390718398,-0.0421228396124533,-0.0146304390718398
2001-05-24,M,XDCE,-0.0146212085011102,-0.0146212085011102,-0.0484952886537471,-0.0146212085011102
2001-05-25,M,XDCE,-0.0109693641988888,-0.0109693641988888,-0.0597848507650897,-0.0109693641988888
2001-05-28,M,XDCE,0.0110601066874964,0.0110601066874964,-0.0573261173822615,0.0110601066874964
2001-05-29,M,XDCE,-0.00369139916511527,-0.00369139916511527,-0.0722818986827335,-0.00369139916511527
2001-05-30,M,XDCE,-0.0184335210980224,-0.0184335210980224,-0.0680686703777625,-0.0184335210980224
2001-05-31,M,XDCE,-0.0512715805729956,-0.0512715805729956,-0.0643067647253797,-0.0512715805729956
2001-06-01,M,XDCE,-0.0903864009762702,-0.0903864009762702,-0.0713557600530042,-0.0903864009762702
