tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-10-29,P,XDCE,0,0,0.101045971275852,-0
2007-10-30,P,XDCE,0.0499609890782918,0.0232584629007374,0.134286978161701,0.0232584629007374
2007-10-31,P,XDCE,-0.0174282626881674,0.0234108006327804,0.0247034501126052,0.0234108006327804
2007-11-01,P,XDCE,0.017287420032359,0.024546758404855,0.0213740708289029,0.024546758404855
2007-11-02,P,XDCE,-0.0173394664864425,0.0301764360092545,0.0149983056241466,0.0301764360092545
2007-11-05,P,XDCE,0.0652195974454844,0.0136591817590583,0.0168231143130116,0.0136591817590583
2007-11-06,P,XDCE,-0.0236691051431716,0.00746318995128655,0.0240970921443044,0.00746318995128655
2007-11-07,P,XDCE,0.102682348698319,-0.00601611098122365,0.040616177767528,-0.00601611098122365
2007-11-08,P,XDCE,0.0957720344156494,-0.00665208958156837,0.0468690396700606,-0.00665208958156837
2007-11-09,P,XDCE,0.123258028794067,-0.0145720514786089,0.0507249885217091,-0.0145720514786089
2007-11-12,P,XDCE,-0.00211765457606566,0.000666187258041824,0.0465719586324111,0.000666187258041824
2007-11-13,P,XDCE,0.250266209224654,-0.00131614059295522,0.0622253508699333,-0.00131614059295522
2007-11-14,P,XDCE,0.398314340073344,-0.00662215889448094,0.0527965876175509,-0.00662215889448094
2007-11-15,P,XDCE,0.0380189054677119,-0.00662215889448094,0.00457583270800413,-0.00662215889448094
2007-11-16,P,XDCE,-0.156675631461521,-0.0661959491537484,-0.0433896946046728,-0.0661959491537484
2007-11-19,P,XDCE,-0.00862181024491298,-0.0142086280091546,-0.0225964233087088,-0.0142086280091546
2007-11-20,P,XDCE,-0.0952795993646824,0.0622630393299038,-0.0336410434906402,0.0622630393299038
2007-11-21,P,XDCE,-0.0935905235159735,0.0222715946766953,-0.0121979180448185,0.0222715946766953
2007-11-22,P,XDCE,-0.0679728769765122,0.01478835367124,-0.00893292387802444,0.01478835367124
2007-11-23,P,XDCE,-0.0679728769765122,0.0235619768197912,-0.00893292387802444,0.0235619768197912
2007-11-26,P,XDCE,0.0380189054677119,0.0253009562020175,0.00457583270800413,0.0253009562020175
2007-11-27,P,XDCE,-0.147186903865623,0.00202933368058247,-0.0190288292658523,0.00202933368058247
2007-11-28,P,XDCE,-0.100005906624919,0.0680619545049337,-0.013015564911645,0.0680619545049337
2007-11-29,P,XDCE,-0.147186903865623,0.0628782793477477,-0.0190288292658523,0.0628782793477477
2007-11-30,P,XDCE,-0.312030574731441,0.018641039536958,-0.0400383167291428,0.018641039536958
2007-12-03,P,XDCE,-0.305468245824756,0.0172440351810818,-0.0392019414763301,0.0172440351810818
2007-12-04,P,XDCE,-0.23694871575041,0.00343270987835945,-0.0364182518640084,0.00343270987835945
2007-12-05,P,XDCE,0.0108183740620728,0.0273311934526093,-0.0258990847380175,0.0273311934526093
2007-12-06,P,XDCE,-0.0521029841677613,0.0406773904729943,-0.033918473532016,0.0406773904729943
2007-12-07,P,XDCE,-0.0521029841677613,0.0137260607177762,-0.033918473532016,0.0137260607177762
2007-12-10,P,XDCE,-0.0238445335579737,0.0350222182859381,-0.0303169062974352,0.0350222182859381
2007-12-11,P,XDCE,-0.0586362998669158,0.00548657826526613,-0.0347511510230847,0.00548657826526613
2007-12-12,P,XDCE,-0.18362108224162,0.0213476195933889,-0.0364182518640084,0.0213476195933889
2007-12-13,P,XDCE,-0.0967622280831022,-0.0169462090796352,-0.0253480057457658,-0.0169462090796352
2007-12-14,P,XDCE,-0.244905511246175,-0.0642154843460893,-0.0442290124234124,-0.0642154843460893
2007-12-17,P,XDCE,-0.109739777228343,-0.0466006839039417,-0.00353253625484609,-0.0466006839039417
2007-12-18,P,XDCE,-0.271293614326593,-0.0616831313648032,-0.0223966070537436,-0.0616831313648032
2007-12-19,P,XDCE,-0.155303437766345,-0.0609311900408939,-0.0088528439224571,-0.0609311900408939
2007-12-20,P,XDCE,-0.166184702053329,-0.0522677691941921,-0.0101234107104582,-0.0522677691941921
2007-12-21,P,XDCE,-0.135748986257739,-0.0654823916187324,-0.00656953970438635,-0.0654823916187324
2007-12-24,P,XDCE,-0.0214164266429424,-0.0883496165292624,0.00678066935243121,-0.0883496165292624
2007-12-25,P,XDCE,-0.0471809972407033,-0.102989852957176,0.00377223146826152,-0.102989852957176
2007-12-26,P,XDCE,0.106353125829857,-0.12884961120453,0.0216998685932671,-0.12884961120453
2007-12-27,P,XDCE,0.219873074530474,-0.110287141262479,0.0349551919445367,-0.110287141262479
2007-12-28,P,XDCE,0.219873074530474,-0.10965405202741,0.0349551919445367,-0.10965405202741
2008-01-02,P,XDCE,0.219873074530474,-0.109020826600188,0.0349551919445367,-0.109020826600188
2008-01-03,P,XDCE,0.219873074530474,-0.149275107099229,0.0349551919445367,-0.149275107099229
2008-01-04,P,XDCE,0.219873074530474,-0.152396910750734,0.0349551919445367,-0.152396910750734
2008-01-07,P,XDCE,-0.161830678081347,-0.276813867798337,-0.00961500671372979,0.0090276371831511
2008-01-08,P,XDCE,0.457135213510888,-0.0889852997214876,0.0626594536817707,0.0453022558636528
2008-01-09,P,XDCE,0.457135213510888,-0.121750116544514,0.0626594536817707,0.0216761903880799
2008-01-10,P,XDCE,0.457135213510888,-0.138302447248886,0.0626594536817707,0.0683549365500102
2008-01-11,P,XDCE,0.457135213510888,-0.202400322824041,0.0626594536817707,0.0348120156645306
2008-01-14,P,XDCE,0.457135213510888,-0.286718039595677,0.0626594536817707,0.570938850038692
2008-01-15,P,XDCE,0.457135213510888,-0.322537912430367,0.0626594536817707,0.0418228287543609
2008-01-16,P,XDCE,-1.18883799776583,-0.603353615549948,-0.190861574397212,0.0671881401205241
2008-01-17,P,XDCE,-1.18883799776583,-0.676918127155656,-0.147693813054396,0.0885721688822825
2008-01-18,P,XDCE,-1.18883799776583,-0.54323498654069,-0.125574097978814,0.000612683387444764
2008-01-21,P,XDCE,-1.18883799776583,-0.560497794300484,-0.125574097978814,0.0368319334021539
2008-01-22,P,XDCE,-1.83954528417257,-0.387356326805228,-0.125574097978814,0.0293636418263945
2008-01-23,P,XDCE,-1.83954528417257,-0.345901773638554,-0.125574097978814,-0.00512712581014404
2008-01-24,P,XDCE,-1.83954528417257,-0.290304864888819,-0.125574097978814,0.00911069002369162
2008-01-25,P,XDCE,-1.83954528417257,-0.391838236873992,-0.125574097978814,0.0184594755818407
2008-01-28,P,XDCE,-1.83954528417257,-0.381073783406486,-0.125574097978814,0.0165863106751111
2008-01-29,P,XDCE,-1.83954528417257,-0.449681334484667,-0.125574097978814,0.00501304879303858
2008-01-30,P,XDCE,-1.83954528417257,-0.455864370321906,-0.125574097978814,0.0440828972119702
2008-01-31,P,XDCE,-1.83954528417257,-0.468203797338877,-0.125574097978814,0.0363750039560738
2008-02-01,P,XDCE,-1.83954528417257,-0.485770267518868,-0.125574097978814,0.0205581939809519
2008-02-04,P,XDCE,-1.83954528417257,-0.538042582465382,-0.125574097978814,0.0314434745024262
2008-02-05,P,XDCE,-1.83954528417257,-0.670205945019846,-0.125574097978814,0.0268832153604614
2008-02-13,P,XDCE,-1.83954528417257,-0.686966768980826,-0.125574097978814,0.0112775359296345
2008-02-14,P,XDCE,-1.83954528417257,-0.759124572186768,-0.168077553799711,0.0916679336654983
2008-02-15,P,XDCE,-1.83954528417257,-0.871151385960522,-0.125122644663951,0.110387023098591
2008-02-18,P,XDCE,-1.83954528417257,-0.907853469620959,-0.125122644663951,0.0902400644259001
2008-02-19,P,XDCE,-1.83954528417257,-0.911823990150779,-0.125122644663951,0.0809031898061233
2008-02-20,P,XDCE,-1.83954528417257,-0.927669460702788,-0.125122644663951,0.0719854088638382
2008-02-21,P,XDCE,-2.48855537768834,-1.01223906238594,-0.125122644663951,0.0459316166188611
2008-02-22,P,XDCE,0.0479664199700972,-0.485180794460653,-0.0456183121798496,0.0293081684576088
2008-02-25,P,XDCE,0.0479664199700972,-0.717368795031466,-0.0456183121798496,0.0286851584610569
2008-02-26,P,XDCE,0.524415248864296,-0.412420702178251,-0.00307823817143901,0.0193531936046443
2008-02-27,P,XDCE,0.524415248864296,-0.615023562100625,-0.00307823817143901,-0.0134244545418978
2008-02-28,P,XDCE,0.524415248864296,-0.577447268891806,-0.00307823817143901,0
2008-02-29,P,XDCE,0.524415248864296,-0.806967309861452,-0.00307823817143901,0.00350624438441656
2008-03-03,P,XDCE,0.524415248864296,-0.976109575829094,-0.00307823817143901,0.00291859929637769
2008-03-04,P,XDCE,0.524415248864296,-0.975183406728944,-0.00307823817143901,-0.00485889347201884
2008-03-05,P,XDCE,0.524415248864296,-0.779248726425032,0.0604247763929125,-0.034510770609544
2008-03-06,P,XDCE,0.524415248864296,-0.813638180827169,0.0604247763929125,0.0291407360506239
2008-03-07,P,XDCE,0.524415248864296,-0.561552469364842,0.0604247763929125,0.0125602380819535
2008-03-10,P,XDCE,0.524415248864296,-0.331216780323824,0.0604247763929125,0.015800901334525
2008-03-11,P,XDCE,0.524415248864296,-0.383769597829015,0.0604247763929125,0.0292210039589857
2008-03-12,P,XDCE,1.01978126377848,-0.214105973078736,0.0604247763929125,0.0430023380840342
2008-03-13,P,XDCE,0.524415248864296,-0.370418982984433,0.0604247763929125,-0.0075475638396334
2008-03-14,P,XDCE,0.524415248864296,-0.352913937499734,0.0604247763929125,0.0288311795284042
2008-03-17,P,XDCE,-0.698395682699121,-0.698395682699121,-0.0962198731866125,0.0385960269771168
2008-03-18,P,XDCE,-0.271889687885108,-0.271889687885108,-0.0962198731866125,0.0436892863202921
2008-03-19,P,XDCE,-0.058827354992438,-0.058827354992438,-0.0962198731866125,0.0634017992437486
2008-03-20,P,XDCE,0.251890448835709,0.251890448835709,-0.0962198731866125,0.0302655896783829
2008-03-21,P,XDCE,0.328139859904684,0.328139859904684,-0.0962198731866125,0.0142670463132031
2008-03-24,P,XDCE,-0.136780265401502,-0.136780265401502,-0.0962198731866125,0.0238282978651026
2008-03-25,P,XDCE,-0.274021031192707,-0.274021031192707,-0.0962198731866125,0.00293172713460099
2008-03-26,P,XDCE,-0.585016005091361,-0.585016005091361,-0.0962198731866125,0.0482449691452445
2008-03-27,P,XDCE,-0.447408198107231,-0.447408198107231,-0.0962198731866125,0.0594253722345996
2008-03-28,P,XDCE,-0.432712506010031,-0.432712506010031,-0.0962198731866125,0.087915561304646
2008-03-31,P,XDCE,-0.35259339276362,-0.35259339276362,-0.0962198731866125,0.0777992422122902
2008-04-01,P,XDCE,0.285465116103679,0.285465116103679,-0.0962198731866125,0.0894580331271322
2008-04-02,P,XDCE,0.218417389714402,0.218417389714402,-0.0962198731866125,0.0794603010440165
2008-04-03,P,XDCE,0.120810124373967,0.120810124373967,-0.0962198731866125,0.0508334258201411
2008-04-07,P,XDCE,-0.188445315638601,-0.188445315638601,-0.0962198731866125,0.0290786853601841
2008-04-08,P,XDCE,-0.166947532271075,-0.166947532271075,-0.0962198731866125,0.0658006650394215
2008-04-09,P,XDCE,-0.233455110775883,-0.233455110775883,-0.0962198731866125,0.0587980820157769
2008-04-10,P,XDCE,-0.432712506010031,-0.432712506010031,-0.0962198731866125,0.0938679441566489
2008-04-11,P,XDCE,-0.373733701302915,-0.373733701302915,-0.0962198731866125,0.0812258018906763
2008-04-14,P,XDCE,-0.535174661748346,-0.535174661748346,-0.0962198731866125,0.00802399812112128
2008-04-15,P,XDCE,-0.712742806442334,-0.712742806442334,-0.0962198731866125,-0.0436208983649154
2008-04-16,P,XDCE,1.25830918040968,NaN,0.0251503752445822,-0.0254771149816396
2008-04-17,P,XDCE,1.23476154604517,NaN,0.0230935035681642,-0.0390506805814426
2008-04-18,P,XDCE,1.21116977363351,-0.0379965166037083,0.0210327764599171,-0.0379965166037083
2008-04-21,P,XDCE,1.08538971948554,0.0752796217643528,0.010045964501209,0.0752796217643528
2008-04-22,P,XDCE,1.03520255627707,0.0384362763470599,0.00566214602818006,0.0384362763470599
2008-04-23,P,XDCE,1.1401279656617,-0.0285604602307599,0.0148273173298497,-0.0285604602307599
2008-04-24,P,XDCE,1.10445612252053,0.013266036641637,0.0117114033205302,0.013266036641637
2008-04-25,P,XDCE,1.11635797390061,0.0792206148217702,0.0127510228687899,0.0792206148217702
2008-04-28,P,XDCE,1.01842893203798,0.0250200677474444,0.0429264813747176,0.0250200677474444
2008-04-29,P,XDCE,0.948699075586274,0.0826911767584806,0.0735963461511429,0.0826911767584806
2008-04-30,P,XDCE,1.02082653313038,0.0971296849383165,0.0635791618068583,0.0971296849383165
2008-05-05,P,XDCE,0.655983396622201,0.00895926028217375,0.0493798034958056,0.00895926028217375
