tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2017-12-22,AP,XZCE,0.0347476738765767,NaN,0.194345612329454,0.269463480307112
2017-12-25,AP,XZCE,0.246727171988678,NaN,0.217400794558205,0.319249652332755
2017-12-26,AP,XZCE,0.167253385885296,NaN,0.232879630642749,0.310672808042192
2017-12-27,AP,XZCE,0.120341406248538,NaN,0.22915405397657,0.298194789225142
2017-12-28,AP,XZCE,0.0690638023834653,NaN,0.200795397383237,0.275025633552176
2017-12-29,AP,XZCE,0.0475363497764788,NaN,0.202399093977655,0.278485811916301
2018-01-02,AP,XZCE,0.0601297946561522,NaN,0.202762475623331,0.27481440510785
2018-01-03,AP,XZCE,0.0445210875172676,NaN,0.201531061857264,0.277306039609574
2018-01-04,AP,XZCE,0.0400639753549035,NaN,0.198279702551042,0.274499595783389
2018-01-05,AP,XZCE,0.0437492235693757,NaN,0.192688696744675,0.260236410044176
2018-01-08,AP,XZCE,0.0512915560680036,NaN,0.193538017661587,0.271909276105759
2018-01-09,AP,XZCE,0.0619129482979828,NaN,0.174233012728217,0.247764473949782
2018-01-10,AP,XZCE,0.0560422885793917,NaN,0.172748048411676,0.245466978859844
2018-01-11,AP,XZCE,0.0634810509996077,NaN,0.166561047724063,0.232318198550379
2018-01-12,AP,XZCE,0.0532565724588362,NaN,0.154409316114373,0.211376876459076
2018-01-15,AP,XZCE,0.0579848832267564,NaN,0.155095469782803,0.212309066016358
2018-01-16,AP,XZCE,0.0490111578629361,NaN,0.106745083668034,0.206047867295106
2018-01-17,AP,XZCE,0.0469919160579238,NaN,0.108763118562573,0.212129200188452
2018-01-18,AP,XZCE,0.0587900834409677,NaN,0.109793367325034,0.216042297782548
2018-01-19,AP,XZCE,-0.0412744719205206,NaN,0.104356556481193,0.20659428860191
2018-01-22,AP,XZCE,0.0124512601722386,NaN,0.113998301901963,0.21069582486898
2018-01-23,AP,XZCE,-0.000777142225573834,NaN,0.11375865165308,0.211619177202467
2018-01-24,AP,XZCE,0.00155904288463447,NaN,0.112422353466406,0.210287440947978
2018-01-25,AP,XZCE,0,NaN,0.111408334099504,0.208777510234544
2018-01-26,AP,XZCE,0.0179395234187575,NaN,0.11358625658683,0.2110979617721
