tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2008-01-09,AU,XSGE,-0.0562387302834013,NaN,-0.0470440729001551,-0.0562387302834013
2008-01-10,AU,XSGE,-0.0630303804910944,NaN,-0.0392350733054953,-0.0630303804910944
2008-01-11,AU,XSGE,0.00404023795806132,NaN,-0.0264906336989656,0.00404023795806132
2008-01-14,AU,XSGE,-0.0125742052929027,NaN,-0.0324472490479443,-0.0125742052929027
2008-01-15,AU,XSGE,-0.0258432228117939,NaN,-0.0195294145009845,-0.0143894323966212
2008-01-16,AU,XSGE,-0.0238799897064008,NaN,-0.0207493500422045,-0.016602303094167
2008-01-17,AU,XSGE,-0.0191725671244993,NaN,-0.0161518048955398,-0.0148760849578991
2008-01-18,AU,XSGE,0,NaN,-0.00637328497915361,-0.00792838193277756
2008-01-21,AU,XSGE,0.0264694248904849,NaN,-0.0103686587253824,-0.00879771249570734
2008-01-22,AU,XSGE,-0.0158432061254049,NaN,-0.0737676676675855,-0.00824619284544115
2008-01-23,AU,XSGE,-0.0289875401537826,NaN,-0.0239423951361853,-0.00257580394806086
2008-01-24,AU,XSGE,0.00871520420042682,NaN,0.00951570250918442,0.00561711335692798
2008-01-25,AU,XSGE,-0.000572607852355562,NaN,0.0338561189454788,0.00553785503271712
2008-01-28,AU,XSGE,0.0274495965512612,NaN,0.0379831559637905,0.000828359395778448
2008-01-29,AU,XSGE,-0.00847993849080477,NaN,0.0552397831006357,-0.00136651916322061
2008-01-30,AU,XSGE,-0.00343057474432598,NaN,0.0361933982668719,0
2008-01-31,AU,XSGE,-0.0257943531177078,NaN,0.0303442117134904,-0.0132975142888007
2008-02-01,AU,XSGE,-0.00287651855817855,NaN,0.0256504447337149,-0.01000319962301
2008-02-04,AU,XSGE,-0.011670104588101,NaN,-0.0346196627741531,-0.00253889497992654
2008-02-05,AU,XSGE,-0.0431934436043058,NaN,-0.037324157175665,-0.0143957564337785
2008-02-13,AU,XSGE,-0.0211859332894116,NaN,-0.0498682187244433,-0.0153533452221039
2008-02-14,AU,XSGE,-0.0256006515523346,NaN,-0.0259703229099787,-0.000281498962744505
2008-02-15,AU,XSGE,-0.0145421239707819,NaN,-0.0247812757776351,-0.00983789825898122
2008-02-18,AU,XSGE,-0.0215932010014161,NaN,-0.0268587112673909,0.0016941285790617
2008-02-19,AU,XSGE,0.010378475284023,NaN,-0.00694227505367962,0.00501626305394446
2008-02-20,AU,XSGE,-0.00973034984417085,NaN,-0.0347671667674286,0.00830829592859494
2008-02-21,AU,XSGE,-0.00675346478190143,NaN,-0.00943206237639918,-0.00652659874851865
2008-02-22,AU,XSGE,-0.00735324334581138,NaN,-0.0169807608474078,-0.0172042401382577
2008-02-25,AU,XSGE,0.0117119913105097,NaN,0.00515569446766475,0.00215587256028786
2008-02-26,AU,XSGE,-0.0240676038396449,NaN,-0.03734490372316,-0.00975556725977787
2008-02-27,AU,XSGE,0.0168167399933078,NaN,-0.00212032900885168,-0.0064164471902587
2008-02-28,AU,XSGE,-0.0101324628280988,NaN,-0.00996522724506392,-0.0118096912786264
2008-02-29,AU,XSGE,-0.016180873335783,NaN,0.00284444836935388,-0.00506449494109572
