tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-12-28,RM,XZCE,0.0252945617377034,NaN,0.159355276053968,0.159355276053968
2012-12-31,RM,XZCE,0.0620489867303301,NaN,0.149874234017386,0.149874234017386
2013-01-04,RM,XZCE,0.0699390288137169,NaN,0.156391313961981,0.156391313961981
2013-01-07,RM,XZCE,0.0803755154984392,NaN,0.176827656644334,0.176827656644334
2013-01-08,RM,XZCE,0.176846298469929,NaN,0.205397950147889,0.205397950147889
2013-01-09,RM,XZCE,0.238397852277364,NaN,0.216845122497206,0.216845122497206
2013-01-10,RM,XZCE,0.199963223243298,NaN,0.197797769672461,0.197797769672461
2013-01-11,RM,XZCE,0.252580031743976,NaN,0.219445171974228,0.219445171974228
2013-01-14,RM,XZCE,0.255557232471718,NaN,0.221971768440765,0.221971768440765
2013-01-15,RM,XZCE,0.286809568756355,NaN,0.246078348949234,0.246078348949234
2013-01-16,RM,XZCE,0.322998763444671,NaN,0.2507827152202,0.2507827152202
2013-01-17,RM,XZCE,0.269558865143211,NaN,0.235726040250134,0.235726040250134
2013-01-18,RM,XZCE,0.220452112465413,NaN,0.136298013266212,0.22447998919245
2013-01-21,RM,XZCE,0.194356897484966,NaN,0.136162935182546,0.124692479876511
2013-01-22,RM,XZCE,0.193593237028096,NaN,0.144472010899936,0.133788051831633
2013-01-23,RM,XZCE,0.232207349617656,NaN,0.151224634346001,0.150403288629692
2013-01-24,RM,XZCE,0.233955837208913,NaN,0.14596211162119,0.157302358808999
2013-01-25,RM,XZCE,0.217285002495987,NaN,0.139381329822745,0.216809269146655
2013-01-28,RM,XZCE,0.245099274688288,NaN,0.141398580883998,0.221297772380749
2013-01-29,RM,XZCE,0.246722107490885,NaN,0.144778324575696,0.216955848516336
2013-01-30,RM,XZCE,0.240421073485874,NaN,0.152456179800662,0.212299200897343
2013-01-31,RM,XZCE,0.21458470557411,NaN,0.150525194333314,0.205371154917953
2013-02-01,RM,XZCE,0.212950789292791,NaN,0.137232981434078,0.197378887977204
2013-02-04,RM,XZCE,0.18815932920577,NaN,0.156901031553483,0.20950050285555
2013-02-05,RM,XZCE,0.219932269173543,NaN,0.169089629349775,0.217967574616974
2013-02-06,RM,XZCE,0.215065602247318,NaN,0.169089629349775,0.22052048371542
2013-02-07,RM,XZCE,0.201915018644426,NaN,0.171641666284497,0.228169854449713
2013-02-08,RM,XZCE,0.237276482290291,NaN,0.177705021714563,0.221643770741153
2013-02-18,RM,XZCE,0.154444365482838,0.112530173960641,0.17306749627332,0.112530173960641
2013-02-19,RM,XZCE,0.217200667540641,0.100095060756595,0.181590952764483,0.438424034257525
2013-02-20,RM,XZCE,0.167698214815319,0.109580930863087,0.18804368586447,0.418208623276412
2013-02-21,RM,XZCE,0.125818349279834,0.0983532228991176,0.179855897161286,0.43557104471708
2013-02-22,RM,XZCE,0.151061185515523,0.102085534567694,0.183591484713229,0.434539316804174
2013-02-25,RM,XZCE,0.149578543399908,0.127715094469441,0.180711720681922,0.420513065013839
2013-02-26,RM,XZCE,0.187194256889418,0.149846340368328,0.186730910544684,0.397797033274666
2013-02-27,RM,XZCE,0.198475993381372,0.152919671552168,0.19764910868367,0.404495952884458
2013-02-28,RM,XZCE,0.17282032332388,0.155642489652454,0.195555023009026,0.380727326166649
2013-03-01,RM,XZCE,0.111923433035496,0.1573769289759,0.19433426720818,0.367226859503531
2013-03-04,RM,XZCE,0.111923433035496,0.1573769289759,0.19691511829687,0.38481905078858
2013-03-05,RM,XZCE,0.120511877522504,0.151563816477979,0.203195565636812,0.418868390416201
2013-03-06,RM,XZCE,0.116676636318273,0.15387379664832,0.202172507850306,0.414755745918919
2013-03-07,RM,XZCE,0.100437425748647,0.151854975911785,0.202667333123513,0.420511056879865
2013-03-08,RM,XZCE,0.088266789711759,0.157070605052009,0.206862000737952,0.424347128936581
2013-03-11,RM,XZCE,0.16971267240193,0.187210963034739,0.215206777892853,0.388736601136083
2013-03-12,RM,XZCE,0.197752547072389,0.198615165071435,0.217835265584806,0.378165964924816
2013-03-13,RM,XZCE,0.212884575780518,0.202851791421278,0.221138544219242,0.387581343556941
2013-03-14,RM,XZCE,0.332093287203743,0.264105877155761,0.25598672801321,0.401320368969154
2013-03-15,RM,XZCE,0.416335433167113,0.298554406749126,0.221908748087739,0.265772197524833
2013-03-18,RM,XZCE,0.45151372627396,0.336825834346449,0.233107340423167,0.237824793213278
2013-03-19,RM,XZCE,0.528917019458907,0.365884950940977,0.242276295761355,0.236806731487485
2013-03-20,RM,XZCE,0.531339378515331,0.362689179159608,0.233318848776704,0.217635080657892
2013-03-21,RM,XZCE,0.506469853645721,0.350731217754178,0.231823101625235,0.231230568170663
2013-03-22,RM,XZCE,0.484524365693559,0.355881374603573,0.227033597533058,0.210104405299968
2013-03-25,RM,XZCE,0.559515506178106,0.388565112889197,0.229715269620199,0.187807681232174
2013-03-26,RM,XZCE,0.563717397004579,0.391795902184701,0.230491799673312,0.185171731036384
2013-03-27,RM,XZCE,0.574739928256012,0.391037785499029,0.232134019485994,0.193992928997941
2013-03-28,RM,XZCE,0.573626276482821,0.406729875487272,0.23533188647811,0.187530594306645
2013-03-29,RM,XZCE,0.628576120393856,0.429669962348941,0.233541064922706,0.174734462575397
2013-04-01,RM,XZCE,0.657536195156604,0.458162961351204,0.24180224899045,0.170856444697823
2013-04-02,RM,XZCE,0.706821998660548,0.477694921850773,0.252518989527421,0.172664614463259
2013-04-03,RM,XZCE,0.681364105123676,0.469838475353801,0.250316768829515,0.179362666825351
2013-04-08,RM,XZCE,0.567671521981959,0.423805091837998,0.257127570767087,0.251403469924546
2013-04-09,RM,XZCE,0.54774054235668,0.412274331969744,0.251006512399602,0.23376066868466
2013-04-10,RM,XZCE,0.527482177442999,0.402988313195591,0.252332519528593,0.249186376449369
2013-04-11,RM,XZCE,0.528297058739454,0.39860341446675,0.248928945564032,0.242319714544323
2013-04-12,RM,XZCE,0.468359983280237,0.360809824014177,0.239211209032018,0.258728146336413
2013-04-15,RM,XZCE,0.402215866091196,0.337881305782973,0.238181515058765,0.284653402035225
2013-04-16,RM,XZCE,0.415065373247984,0.345148395846665,0.25127102748416,0.310268715410303
2013-04-17,RM,XZCE,0.400226666878538,0.342291814294519,0.237995488169436,0.286385335417645
2013-04-18,RM,XZCE,0.389169594798991,0.346783507746588,0.236963019202591,0.272524080377249
2013-04-19,RM,XZCE,0.416654164008155,0.337881305782973,0.231718557974502,0.264268563154048
2013-04-22,RM,XZCE,0.377707499679722,0.32358017123727,0.227025953755301,0.280565307645524
2013-04-23,RM,XZCE,0.380843606356264,0.336565732893814,0.233433156191985,0.279664791260428
2013-04-24,RM,XZCE,0.391097386289019,0.384578003744743,0.254059809345519,0.272351079171047
2013-04-25,RM,XZCE,0.307103026308081,0.392908054136627,0.258526207564766,0.281044973357112
2013-04-26,RM,XZCE,0.284418548532376,0.364258280723254,0.247548542681454,0.286554240731355
2013-05-02,RM,XZCE,0.0625170192447207,0.246875189680374,0.199232878167479,0.293984324854742
2013-05-03,RM,XZCE,0.29462145809871,0.377710879056022,0.246955495645587,0.274373571054647
2013-05-06,RM,XZCE,0.289793415517247,0.37134426070572,0.238086746865096,0.262536771281418
2013-05-07,RM,XZCE,0.380551189595948,0.405096646978627,0.252878095700101,0.255569360519231
2013-05-08,RM,XZCE,0.373327757122448,0.39499027816441,0.249034527734362,0.256047165065086
2013-05-09,RM,XZCE,0.35410709868937,0.39372939874251,0.250131430938082,0.260089851071982
2013-05-10,RM,XZCE,0.370921851086206,0.39120924600098,0.244656941466769,0.248798905798018
2013-05-13,RM,XZCE,0.126269137375438,0.279612247099203,0.204903353231461,0.266350448700978
2013-05-14,RM,XZCE,0.0167882358996851,0.234508535926577,0.193381791080588,0.286041756094923
2013-05-15,RM,XZCE,-0.132382408337537,0.153461536793802,0.17272562417974,0.311859189523203
2013-05-16,RM,XZCE,0.495878505948486,0.415019744772764,0.161306072256457,0.316620892031608
2013-05-17,RM,XZCE,0.503508769968356,0.406038389135231,0.158508338136977,0.303661988549577
2013-05-20,RM,XZCE,0.580865593915214,0.414841338848036,0.165098048375034,0.300283778996831
2013-05-21,RM,XZCE,0.542513138022901,0.417257877274581,0.175188288032481,0.308706936277536
2013-05-22,RM,XZCE,0.49474758144551,0.412425807942228,0.1735893695056,0.31535650654577
2013-05-23,RM,XZCE,0.432940649237688,0.405185251956745,0.174655075454277,0.316325293758695
2013-05-24,RM,XZCE,0.542513138022901,0.473118284126032,0.181069515661951,0.307666051795907
2013-05-27,RM,XZCE,0.678842645058371,0.382253569346992,0.184650766328501,0.31577527659315
2013-05-28,RM,XZCE,0.686249574769526,0.37821842245201,0.180338552963803,0.310500534503614
2013-05-29,RM,XZCE,0.634112924674437,0.348354209786987,0.160819040335471,0.278236978282647
2013-05-30,RM,XZCE,0.80729860346911,0.373800285342321,0.175674397242161,0.257950909488703
2013-05-31,RM,XZCE,0.739959598456524,0.363257646678969,0.177890715327965,0.268485933144573
2013-06-03,RM,XZCE,0.704553226228059,0.347926098439465,0.172927285226754,0.274809102744897
2013-06-04,RM,XZCE,0.597984484878274,0.350114643281703,0.175256878239431,0.298801238366341
2013-06-05,RM,XZCE,0.362311464947261,0.311317769927398,0.162128627953063,0.300292956661064
2013-06-06,RM,XZCE,0.366937172234895,0.32859883555291,0.167227127976978,0.340456588106257
2013-06-07,RM,XZCE,0.47901630555813,0.354914549755777,0.174540748439529,0.36074497243361
2013-06-13,RM,XZCE,0.593931680328198,0.384203071500614,0.19433694701024,0.369828638754257
2013-06-14,RM,XZCE,0.441197872436676,0.373550765099523,0.194211779891673,0.400164429574189
2013-06-17,RM,XZCE,0.39543918820925,0.363048841379906,0.196310625571882,0.407736553720499
2013-06-18,RM,XZCE,0.289976138955415,0.337874518546076,0.180351200085074,0.386219128682557
2013-06-19,RM,XZCE,0.387228109624667,0.360295875466287,0.191058767405661,0.406752518247134
2013-06-20,RM,XZCE,0.363795201770902,0.36261054917884,0.194027340255587,0.388771900905613
2013-06-21,RM,XZCE,0.475967839100676,0.401555158180495,0.216410716250277,0.419777467115574
2013-06-24,RM,XZCE,0.4669764728383,0.424756374118446,0.232169790702194,0.440897082834426
2013-06-25,RM,XZCE,0.546524767197271,0.453081634107111,0.249286328177786,0.463510436699045
2013-06-26,RM,XZCE,0.90500913883341,0.511069686219456,0.283736363291694,0.476919733050031
2013-06-27,RM,XZCE,1.16638139481773,0.543331239793115,0.305283180402461,0.465019243874225
2013-06-28,RM,XZCE,1.32969789686054,0.611868174797136,0.339100560688051,0.456767171706688
2013-07-01,RM,XZCE,0.826745158018853,0.56849006040489,0.306786292993023,0.488205789280887
2013-07-02,RM,XZCE,0.922294283661815,0.550545662283281,0.298403835867569,0.476049608318158
2013-07-03,RM,XZCE,0.922294283661815,0.526576741947991,0.284907549692688,0.458128623316207
2013-07-04,RM,XZCE,0.948488273438283,0.528342265978979,0.280271341034176,0.456210147514803
2013-07-05,RM,XZCE,1.55229634359059,0.611395659509329,0.324383474492773,0.447145619730893
2013-07-08,RM,XZCE,1.57444078033892,0.630983097197943,0.335728830324188,0.47337509756915
2013-07-09,RM,XZCE,1.22072989542958,0.600793002700646,0.31926218331135,-0.104178479997752
2013-07-10,RM,XZCE,1.22072989542958,0.584995091998727,0.310606461094487,-0.10209188620051
2013-07-11,RM,XZCE,1.30708300379187,0.571057918118847,0.305039201534225,-0.0950702502393942
2013-07-12,RM,XZCE,1.30708300379187,0.559806012803671,0.297991215980366,-0.0957952670465566
2013-07-15,RM,XZCE,0.23326477568816,0.441740912231771,0.167921924988951,-0.0983641974888379
2013-07-16,RM,XZCE,0.497987417341048,0.497655602466131,0.192649863888054,-0.0936433942453647
2013-07-17,RM,XZCE,0.640156666796395,0.510175750854175,0.210693285191977,-0.0880925507616047
2013-07-18,RM,XZCE,0.538654328456475,0.518470177062528,0.21959514494152,-0.0719424246963184
2013-07-19,RM,XZCE,0.413033565332611,0.492645887261344,0.214432602343395,-0.0699160128698964
2013-07-22,RM,XZCE,0.613451726124513,0.59321568336261,0.252584649985379,-0.0861317289593766
2013-07-23,RM,XZCE,0.531362490917249,0.562165502994559,0.243200183802874,-0.0875276520706142
2013-07-24,RM,XZCE,0.502067599285085,0.566436294246528,0.246565599368656,-0.0787985227132608
2013-07-25,RM,XZCE,0.639172808103573,0.586899408074145,0.256395263559724,-0.0754213764836208
2013-07-26,RM,XZCE,0.893897171786255,0.696445671413131,0.305995032398788,-0.0802603834175731
2013-07-29,RM,XZCE,0.910472806164492,0.740028961010757,0.326983319726262,-0.0689217863505774
2013-07-30,RM,XZCE,0.870717146752797,0.768982157083728,0.343798723722923,-0.0673106302958868
2013-07-31,RM,XZCE,0.982237626714554,0.833852334723461,0.373146234369576,-0.0717009836330411
2013-08-01,RM,XZCE,0.930866935344481,0.817805354872604,0.363393252444178,-0.0881168832779859
2013-08-02,RM,XZCE,0.840543257981013,0.816739409331754,0.363393252444178,-0.0854861591257256
2013-08-05,RM,XZCE,0.785911781664271,0.782879835336113,0.359516301606262,-0.0663369563241349
2013-08-06,RM,XZCE,0.813194811928372,0.791299488489322,0.359032648413479,-0.0768786358818109
2013-08-07,RM,XZCE,0.797596518899206,0.818871780029013,0.364850662357352,-0.0777665204142817
2013-08-08,RM,XZCE,0.809293238433864,0.816739409331754,0.362422724519592,-0.0750967229559252
2013-08-09,RM,XZCE,0.739292166356507,0.797633915075288,0.354207853065193,-0.0770817279446352
2013-08-12,RM,XZCE,0.516611751717908,0.792354051296543,0.355653056323547,-0.074337590366789
2013-08-13,RM,XZCE,0.264675104550337,0.735038819217179,0.331340806957855,-0.0700660933643958
2013-08-14,RM,XZCE,0.238671592229546,0.717600000967817,0.322887538042664,-0.0670573930460223
2013-08-15,RM,XZCE,1.2330632314002,0.819487343206093,0.283753477832346,-0.0843654721011209
2013-08-16,RM,XZCE,1.18510920651848,0.830429469413286,0.294232899812839,-0.074943440792737
2013-08-19,RM,XZCE,1.07072458477382,0.820059865670647,0.290476987402027,-0.0687004067828185
2013-08-20,RM,XZCE,0.96027699131257,0.828004277302855,0.293828982837578,-0.062578900974277
2013-08-21,RM,XZCE,0.973654833170126,0.834937208894234,0.296350598601221,-0.0601744202657717
2013-08-22,RM,XZCE,0.922599937893641,0.777861525097081,0.276514887493408,-0.0646057239532968
2013-08-23,RM,XZCE,0.951696894789942,0.784847048450085,0.278636070900586,-0.0607613298897868
2013-08-26,RM,XZCE,0.847427032634688,0.712556398330805,0.255598377473382,-0.0585320687149534
2013-08-27,RM,XZCE,0.852920253747671,0.700945966276616,0.251835506623319,-0.05108463622429
2013-08-28,RM,XZCE,0.894145032378658,0.741708692149786,0.263648602918036,-0.0617640292548006
2013-08-29,RM,XZCE,0.978004965629041,0.813572181569912,0.285286982942844,-0.064331665301399
2013-08-30,RM,XZCE,0.928730057055733,0.857920115005567,0.302628759591696,-0.0639489771528791
2013-09-02,RM,XZCE,0.871449050346873,0.831428244592799,0.290487266633116,-0.0736857001056681
2013-09-03,RM,XZCE,0.847008731538573,0.767114312904131,0.262229107396076,-0.103134299263111
2013-09-04,RM,XZCE,0.778087653074682,0.751611286567948,0.249909647067062,-0.106141791416417
2013-09-05,RM,XZCE,0.666635620350113,0.684845479109018,0.224061676297655,-0.108270286734911
2013-09-06,RM,XZCE,0.800092008657774,0.760492842291889,0.255634698751604,-0.0937936320486499
2013-09-09,RM,XZCE,0.823736508889686,0.749827249558358,0.253046408743986,-0.0832227261690457
2013-09-10,RM,XZCE,0.790794037918435,0.746990764780032,0.25207937734931,-0.0872308955678548
2013-09-11,RM,XZCE,0.819849267366615,0.780698846931735,0.26397349972163,-0.0869429041613858
2013-09-12,RM,XZCE,0.647451823633138,0.7260414586078,0.24597599130618,-0.0816062664083504
2013-09-13,RM,XZCE,0.758923779687188,0.752294716319822,0.255695240450894,-0.0797173124258953
2013-09-16,RM,XZCE,0.79888203185321,0.79888203185321,0.149620614440782,-0.0787437160445317
2013-09-17,RM,XZCE,0.861949970875477,0.861949970875477,0.162560954200746,-0.0780145992477638
2013-09-18,RM,XZCE,0.865234260392885,0.865234260392885,0.164253443434796,-0.0728176693799724
2013-09-23,RM,XZCE,0.909297557544984,0.909297557544984,0.188665198798303,-0.057837843630341
2013-09-24,RM,XZCE,1.01313300707807,1.01313300707807,0.218780848853704,-0.0574093001561867
2013-09-25,RM,XZCE,1.09031804903105,1.09031804903105,0.244497772623551,-0.0400279231859304
2013-09-26,RM,XZCE,1.10870572293889,1.10870572293889,0.237015111817885,-0.0376019214335023
2013-09-27,RM,XZCE,1.02553307062557,1.02553307062557,0.241273733904032,-0.0132021558195269
2013-09-30,RM,XZCE,0.865782068586919,0.865782068586919,0.221062701708636,-0.00239409426039048
2013-10-08,RM,XZCE,0.760274804262835,0.760274804262835,0.214752286486854,-0.00117547225731737
2013-10-09,RM,XZCE,0.837471073114983,0.837471073114983,0.225275206251855,-0.0221672404190718
2013-10-10,RM,XZCE,0.765512739584452,0.765512739584452,0.182476077719258,-0.0419603488816404
2013-10-11,RM,XZCE,0.749985559229523,0.749985559229523,0.168618071929092,-0.0451788484653287
2013-10-14,RM,XZCE,0.776276979335998,0.776276979335998,0.166926367363882,-0.0369227600743028
2013-10-15,RM,XZCE,0.71373581591701,0.71373581591701,0.143810939650346,-0.0567551561193502
2013-10-16,RM,XZCE,0.549027424167494,0.549027424167494,0.108718301815345,-0.0668516423252968
2013-10-17,RM,XZCE,0.56052928679855,0.56052928679855,0.123536303758982,-0.0499772201501423
2013-10-18,RM,XZCE,0.577745671258114,0.577745671258114,0.13449092537151,-0.0414186974121023
2013-10-21,RM,XZCE,0.574964670049268,0.574964670049268,0.132052947147562,-0.0392886788229944
2013-10-22,RM,XZCE,0.543129280272032,0.543129280272032,0.131683789978248,-0.0414017010881756
2013-10-23,RM,XZCE,0.532254878157141,0.532254878157141,0.12803618548934,-0.0378183412112825
2013-10-24,RM,XZCE,0.436189452523684,0.436189452523684,0.104011659732169,-0.0367418603135311
2013-10-25,RM,XZCE,0.358747287961853,0.358747287961853,0.0771102454795167,-0.0554224805913666
2013-10-28,RM,XZCE,0.420393396375884,0.420393396375884,0.0883570455683544,-0.042411108166519
