tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-12-28,RS,XZCE,-0.0111150707285786,0.0274243189029036,0.0210351620579917,0.0274243189029036
2012-12-31,RS,XZCE,0.0334589413804951,0.0142660286718161,0.0355695300430687,0.0142660286718161
2013-01-04,RS,XZCE,-0.0307363049201444,0.0108272331897274,0.0317930679788223,0.0108272331897274
2013-01-07,RS,XZCE,-0.021580272808815,0.0117032743367718,0.0458916721498387,0.080631495734084
2013-01-08,RS,XZCE,-0.0367910032505291,0.0203005030344031,0.0487852446603878,0.0777294176029206
2013-01-09,RS,XZCE,-0.0172452517806748,0.019138522502821,0.0692950575965106,0.120260569062679
2013-01-10,RS,XZCE,0.0343458943225226,0.0487220305557924,0.0775695862891988,0.106882425179596
2013-01-11,RS,XZCE,NaN,0.0244795015151338,0.0731732025199288,0.122652285798995
2013-01-14,RS,XZCE,-0.0471482716047477,0.0190511158665752,0.071703039700866,0.125204188113129
2013-01-15,RS,XZCE,NaN,0.0266032738239783,0.0907563516149543,0.155944156467075
2013-01-16,RS,XZCE,-0.0128867508833616,0.0371287140472516,0.0969900834347536,0.157816958780119
2013-01-17,RS,XZCE,-0.0475201999043928,0.0245471433351284,0.0821976168493067,0.140777936710488
2013-01-18,RS,XZCE,-0.0794758397118801,0.0308371606260329,0.0917580379773177,0.153661510124591
2013-01-21,RS,XZCE,-0.0366495380270221,0.0244884988777633,0.0858565757204169,0.148214460254081
2013-01-22,RS,XZCE,NaN,NaN,NaN,0.143822477173148
2013-01-23,RS,XZCE,NaN,0.021144734396114,0.0956930955136871,0.171443849552511
2013-01-24,RS,XZCE,NaN,0.0129781292879634,0.0694221377340396,0.126776533413117
2013-01-25,RS,XZCE,NaN,0.00538193331190663,0.0708013259240399,0.137275870029917
2013-01-28,RS,XZCE,0.0305653258387029,0.0128891060804842,0.0728189981614145,0.13371550140494
2013-01-29,RS,XZCE,NaN,NaN,NaN,0.138370024251853
2013-01-30,RS,XZCE,NaN,NaN,NaN,0.142209982680291
2013-01-31,RS,XZCE,NaN,0.00426945545750377,0.0762729931808592,0.149437878286849
2013-02-01,RS,XZCE,NaN,NaN,NaN,0.141864618167052
2013-02-04,RS,XZCE,NaN,0.00532847530767565,0.0777987332738572,0.151437866368525
2013-02-05,RS,XZCE,-0.062611610439394,0.0277617414044987,0.0860808604107964,0.145340610368809
2013-02-06,RS,XZCE,NaN,NaN,NaN,0.144523265911843
2013-02-07,RS,XZCE,NaN,NaN,NaN,0.144685957374897
