tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2001-01-02,PM,XZCE,0.488865198302774,0.0891466799765304,0.0462958199945088,-0.0901656405323907
2001-01-03,PM,XZCE,0.486475148013322,0.0868075412977969,0.0547883115993421,-0.131784686633132
2001-01-04,PM,XZCE,0.483647908923859,0.0733798530414402,0.0470977331570974,-0.119552437281372
2001-01-05,PM,XZCE,0.492886476066033,0.0795212757972922,0.0451659569694223,-0.119470123764361
2001-01-08,PM,XZCE,0.453702180017357,0.0589044356675929,0.0384300924669982,-0.112156964345398
2001-01-09,PM,XZCE,0.510441430995215,0.0700757458479795,0.0641247898546137,-0.132882220077795
2001-01-10,PM,XZCE,0.449880790535736,0.0463172140053261,0.0434954123009352,-0.120716852666139
2001-01-11,PM,XZCE,0.437073755699193,0.0531304966468362,0.0479373203848107,-0.109101038262896
2001-01-12,PM,XZCE,-0.241882321571297,-0.167674839897519,-0.0326656654083343,-0.0922508421307292
2001-01-15,PM,XZCE,-0.254158753722604,-0.175792249723394,-0.0503276284373826,-0.0961410489373112
2001-01-16,PM,XZCE,-0.310927999011449,-0.204440973891714,-0.0662976655160892,-0.0962082598355904
2001-01-17,PM,XZCE,-0.319450699583371,-0.206646458701371,-0.0544119323466182,-0.091992967968846
2001-01-18,PM,XZCE,-0.278047526575621,-0.192344614048063,-0.0459353864050066,-0.105236735741365
2001-01-19,PM,XZCE,-0.33891928894902,-0.238539457719446,-0.0436045765329798,-0.136514055486108
2001-02-05,PM,XZCE,-0.215328366725858,-0.168532420461506,-0.0152650228166082,-0.120969327537083
2001-02-06,PM,XZCE,-0.29911859594953,-0.21517528349008,-0.0232314222347179,-0.129855851154245
2001-02-07,PM,XZCE,-0.28181478007593,-0.183790370896829,-0.0219432898587494,-0.084159004190203
2001-02-08,PM,XZCE,-0.150683463289866,-0.141641967721416,-0.0131945432491595,-0.132452250914139
2001-02-09,PM,XZCE,-0.073454637465875,-0.0671747339793887,-0.00377952393237728,-0.060791881255419
2001-02-12,PM,XZCE,-0.135141069244849,-0.0876072384732294,-0.00319552124208784,-0.0392941645742059
2001-02-13,PM,XZCE,-0.113384627855246,-0.104668472801756,-0.0141496575835578,-0.0958094299605032
2001-02-14,PM,XZCE,-0.236215360701445,-0.161982314535035,0.0110887597923,-0.0865323331855685
2001-02-15,PM,XZCE,-0.286586938484555,-0.187528584055246,-0.0633681753813058,-0.086846322176277
2001-02-16,PM,XZCE,-0.296296464186843,-0.188228524847676,-0.0563278313294964,-0.078388979945572
2001-02-19,PM,XZCE,-0.278391150970638,-0.179231397744028,0.000657286412060953,-0.0784460747923914
2001-02-20,PM,XZCE,-0.277557647183565,-0.182977233968568,-0.0625523994343563,-0.086846322176277
2001-02-21,PM,XZCE,-0.235782270925024,-0.138567145444433,-0.00197489715131663,-0.039758329382193
2001-02-22,PM,XZCE,-0.273867833979615,-0.162271659268534,-0.0775492981113227,-0.0488460390703855
2001-02-23,PM,XZCE,-0.159058989811941,-0.162642327810353,-0.0697053574667918,-0.16628440905464
2001-02-26,PM,XZCE,-0.16623495348851,-0.171976256229121,-0.0320337601306547,-0.17781167868679
2001-02-27,PM,XZCE,-0.1548127030003,-0.1848230742933,-0.0224786594520342,-0.215325418886185
2001-02-28,PM,XZCE,-0.276008207307749,-0.269853684326157,-0.0708369072719853,-0.263598267525194
2001-03-01,PM,XZCE,-0.136386719963871,-0.18208350157966,-0.0333974670743067,-0.22852941076292
2001-03-02,PM,XZCE,NaN,NaN,NaN,-0.223128259173731
2001-03-05,PM,XZCE,NaN,NaN,NaN,0.100150601402039
2001-03-06,PM,XZCE,NaN,NaN,NaN,0.104587669635546
2001-03-07,PM,XZCE,NaN,NaN,NaN,0.09117984770269
2001-03-08,PM,XZCE,NaN,NaN,NaN,0.017521591976561
2001-03-09,PM,XZCE,NaN,NaN,NaN,0.0154160245033968
2001-03-12,PM,XZCE,-0.300545265977352,-0.269541012727526,-0.0820346090117959,0.0132380892035231
2001-03-13,PM,XZCE,-0.473094814284816,-0.362874148915811,-0.102646019361091,0.00219420859023993
2001-03-14,PM,XZCE,NaN,NaN,NaN,0.0110521118618993
2001-03-15,PM,XZCE,NaN,NaN,NaN,0.00885149544677766
2001-03-16,PM,XZCE,NaN,NaN,NaN,-0.00865934983297578
2001-03-19,PM,XZCE,NaN,NaN,NaN,-0.0216955503220643
