tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-01-07,CU,XSGE,-0.0662342110149792,-0.111503099510834,-0.0183368891919562,-0.128071358008346
2002-01-08,CU,XSGE,-0.0759648241183294,-0.110260184617141,0.013732515146415,-0.124388729895397
2002-01-09,CU,XSGE,-0.0994696272759942,-0.122155880642107,0.0108558078942829,-0.124229966790487
2002-01-10,CU,XSGE,-0.0821588865788362,-0.118521487622377,-0.0479932197995529,-0.0912075442912146
2002-01-11,CU,XSGE,-0.0819428180758709,-0.112411496285436,-0.0451108047882834,-0.0841648149475068
2002-01-14,CU,XSGE,-0.0644894682257612,-0.112484436351743,-0.0458306939712661,-0.10517295783924
2002-01-15,CU,XSGE,-0.0526946301538115,-0.114198957607385,-0.0436724517888904,-0.104906945732412
2002-01-16,CU,XSGE,-0.212892010880559,-0.138107518126833,0.0134558851101255,-0.105709049867977
2002-01-17,CU,XSGE,-0.211780282988636,-0.129955205991905,0.019385073585929,-0.11214905776183
2002-01-18,CU,XSGE,-0.146603041164174,-0.128561540871991,0.0134558851101255,-0.105709049867977
2002-01-21,CU,XSGE,-0.200838001401345,-0.125154843235287,0.00674803274847487,-0.0993261869626793
2002-01-22,CU,XSGE,-0.253893120973171,-0.139599074548644,0.00749532512073672,-0.105911496080114
2002-01-23,CU,XSGE,-0.200177121938413,-0.130966146132343,0.0104795472893344,-0.105911496080114
2002-01-24,CU,XSGE,-0.250916765717616,-0.137986798342616,0.02086250751556,-0.0976968401350164
2002-01-25,CU,XSGE,-0.210954077095755,-0.137633560022275,0.0238115751941375,-0.0974509040602074
2002-01-28,CU,XSGE,-0.253558932435198,-0.139418074305645,-0.0861471693117929,-0.0986931244436516
2002-01-29,CU,XSGE,-0.200573126652301,-0.1353675639822,-0.0868934715649075,-0.11308066354127
2002-01-30,CU,XSGE,-0.227616930855165,-0.137706775999645,-0.0891353493393626,-0.134584763395356
2002-01-31,CU,XSGE,-0.186770326225055,-0.132949805087108,-0.0839112243967432,-0.105776445890107
2002-02-01,CU,XSGE,-0.248970996970491,-0.143022042145102,-0.0654489427881309,-0.131551794988099
2002-02-04,CU,XSGE,-0.196809481962803,-0.138963600062162,-0.0654489427881309,-0.10515991606526
2002-02-05,CU,XSGE,-0.209455990420388,-0.136671416092407,-0.0632536646464585,-0.105029564587681
2002-02-06,CU,XSGE,-0.209726785148654,-0.136845349372424,-0.0647167079818016,-0.113214111122648
2002-02-07,CU,XSGE,-0.196555120003623,-0.134728474616972,-0.0639849488070776,-0.113214111122648
