tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-08-25,FU,XSGE,0.0992357280880182,NaN,0.0868789028380468,0.0992357280880182
2004-08-26,FU,XSGE,0.109138762588175,NaN,0.0747618583508842,0.109138762588175
2004-08-27,FU,XSGE,0.0947512917905343,NaN,0.0609673834871712,0.0947512917905343
2004-08-30,FU,XSGE,0.100959204977469,NaN,0.0644003030969504,0.100959204977469
2004-08-31,FU,XSGE,0.0896470651707582,NaN,0.0394750452047301,0.0896470651707582
2004-09-01,FU,XSGE,0.07680806704942,NaN,0.0375177153361523,0.07680806704942
2004-09-02,FU,XSGE,0.0764477112798842,NaN,0.0446277485448304,0.0764477112798842
2004-09-03,FU,XSGE,0.07680806704942,NaN,0.0375177153361523,0.07680806704942
2004-09-06,FU,XSGE,0.0586225422678265,NaN,0.0289415647901678,0.0586225422678265
2004-09-07,FU,XSGE,0.0624021726135044,NaN,0.0123675241070314,0.0624021726135044
2004-09-08,FU,XSGE,0.0590417795108186,NaN,0.0181529170403558,0.0590417795108186
2004-09-09,FU,XSGE,0.0784348471564157,NaN,0.0058325415047467,0.0784348471564157
2004-09-10,FU,XSGE,0.0776129335422738,NaN,0.0217576433862584,0.0776129335422738
2004-09-13,FU,XSGE,0.103286332169338,NaN,0.0123675241070314,0.103286332169338
2004-09-14,FU,XSGE,0.100132275905104,NaN,0.0123675241070314,0.100132275905104
2004-09-15,FU,XSGE,0.100373219670635,NaN,0.00874044551367725,0.100373219670635
2004-09-16,FU,XSGE,0.116197109799939,NaN,0.00874044551367725,0.116197109799939
2004-09-17,FU,XSGE,0.132059510286341,NaN,0.00874044551367725,0.132059510286341
2004-09-20,FU,XSGE,0.128142292215315,NaN,0.0174309453518232,0.128142292215315
2004-09-21,FU,XSGE,0.144498172731028,NaN,0.0116428000841041,0.144498172731028
2004-09-22,FU,XSGE,0.142709855472674,NaN,0.0303742858884345,0.142709855472674
2004-09-23,FU,XSGE,0.127287752320293,NaN,0.0275074927052821,0.127287752320293
2004-09-24,FU,XSGE,0.0931138284880136,NaN,0.0239163851728936,0.0931138284880136
2004-09-27,FU,XSGE,0.101867707293456,NaN,0.0332356852900702,0.101867707293456
2004-09-28,FU,XSGE,0.0673844616223616,NaN,0.0410768869426443,0.0673844616223616
2004-09-29,FU,XSGE,0.05210635389288,NaN,0.0382302163252133,0.05210635389288
2004-09-30,FU,XSGE,0.0494013327936391,NaN,0.0267899492461908,0.0494013327936391
2004-10-08,FU,XSGE,0.0499680334216309,NaN,0.0881234952025648,0.0499680334216309
2004-10-11,FU,XSGE,0.0563831988614823,NaN,0.143759813268111,0.0563831988614823
2004-10-12,FU,XSGE,0.0576805281446143,NaN,0.0347012610489912,0.0576805281446143
2004-10-13,FU,XSGE,0.0321437228794104,NaN,0.0148156443949581,0.0321437228794104
2004-10-14,FU,XSGE,0.0468280928928999,NaN,0.0328320152041694,0.0468280928928999
