tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-08-08,SF,XZCE,-0.0538852201762875,-0.00199953437485971,-0.0244755039957813,-0.0263463816317322
2014-08-11,SF,XZCE,-0.0402544250474999,-0.0178908555766666,-0.0176661820182437,0.00105096005508092
2014-08-12,SF,XZCE,-0.0264595103408676,0,-0.0107769980241863,0.00623842972498665
2014-08-13,SF,XZCE,-0.0175979969834126,0.0117518311969588,-0.00256594178185191,0.0166527827627517
2014-08-14,SF,XZCE,-0.120805493279374,0.0160045703810654,-0.0156519391805849,-0.0116443611116029
2014-08-15,SF,XZCE,0.00449584908256988,0.0461328275301725,-0.00230318116731887,-0.00106593463826699
2014-08-18,SF,XZCE,0.0495398271621436,0.0441193954356682,-0.00276334167332389,-0.00106556432920141
2014-08-19,SF,XZCE,0.0495398271621436,0.0562104971326113,-0.00322334385814466,-0.00853193009315553
2014-08-20,SF,XZCE,0.0585673304908751,0.070348749069672,-0.000921748631473357,-0.0106872125222909
2014-08-21,SF,XZCE,0.0585673304908751,0.0582281362940938,-0.00276334167332389,-0.00853489772483849
2014-08-22,SF,XZCE,0.0585673304908751,0.0743945947603843,-0.00322334385814466,-0.0181588053078589
2014-08-25,SF,XZCE,0.0585673304908751,0.0784432677369143,-0.000460953749436361,-0.0139054988229694
2014-08-26,SF,XZCE,0.0585673304908751,0.0582281362940938,-0.00414287369975301,-0.0117293714287174
2014-08-27,SF,XZCE,0.0585673304908751,0.0300449288383011,-0.0105619356589334,-0.0116725606356585
2014-08-28,SF,XZCE,0.0585673304908751,0.0441193954356682,-0.00735625700074841,-0.0117008970748494
2014-08-29,SF,XZCE,0.0766411140249813,0.0220177009609527,-0.0151281844177795,-0.0179958608181298
2014-09-01,SF,XZCE,0.339188696002129,0.112693570142348,0.00361962004360105,-0.0231648858010182
2014-09-02,SF,XZCE,0.188536344287779,0.0958640409803048,0,-0.0223072029841475
2014-09-03,SF,XZCE,0.188536344287779,0.0757611381127435,-0.00410751885895194,-0.0211752783783025
2014-09-04,SF,XZCE,0.186846158363782,0.0120784980376756,-0.0211787594750389,-0.0265562428675355
2014-09-05,SF,XZCE,0.184782034258135,0.20753825094744,0.0257862133355097,-0.0222917626661524
