tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2013-03-22,JM,XDCE,-0.256309971628675,-0.138832141173931,-0.121376571329739,-0.120626127980939
2013-03-25,JM,XDCE,-0.178256977669607,-0.125700849884366,-0.114118266828608,-0.107969008961203
2013-03-26,JM,XDCE,-0.177115170653025,-0.152291106807743,-0.110062166812023,-0.10009938963384
2013-03-27,JM,XDCE,-0.19608356673203,-0.144209110689468,-0.10520576340038,-0.112214187774609
2013-03-28,JM,XDCE,-0.133637623211791,-0.116202266608572,-0.109370574830333,-0.121377027764401
2013-03-29,JM,XDCE,-0.0628700372597414,-0.0563406461996555,-0.105371189060033,-0.150390776794876
2013-04-01,JM,XDCE,-0.110884197456763,-0.0532641935721647,-0.103868998519153,-0.150372011405329
2013-04-02,JM,XDCE,0.0456108112760538,-0.0616603939736538,-0.103030512052085,-0.124377262211459
2013-04-03,JM,XDCE,0.137971927036034,-0.0286578529586365,-0.0988401231269018,-0.127897521598237
2013-04-08,JM,XDCE,0.11060698233706,-0.0668689295343271,-0.102620579898885,-0.129796707667795
2013-04-09,JM,XDCE,0.10109473508728,-0.0667039531971211,-0.102374490140321,-0.122567358834308
2013-04-10,JM,XDCE,0.230533690519723,-0.0143230006042388,-0.0975314390919544,-0.13495106182079
2013-04-11,JM,XDCE,0.213334864547347,-0.00961602012227307,-0.0969996758493974,-0.145242928285587
2013-04-12,JM,XDCE,0.120376139013589,-0.0384642129397666,-0.100716424351053,-0.140252087093292
2013-04-15,JM,XDCE,0.191862678309296,-0.054540547179728,-0.121708714541266,-0.141944213326446
2013-04-16,JM,XDCE,0.115115759599664,-0.0991239028116054,-0.116178921298186,-0.129434426596566
2013-04-17,JM,XDCE,0.0678864405775909,-0.105387632252714,-0.113359081831979,-0.123696703772738
2013-04-18,JM,XDCE,0.11766713166198,-0.116332121598137,-0.125012121806513,-0.156068143909463
2013-04-19,JM,XDCE,0.0685475787834924,-0.151410641176034,-0.126183072678466,-0.152881929177091
2013-04-22,JM,XDCE,0.177763566550347,-0.0865880411211682,-0.115879642470866,-0.157526798138219
2013-04-23,JM,XDCE,0.130658383340889,-0.139612798831062,-0.14199855329259,-0.159149481964925
2013-04-24,JM,XDCE,0.00998700389352038,-0.190310123311199,-0.11907667000924,-0.145451911250108
2013-04-25,JM,XDCE,-0.0598411165397054,-0.185577634425263,-0.109373431269679,-0.155620209784482
2013-04-26,JM,XDCE,-0.0100871927288813,-0.217871090794999,-0.128043000218884,-0.158604884666961
2013-05-02,JM,XDCE,0.11239511650658,-0.162768452810375,-0.132257003647025,-0.151247333898036
2013-05-03,JM,XDCE,0.0203507068646237,-0.214313728695675,-0.143253526592294,-0.152417914334748
2013-05-06,JM,XDCE,-0.040589425590044,-0.270488834920931,-0.150897240923145,-0.148530314340524
2013-05-07,JM,XDCE,-0.161471569355174,-0.239915408860483,-0.156330210962109,-0.15668934944638
2013-05-08,JM,XDCE,-0.221622472231593,-0.316331535901271,-0.162961513426767,-0.15968923595692
2013-05-09,JM,XDCE,-0.295510507382733,-0.371884709768184,-0.185879334111587,-0.165383231627126
2013-05-10,JM,XDCE,-0.305561036071207,-0.412329207650552,-0.196609163987897,-0.161842573083336
2013-05-13,JM,XDCE,-0.187723590690846,-0.344479293894929,-0.149136303230077,-0.153357166632842
2013-05-14,JM,XDCE,-0.236599525550934,-0.354307372237549,-0.148067215192193,-0.134097855119873
2013-05-15,JM,XDCE,-0.207299889713803,-0.17986169704628,-0.108995041238935,-0.150341527635415
2013-05-16,JM,XDCE,-0.417430900416343,-0.419253440957888,-0.183948391308934,-0.155091093913931
2013-05-17,JM,XDCE,-0.502841410242926,-0.455857259750302,-0.194743189974585,-0.150478051226343
2013-05-20,JM,XDCE,-0.463444730796815,-0.450873473814032,-0.196612377956844,-0.150604293310406
2013-05-21,JM,XDCE,-0.364334694346109,-0.455857259750302,-0.195678152496506,-0.164871959551988
2013-05-22,JM,XDCE,-0.423907222885299,-0.490624235539116,-0.206840542105336,-0.173415495610273
2013-05-23,JM,XDCE,-0.304439569314632,-0.365486524296838,-0.188177716477509,-0.169819172813178
2013-05-24,JM,XDCE,-0.374285757599974,-0.360424356396235,-0.191933868386168,-0.177240420159198
2013-05-27,JM,XDCE,-0.374285757599974,-0.273683798721825,-0.173985152412407,-0.177375846001142
2013-05-28,JM,XDCE,-0.216780366340665,-0.339340940459624,-0.179962906862191,-0.165339911979637
2013-05-29,JM,XDCE,0.0410412569616758,-0.163957244052355,-0.140555506424884,-0.149791796119675
2013-05-30,JM,XDCE,0.113337430132359,-0.153658638855867,-0.135791463527331,-0.157750922340049
2013-05-31,JM,XDCE,0.238317359456171,-0.0799872455426043,-0.117035358751511,-0.15206034895143
2013-06-03,JM,XDCE,0,-0.297730888572646,-0.166170256438284,-0.166758831451362
2013-06-04,JM,XDCE,0.147056757747095,-0.225128538912108,-0.153903238333987,-0.166170303847707
