tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-03-21,HC,XSGE,-0.0356254236947016,-0.0287493381530459,-0.0144358335194218,-0.0309118057388777
2014-03-24,HC,XSGE,0.0285089571447994,-0.0262979597095766,-0.0268893094868931,-0.0213876059970639
2014-03-25,HC,XSGE,0.0350110086944169,-0.0117622123045395,0.00801616372226935,-0.0420575454904785
2014-03-26,HC,XSGE,-0.0140419736958037,-0.0283049331691694,-0.013328585113283,-0.0304374977454889
2014-03-27,HC,XSGE,0.0350318424107624,0.00471746940760185,-0.00709379700138316,-0.0445910844785574
2014-03-28,HC,XSGE,-0.028033807406301,-0.0306181911203383,-0.0194850807428752,-0.0466482893768362
2014-03-31,HC,XSGE,0.0277366289596033,-0.0116516715299813,0,-0.0600431564389806
2014-04-01,HC,XSGE,0.0346401942957754,-0.01163799985119,-0.015737275188833,-0.0508054723307602
2014-04-02,HC,XSGE,0.0762086385338806,0.0233376632023819,-0.0131028718557636,-0.0603947107054384
2014-04-03,HC,XSGE,0.138196346457722,0.0208871624525986,-0.00522738437363623,-0.0508646877892091
2014-04-04,HC,XSGE,-0.0413130022042927,-0.0300999908670192,-0.0139560348882107,-0.0458663062651399
2014-04-08,HC,XSGE,-0.0609887648176608,-0.015992960977537,-0.0120360551341585,-0.0363150480985673
2014-04-09,HC,XSGE,0.0476550837537081,0.0160576912648364,-0.0120360551341585,-0.0457077786522164
2014-04-10,HC,XSGE,0.0136354312267534,0.0114963607083286,-0.016358224102747,-0.0412319204640758
2014-04-11,HC,XSGE,0.0272866716526543,0.0253361118508899,-0.016358224102747,-0.0482293738985783
2014-04-14,HC,XSGE,0.1020005820221,0.04589283450623,-0.00686588303121902,-0.0367566386338056
2014-04-15,HC,XSGE,0.142554675667869,0.0480347276706951,0.00343293699566773,-0.0389299817256633
2014-04-16,HC,XSGE,0.244314798989416,0.100851887598474,0.0145170458648645,-0.043864534572496
2014-04-17,HC,XSGE,0.211293658667485,0.0851256073474448,0.00766467470296152,-0.0439412447396755
2014-04-18,HC,XSGE,0.315828208567627,0.14174911479105,0.0239748825046605,-0.0400155585533558
2014-04-21,HC,XSGE,0.138358743079488,0.0985446491431856,0.012508230757997,-0.0354761645882157
2014-04-22,HC,XSGE,0.124595803407935,0.0773121087046315,0.0172495461109241,-0.0306363785247526
2014-04-23,HC,XSGE,0.158973035269779,0.0582593626550654,0.017198929837301,-0.0187362393290553
2014-04-24,HC,XSGE,0.117294430515901,0.046538848061993,0.00857170823698572,-0.0116859916724005
2014-04-25,HC,XSGE,0.219827968596598,0.0951569706485794,0.0186096175024581,-0.0164087318867118
2014-04-28,HC,XSGE,0.0829171986540571,0.0986613510975551,0.0212012452067637,-0.0071291866521328
2014-04-29,HC,XSGE,0,0.0702211482747995,0.0180389486752519,0.00709096042983202
2014-04-30,HC,XSGE,-0.103738059160845,0.0542033973045112,0.0174031984383953,0.0166447586846501
2014-05-05,HC,XSGE,0.0277366289596033,0.0564093574546898,0.0213269620656246,0.0213620149597943
2014-05-06,HC,XSGE,0,0.0658893889769118,0.0213269620656246,0.0214132584225851
2014-05-07,HC,XSGE,0,0.0801520453358111,0.0213269620656246,0.0262821222195995
2014-05-08,HC,XSGE,-0.00692803406183015,0.101703229948433,0.0205431333943957,0.0144007102006624
2014-05-09,HC,XSGE,0.178712731730939,0.157075295981726,0.0415462857286141,0.0191777596594117
