tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2004-06-01,CF,XZCE,-0.0248553031625616,NaN,0.0776820853261563,-0.123066137269681
2004-06-02,CF,XZCE,-0.308247154021319,NaN,0.0792864630073655,-0.183446776770121
2004-06-03,CF,XZCE,-0.0845065238603562,NaN,-0.103445840758347,-0.0913183629310996
2004-06-04,CF,XZCE,0.0132654928642149,NaN,-0.0111914369330627,-0.0474489533858123
2004-06-07,CF,XZCE,-0.026287370687181,NaN,-0.00417259852177477,-0.0205222423676452
2004-06-08,CF,XZCE,0.00444932046158778,NaN,0.0450054273694892,-0.0166575510899312
2004-06-09,CF,XZCE,0.0446483681490376,NaN,-0.0442432042989021,-0.010435730267699
2004-06-10,CF,XZCE,0.0356010983109035,NaN,-0.00174196496606737,0.0356010983109035
2004-06-11,CF,XZCE,0.00444932046158778,NaN,-0.0166575510899312,0.00444932046158778
2004-06-14,CF,XZCE,0.0535584137077641,NaN,-0.074873493754329,0.0535584137077641
2004-06-15,CF,XZCE,-0.00458513917868893,NaN,-0.00628622475733281,-0.00458513917868893
2004-06-16,CF,XZCE,0,NaN,-0.0631908153321831,0
2004-06-17,CF,XZCE,-0.00461295424168373,NaN,-0.0344083608957166,-0.00461295424168373
2004-06-18,CF,XZCE,0.0139392797374607,NaN,-0.00464022464771515,-0.0260615457324054
2004-06-21,CF,XZCE,0.00469483573900635,NaN,-0.0256323976358629,-0.0197682173659031
2004-06-22,CF,XZCE,0.0480706538679287,NaN,-0.0167453562275414,-0.0134772610966147
2004-06-23,CF,XZCE,0.0331065963913767,NaN,0.0308560325933069,0.0331065963913767
2004-06-24,CF,XZCE,0.0184483229685718,NaN,0.00692074625461888,0.0184483229685718
2004-06-25,CF,XZCE,0.0695107584886466,NaN,-0.0195754350970393,0.0695107584886466
2004-06-28,CF,XZCE,0.0749296697263446,NaN,-0.086941174172838,0.0749296697263446
2004-06-29,CF,XZCE,0.10077868865698,NaN,-0.115928887198584,0.10077868865698
2004-06-30,CF,XZCE,0.0823311412385748,NaN,0.0235533937177573,0.0823311412385748
2004-07-01,CF,XZCE,0.0823621046721626,NaN,0.00870572592753587,0.0823621046721626
2004-07-02,CF,XZCE,0.110523091597504,NaN,-0.0331857171513102,0.0496396227488914
2004-07-05,CF,XZCE,0.0907429787050598,NaN,0.0492810411258542,0.0492810411258542
2004-07-06,CF,XZCE,0.0808735463934968,NaN,0.00754088006628102,0
2004-07-07,CF,XZCE,0.0379911836143207,NaN,-0.00888337407022988,-0.00888337407022988
2004-07-08,CF,XZCE,0.0190178493847742,NaN,-0.0260211217012616,-0.00222647865408446
2004-07-09,CF,XZCE,0.0470119080543571,NaN,-0.0965991362539812,0.0264544347549736
2004-07-12,CF,XZCE,0.0271880932505691,NaN,0.0747094018179984,0.0169988948503179
2004-07-13,CF,XZCE,0.00460945891730091,NaN,0.0361813792913349,0.00864765139151805
2004-07-14,CF,XZCE,0.018553822378208,NaN,0.0197624747700063,0.00434689426532089
2004-07-15,CF,XZCE,0.0550736511868584,NaN,0.012395997942326,0.0344470658418482
2004-07-16,CF,XZCE,0.0184343469609637,NaN,0.0161486203142951,-0.00215823086776618
2004-07-19,CF,XZCE,0.0502095378996185,NaN,0.0331919574033419,0.0192492682271853
2004-07-20,CF,XZCE,0.0591831538057761,NaN,0.0561483891339275,0.0298817113250265
2004-07-21,CF,XZCE,0.0775385317287238,NaN,0.0695862916319901,0.0406374773942496
2004-07-22,CF,XZCE,0.0775094745593986,NaN,0.131334556161895,0.0406222429720961
2004-07-23,CF,XZCE,0.0600824266270819,NaN,-0.00115236472932523,0.0151477512689392
2004-07-26,CF,XZCE,-0.00464820126634979,NaN,0.026002544233326,0.0371682837501434
2004-07-27,CF,XZCE,0.0843608926841511,NaN,0.0435048909143051,0.0351368073299063
2004-07-28,CF,XZCE,0.0889962261379663,NaN,0.0313661616928596,0.0351097684462215
2004-07-29,CF,XZCE,0.101891218518738,NaN,0.0496827301277796,0.0477615086806585
2004-07-30,CF,XZCE,0.0978744983183016,NaN,-0.00808810862147036,0.0502673784983453
2004-08-02,CF,XZCE,0.150265643500595,NaN,0.0484001821697753,0.0682226445137339
2004-08-03,CF,XZCE,0.109417485575815,NaN,0.00524980642311899,0.0333972748257931
2004-08-04,CF,XZCE,0.124199481875689,NaN,0,0.0447306214574071
