tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2019-04-30,CJ,XZCE,0.209429747146374,-0.0332510629021369,-0.0332510629021369,-0.0332510629021369
2019-05-06,CJ,XZCE,0.156082419990146,-0.0271451268324759,-0.0271451268324759,-0.0271451268324759
2019-05-07,CJ,XZCE,0.0858332875576074,0.0685344982061397,0.0685344982061397,0.0685344982061397
2019-05-08,CJ,XZCE,0.0821360682227191,0.0820981377265488,0.0820981377265488,0.0820981377265488
2019-05-09,CJ,XZCE,0.0680109074573725,0.102891947078624,0.102891947078624,0.102891947078624
2019-05-10,CJ,XZCE,0.0784496999211242,0.116002845216118,0.116002845216118,0.116002845216118
2019-05-13,CJ,XZCE,0.0678193571859095,0.12335909775722,0.12335909775722,0.12335909775722
2019-05-14,CJ,XZCE,0.0967676819705601,-0,-0,0
2019-05-15,CJ,XZCE,0.0694884675695113,-0.030432153277549,-0.030432153277549,-0.030432153277549
2019-05-16,CJ,XZCE,0.065936129377694,-0.0302600874561074,-0.0302600874561074,-0.0302600874561074
2019-05-17,CJ,XZCE,0.0781729252829259,-0.0421690677606517,-0.0421690677606517,-0.0421690677606517
2019-05-20,CJ,XZCE,0.0942197461103745,-0.00603340702332864,-0.00603340702332864,-0.00603340702332864
2019-05-21,CJ,XZCE,0.0744907266739429,-0.0239070001899712,-0.0239070001899712,-0.0239070001899712
2019-05-22,CJ,XZCE,0.0711509085594207,-0.0171261027262355,-0.0171261027262355,-0.0171261027262355
2019-05-23,CJ,XZCE,0.0735599450705882,-0.0567432112619917,-0.0567432112619917,-0.0567432112619917
2019-05-24,CJ,XZCE,0.0764852915915576,-0.092990629851948,-0.092990629851948,-0.092990629851948
2019-05-27,CJ,XZCE,0.0662647644497632,-0.0611647793594515,-0.0611647793594515,-0.0611647793594515
2019-05-28,CJ,XZCE,0.0526192612751846,-0.0508117508485914,-0.0508117508485914,-0.0508117508485914
2019-05-29,CJ,XZCE,0.0345644869268726,-0.0445570770097646,-0.0445570770097646,-0.0445570770097646
2019-05-30,CJ,XZCE,0.0607037586368652,-0.0502098566792545,-0.0502098566792545,-0.0502098566792545
2019-05-31,CJ,XZCE,0.0668984349612958,-0.0336405758801507,-0.0336405758801507,-0.0336405758801507
2019-06-03,CJ,XZCE,0.0938477598647158,-0.0349382854241341,-0.0349382854241341,-0.0349382854241341
2019-06-04,CJ,XZCE,0.123753544107565,-0.0347492437619931,-0.0347492437619931,-0.0347492437619931
