tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-04-20,RI,XZCE,-0.0623848043952279,-0.0374723150955103,-0.0256270639107178,-0.0374723150955103
2009-04-21,RI,XZCE,-0.0266465911375737,-0.0487894495820361,-0.0853217365393075,-0.0487894495820361
2009-04-22,RI,XZCE,-0.0118571012396145,-0.057483243910082,-0.0339804509024157,-0.057483243910082
2009-04-23,RI,XZCE,-0.00592570991471654,-0.0603283828382851,-0.073802565454204,-0.0603283828382851
2009-04-24,RI,XZCE,-0.0473378927843468,-0.0589918416729408,-0.0625083715360816,-0.0589918416729408
2009-04-27,RI,XZCE,-0.0118912880013523,-0.0663957975107984,-0.0970736302275111,-0.0663957975107984
2009-04-28,RI,XZCE,-0.00593708363990864,-0.0750204966131227,-0.117032202028576,-0.0750204966131227
2009-04-29,RI,XZCE,-0.0237825979699721,-0.0649997198363806,-0.102933891761089,-0.0649997198363806
2009-04-30,RI,XZCE,-0.0118627853760005,-0.0706061489735395,-0.137181277403842,-0.0706061489735395
2009-05-04,RI,XZCE,0.00886521385711956,-0.0702310027097826,-0.130703462948844,-0.0702310027097826
2009-05-05,RI,XZCE,0,-0.0746575143674505,-0.127954495880796,-0.0746575143674505
2009-05-06,RI,XZCE,0,-0.081975816808643,-0.116523701549,-0.081975816808643
2009-05-07,RI,XZCE,-0.00886521385711956,-0.0732393639582391,-0.116523701549,-0.0732393639582391
2009-05-08,RI,XZCE,-0.0473152645078591,-0.0676911392354073,-0.0681910725437927,-0.0676911392354073
2009-05-11,RI,XZCE,-0.0563081122644544,-0.0591352092098706,-0,-0.0591352092098706
2009-05-12,RI,XZCE,-0.00296072782773321,-0.0748022849216465,-0.0537896690880665,-0.0748022849216465
2009-05-13,RI,XZCE,-0.0443686387422376,-0.0676911392354073,-0.0681910725437927,-0.0676911392354073
2009-05-14,RI,XZCE,-0.0354694178195402,-0.0705034394512481,-0.0766596860024887,-0.0705034394512481
2009-05-15,RI,XZCE,-0.0324903336704451,-0.0718901358412236,-0.0966051070737794,-0.0718901358412236
2009-05-18,RI,XZCE,-0.0443474349100596,-0.0705718792301494,-0.082457666050226,-0.0705718792301494
2009-05-19,RI,XZCE,-0.0414206088184654,-0.0662347074639379,-0.0796334411103846,-0.0662347074639379
2009-05-20,RI,XZCE,-0.0533061853427243,-0.0605334959604316,-0.068322973127622,-0.0605334959604316
2009-05-21,RI,XZCE,-0.0414602650355411,-0.0662990495865259,-0.0739809233701342,-0.0662990495865259
2009-05-22,RI,XZCE,-0.0414404274397668,-0.0691818726443977,-0.0854042556184481,-0.0691818726443977
2009-05-25,RI,XZCE,-0.0473378927843468,-0.0677240098419006,-0.0854042556184481,-0.0677240098419006
2009-05-26,RI,XZCE,-0.0296712351894061,-0.0692828281211521,-0,-0.0692828281211521
2009-05-27,RI,XZCE,-0.0535111131612101,-0.0651583071422066,0.0226863354892974,-0.0651583071422066
2009-06-01,RI,XZCE,-0.0771460633145283,-0.0622317983499916,0.0226863354892974,-0.0622317983499916
2009-06-02,RI,XZCE,-0.0355713908324302,-0.0721698915189909,-0.131592675946495,-0.0721698915189909
2009-06-03,RI,XZCE,-0.116362816347222,-0.0334162809062044,-0.0344948063519478,-0.0334162809062044
2009-06-04,RI,XZCE,-0.116082879726872,-0.0420926160330405,-0.0488082021074216,-0.0420926160330405
2009-06-05,RI,XZCE,-0.0980815847424586,-0.0492659308323816,-0.0832619616052034,-0.0492659308323816
2009-06-08,RI,XZCE,-0.0682935351958559,-0.0593081728181368,-0.103184473931782,-0.0593081728181368
2009-06-09,RI,XZCE,-0.046911623295358,-0.0426573661869593,-0.115963858862093,-0.0426573661869593
2009-06-10,RI,XZCE,-0.0380885545148756,-0.0425961334135316,-0.107246339494686,-0.0425961334135316
2009-06-11,RI,XZCE,0.00883146570818282,-0.0526743251905478,-0.101650239478069,-0.0526743251905478
2009-06-12,RI,XZCE,-0.0265323094806687,-0.0543457249774867,-0.0963725374371317,-0.0543457249774867
2009-06-15,RI,XZCE,0.017717741975792,-0.0614525336541167,-0.107607458354913,-0.0614525336541167
2009-06-16,RI,XZCE,-0.00295789662721459,-0.060211798245956,-0.0879322538778583,-0.060211798245956
2009-06-17,RI,XZCE,0.00591155389269979,-0.0630183458843948,-0.0423229484508265,-0.0630183458843948
2009-06-18,RI,XZCE,0.00295648305649152,-0.0529282519747526,-0.0395108649131444,-0.0529282519747526
2009-06-19,RI,XZCE,0,-0.0529537793730457,-0.0907470264747238,-0.0529537793730457
2009-06-22,RI,XZCE,-0.0324438633733685,-0.0601827224724494,-0.085034171320746,-0.0601827224724494
2009-06-23,RI,XZCE,-0.0383610715508947,-0.0660424282672398,-0.113763864219955,-0.0660424282672398
2009-06-24,RI,XZCE,-0.023578649516249,-0.0557625212205823,-0.122090298611869,-0.0557625212205823
2009-06-25,RI,XZCE,-0.0265323094806687,-0.0514604747017719,-0.0707082337903706,-0.0514604747017719
2009-06-26,RI,XZCE,-0.0206067688726658,-0.0470472642260574,-0.0876366723416655,-0.0470472642260574
2009-06-29,RI,XZCE,-0.0819795900602642,-0.0455886784608604,-0.073377995088252,-0.0455886784608604
2009-06-30,RI,XZCE,-0.0440317921294109,-0.0470021005760772,-0.0733428346216957,-0.0470021005760772
2009-07-01,RI,XZCE,-0.0381427477266213,-0.0355050858511094,-0.0478056819267436,-0.0355050858511094
2009-07-02,RI,XZCE,-0.0614406819971914,-0.0397563032009344,-0.0647094810378697,-0.0397563032009344
2009-07-03,RI,XZCE,-0.0673241257862931,-0.0498269267530251,-0.0478056819267436,-0.0498269267530251
2009-07-06,RI,XZCE,-0.0410670875012215,-0.0426573661869593,-0.084626710338645,-0.0426573661869593
2009-07-07,RI,XZCE,-0.0499027576696325,-0.0412848638198758,-0.121855210236062,-0.0412848638198758
2009-07-08,RI,XZCE,-0.0469561319040111,-0.0585095495086155,-0.113216888769013,-0.0585095495086155
2009-07-09,RI,XZCE,-0.0617033157120773,-0.0586505795262047,-0.084911521625861,-0.0586505795262047
2009-07-10,RI,XZCE,-0.0882111999963193,-0.0486952572241815,-0.0594804349001568,-0.0486952572241815
2009-07-13,RI,XZCE,-0.0971018947163938,-0.0502123600263683,-0.0567162072034506,-0.0502123600263683
2009-07-14,RI,XZCE,-0.0941816960886673,-0.0502123600263683,-0.0910100717961036,-0.0502123600263683
2009-07-15,RI,XZCE,-0.103085186248116,-0.0459415801937873,0.0141143600914269,-0.0459415801937873
2009-07-16,RI,XZCE,-0.117952871072803,-0.04895516603647,-0.0655236504197724,-0.04895516603647
2009-07-17,RI,XZCE,-0.117952871072803,-0.0620502189480028,-0.042650006203084,-0.0620502189480028
2009-07-20,RI,XZCE,-0.102987122086475,-0.0691147322945143,-0.0425062985535946,-0.0691147322945143
2009-07-21,RI,XZCE,-0.0913035668140707,-0.0720297420326465,-0.0425062985535946,-0.0720297420326465
2009-07-22,RI,XZCE,-0.106106395433043,-0.0765564106840213,-0.0397394733843735,-0.0765564106840213
2009-07-23,RI,XZCE,-0.0798643165579279,-0.0635087983210862,-0.0198648910678979,-0.0635087983210862
2009-07-24,RI,XZCE,-0.0532551984043934,-0.0662990495865259,-0.0397203216855932,-0.0662990495865259
2009-07-27,RI,XZCE,-0.0237597629661589,-0.0737030646230329,-0.117259629637099,-0.0737030646230329
2009-07-28,RI,XZCE,-0.0386560877122135,-0.0636326066266549,-0.0484537449165827,-0.0636326066266549
2009-07-29,RI,XZCE,-0.04458179762693,-0.0665576730781775,-0.0284538822359206,-0.0665576730781775
2009-07-30,RI,XZCE,-0.0386560877122135,-0.060710420595541,-0.0284538822359206,-0.060710420595541
2009-07-31,RI,XZCE,-0.0414999972596321,-0.063447074667536,-0.0711870436167035,-0.063447074667536
2009-08-03,RI,XZCE,-0.0176503420098026,-0.0816591914330951,-0.0506783339654711,-0.0816591914330951
2009-08-04,RI,XZCE,-0.0585564303424238,-0.0917111615594273,-0.0619107660936955,-0.0917111615594273
2009-08-05,RI,XZCE,-0.0495267498128017,-0.131973478244803,-0.0982375057504872,-0.131973478244803
2009-08-06,RI,XZCE,-0.038397702076307,-0.117410114433006,-0.0737669970218153,-0.117410114433006
2009-08-07,RI,XZCE,-0.0624447763858435,-0.125920840823804,-0.0629030409113858,-0.125920840823804
2009-08-10,RI,XZCE,-0.0593143630784924,NaN,-0.11164777808912,-0.152512754715183
2009-08-11,RI,XZCE,-0.0977996618412874,NaN,-0.103234736845075,-0.166499463263187
2009-08-12,RI,XZCE,-0.0740545193917931,NaN,-0.108758405381205,-0.182762554627242
2009-08-13,RI,XZCE,-0.0672604761027514,NaN,-0.167443781676697,-0.208868275580146
2009-08-14,RI,XZCE,-0.0609506474864295,NaN,-0.183237818003448,-0.217654685409481
2009-08-17,RI,XZCE,-0.0174020949570272,NaN,-0.208165576239863,-0.225706618936307
2009-08-18,RI,XZCE,-0.0840522555322882,NaN,-0.183325610782888,-0.055446732831612
2009-08-19,RI,XZCE,-0.0441785310774176,NaN,-0.185728235052387,-0.0518724082777511
2009-08-20,RI,XZCE,-0.0357426550994278,NaN,-0.170150814745539,-0.0538619801414087
2009-08-21,RI,XZCE,-0.0741255055317537,NaN,-0.187457076624302,-0.0465718827093624
2009-08-24,RI,XZCE,-0.0850887398230926,NaN,-0.20889582290007,-0.0489904795527859
2009-08-25,RI,XZCE,-0.0557472934637691,NaN,-0.231681506469095,-0.0531497191225021
