tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-12-28,RS,XZCE,-0.0156289687950032,0.0397129179768277,0.0144417262233074,0.0397129179768277
2012-12-31,RS,XZCE,-0.0332010565376351,0.00327294093648173,0.00550216857731023,0.00327294093648173
2013-01-04,RS,XZCE,0,0.0195621484454227,0.0335477840214233,0.0195621484454227
2013-01-07,RS,XZCE,0.0581762050626106,0.0265010561490694,0.060863588694018,0.0957803556348528
2013-01-08,RS,XZCE,-0.00216457276985905,0.0202743304933809,0.0519991481983506,0.0842356565114649
2013-01-09,RS,XZCE,0.0150304305701085,0.0222161628317661,0.0705595523239035,0.119682673904624
2013-01-10,RS,XZCE,0.0279391417269436,0.0360250112768781,0.0733138012399972,0.111204023299296
2013-01-11,RS,XZCE,0.0537782680990185,0.0126868316250441,0.0814986826641527,0.151420402268408
2013-01-14,RS,XZCE,-0.0708838019939217,0.0159239242535331,0.0730376196761878,0.131072503734692
2013-01-15,RS,XZCE,0.100772188805601,0.0347714922393431,0.102920516343994,0.172168718256784
2013-01-16,RS,XZCE,-0.0344023430968788,0.0308088876765272,0.09553268401826,0.161300412559053
2013-01-17,RS,XZCE,-0.0107970604066768,0.0234345451813279,0.0908747522394866,0.159402704572777
2013-01-18,RS,XZCE,-0.0451819767804981,0.0138057915785941,0.0813121037619523,0.149907227432139
2013-01-21,RS,XZCE,-0.00647348694857891,0.0223467384527138,0.0863759378989564,0.151437866368525
2013-01-22,RS,XZCE,-0.0172705473552557,0.0255696661908006,0.0842496784956058,0.143876142611779
2013-01-23,RS,XZCE,0.0794468522247131,0.0210985331262362,0.0916449597428842,0.163329231950123
2013-01-24,RS,XZCE,-0.162704480589446,0.0172237980250169,0.0629747802316254,0.109463681506082
2013-01-25,RS,XZCE,-0.171445530395789,0.0150792260455878,0.0746787599347591,0.135239576628594
2013-01-28,RS,XZCE,-0.175591890500379,0.00645172760842471,0.0734974939260813,0.141624643571442
2013-01-29,RS,XZCE,-0.130318912535602,0.0139878348784611,0.0734974939260813,0.133966986184147
2013-01-30,RS,XZCE,-0.0867188125440123,0.0139360711689909,0.0793155441525234,0.145749524764823
2013-01-31,RS,XZCE,-0.0454477293467591,0.0149568792475054,0.0779294175421905,0.141917641938403
2013-02-01,RS,XZCE,-0.064871753903356,0.0181669545685102,0.0790342227010371,0.140883220964734
2013-02-04,RS,XZCE,-0.0388801461113613,0.00212962722252266,0.0700507792453661,0.139067433720191
2013-02-05,RS,XZCE,0.0499137143439179,0.00319767322642093,0.0756222981566091,0.149215062198574
2013-02-06,RS,XZCE,-0.00217496879686834,-0.00107022274131617,0.072641920682281,0.147542969644968
2013-02-07,RS,XZCE,-0.0130558433799364,-0.00963378644938202,0.0693904858463281,0.149689343179066
2013-02-08,RS,XZCE,-0.0217677886892606,-0.00214381160397393,0.0694424637693118,0.142183356487328
2013-02-18,RS,XZCE,-0.0392110415809216,0.00967131025708625,0.0756490591504353,0.142690965284
2013-02-19,RS,XZCE,0.0977838433152109,0.00532651576881516,0.084943524690235,0.165844678916839
2013-02-20,RS,XZCE,0.0216995887966109,0,0.079019471582184,0.159313450770532
2013-02-21,RS,XZCE,0.00868463513345889,0.00213630193926585,0.084643607669897,0.168481676396183
2013-02-22,RS,XZCE,0.0216995887966109,-0.0287315441302408,0.0723981535522669,0.175158975390944
2013-02-25,RS,XZCE,-0.0569331650979942,-0.00539797932802302,0.0688516289805801,0.144298811616741
2013-02-26,RS,XZCE,-0.0525439037057338,-0.0107869157834445,0.0727282878547938,0.157590510906552
2013-02-27,RS,XZCE,-0.077193640592363,-0.00108872513589826,0.0727884706343896,0.147857234078392
