tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-01-09,Y,XDCE,0.0618571378554002,-0.0131365779227405,-0.0131365779227405,-0.0563532954898046
2006-01-10,Y,XDCE,0.100054220281939,0.00154274032426805,0.00154274032426805,-0.0552265871089658
2006-01-11,Y,XDCE,0.209148670697243,0.0287601472885204,0.0287601472885204,-0.0830478176060997
2006-01-12,Y,XDCE,0.0325905497797066,-0.0508109498927806,-0.0508109498927806,-0.15769844094839
2006-01-13,Y,XDCE,-0.0153769409077918,-0.0617495546006503,-0.0617495546006503,-0.159275479591065
2006-01-16,Y,XDCE,-0.0284060959168289,-0.0622775228112103,-0.0622775228112103,-0.140845275224859
2006-01-17,Y,XDCE,-0.0482389828780825,-0.0618243846862958,-0.0618243846862958,-0.114939386687292
2006-01-18,Y,XDCE,0.0822146617770805,-0.0109585918132984,-0.00535363453549844,-0.186344341181917
2006-01-19,Y,XDCE,-0.072823300446556,-0.073423061840912,-0.0772363861410524,-0.153105554100452
2006-01-20,Y,XDCE,-0.0409006567370215,-0.0506897896924834,-0.0616798403870655,-0.130947931169069
2006-01-23,Y,XDCE,0.00429583621074971,-0.0373202802691013,-0.0422998865018132,-0.166196495959747
2006-01-24,Y,XDCE,0.0452786730838579,-0.0195261868892793,-0.00950431241581312,-0.0659025150916599
2006-01-25,Y,XDCE,0.00429583621074971,-0.0226324251182285,-0.0236480507838588,-0.119933021540656
2006-01-26,Y,XDCE,0.00430099947597057,-0.0125341142542709,-0.0124769280753039,-0.115924075885748
2006-01-27,Y,XDCE,0.00430099947597057,-0.0218824396335257,-0.0336258057311819,-0.124886063598963
2006-02-06,Y,XDCE,-0.0746258880394332,-0.0769653779620831,-0.0624364576456384,-0.142085526505857
2006-02-07,Y,XDCE,0.0433687509363299,-0.0263973618443173,-0.0211939854246867,-0.152440210628761
2006-02-08,Y,XDCE,0.10962364701118,0.0119762815536377,-0.030103758960468,-0.134043943796231
2006-02-09,Y,XDCE,0.148472890608008,0.0143027377732466,-0.030103758960468,-0.103326249529373
2006-02-10,Y,XDCE,0.163657192272332,0.00578584868692985,-0.030103758960468,-0.126508340303267
2006-02-13,Y,XDCE,0.0988819042651499,0.00965258016738123,-0.017152684194906,-0.141015047955
2006-02-14,Y,XDCE,0.161485374699178,0.00655858568899646,-0.0246492538889672,-0.126558705782124
2006-02-15,Y,XDCE,0.146307206875246,0.0104268416062665,-0.0116504673372611,-0.158262564284236
2006-02-16,Y,XDCE,0.148472890608008,0.00269793995944329,-0.0503114448803364,-0.197398565852937
2006-02-17,Y,XDCE,0.0158259978789552,-0.018782429543709,-0.0435112995552973,-0.138475750027237
2006-02-20,Y,XDCE,0.101028533791388,-0.0210700135502646,-0.014259313857673,-0.116587596609417
2006-02-21,Y,XDCE,0.103176022141226,-0.0103717322713206,-0.0159960102871397,-0.156582173905274
2006-02-22,Y,XDCE,0.103176022141226,-0.0157281634152405,-0.0154173363943068,-0.173639454037367
2006-02-23,Y,XDCE,0.118232545502658,-0.00346333854433786,-0.0303902857270738,-0.15425590199707
2006-02-24,Y,XDCE,0.0391221944974097,-0.0407848259591194,-0.0191747051409962,-0.165262691197098
