tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2009-04-20,RI,XZCE,-0.0565247370077986,-0.046232361414729,-0.0485477624641214,-0.046232361414729
2009-04-21,RI,XZCE,-0.0266849041119931,-0.0532104142664585,-0.091186284201581,-0.0532104142664585
2009-04-22,RI,XZCE,-0.00889922092269741,-0.0589632515472115,-0.0141414835574875,-0.0589632515472115
2009-04-23,RI,XZCE,-0.0118571012396145,-0.0516845519334202,-0.0738738053204224,-0.0516845519334202
2009-04-24,RI,XZCE,-0.0532806796755029,-0.056141236578809,-0.00849304803352192,-0.056141236578809
2009-04-27,RI,XZCE,-0.00297353559099372,-0.0663635168431165,-0.122980017919739,-0.0663635168431165
2009-04-28,RI,XZCE,NaN,-0.0720997486659186,-0.0968856766621948,-0.0720997486659186
2009-04-29,RI,XZCE,-0.0355373347419021,-0.0720997486659186,-0.102634795062645,-0.0720997486659186
2009-04-30,RI,XZCE,-0.00296782959779947,-0.0662347074639379,-0.12562661859312,-0.0662347074639379
2009-05-04,RI,XZCE,0.00294943542080773,-0.0715779920394152,-0.139127642932741,-0.0715779920394152
2009-05-05,RI,XZCE,-0.0147612589193005,-0.0804789574797221,-0.174128040611028,-0.0804789574797221
2009-05-06,RI,XZCE,0.0177771406176593,-0.0805569883451823,-0.102238692933532,-0.0805569883451823
2009-05-07,RI,XZCE,-0.0177262031821988,-0.073274825979557,NaN,-0.073274825979557
2009-05-08,RI,XZCE,-0.0295296058427119,-0.0718553188131473,-0.0851161348219166,-0.0718553188131473
2009-05-11,RI,XZCE,-0.0355373347419021,-0.0648104311347961,-0.0854042556184481,-0.0648104311347961
2009-05-12,RI,XZCE,0,-0.0704010283283688,-0.0566071358918771,-0.0704010283283688
2009-05-13,RI,XZCE,-0.0443686387422376,-0.0676911392354073,-0.0681910725437927,-0.0676911392354073
2009-05-14,RI,XZCE,-0.0266211102163093,-0.0690477221422946,NaN,-0.0690477221422946
2009-05-15,RI,XZCE,-0.0384160435851616,-0.0705034394512481,-0.090966125058162,-0.0705034394512481
2009-05-18,RI,XZCE,NaN,-0.0648104311347961,NaN,-0.0648104311347961
2009-05-19,RI,XZCE,-0.0473152645078591,-0.0647789901549844,NaN,-0.0647789901549844
2009-05-20,RI,XZCE,-0.0562542152664966,-0.0619899277319009,-0.068322973127622,-0.0619899277319009
2009-05-21,RI,XZCE,-0.0384711733976576,-0.0691482861710424,NaN,-0.0691482861710424
2009-05-22,RI,XZCE,-0.0295719524749602,-0.0734170181583525,-0.0966984495365705,-0.0734170181583525
2009-05-25,RI,XZCE,-0.0443686387422376,-0.0691482861710424,NaN,-0.0691482861710424
2009-05-26,RI,XZCE,-0.0266976995984124,-0.0721698915189909,-0.0826172796384749,-0.0721698915189909
2009-05-27,RI,XZCE,NaN,-0.0594240451167221,NaN,-0.0594240451167221
2009-06-01,RI,XZCE,-0.0504050195665897,-0.0708124684485828,NaN,-0.0708124684485828
2009-06-02,RI,XZCE,-0.0296854728808754,-0.0678558121403965,-0.074088352520387,-0.0678558121403965
2009-06-03,RI,XZCE,NaN,-0.0478285466072359,-0.0486894748896764,-0.0478285466072359
2009-06-04,RI,XZCE,NaN,NaN,NaN,NaN
2009-06-05,RI,XZCE,NaN,-0.0521640718696674,-0.0861121658604403,-0.0521640718696674
2009-06-08,RI,XZCE,-0.0800940932383006,-0.0593081728181368,-0.103184473931782,-0.0593081728181368
2009-06-09,RI,XZCE,-0.0322134917010937,-0.045414252974614,-0.0815906997246916,-0.045414252974614
2009-06-10,RI,XZCE,NaN,-0.0483220969359953,-0.107246339494686,-0.0483220969359953
2009-06-11,RI,XZCE,-0.00294662576562141,-0.0570961273933987,NaN,-0.0570961273933987
2009-06-12,RI,XZCE,0.00295084225865087,-0.0629272281893498,-0.104800737551241,-0.0629272281893498
2009-06-15,RI,XZCE,0,-0.0529537793730457,NaN,-0.0529537793730457
2009-06-16,RI,XZCE,NaN,-0.060240902128474,NaN,-0.060240902128474
2009-06-17,RI,XZCE,NaN,-0.0643730161228447,-0.0507511485649359,-0.0643730161228447
2009-06-18,RI,XZCE,NaN,-0.0543719297822571,NaN,-0.0543719297822571
2009-06-19,RI,XZCE,-0.00591155389269979,-0.0515101015655412,-0.056552757402991,-0.0515101015655412
2009-06-22,RI,XZCE,0,-0.0616604092948836,-0.0879322538778583,-0.0616604092948836
2009-06-23,RI,XZCE,-0.0706692959612559,-0.0631707965372141,-0.088017072328038,-0.0631707965372141
2009-06-24,RI,XZCE,NaN,-0.0555750731988658,NaN,-0.0555750731988658
2009-06-25,RI,XZCE,NaN,-0.0515101015655412,-0.0140873404722352,-0.0515101015655412
2009-06-26,RI,XZCE,-0.0147121131832721,-0.0441321973786963,-0.0563362842079833,-0.0441321973786963
2009-06-29,RI,XZCE,-0.0499264478188046,-0.0513615073045364,-0.056390246990814,-0.0513615073045364
2009-06-30,RI,XZCE,-0.0499264478188046,-0.0456105759022794,-0.090485497354522,-0.0456105759022794
2009-07-01,RI,XZCE,NaN,-0.0326489935470935,-0.0393411272345846,-0.0326489935470935
2009-07-02,RI,XZCE,-0.0439483781339828,-0.0526490664567405,-0.047760054433002,-0.0526490664567405
2009-07-03,RI,XZCE,NaN,-0.0498269267530251,-0.0224484419732461,-0.0498269267530251
2009-07-06,RI,XZCE,-0.0176419530526055,-0.0455449465959521,-0.0619700119395221,-0.0455449465959521
2009-07-07,RI,XZCE,NaN,-0.0426982859350925,-0.124659257335605,-0.0426982859350925
2009-07-08,RI,XZCE,NaN,-0.0642800514238259,-0.113216888769013,-0.0642800514238259
2009-07-09,RI,XZCE,NaN,-0.055843243744276,-0.0764752697295698,-0.055843243744276
2009-07-10,RI,XZCE,-0.0881274258416592,-0.052979331407703,-0.0679614678646109,-0.052979331407703
2009-07-13,RI,XZCE,-0.105753697900758,-0.0588491676386381,-0.0623578911754022,-0.0588491676386381
2009-07-14,RI,XZCE,-0.103085186248116,-0.0430492995800307,-0.0768078606509581,-0.0430492995800307
