tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-12-18,TA,XZCE,-0.126356862859472,-0.130865244737073,0.0607387560685531,-0.130865244737073
2006-12-19,TA,XZCE,-0.171584445711143,-0.129456219830057,-0.112525663542948,-0.112109303290786
2006-12-20,TA,XZCE,-0.195396585538679,-0.147285257042566,-0.117294551278213,-0.127474710014754
2006-12-21,TA,XZCE,-0.187133170936211,-0.146971318974064,-0.12415621151522,-0.130434085813179
2006-12-22,TA,XZCE,-0.118108104301229,-0.137670669218439,-0.129058783145395,-0.145725843007878
2006-12-25,TA,XZCE,-0.18965683805657,-0.145200521407466,-0.120386546971496,-0.126894979257834
2006-12-26,TA,XZCE,-0.212639836902835,-0.149855192889788,-0.1221920183537,-0.124002692413827
2006-12-27,TA,XZCE,-0.213559140028594,-0.146301376845007,-0.137424884574745,-0.118607003769413
2006-12-28,TA,XZCE,-0.17266099156275,-0.155955627634949,-0.150696971255359,-0.149076948370561
2006-12-29,TA,XZCE,-0.144977000732483,-0.128040103077685,-0.118687295127904,-0.121066086396298
2007-01-04,TA,XZCE,-0.211469145664255,-0.120626710044026,-0.115233993648723,-0.0832210012592255
2007-01-05,TA,XZCE,-0.112129350797025,-0.0808049971808958,-0.0859324234779248,-0.0679067339271957
2007-01-08,TA,XZCE,-0.139065061238696,-0.0884958527771133,-0.0787328850275016,-0.0676732375282264
2007-01-09,TA,XZCE,-0.0756924335828498,-0.0823524898302435,-0.0808398533937632,-0.0850948659321114
2007-01-10,TA,XZCE,-0.108858371941362,-0.0875489598874469,-0.0764795932837699,-0.0787744961005407
2007-01-11,TA,XZCE,-0.0575529159402599,-0.0719215986148733,-0.0682671662423657,-0.0799732226494252
2007-01-12,TA,XZCE,-0.103676402802313,-0.0760265197763116,-0.0710421964489614,-0.0677019781105831
2007-01-15,TA,XZCE,0.0634783863065734,-0.0332750089471301,-0.0377264625916642,-0.0257291463332477
2007-01-16,TA,XZCE,-0.0736309660276402,-0.0921977250589344,-0.0796834066477893,-0.0741838866722745
2007-01-17,TA,XZCE,-0.0312457347240372,-0.0883825771220195,-0.0877220804368196,-0.0853205057306423
2007-01-18,TA,XZCE,0.0658291647840316,-0.0480307702346496,-0.0499241516314562,0.0133065996109217
2007-01-19,TA,XZCE,0.42754185207912,0.0408098730180688,0.00172105279114612,-0.0671698005776005
2007-01-22,TA,XZCE,0.288412522944004,0.0101820917011007,-0.0187336838326152,-0.105693834460906
2007-01-23,TA,XZCE,0.0390388540904877,-0.0508206823824231,-0.0494848059942756,-0.0723012492828896
2007-01-24,TA,XZCE,-0.0480845778916558,-0.069611672312788,-0.0524286302406623,-0.0305294680779326
2007-01-25,TA,XZCE,-0.177447186394987,-0.110185960962442,-0.0863806811836946,-0.0542680996196252
2007-01-26,TA,XZCE,0.223165146985355,-0.00828842522741791,-0.0227518327895069,-0.0542418894120889
2007-01-29,TA,XZCE,0.219950024442076,-0.0174766446177218,-0.0297095306891291,-0.0777194463993507
2007-01-30,TA,XZCE,0.715890873176543,0.145041276389096,0.0745418675316445,-0.075328510947347
2007-01-31,TA,XZCE,0.693217243407585,0.0997503352598407,0.0471162814689615,-0.0406519440587936
2007-02-01,TA,XZCE,-0.181054497808698,-0.134336839101272,-0.102825580223249,-0.0607872750806541
2007-02-02,TA,XZCE,0.199513715757285,-0.0554788539978646,-0.03468766665006,0.00678022787314197
2007-02-05,TA,XZCE,0.421883911264459,0.0415028378135815,0.00583869497176012,-0.0580879120495998
2007-02-06,TA,XZCE,-0.0357990131724668,-0.103145454132418,-0.0918979769764569,-0.0919218663255049
2007-02-07,TA,XZCE,0.372884137939544,0.0119317136747938,-0.023769458893445,-0.131754065395857
2007-02-08,TA,XZCE,0.437706321665357,0.0174513129988839,-0.0266522481952325,-0.148771215921311
2007-02-09,TA,XZCE,0.182186541336805,-0.0569679982536109,-0.0736147898970998,-0.146978494001273
2007-02-12,TA,XZCE,0.880849301017401,0.0937498104858346,0.02046575432231,-0.124885852196052
2007-02-13,TA,XZCE,1.16632364404034,0.232159356136666,0.115977376749466,-0.119641497987736
2007-02-14,TA,XZCE,0.501975209009787,0.0439655833128545,-0.00113404578342862,-0.142991361199454
2007-02-15,TA,XZCE,-0.118744263320138,-0.130342346977218,-0.0557232667773497,-0.1406517546724
2007-02-16,TA,XZCE,-0.227577500585701,-0.187948410621943,-0.0718797537539463,-0.15272255287638
2007-02-26,TA,XZCE,-0.257513364780129,-0.203016029456586,-0.0546390450010181,-0.154573953613436
2007-02-27,TA,XZCE,-0.171734060016737,-0.157883354416137,-0.0489718404340923,-0.145571616104492
2007-02-28,TA,XZCE,-0.200114781955695,-0.168848695182749,-0.0566677686443953,-0.141056618051242
2007-03-01,TA,XZCE,-0.715510592949913,-0.419912022498014,-0.122938793812306,-0.157157737651882
2007-03-02,TA,XZCE,-0.40483405760451,-0.275722774982704,-0.0887156460634848,-0.160957190429987
2007-03-05,TA,XZCE,-0.455200307477657,-0.286705816042213,-0.128534482370833,-0.136932934766263
2007-03-06,TA,XZCE,-0.612019113062249,-0.345322178034787,-0.151241277749597,-0.108258235788154
2007-03-07,TA,XZCE,-0.259181443699604,-0.212289324548218,-0.120663997137418,-0.170607440858097
2007-03-08,TA,XZCE,-0.328620751542557,-0.278514423415409,-0.141079351310733,-0.233975465080167
2007-03-09,TA,XZCE,-0.328620751542557,-0.250669929167575,-0.141079351310733,-0.181380309278703
2007-03-12,TA,XZCE,-0.173291130236309,-0.195208678270139,-0.121812847640319,-0.214690943189098
2007-03-13,TA,XZCE,-0.175291594791713,-0.173960740387075,-0.104610362437406,-0.172777758694063
2007-03-14,TA,XZCE,-0.209911150485582,-0.191931943802049,-0.11531030803244,-0.175950426750019
2007-03-15,TA,XZCE,-0.170446430591886,-0.170446430591886,-0.0615547858914898,-0.170446430591886
2007-03-16,TA,XZCE,-0.168842645280042,-0.168842645280042,-0.0679994342768646,-0.168842645280042
2007-03-19,TA,XZCE,-0.175485149957166,-0.175485149957166,-0.0492808976553899,-0.175485149957166
2007-03-20,TA,XZCE,-0.156286545595367,-0.156286545595367,-0.0505688868173776,-0.156286545595367
2007-03-21,TA,XZCE,-0.168476684096225,-0.168476684096225,-0.0512133504023978,-0.168476684096225
2007-03-22,TA,XZCE,-0.173151799664734,-0.173151799664734,-0.0499247360028541,-0.173151799664734
2007-03-23,TA,XZCE,-0.179711957115491,-0.179711957115491,-0.0447827529042885,-0.179711957115491
2007-03-26,TA,XZCE,-0.160551979298069,-0.160551979298069,-0.0457453585748686,-0.160551979298069
2007-03-27,TA,XZCE,-0.12704316153758,-0.12704316153758,-0.0492808976553899,-0.12704316153758
2007-03-28,TA,XZCE,-0.119756859471284,-0.119756859471284,-0.0492808976553899,-0.119756859471284
2007-03-29,TA,XZCE,-0.141873377760271,-0.141873377760271,-0.0518581270617975,-0.141873377760271
2007-03-30,TA,XZCE,-0.177986749154978,-0.177986749154978,-0.0499247360028541,-0.177986749154978
2007-04-02,TA,XZCE,-0.0890966163093893,-0.0890966163093893,-0.0275741739631344,-0.0890966163093893
2007-04-03,TA,XZCE,-0.490883203938558,-0.490883203938558,-0.0661230420949148,-0.231292102478686
2007-04-04,TA,XZCE,-0.128492684316016,-0.128492684316016,-0.014342292587551,-0.227322179045533
2007-04-05,TA,XZCE,-0.143409588776395,-0.143409588776395,-0.021256823972806,-0.231399497753813
2007-04-06,TA,XZCE,-0.409242949783703,-0.337373887401888,-0.0560568275955808,-0.237862877950144
2007-04-09,TA,XZCE,-0.124375756960232,-0.178911052465628,-0.0209417443921499,-0.254421461626946
2007-04-10,TA,XZCE,-0.132253479366557,-0.192175441071586,-0.028524375216417,-0.275144311124702
2007-04-11,TA,XZCE,-0.231480526121214,-0.254976496082888,-0.0387024091017084,-0.287509377568283
2007-04-12,TA,XZCE,-0.176208704224663,-0.21902909421711,-0.0184237967984386,-0.278318864975884
2007-04-13,TA,XZCE,0.0885294636123013,-0.0736147644823127,0.0279242337997347,-0.298122157228701
2007-04-16,TA,XZCE,-0.274993855116908,-0.274993855116908,-0.0253592096816744,-0.274993855116908
2007-04-17,TA,XZCE,-0.279318419654344,-0.279318419654344,-0.0301479038463937,-0.279318419654344
2007-04-18,TA,XZCE,-0.23632181211275,-0.23632181211275,-0.035211133590324,-0.23632181211275
2007-04-19,TA,XZCE,-0.271720641454948,-0.271720641454948,-0.0246847651958784,-0.271720641454948
2007-04-20,TA,XZCE,-0.267162094189366,-0.267162094189366,-0.0190376577018466,-0.267162094189366
2007-04-23,TA,XZCE,-0.253240903201742,-0.253240903201742,-0.0139288236486715,-0.253240903201742
2007-04-24,TA,XZCE,-0.261455171509634,-0.261455171509634,0.0030470008417513,-0.146418375762499
2007-04-25,TA,XZCE,-0.243207148777011,-0.243207148777011,-0.000254296036540039,-0.138606668342653
2007-04-26,TA,XZCE,-0.263954385418585,-0.263954385418585,0.0183625069686432,-0.146026349885505
2007-04-27,TA,XZCE,-0.253981808289594,-0.253981808289594,0.0206365330020045,-0.16811746253739
2007-04-30,TA,XZCE,-0.225790521192082,-0.225790521192082,0.0198790436862023,-0.188087778635376
2007-05-08,TA,XZCE,-0.224980160222449,-0.224980160222449,0.00819877263334302,-0.201338232669902
2007-05-09,TA,XZCE,-0.215856673382916,-0.215856673382916,-0.0192716030871157,-0.210343493218694
2007-05-10,TA,XZCE,-0.252718571656206,-0.252718571656206,-0.0269722185929811,-0.205586897725117
2007-05-11,TA,XZCE,-0.179877914577585,-0.179877914577585,-0.0344674587663919,-0.199441140837186
2007-05-14,TA,XZCE,-0.211255288742207,-0.211255288742207,-0.0287767695683551,-0.209368643130394
2007-05-15,TA,XZCE,-0.208503775639266,-0.213464300276905,-0.0141674841720991,-0.217911667193408
2007-05-16,TA,XZCE,-0.222096537846124,-0.220226819471034,-0.0185044820719282,-0.218550520238196
2007-05-17,TA,XZCE,-0.148488215998081,-0.180087956795912,-0.0187601299653713,-0.208418758890519
2007-05-18,TA,XZCE,-0.108875475531467,-0.160643724109956,-0.00832671891996675,-0.207056636628602
2007-05-21,TA,XZCE,-0.177113344674871,-0.19919640033086,-0.0172271281869624,-0.21899500195347
