tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2006-01-09,Y,XDCE,-0.00531397633622728,-0.0445836662747373,-0.0445836662747373,-0.06721365708676
2006-01-10,Y,XDCE,0.186461590885888,0.0276016120242879,0.0276016120242879,-0.0639448164722277
2006-01-11,Y,XDCE,0.203738281106199,0.0318529226984385,0.0318529226984385,-0.0721988519487708
2006-01-12,Y,XDCE,0.0293285097943669,-0.0492768148538707,-0.0492768148538707,-0.129186019236767
2006-01-13,Y,XDCE,0.0513236362169139,-0.0412813754764932,-0.0412813754764932,-0.179060389289091
2006-01-16,Y,XDCE,-0.0351258320757086,-0.0700001087271971,-0.0700001087271971,-0.167688442409278
2006-01-17,Y,XDCE,-0.0536933549141549,-0.0715535349641842,-0.0715535349641842,-0.169776415526299
2006-01-18,Y,XDCE,-0.0294656571167904,-0.0517221153502287,-0.0463496222569282,-0.159275479591065
2006-01-19,Y,XDCE,-0.0641797445387852,-0.0645391949602348,-0.0536921502708859,-0.151592762893356
2006-01-20,Y,XDCE,-0.040769851857914,-0.0482254418821295,-0.0470748775073902,-0.139457873475184
2006-01-23,Y,XDCE,-0.0182190451444911,-0.0434719015807171,-0.0422998865018132,-0.137157191437465
2006-01-24,Y,XDCE,0.0236697587996471,-0.019914735666195,-0.0379492674700248,-0.121098718067977
2006-01-25,Y,XDCE,0.0225915932725031,-0.019914735666195,-0.0168875960296607,-0.121290612400341
2006-01-26,Y,XDCE,-0.006445044271027,-0.0214938139086392,-0.0336258057311819,-0.121339156351728
2006-01-27,Y,XDCE,0.0204605111053539,-0.0207163314930043,-0.0336258057311819,-0.11186939147062
2006-02-06,Y,XDCE,0.0264026457519545,-0.0453064076632637,-0.0343958850014982,-0.159074009080049
2006-02-07,Y,XDCE,0.0518719559761024,-0.0225935893965159,-0.030103758960468,-0.153912229674613
2006-02-08,Y,XDCE,0.121464445485187,0.00733162709801094,-0.030103758960468,-0.142034346058374
2006-02-09,Y,XDCE,0.110699004534326,0.0092655639761269,-0.030103758960468,-0.110151919061443
2006-02-10,Y,XDCE,0.117155677797412,0.00192672140308344,-0.030103758960468,-0.122713159826621
2006-02-13,Y,XDCE,0.146307206875246,0.0115888068576625,-0.0214822307420932,-0.131639511201759
2006-02-14,Y,XDCE,0.126855273555897,0.00694506832764645,-0.0116504673372611,-0.136069660740587
2006-02-15,Y,XDCE,0.10962364701118,0.0104268416062665,-0.0116504673372611,-0.167121680545293
2006-02-16,Y,XDCE,0.102102170570412,0.00617217915207909,-0.0303902857270738,-0.175603705348524
2006-02-17,Y,XDCE,0.0116011672327997,-0.0126691361529198,-0.014259313857673,-0.184873346399387
2006-02-20,Y,XDCE,0.0571933077144268,-0.0275370573122625,-0.014259313857673,-0.142191284331931
2006-02-21,Y,XDCE,0.129013121648799,-0.0191638787802855,-0.0159960102871397,-0.144981163372317
2006-02-22,Y,XDCE,0.119309629294537,-0.0141992458533663,-0.00583662222877096,-0.160647544077273
2006-02-23,Y,XDCE,0.123620127063891,-0.00730433720925676,-0.0191747051409962,-0.16459496701264
2006-02-24,Y,XDCE,0.0370001754704395,-0.0332256271226284,-0.0191747051409962,-0.177606594602415
2006-02-27,Y,XDCE,0.0913754542531037,-0.0237354955046168,-0.0191747051409962,-0.152649835647484
2006-02-28,Y,XDCE,0.0774626936447436,-0.0373867894539521,-0.0191747051409962,-0.165230867216321
2006-03-01,Y,XDCE,0.0550641339225982,-0.0599300079755636,-0.0500287243332569,-0.202944810016948
2006-03-02,Y,XDCE,0.0497448915302665,-0.0692471159320008,-0.0536999131758851,-0.18596795241568
2006-03-03,Y,XDCE,0.0316987952283122,-0.0799998310077423,-0.0671772391780351,-0.0267534751047209
2006-03-06,Y,XDCE,0.0508083183903735,-0.0621701515880058,-0.0652193732380221,-0.0748321736940055
2006-03-07,Y,XDCE,0.0380610801203635,-0.0595564019598908,-0.0629786570143536,-0.073767461084355
2006-03-08,Y,XDCE,0.0497448915302665,-0.0453064076632637,-0.0520066423911767,-0.0731294162791737
2006-03-09,Y,XDCE,0.0306391472022019,-0.0471873294898105,-0.0542639093659886,-0.0765731272807195
2006-03-10,Y,XDCE,0.0338187190547739,-0.0483150178216165,-0.0601730141543243,-0.0975558500506574
2006-03-13,Y,XDCE,0.0274614576813766,-0.051694199814688,-0.062698330375391,-0.0973893182447256
2006-03-14,Y,XDCE,0.0465558744691484,-0.0464351770883435,-0.062698330375391,-0.113968610229473
2006-03-15,Y,XDCE,-0.0218785024124857,-0.104069537304445,-0.0823687006060627,-0.0939314409215654
2006-03-16,Y,XDCE,-0.0373148501452346,-0.0952763065775926,-0.0838548564739793,-0.100134997292831
2006-03-17,Y,XDCE,-0.0404229707043616,-0.121127300312181,-0.0929223349293673,-0.103001200285408
2006-03-20,Y,XDCE,-0.00130788746156748,-0.118738713059137,-0.0971666373102126,-0.0972022555661004
2006-03-21,Y,XDCE,-0.0235301957463683,-0.109895051230744,-0.0935982007423033,-0.107034515543213
2006-03-22,Y,XDCE,-0.0235301957463683,-0.112892648460187,-0.0918958307680475,-0.0998601653239811
2006-03-23,Y,XDCE,-0.0235301957463683,-0.106894546253027,-0.0995413474267906,-0.103595980385946
2006-03-24,Y,XDCE,-0.114763154642409,-0.132608714039192,-0.100555684756197,-0.103218491629933
2006-03-27,Y,XDCE,0,-0.130266542577095,-0.101162209138825,-0.100981110536513
2006-03-28,Y,XDCE,-0.0720067869653263,-0.126696235967389,-0.0774549968454296,-0.0632431693354619
2006-03-29,Y,XDCE,-0.081130769025477,-0.126721313967811,-0.110252007178216,-0.0382692311970374
2006-03-30,Y,XDCE,-0.0589855350851871,-0.121318307635153,-0.110252007178216,-0.0431112593283711
2006-03-31,Y,XDCE,-0.125157241948867,-0.162919598060021,-0.125501454027459,-0.0358289071618627
2006-04-03,Y,XDCE,-0.0265493529729785,-0.125564321121333,-0.0828890609780193,-0.0398775757902774
2006-04-04,Y,XDCE,-0.0793258125248767,-0.126170418965727,-0.0849182812600476,-0.0229867034545909
2006-04-05,Y,XDCE,-0.0793258125248767,-0.116458573188581,-0.0892574011186916,-0.0242701004805395
2006-04-06,Y,XDCE,-0.342627132277817,-0.245060648152665,-0.144147611430743,-0.013344616892673
2006-04-07,Y,XDCE,-0.167584244251119,-0.176767473594582,-0.103315742691494,-0.00613308335942478
2006-04-10,Y,XDCE,-0.0357746909763062,-0.177494656545742,-0.109132541515123,-0.00123642264386324
2006-04-11,Y,XDCE,-0.29118894286124,-0.230701108613008,-0.140757666377842,-0.00861535695703503
2006-04-12,Y,XDCE,-0.29118894286124,-0.234393771613012,-0.137233086865042,-0.00123003095702784
2006-04-13,Y,XDCE,-0.287176719193235,-0.230085235970061,-0.134878764105354,0.00369670801437255
2006-04-14,Y,XDCE,-0.0709269761733405,-0.115319785920015,-0.0797098603086338,0.00123052027814058
2006-04-17,Y,XDCE,-0.327325201738303,-0.237565728899269,-0.138465613039058,0.00122954202491526
2006-04-18,Y,XDCE,-0.327325201738303,-0.235105911402653,-0.139640932045167,-0.00860679553425904
2006-04-19,Y,XDCE,-0.360495029778062,-0.260226785116274,-0.151343816435415,-0.00244041055549161
2006-04-20,Y,XDCE,-0.35254965235021,-0.271191342895098,-0.162377732145866,0.00121624706533923
2006-04-21,Y,XDCE,-0.35254965235021,-0.257784929580752,-0.164690369420523,-0.00488371107104446
2006-04-24,Y,XDCE,-0.20129886887011,-0.173148893728819,-0.089346809487376,-0.0120593423721665
2006-04-25,Y,XDCE,-0.10010215917268,-0.162871400493432,-0.131109322043597,-0.0241752581109781
2006-04-26,Y,XDCE,-0.10010215917268,-0.180985176670133,-0.131109322043597,-0.0240343762980285
2006-04-27,Y,XDCE,-0.125219173464408,-0.176165198540216,-0.128835199560494,-0.0264738188317311
2006-04-28,Y,XDCE,-0.211723272760101,-0.194201519840554,-0.128835199560494,-0.0263202282364921
2006-05-08,Y,XDCE,-0.156808203679101,-0.186999606601142,-0.128835199560494,-0.0693098923059256
2006-05-09,Y,XDCE,-0.479348655583297,-0.371556035091967,-0.220206864526889,-0.0658201851127377
2006-05-10,Y,XDCE,-0.243587590800154,-0.221082468974819,-0.133180895210965,-0.0687521081246872
2006-05-11,Y,XDCE,0.121014452196831,-0.0735732454125185,-0.0491573791293551,-0.0529714644447074
2006-05-12,Y,XDCE,-0.0863304957813864,-0.198459969895721,-0.113350486241289,-0.066452559923609
2006-05-15,Y,XDCE,-0.419140187677914,-0.244053948536855,-0.153323165744025,-0.0889813772109689
2006-05-16,Y,XDCE,-0.419140187677914,-0.200110359593626,-0.14209067658389,-0.0737197502948387
2006-05-17,Y,XDCE,-0.0506243876472521,-0.053203864573634,-0.0655974565245402,-0.0707164188266773
2006-05-18,Y,XDCE,0.0548633673187198,-0.0425171042119852,-0.0672782373189056,-0.0862276812908176
2006-05-19,Y,XDCE,-0.183540406466123,-0.162324541580302,-0.122917748245585,-0.0838491958028652
2006-05-22,Y,XDCE,-0.176068419363653,-0.15561514241737,-0.0749157496753595,-0.0866578823555808
2006-05-23,Y,XDCE,-0.111988738905194,-0.164870236015634,-0.0760881862713292,-0.1019049853083
2006-05-24,Y,XDCE,-0.0397041556278506,-0.175234375925944,-0.069304196255009,-0.096481250960761
2006-05-25,Y,XDCE,-0.0397041556278506,-0.145821456147969,-0.069304196255009,-0.0922660262618724
2006-05-26,Y,XDCE,-0.111350241723335,-0.176362712637436,-0.069304196255009,-0.087117825956498
2006-05-29,Y,XDCE,-0.111350241723335,-0.202254947855257,-0.069304196255009,-0.0820805913794027
2006-05-30,Y,XDCE,-0.272902373206504,-0.208990757256209,-0.069304196255009,-0.0970946613171233
2006-05-31,Y,XDCE,-0.23636763958043,-0.207868657419749,-0.069304196255009,-0.10523399858566
2006-06-01,Y,XDCE,0.124223342558365,-0.112247657981813,-0.0630229005314226,-0.0911266466323318
2006-06-02,Y,XDCE,-0.233821635352108,-0.219004968867446,-0.0812607771436356,-0.0897114540620226
2006-06-05,Y,XDCE,0.198058046823161,-0.0598367657827222,-0.0407283797873805,-0.101851167755791
2006-06-06,Y,XDCE,0.390492873390725,-0.0476139827358108,-0.0443769688610821,-0.111703474625956
2006-06-07,Y,XDCE,-0.0318793525826747,-0.0719130797090161,-0.0549298783537094,-0.115748161978204
2006-06-08,Y,XDCE,-0.459365160067171,-0.271921364537451,-0.0961997448484274,-0.114687421293397
2006-06-09,Y,XDCE,-0.210373118316543,-0.143004093013186,-0.0711292683755124,-0.112710350157032
2006-06-12,Y,XDCE,0.158626132274606,-0.00113420610585079,-0.0685283307350458,-0.115703980714303
2006-06-13,Y,XDCE,0.217704857120951,0.0215915382863743,-0.0685283307350458,-0.117321326030558
2006-06-14,Y,XDCE,0.304765662552303,0.103434614866178,-0.0292503557993159,-0.103956157161102
2006-06-15,Y,XDCE,0.0492611466280862,-0.0160755619370851,-0.0532297440252133,-0.0932827209658015
2006-06-16,Y,XDCE,0.128482222630045,-0.0206605285038772,-0.0532297440252133,-0.0955822903355638
2006-06-19,Y,XDCE,0.217547881505792,-0.0622856957744848,-0.0631921214570838,-0.0909611069600125
2006-06-20,Y,XDCE,0.4154901728015,-0.0138032812923873,-0.0550768589808985,-0.0660501736212195
