tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2003-03-28,WH,XZCE,-0.213472195518561,-0.189005575715557,-0.189005575715557,-0.0895640261694692
2003-03-31,WH,XZCE,-0.214981145875631,-0.18047403655375,-0.18047403655375,-0.0611146435950687
2003-04-01,WH,XZCE,-0.216884269098825,-0.151559147422534,-0.151559147422534,-0.00567422250809529
2003-04-02,WH,XZCE,-0.218243536072902,-0.0999689870729439,-0.0999689870729439,0.0226095804590828
2003-04-03,WH,XZCE,-0.201752814786971,-0.0579152955599048,-0.0579152955599048,0.0510121116586466
2003-04-04,WH,XZCE,-0.0380533891768062,-0.096523614533904,-0.030432271349575,0.00721002190422505
2003-04-07,WH,XZCE,-0.0977263318981534,-0.141439011038566,-0.0483186258005012,0.0108090598972135
2003-04-08,WH,XZCE,-0.107672427354687,-0.160826416943954,-0.0619787070503465,-0.00183860573081356
2003-04-09,WH,XZCE,-0.161656988002796,-0.220968847514073,-0.0872834563772387,-0.00543305805984464
2003-04-10,WH,XZCE,-0.154928914370959,-0.228198399028773,-0.0881548958940813,0.0127124708425152
2003-04-11,WH,XZCE,-0.141352799808493,-0.230942775476426,-0.093930771830028,0.0127622540721077
2003-04-14,WH,XZCE,-0.190119639649967,-0.245697981534687,-0.101167846777878,0.00734406749430209
2003-04-15,WH,XZCE,-0.214749589499555,-0.256955975109061,-0.0995861955314716,0.0436638958317879
2003-04-16,WH,XZCE,-0.232744066650785,-0.250346341092255,-0.0996444318163253,0.0336536689009897
2003-04-17,WH,XZCE,-0.196196033021432,-0.220079868306098,-0.0822642760233188,0.0432511670445644
2003-04-18,WH,XZCE,-0.184896367682409,-0.214199624398545,-0.0812681870136587,0.0331686356940689
2003-04-21,WH,XZCE,-0.202194675460139,-0.219384880748182,-0.0893405658793404,0.0269229095712924
2003-04-22,WH,XZCE,-0.201477117655353,-0.211865408187313,-0.0836548046533798,0.0336347516181492
2003-04-23,WH,XZCE,-0.202675893875281,-0.214802813985948,-0.0888745529433028,0.0304165913466909
2003-04-24,WH,XZCE,-0.189209829275185,-0.227604107813744,-0.0905924244916545,0.0338057766864523
2003-04-25,WH,XZCE,-0.240019177336401,-0.258944858963075,-0.103738564947545,0.0403164235445505
2003-04-28,WH,XZCE,-0.218848539954519,-0.264313366379852,-0.0998195502917344,0.0402937991178757
2003-04-29,WH,XZCE,-0.162626128365503,-0.25968484519737,-0.0992844614587711,0.00921904029619959
2003-04-30,WH,XZCE,-0.152230504813045,-0.27085029505409,-0.102366541909066,0.00552829406772355
2003-05-12,WH,XZCE,-0.14349017219849,-0.253073361555094,-0.0953123284211854,0.0439351791735848
2003-05-13,WH,XZCE,-0.128461284265615,-0.221577468763975,-0.0854695378370269,0.0271828136198285
2003-05-14,WH,XZCE,-0.0516791133865228,-0.224861574539145,-0.0820073320408129,0.0407511669823298
2003-05-15,WH,XZCE,-0.0751966723434051,-0.231043327278552,-0.0954144699364675,0.0138030200940789
2003-05-16,WH,XZCE,-0.042581571674766,-0.254757423603778,-0.118887474780849,0.0211062178534184
2003-05-19,WH,XZCE,-0.0349953026441501,-0.234302966827682,-0.116532139394185,0.00710220446275477
2003-05-20,WH,XZCE,-0.0272359478506638,-0.218157367574905,-0.113034735538362,-0.00713183225952454
2003-05-21,WH,XZCE,-0.0897781239298334,-0.239800757813445,-0.116761025617636,0.0143062986438898
2003-05-22,WH,XZCE,-0.0817612307502721,-0.230066870936701,-0.126888682511966,0.00357336920585685
2003-05-23,WH,XZCE,-0.37560900798158,-0.37560900798158,-0.136543665701309,0
2003-05-26,WH,XZCE,-0.40894200040486,-0.40894200040486,-0.155666238419899,0.0145233240168528
2003-05-27,WH,XZCE,-0.450672642370473,-0.450672642370473,-0.159850165641567,0.0545124319103187
2003-05-28,WH,XZCE,-0.467766249739371,-0.467766249739371,-0.156333229419846,0.0510176609558924
2003-05-29,WH,XZCE,-0.482007716344558,-0.482007716344558,-0.161289414188121,0.0257835092095959
2003-05-30,WH,XZCE,-0.52130932392519,-0.52130932392519,-0.163903724287629,0.0331298656356261
2003-06-02,WH,XZCE,-0.531369964541481,-0.531369964541481,-0.134673336652644,0.00737351486699428
2003-06-03,WH,XZCE,-0.558181960901017,-0.558181960901017,-0.151398232784587,0.0110364738771534
2003-06-04,WH,XZCE,-0.586602732010429,-0.586602732010429,-0.165195782907005,0.00370158165679024
2003-06-05,WH,XZCE,-0.678410857099771,-0.678410857099771,-0.185779732261701,0.0148476665697653
2003-06-06,WH,XZCE,-0.701532337980986,-0.701532337980986,-0.178162122823124,0.0074008748549123
2003-06-09,WH,XZCE,-0.702008014704944,-0.702008014704944,-0.190842839265887,0.0184281222263764
2003-06-10,WH,XZCE,-0.572142279349918,-0.572142279349918,-0.149308048638813,0.0221615311013412
2003-06-11,WH,XZCE,-0.65213268728085,-0.65213268728085,-0.15084640931232,0.029494115452654
2003-06-12,WH,XZCE,-0.662955553278375,-0.662955553278375,-0.15141470146426,0.0439434525139641
2003-06-13,WH,XZCE,-0.7070453384213,-0.7070453384213,-0.172344975102432,0.0402199327515779
2003-06-16,WH,XZCE,-0.752592305674635,-0.752592305674635,-0.167978534664355,0.0589159866979644
2003-06-17,WH,XZCE,-0.814106153448546,-0.814106153448546,-0.166457579010151,0.0806625844275563
2003-06-18,WH,XZCE,-0.794335756294952,-0.794335756294952,-0.176159030360423,0.0803671081853248
2003-06-19,WH,XZCE,-0.82353195508509,-0.82353195508509,-0.197790938169133,0.0659963295911067
2003-06-20,WH,XZCE,-0.786957228999626,-0.786957228999626,-0.188533303755232,0.0664032203437481
2003-06-23,WH,XZCE,-0.814254904387899,-0.814254904387899,-0.185438172332708,0.0480020379022514
2003-06-24,WH,XZCE,-0.923612152621098,-0.923612152621098,-0.217611498321756,0.029713811811873
2003-06-25,WH,XZCE,-0.887333834685395,-0.887333834685395,-0.199849987613916,0.0339871276759313
2003-06-26,WH,XZCE,-0.834408550385921,-0.834408550385921,-0.192076773543442,0.0337951692322757
2003-06-27,WH,XZCE,-0.853346707009463,-0.853346707009463,-0.178219658633177,0.0341812792519332
2003-06-30,WH,XZCE,-0.918593517685783,-0.918593517685783,-0.17460078277027,0.0570414859087544
2003-07-01,WH,XZCE,-0.820069326624169,-0.820069326624169,-0.169287433304919,0.0530868449238074
2003-07-02,WH,XZCE,-0.69534285592928,-0.69534285592928,-0.173284189760215,0.0378470999769418
2003-07-03,WH,XZCE,-0.615363807590082,-0.615363807590082,-0.157288380092376,0.0340515993375475
2003-07-04,WH,XZCE,-0.517908981495252,-0.517908981495252,-0.125185195302139,0.00752181941587911
2003-07-07,WH,XZCE,-0.387674839097544,-0.387674839097544,-0.0939388812679388,0.00751237582342194
2003-07-08,WH,XZCE,-0.541126653869176,-0.541126653869176,-0.123128653039473,0.0150153317373801
2003-07-09,WH,XZCE,-0.526111322131796,-0.526111322131796,-0.123128653039473,0
2003-07-10,WH,XZCE,-0.514533007660092,-0.514533007660092,-0.1302318790965,-0.0260886404571962
2003-07-11,WH,XZCE,-0.602386376239152,-0.602386376239152,-0.144058753752605,-0.0222853388230923
2003-07-14,WH,XZCE,-0.648565530135138,-0.648565530135138,-0.151725767951391,0
2003-07-15,WH,XZCE,-0.737617693053099,-0.737617693053099,-0.163656055496131,0.0407427585469839
2003-07-16,WH,XZCE,-0.83591249070003,-0.83591249070003,-0.179629390580242,0.0332115925194563
2003-07-17,WH,XZCE,-0.719523471726648,-0.719523471726648,-0.157095877267047,0.0443780023621843
2003-07-18,WH,XZCE,-0.738694865115629,-0.738694865115629,-0.16155723953687,0.0736000245869322
2003-07-21,WH,XZCE,-0.912010512965294,-0.912010512965294,-0.197684248569431,0.0662806272737944
2003-07-22,WH,XZCE,-0.756954282877935,-0.756954282877935,-0.170203066267904,0.0439165755432257
2003-07-23,WH,XZCE,-0.776165057370887,-0.776165057370887,-0.171141323590216,0.0511734895506658
2003-07-24,WH,XZCE,0.0586632792666631,NaN,-0.0190332373368594,0.0586632792666631
2003-07-25,WH,XZCE,0.0696415362572207,NaN,-0.0235010529131413,0.0696415362572207
2003-07-28,WH,XZCE,0.0547451811239295,NaN,-0.0171581302476996,0.0547451811239295
