tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2012-05-10,AG,XSGE,-0.0806116715092805,NaN,-0.00792618094563217,-0.016987436091839
2012-05-11,AG,XSGE,-0.0386880510096343,NaN,-0.0165670151272664,-0.0191613380339054
2012-05-14,AG,XSGE,-0.0498830038155064,NaN,-0.0155754681289872,-0.0180119559731989
2012-05-15,AG,XSGE,-0.0871658382183114,NaN,-0.00656561481926875,-0.0192737100408807
2012-05-16,AG,XSGE,-0.0592844421196039,NaN,-0.00585448375347516,-0.0105339875245309
2012-05-17,AG,XSGE,-0.0271860667579728,NaN,-0.0225857486603927,-0.0160175136472416
2012-05-18,AG,XSGE,-0.0111808174670742,NaN,-0.0207377794163262,-0.0212821482338501
2012-05-21,AG,XSGE,-0.0241503828473484,NaN,-0.0109844826782902,-0.0161951324100911
2012-05-22,AG,XSGE,-0.0374874897370368,NaN,-0.0192010798965242,-0.0155977451195598
2012-05-23,AG,XSGE,-0.0224908859892925,NaN,-0.0242296345452998,-0.0158988139665561
2012-05-24,AG,XSGE,-0.0560291169691959,NaN,-0.0259800190867678,-0.0193035251078252
2012-05-25,AG,XSGE,-0.0378330855159192,NaN,-0.0201472036077353,-0.0184728178628688
2012-05-28,AG,XSGE,-0.00656545684274518,NaN,-0.0283377576908628,-0.0188151948816467
2012-05-29,AG,XSGE,-0.0306362403895864,NaN,-0.0303670654690093,-0.0201726611849022
2012-05-30,AG,XSGE,-0.0290551831756325,NaN,-0.0315183128005963,-0.0219705527684522
2012-05-31,AG,XSGE,-0.0289212996376431,NaN,-0.0219274145910691,-0.0225509815197978
2012-06-01,AG,XSGE,-0.00672811074843357,NaN,-0.0328799653572459,-0.0220271101643521
2012-06-04,AG,XSGE,0.0109571447030575,NaN,-0.017532146375731,-0.0201692798999103
2012-06-05,AG,XSGE,-0.039363032282415,NaN,-0.0323593768052438,-0.0248567236187925
2012-06-06,AG,XSGE,-0.0365779133876606,NaN,-0.0182407236057063,-0.0284070243584212
2012-06-07,AG,XSGE,-0.036130640698629,NaN,-0.0265826479562998,-0.0228547000751956
2012-06-08,AG,XSGE,-0.0872103221689751,NaN,-0.032071895600528,-0.03017560090468
2012-06-11,AG,XSGE,-0.0557357486853219,NaN,-0.0322380134413905,-0.0322592566215589
2012-06-12,AG,XSGE,-0.0390161344041903,NaN,-0.0323247196185058,-0.0332588059086248
2012-06-13,AG,XSGE,-0.0664924753650764,NaN,-0.0280884288151108,-0.0316346484613255
2012-06-14,AG,XSGE,-0.0662309288129378,NaN,-0.0210937269600644,-0.0315103866956911
2012-06-15,AG,XSGE,-0.0664924753650764,NaN,-0.0307951954331353,-0.0329473596532093
2012-06-18,AG,XSGE,-0.0259331271584449,NaN,-0.0272327985540883,-0.0331433798821664
2012-06-19,AG,XSGE,-0.0386434500949465,NaN,-0.0190486610843385,-0.0290031693435451
2012-06-20,AG,XSGE,-0.0433296536072314,NaN,-0.0244801219749118,-0.031260664582404
2012-06-21,AG,XSGE,-0.0440470575720716,NaN,-0.0237714433261291,-0.031777070299474
2012-06-25,AG,XSGE,-0.0726731598494323,NaN,-0.0281969920260806,-0.0314096280977971
2012-06-26,AG,XSGE,-0.0448040114053994,NaN,-0.0259840401971343,-0.0268386643355479
2012-06-27,AG,XSGE,-0.0430184622150698,NaN,-0.0283082352960575,-0.0271225257895314
2012-06-28,AG,XSGE,-0.0226629304051811,NaN,-0.0285408575388354,-0.0305918481548075
2012-06-29,AG,XSGE,-0.0182701000975067,NaN,-0.0227757360598329,-0.035006235564147
2012-07-02,AG,XSGE,-0.0448425426229356,NaN,-0.0269095844321334,-0.032349636277118
2012-07-03,AG,XSGE,-0.0576116136487829,NaN,-0.0337359278405308,-0.0360525479231933
2012-07-04,AG,XSGE,-0.0284407741773934,NaN,-0.0295468555006422,-0.0322169524120975
2012-07-05,AG,XSGE,-0.0305388359215668,NaN,-0.0252940803864461,-0.0327921175031764
2012-07-06,AG,XSGE,-0.0287349477463063,NaN,-0.0269610144830699,-0.0352497500375265
2012-07-09,AG,XSGE,-0.0582452543903817,NaN,-0.0266746969513647,-0.0316531912937995
2012-07-10,AG,XSGE,-0.0403097481729581,NaN,-0.0259707573509808,-0.0275103205405711
