tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2002-01-07,RU,XSGE,-0.39299898187225,-0.276081017139859,-0.26499894051363,-0.053559729423372
2002-01-08,RU,XSGE,-0.585407786656822,-0.481056683197899,-0.300518115916971,-0.282452970163174
2002-01-09,RU,XSGE,-0.585407786656822,-0.52289771591335,-0.300518115916971,-0.403926936111257
2002-01-10,RU,XSGE,-0.394910806237949,-0.313568449346098,-0.256280934439543,-0.158755576551929
2002-01-11,RU,XSGE,-0.266879912222468,-0.246419992375665,-0.209895791355506,-0.207480144925298
2002-01-14,RU,XSGE,-0.183315358073309,-0.216703983262571,-0.176020618684325,-0.280250076364716
2002-01-15,RU,XSGE,-0.0998566763639907,-0.144383008366063,-0.156322582775459,-0.22912667249904
2002-01-16,RU,XSGE,-0.17039651297145,-0.17039651297145,-0.137784979736841,-0.17039651297145
2002-01-17,RU,XSGE,-0.170891150088803,-0.170891150088803,-0.141267640481015,-0.170891150088803
2002-01-18,RU,XSGE,-0.0855065017823009,-0.0855065017823009,-0.137784979736841,-0.0855065017823009
2002-01-21,RU,XSGE,-0.138318108152634,-0.138318108152634,-0.153537657864187,-0.138318108152634
2002-01-22,RU,XSGE,-0.0855065017823009,-0.0855065017823009,-0.137784979736841,-0.0855065017823009
2002-01-23,RU,XSGE,-0.085880712978441,-0.085880712978441,-0.143012791425108,-0.227748430731833
2002-01-24,RU,XSGE,-0.0345284515731128,-0.0785605143648248,-0.146510771813234,-0.124060312582927
2002-01-25,RU,XSGE,-0.0516790597692986,-0.10436787659213,-0.144760499367836,-0.158812987309057
2002-01-28,RU,XSGE,-0.0855065017823009,-0.137956694253661,-0.137784979736841,-0.192155226474065
2002-01-29,RU,XSGE,0.0344778973989375,-0.0522589047310721,-0.141267640481015,-0.141886933598749
2002-01-30,RU,XSGE,-0.0340787316007539,0.0785605143648248,-0.130850015681684,0.194954401862589
2002-01-31,RU,XSGE,0.0856308759714258,0.0610132684834069,-0.130850015681684,0.0355750740791206
2002-02-01,RU,XSGE,-0.0171760694914828,-0.0521829460571688,-0.13952503906441,-0.0883567185083776
2002-02-04,RU,XSGE,-0.0171760694914828,-0.0521829460571688,-0.13952503906441,-0.0883567185083776
2002-02-05,RU,XSGE,0.025811176317752,-0.0261483586878369,-0.13952503906441,-0.0798398781936121
2002-02-06,RU,XSGE,0.025811176317752,-0.0217982265025125,-0.13952503906441,-0.0709946094167859
2002-02-07,RU,XSGE,0.0172011623703612,-0.0261483586878369,-0.13952503906441,-0.0709428637813083
2002-02-08,RU,XSGE,-0.295893310478585,-0.176520368931052,-0.169501158753417,-0.0531683293319351
2002-02-19,RU,XSGE,-0.102682571273784,-0.180683372447885,-0.13952503906441,-0.261284200327789
2002-02-20,RU,XSGE,-0.599543000191911,-0.330093920945553,-0.165935205551936,-0.0516632057243166
2002-02-21,RU,XSGE,-0.346324777428945,-0.227807557402197,-0.165935205551936,-0.105339763374557
2002-02-22,RU,XSGE,-0.54446687461552,-0.423170565639769,-0.19294338860312,-0.297831046364826
2002-02-25,RU,XSGE,-0.561617924331953,-0.44016945933789,-0.19294338860312,-0.314672712177358
2002-02-26,RU,XSGE,-0.327321265203967,-0.302922568872702,-0.158835122341274,-0.277710582663728
2002-02-27,RU,XSGE,0.0766496319531789,-0.182687304471788,-0.124814821597673,-0.450668805444254
2002-02-28,RU,XSGE,-0.0761538708945792,-0.207740822820789,-0.124814821597673,-0.343714006477872
2002-03-01,RU,XSGE,-0.0761538708945792,-0.191050138198389,-0.124814821597673,-0.309776281078992
2002-03-04,RU,XSGE,-0.0254393909875946,-0.132263355306441,-0.124814821597673,-0.242648118435915
2002-03-05,RU,XSGE,0.00849202600706333,-0.149118596190975,-0.124814821597673,-0.230918743420232
2002-03-06,RU,XSGE,-0.0254393909875946,-0.282278062118042,-0.124814821597673,-0.166100959982968
2002-03-07,RU,XSGE,0.0844031825707586,0,-0.113686979178362,-0.342268285001188
2002-03-08,RU,XSGE,0.0844031825707586,-0.0170716422717816,-0.113686979178362,-0.156446824119684
2002-03-11,RU,XSGE,0.0844031825707586,-0.151919187078019,-0.113686979178362,-0.152984542096615
2002-03-12,RU,XSGE,0.0844031825707586,-0.0890875993478534,-0.113686979178362,-0.449959154887482
2002-03-13,RU,XSGE,0.0844031825707586,-0.141610990640513,-0.113686979178362,-0.0305120360686107
2002-03-14,RU,XSGE,0.0844031825707586,-0.270485642031818,-0.113686979178362,-0.276063183210753
2002-03-15,RU,XSGE,0.0844031825707586,-0.205267805194995,-0.113686979178362,0.0895600525729182
2002-03-18,RU,XSGE,-0.959031153684751,-0.284657640172069,-0.111323554429382,0.328409190294005
2002-03-19,RU,XSGE,-1.294134303442,-0.623744606811128,-0.111323554429382,-0.0142994280557878
2002-03-20,RU,XSGE,-1.55110385559268,-0.705503704117935,-0.111323554429382,0.0632237063136538
2002-03-21,RU,XSGE,-1.62791387501241,-0.727602843920268,-0.111323554429382,0.0908617297998628
2002-03-22,RU,XSGE,-1.40381523511261,-0.800663721238591,-0.111323554429382,-0.252344163171301
2002-03-25,RU,XSGE,-1.72704740162673,-0.709192752821782,-0.111323554429382,0.216129655182715
2002-03-26,RU,XSGE,-1.63556827392274,-0.887137726462185,-0.111323554429382,-0.206746319679864
2002-03-27,RU,XSGE,-1.72704740162673,-0.86563992519654,-0.111323554429382,-0.0825422193509133
2002-03-28,RU,XSGE,-1.86298922557059,-0.851263613121058,-0.111323554429382,0.068486943651242
2002-03-29,RU,XSGE,-1.86298922557059,-0.822403524584157,-0.111323554429382,0.123583476312599
2002-04-01,RU,XSGE,-1.68139381460104,-0.872814725857951,-0.111323554429382,-0.247640754744511
2002-04-02,RU,XSGE,-1.68139381460104,-0.86563992519654,-0.111323554429382,-0.313872272628997
2002-04-03,RU,XSGE,-1.32557273609409,-0.538287026791736,-0.111323554429382,-0.242636615270296
2002-04-04,RU,XSGE,-1.32557273609409,-0.48751581335126,-0.111323554429382,-0.129923850509354
2002-04-05,RU,XSGE,-1.32557273609409,-0.476523259850537,-0.111323554429382,-0.153708296340397
2002-04-08,RU,XSGE,-1.55880671540467,-0.417204275192958,-0.111323554429382,-0.0388352855845006
2002-04-09,RU,XSGE,-1.55880671540467,-0.480191933858606,-0.111323554429382,-0.128469722484888
2002-04-10,RU,XSGE,-1.55880671540467,-0.405949829525003,-0.111323554429382,-0.0300182363033719
2002-04-11,RU,XSGE,-1.9079677117934,-0.439586947759235,-0.111323554429382,0.0437974226588473
2002-04-12,RU,XSGE,-1.92292366532594,-0.387097824623315,-0.111323554429382,0.2503675201615
2002-04-15,RU,XSGE,-1.78765358755422,-0.325960508875596,-0.111323554429382,0.105870147905382
2002-04-16,RU,XSGE,0.201170534986373,0.163600999878223,0.0477555666519944,0.0608486808977921
2002-04-17,RU,XSGE,0.201170534986373,0.148213554715955,0.0477555666519944,0.165942694280279
2002-04-18,RU,XSGE,0.0697832350164216,0.0908602604852163,0.0348129371027156,0.120607390528636
2002-04-19,RU,XSGE,0,0.0811770786199904,0.0279387676831875,0.285540065692556
2002-04-22,RU,XSGE,0,0.169287365093698,0.0279387676831875,0.238648248292726
2002-04-23,RU,XSGE,-0.212030890282349,-0.00511591470546584,0.0070521426702994,0.135770552377561
2002-04-24,RU,XSGE,-0.212030890282349,-0.0153279957732724,0.0070521426702994,0.0754275068235553
2002-04-25,RU,XSGE,-0.212030890282349,-0.0910920672037786,0.0070521426702994,-0.469515582938496
2002-04-26,RU,XSGE,-0.212030890282349,-0.0710293629866543,0.0070521426702994,-0.0898797765193846
2002-04-29,RU,XSGE,-0.428205968059142,-0.14102067563136,-0.0142427157375638,-0.127777372987084
2002-04-30,RU,XSGE,-0.428205968059142,-0.0775410605068931,-0.0142427157375638,0.0606137428661723
2002-05-08,RU,XSGE,-0.428205968059142,-0.153595618977736,-0.0142427157375638,-0.0747570355712995
2002-05-09,RU,XSGE,-0.22631185554664,-0.066082356653279,0.0056453610173991,-0.272422800090052
2002-05-10,RU,XSGE,-0.22631185554664,0.0856484006790772,0.0056453610173991,-0.282075750988137
2002-05-13,RU,XSGE,-0.22631185554664,0.164588946119492,0.0056453610173991,-0.278143490440453
2002-05-14,RU,XSGE,-0.446436365068149,-0.0414452144398614,-0.0425632287046424,-0.0304166846913764
2002-05-15,RU,XSGE,-0.0592269477347289,-0.0702737234700603,-0.0359620842115895,-0.257010542014174
2002-05-16,RU,XSGE,0.0174157865393102,-0.0742796970883673,-0.0304000269145676,-0.180816203903668
2002-05-17,RU,XSGE,-0.190053541555449,-0.110909988303697,-0.0304000269145676,-0.134105071872074
2002-05-20,RU,XSGE,-0.326554414825537,-0.0426138298998242,-0.0304000269145676,0.253317073611911
2002-05-21,RU,XSGE,-0.241409015537194,-0.152367608146459,-0.0304000269145676,0.116688997235862
2002-05-22,RU,XSGE,-0.224312994351464,-0.10569752621731,-0.0304000269145676,0.0886500576378613
2002-05-23,RU,XSGE,-0.224312994351464,-0.0637521608321986,-0.0304000269145676,0.288593889507416
2002-05-24,RU,XSGE,-0.241409015537194,0.00535870355055698,-0.0304000269145676,0.166517555897523
2002-05-27,RU,XSGE,-0.155703813417166,-0.0531969205013193,-0.0304000269145676,0.178925237537815
2002-05-28,RU,XSGE,-0.155703813417166,-0.152367608146459,-0.0304000269145676,0.138435905634683
2002-05-29,RU,XSGE,-0.119516226846816,-0.165425053460746,-0.0143714149761562,-0.101260969427703
2002-05-30,RU,XSGE,-0.108042879069188,-0.205176227845445,0.0155945535303132,-0.328122187655566
2002-05-31,RU,XSGE,0.0167017502485013,-0.234161954445105,0.0155945535303132,-0.18791341733309
2002-06-03,RU,XSGE,-0.386454394869791,-0.301915830491897,0.0155945535303132,-0.46827428373361
2002-06-04,RU,XSGE,-0.386454394869791,-0.321250384662854,0.0155945535303132,-0.442702385347162
2002-06-05,RU,XSGE,-0.386454394869791,-0.359554649696701,0.0155945535303132,-0.216635415227909
2002-06-06,RU,XSGE,-0.0895369471654269,-0.352321772222244,0.0392683739450568,-0.155474493377783
2002-06-07,RU,XSGE,-0.220282851918423,-0.297801579387202,0.0711765640355468,-0.252574500467075
2002-06-10,RU,XSGE,-0.379634117674698,-0.287940064062447,0.103485025110995,-0.0126536213665774
2002-06-11,RU,XSGE,0.226451223550979,-0.254457062181294,0.135502360336572,0.0186645115149003
2002-06-12,RU,XSGE,0.395051877349823,-0.149899685620019,0.135502360336572,0.00643574410579975
2002-06-13,RU,XSGE,0.395051877349823,-0.19935876993835,0.135502360336572,0
2002-06-14,RU,XSGE,0.368473211595832,-0.100063848167304,0.167839914855539,-0.0190366954135581
2002-06-17,RU,XSGE,0.748007219341615,-0.0940462265580814,0.199848807075063,0
2002-06-18,RU,XSGE,-0.278300029204009,-0.337669908553739,-0.102636161642597,-0.0184596748787505
2002-06-19,RU,XSGE,-0.734297972260746,-0.395348471953741,-0.102636161642597,-0.0181934523169084
2002-06-20,RU,XSGE,-1.20965107487336,-0.376900222882722,-0.102636161642597,0.00609903849347799
2002-06-21,RU,XSGE,-1.13073120418849,-0.325200360401808,-0.102636161642597,0.00617905737004598
2002-06-24,RU,XSGE,-1.08190088620291,-0.348031343809379,-0.102636161642597,0.0122903910412128
2002-06-25,RU,XSGE,-0.724891583330652,-0.196593798213576,-0.0691336332311435,0
2002-06-26,RU,XSGE,-0.688154600178104,-0.202843300116499,-0.0691336332311435,0.0433216545703143
2002-06-27,RU,XSGE,-0.361544141570638,-0.0508646877892091,-0.0401320923957281,0.0375572680437704
2002-06-28,RU,XSGE,-0.174067277653126,-0.00632589765329099,-0.0285136979683098,0.0438517957486654
2002-07-01,RU,XSGE,0.0371621356846694,0.0566629918386157,-0.0147336883627423,0
2002-07-02,RU,XSGE,0.00625787606993077,0.0275000231713401,-0.0273586638097208,0.0126062041468236
2002-07-03,RU,XSGE,-0.138744111098465,0.0192852238980521,-0.042470757505258,0
2002-07-04,RU,XSGE,-0.404166182757779,-0.119149834685753,-0.0733406463270005,0.0190161982897998
2002-07-05,RU,XSGE,-0.0325884336143479,-0.0675966505557262,-0.0733406463270005,0.00641820323789233
2002-07-08,RU,XSGE,0.498350231313052,0.125821750583451,-0.0413007956002351,0.0130897106848991
2002-07-09,RU,XSGE,0.243726275266383,0.0198204807128363,-0.0721369791414591,-0.0130969908369657
2002-07-10,RU,XSGE,0.717763078168898,0.149976772782453,-0.0401320923957281,0.00657592507926945
2002-07-11,RU,XSGE,0.132743159652398,-0.0376268662297866,-0.0854512458244843,0
2002-07-12,RU,XSGE,0.580762880493962,0.12281257792641,-0.00347990534792088,-0.0518402314534147
2002-07-15,RU,XSGE,0.41654552467105,0.160189220218126,-0.00347990534792088,-0.0327333920819543
2002-07-16,RU,XSGE,-0.101842194427197,-0.0997845229560904,-0.0859629299312178,-0.00648894673265548
