tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-04-15,J,XDCE,-0.125560600219399,NaN,-0.0419863041444158,-0.0904887850430987
2011-04-18,J,XDCE,-0.0467328620287712,NaN,-0.0619010030060084,-0.0891294031692118
2011-04-19,J,XDCE,-0.0260082799023277,NaN,-0.0812687161242471,-0.108164399673734
2011-04-20,J,XDCE,-0.0216134997408298,NaN,-0.065690784617975,-0.109078448416243
2011-04-21,J,XDCE,-0.0303494869431272,NaN,-0.0715244199812974,-0.109445411587413
2011-04-22,J,XDCE,0.0261424009611033,NaN,-0.0751806003237598,-0.108437947218527
2011-04-25,J,XDCE,-0.00870290945185796,NaN,-0.0759127778308755,-0.109722258583468
2011-04-26,J,XDCE,0.0262325861446416,NaN,-0.0810468399041196,-0.115010612533001
2011-04-27,J,XDCE,0.0131191162003473,NaN,-0.0825165577689815,-0.117588642230382
2011-04-28,J,XDCE,0.0260639960731058,NaN,-0.0700641395182648,-0.104412392486343
2011-04-29,J,XDCE,0.030519146768729,NaN,-0.0759127778308755,-0.113434941515373
2011-05-03,J,XDCE,0.0173166376661676,NaN,-0.0649629811178613,-0.110263186246243
2011-05-04,J,XDCE,0.030519146768729,NaN,-0.0759127778308755,-0.107244574567169
2011-05-05,J,XDCE,0.0219884902685117,NaN,-0.0220270923246183,-0.106952441938721
2011-05-06,J,XDCE,0.00446548736084296,NaN,-0.0906751552565504,-0.112472473213047
2011-05-09,J,XDCE,0.0445666163238588,NaN,-0.083929170945015,-0.108242415170396
2011-05-10,J,XDCE,0.066718088231522,NaN,-0.0787006788556807,-0.0952720099827651
2011-05-11,J,XDCE,0.0483118859867212,NaN,-0.0586824521652267,-0.0991848825464629
2011-05-12,J,XDCE,0.060738069723952,NaN,-0.0367121078928086,0.060738069723952
2011-05-13,J,XDCE,0.0672844535791387,NaN,-0.0431646153030249,-0.0587847636111074
2011-05-16,J,XDCE,0.0549076766050309,NaN,-0.0315927272647482,-0.0748757028147993
2011-05-17,J,XDCE,0.0638069373934096,NaN,-0.0522945155756442,-0.0790287013209691
2011-05-18,J,XDCE,0.0385428130474565,NaN,-0.0631533410887429,-0.0747366908482087
2011-05-19,J,XDCE,0.0214398237829674,NaN,-0.0663492123349073,-0.0859665331989221
2011-05-20,J,XDCE,0.0814028834566014,NaN,-0.0606014907435317,-0.0746124274323522
2011-05-23,J,XDCE,0.0172210468389089,NaN,-0.0727612575669244,-0.0789175362158123
2011-05-24,J,XDCE,0.0855607515483486,NaN,-0.0580539328315434,-0.0769398698514134
2011-05-25,J,XDCE,0.0728340808491721,NaN,-0.0612390503494855,-0.0746434545286981
2011-05-26,J,XDCE,0.0256140487107124,NaN,-0.0593271761361054,-0.0794550471989497
2011-05-27,J,XDCE,0.0815752395031725,NaN,-0.0637919760640814,-0.0784576100897886
2011-05-30,J,XDCE,0.0817830326417683,NaN,-0.0676294514826335,-0.0798860184245161
2011-05-31,J,XDCE,0.0214670605051217,NaN,-0.0682699771092573,-0.0848441439707001
2011-06-01,J,XDCE,0.0387556216210172,NaN,-0.0714766749440472,-0.0788515026021083
2011-06-02,J,XDCE,0.0173536865453087,NaN,-0.0843717960252754,-0.104324651623223
2011-06-03,J,XDCE,0.0305585687617669,NaN,-0.0928128882640007,-0.108621082299098
2011-06-07,J,XDCE,0.0698333463369253,NaN,-0.089560744386993,-0.109629820743671
2011-06-08,J,XDCE,0.0963530169703439,NaN,-0.0928128882640007,-0.103655432563829
2011-06-09,J,XDCE,0.0834481162452257,NaN,-0.0980308876428521,0.0834481162452257
2011-06-10,J,XDCE,0.0395621572856033,NaN,-0.102611431100281,0.0395621572856033
2011-06-13,J,XDCE,0.0745671157355476,NaN,-0.0967247014285764,0.0745671157355476
2011-06-14,J,XDCE,0.0697432768217655,NaN,-0.087612804798107,0.0697432768217655
2011-06-15,J,XDCE,0.0262212789828348,NaN,-0.0947675318843044,0.0262212789828348
2011-06-16,J,XDCE,0,NaN,-0.0478159483108731,-0.0944589732318427
2011-06-17,J,XDCE,-0.00439388474434847,NaN,-0.0478159483108731,-0.0906869996975029
2011-06-20,J,XDCE,-0.0796947334655502,NaN,-0.0629695127783403,-0.101863947896498
2011-06-21,J,XDCE,-0.0572695659353015,NaN,-0.054788565610779,-0.102512924594631
2011-06-22,J,XDCE,-0.0926335208890167,NaN,-0.0588727819044031,-0.101557531231293
2011-06-23,J,XDCE,-0.00874419104556817,NaN,-0.0414561699593369,-0.096518153357793
2011-06-24,J,XDCE,-0.0439484385086308,NaN,-0.0507167876718721,-0.100950195736373
2011-06-27,J,XDCE,0.0263919165652574,NaN,-0.047236534937992,-0.0919056208909692
2011-06-28,J,XDCE,-0.0175946055241632,NaN,-0.0501361160723012,-0.0933615568981597
2011-06-29,J,XDCE,-0.0352657360377366,NaN,-0.0542061232852992,-0.101209590538435
2011-06-30,J,XDCE,-0.0306907141253413,NaN,-0.0466573725564009,-0.0943784321856542
2011-07-01,J,XDCE,-0.0660229523540923,NaN,-0.0542061232852992,-0.099949618618912
2011-07-04,J,XDCE,-0.0567517329133706,NaN,-0.0426102454189933,-0.0966001711298146
2011-07-05,J,XDCE,-0.0393404244384851,NaN,-0.0431876569317445,-0.095389693589392
2011-07-06,J,XDCE,-0.0475092574427895,NaN,-0.0276844121052804,-0.104193316500666
2011-07-07,J,XDCE,-0.104750537151257,NaN,-0.0454997998979464,-0.13169605632366
2011-07-08,J,XDCE,-0.14833406668784,NaN,-0.0478159483108731,-0.151708203744176
2011-07-11,J,XDCE,-0.131164686839243,NaN,-0.0495556965550482,-0.0844981351999116
2011-07-12,J,XDCE,-0.109753062294156,NaN,-0.0536239345815666,-0.0771457425423547
2011-07-13,J,XDCE,-0.113479923827271,NaN,-0.0460784609487439,-0.0830222805558153
2011-07-14,J,XDCE,-0.0919534122630326,NaN,-0.0489755289013369,-0.0743502659098186
2011-07-15,J,XDCE,-0.0526924818158883,NaN,-0.0463322637483642,-0.0794784541266552
2011-07-18,J,XDCE,-0.131108148760301,NaN,-0.0452831236898434,-0.0819372605387975
2011-07-19,J,XDCE,-0.135449355801101,NaN,-0.0452831236898434,-0.0882450918416848
2011-07-20,J,XDCE,-0.157602482494363,NaN,-0.0489591051900009,-0.0669450351333515
2011-07-21,J,XDCE,-0.101500061802919,NaN,-0.0552869168777163,-0.0711289954483315
2011-07-22,J,XDCE,-0.119048986805263,NaN,-0.0552869168777163,-0.0749605476629815
2011-07-25,J,XDCE,-0.119048986805263,NaN,-0.0552869168777163,-0.0749605476629815
2011-07-26,J,XDCE,-0.158217341531796,NaN,-0.0537018553108252,-0.0875837933524677
2011-07-27,J,XDCE,-0.158561007439617,NaN,-0.0563447806402401,-0.094126116708888
2011-07-28,J,XDCE,-0.171588676246566,NaN,-0.0558157330189567,-0.0902767757344912
2011-07-29,J,XDCE,-0.0839572846646942,NaN,-0.0558157330189567,-0.0864631317780959
2011-08-01,J,XDCE,-0.11471450098105,NaN,-0.0558157330189567,-0.109272415920641
2011-08-02,J,XDCE,-0.0795557699921924,NaN,-0.0558157330189567,-0.104218692964427
2011-08-03,J,XDCE,-0.0751523436954466,NaN,-0.0558157330189567,-0.115577588493931
2011-08-04,J,XDCE,-0.039545012211885,NaN,-0.0463322637483642,-0.12467650972301
2011-08-05,J,XDCE,-0.0396481061407188,NaN,-0.0494851592881968,-0.106198736486837
2011-08-08,J,XDCE,-0.128707255972855,NaN,-0.0637758667649591,-0.117594104202244
2011-08-09,J,XDCE,-0.0995791734754185,NaN,-0.0858049185454102,-0.14411645997855
2011-08-10,J,XDCE,-0.259870856805596,NaN,-0.0830968527215819,-0.143801536391239
2011-08-11,J,XDCE,-0.278163955824542,NaN,-0.0858049185454102,-0.170857590912557
2011-08-12,J,XDCE,-0.260908609840303,NaN,-0.0879757485345424,-0.182563145974408
2011-08-15,J,XDCE,-0.246190153071521,NaN,-0.087960266302808,-0.20523266774676
2011-08-16,J,XDCE,-0.295104455752868,NaN,-0.103075961663083,-0.209265020483086
2011-08-17,J,XDCE,-0.292020185551466,NaN,-0.10867087241678,-0.206413099120798
2011-08-18,J,XDCE,-0.280485076039158,NaN,-0.117373948848906,-0.193611022860324
2011-08-19,J,XDCE,-0.340517078735743,NaN,-0.133423833754691,-0.20035144674214
2011-08-22,J,XDCE,-0.353577213984368,-0.257653242642533,-0.160349202137305,-0.257653242642533
2011-08-23,J,XDCE,-0.340498391158654,-0.236812294613795,-0.196202300751456,-0.236812294613795
2011-08-24,J,XDCE,-0.30816642366493,-0.253985117947291,-0.158236404950539,-0.253985117947291
2011-08-25,J,XDCE,-0.29260746553255,-0.283123942261765,-0.136319527062698,-0.283123942261765
2011-08-26,J,XDCE,-0.286177419266378,-0.26413331281544,-0.130334175236904,-0.26413331281544
2011-08-29,J,XDCE,-0.318108881589727,-0.285420194689356,-0.140145423607109,-0.285420194689356
2011-08-30,J,XDCE,-0.322684653840612,-0.287854374870851,-0.139050951052446,-0.287854374870851
2011-08-31,J,XDCE,-0.287858569078228,-0.320857529336585,-0.136865269238393,-0.320857529336585
2011-09-01,J,XDCE,-0.211490676785806,-0.277139120838255,-0.122763281439265,-0.277139120838255
2011-09-02,J,XDCE,-0.14837663178416,-0.253575027704324,-0.125461190990385,-0.253575027704324
2011-09-05,J,XDCE,-0.223387249304366,-0.279758670434409,-0.133594872408239,-0.279758670434409
2011-09-06,J,XDCE,-0.213353711732535,-0.310331182401834,-0.132506898454667,-0.310331182401834
2011-09-07,J,XDCE,-0.261313326865988,-0.306509886656321,-0.128165737472055,-0.306509886656321
2011-09-08,J,XDCE,-0.174083801321485,-0.305134529392713,-0.13305075084783,-0.305134529392713
2011-09-09,J,XDCE,-0.188867117022813,-0.31181117416028,-0.13305075084783,-0.31181117416028
2011-09-13,J,XDCE,-0.114734038355291,-0.297102837914892,-0.13305075084783,-0.297102837914892
2011-09-14,J,XDCE,-0.200776637864045,-0.314918740901515,-0.14453424217151,-0.314918740901515
2011-09-15,J,XDCE,-0.297704614259552,-0.355739593274082,-0.155583557191173,-0.355739593274082
2011-09-16,J,XDCE,-0.782474133916852,-0.381868357808493,-0.155290313897189,-0.381868357808493
2011-09-19,J,XDCE,-0.961485188862476,-0.383916804728685,-0.206548625804053,-0.139105664999922
2011-09-20,J,XDCE,-1.00244030492223,-0.380989983167511,-0.160549304788625,-0.140859893270455
2011-09-21,J,XDCE,-0.478617106056617,-0.362904134805955,-0.149156982349523,-0.135686636700129
2011-09-22,J,XDCE,-0.430324187790872,-0.349255278750726,-0.158135745350776,-0.126218556959564
2011-09-23,J,XDCE,-0.484980598476386,-0.312546145971329,-0.152457118001027,-0.124923783113747
2011-09-26,J,XDCE,-0.772204179237092,-0.347571637897823,-0.191082452172631,-0.133189812775596
2011-09-27,J,XDCE,-0.630909063185105,-0.359410777197256,-0.16089772021149,-0.114355346685174
2011-09-28,J,XDCE,-0.673835113239973,-0.331927711512421,-0.151299800824627,-0.116792195386999
2011-09-29,J,XDCE,-0.691018676825079,-0.414180553126309,-0.207903234305236,-0.0999865724478512
2011-09-30,J,XDCE,-1.54677204480064,-0.646615100067041,-0.259916939025846,-0.0992141537969841
2011-10-10,J,XDCE,-0.421379071411264,-0.390845247244918,-0.175595273176766,-0.107529649505931
2011-10-11,J,XDCE,-0.447363272636349,-0.407407945519105,-0.183181962138292,-0.091214427804502
2011-10-12,J,XDCE,0.452468578206013,-0.195774503939701,-0.123010835334243,-0.0821496764447267
2011-10-13,J,XDCE,-0.572308848246577,-0.453810296218395,-0.193551370900638,-0.0749754902229242
2011-10-14,J,XDCE,-0.572308848246577,-0.445565153175511,-0.184457692999346,-0.092530499788082
2011-10-17,J,XDCE,-0.572308848246577,-0.360115850053188,-0.182426713041015,-0.0884766240995098
2011-10-18,J,XDCE,0.0718222294408503,-0.298620197455554,-0.146269148570289,-0.0520400279067942
2011-10-19,J,XDCE,0.162039466920269,-0.287926853309188,-0.144166973630751,-0.0369179208038729
2011-10-20,J,XDCE,1.00637749706491,-0.0862023591786129,-0.0875101889194533,-0.0435074938828906
2011-10-21,J,XDCE,1.73608653567786,-0.150830226657848,-0.0979791155501265,-0.0333829492279922
2011-10-24,J,XDCE,-1.37522793358973,-0.854956330152529,-0.194793679892529,-0.0450271714756305
2011-10-25,J,XDCE,-1.25163801928418,-0.598308835206529,-0.142963193216125,-0.0340978709144027
2011-10-26,J,XDCE,-0.719815583350785,-0.598308835206529,-0.142963193216125,-0.0356388038233528
2011-10-27,J,XDCE,-0.719815583350785,-0.609888788423551,-0.142963193216125,-0.0524325056818884
2011-10-28,J,XDCE,-0.665010685877348,-0.607288599170223,-0.138155746069332,-0.0506991194301821
2011-10-31,J,XDCE,-0.665010685877348,-0.549388355664494,-0.138155746069332,-0.0619662871503749
2011-11-01,J,XDCE,-0.665010685877348,-0.534820978651053,-0.138155746069332,-0.0544262397828673
2011-11-02,J,XDCE,-0.665010685877348,-0.51143550252211,-0.138155746069332,-0.0654615951331692
2011-11-03,J,XDCE,-0.665010685877348,-0.476176503044989,-0.138155746069332,-0.0596511235625001
2011-11-04,J,XDCE,-0.665010685877348,-0.569720373633886,-0.138155746069332,-0.0510314203433069
2011-11-07,J,XDCE,-0.195714675978102,-0.33522239920816,-0.0969894294115038,-0.0465445485463949
2011-11-08,J,XDCE,-0.195714675978102,-0.381542450785229,-0.0969894294115038,-0.0492243566194923
2011-11-09,J,XDCE,-0.195714675978102,-0.384425000758144,-0.0969894294115038,-0.0400346542891439
2011-11-10,J,XDCE,-0.195714675978102,-0.288523059466511,-0.0969894294115038,-0.0407090708577316
2011-11-11,J,XDCE,-0.195714675978102,-0.55476494005095,-0.0969894294115038,-0.0388640185676259
2011-11-14,J,XDCE,-0.195714675978102,-0.526725920937613,-0.0969894294115038,-0.0405465517938894
2011-11-15,J,XDCE,-0.866307725144602,-0.866307725144602,-0.071011285520551,-0.047786390369846
2011-11-16,J,XDCE,-0.744464934506694,-0.744464934506694,-0.071011285520551,-0.0543153239280081
2011-11-17,J,XDCE,-0.787002064425559,-0.787002064425559,-0.071011285520551,-0.061541728094986
2011-11-18,J,XDCE,-0.712451111226255,-0.712451111226255,-0.071011285520551,-0.0649572448625216
2011-11-21,J,XDCE,-0.626611220644467,-0.626611220644467,-0.071011285520551,-0.059441288212067
2011-11-22,J,XDCE,-0.610439546809065,-0.610439546809065,-0.071011285520551,-0.0655708572023546
2011-11-23,J,XDCE,-0.518337038896953,-0.518337038896953,-0.071011285520551,-0.0630853953647102
2011-11-24,J,XDCE,-0.512894557605404,-0.512894557605404,-0.071011285520551,-0.0646403900194385
2011-11-25,J,XDCE,-0.463787662798536,-0.463787662798536,-0.071011285520551,-0.0634034688556913
2011-11-28,J,XDCE,-0.463787662798536,-0.463787662798536,-0.071011285520551,-0.0480596305003579
