2010/09/01,09:35,6.0400,6.0700,6.0400,6.0700,20269,12266960
2010/09/01,09:40,6.0700,6.0700,6.0500,6.0500,9541,5783512
2010/09/01,09:45,6.0500,6.0500,6.0300,6.0400,4946,2986986
2010/09/01,09:50,6.0400,6.0400,6.0300,6.0300,7666,4629990
2010/09/01,09:55,6.0300,6.0400,6.0300,6.0400,14526,8772304
2010/09/01,10:00,6.0400,6.0400,6.0100,6.0100,14176,8545024
2010/09/01,10:05,6.0100,6.0400,6.0100,6.0300,25813,15562272
2010/09/01,10:10,6.0300,6.0400,6.0200,6.0200,23810,14367488
2010/09/01,10:15,6.0300,6.0400,6.0200,6.0300,9587,5781768
2010/09/01,10:20,6.0400,6.0500,6.0300,6.0500,13313,8046536
2010/09/01,10:25,6.0400,6.0600,6.0400,6.0600,6327,3828552
2010/09/01,10:30,6.0500,6.1000,6.0500,6.0900,35875,21805136
2010/09/01,10:35,6.0900,6.1000,6.0800,6.0900,31672,19283416
2010/09/01,10:40,6.0900,6.0900,6.0800,6.0900,13892,8456520
2010/09/01,10:45,6.0800,6.0900,6.0700,6.0900,15934,9688352
2010/09/01,10:50,6.0800,6.1000,6.0700,6.0900,18861,11485936
2010/09/01,10:55,6.1000,6.1300,6.1000,6.1100,51513,31510032
2010/09/01,11:00,6.1100,6.1300,6.1000,6.1300,42267,25869664
2010/09/01,11:05,6.1200,6.1400,6.1000,6.1200,29657,18159184
2010/09/01,11:10,6.1200,6.1200,6.1000,6.1000,15787,9653120
2010/09/01,11:15,6.1100,6.1100,6.0900,6.0900,6171,3764736
2010/09/01,11:20,6.1000,6.1000,6.0900,6.1000,4597,2802352
2010/09/01,11:25,6.1000,6.1000,6.0900,6.0900,3214,1958144
2010/09/01,11:30,6.0900,6.1000,6.0800,6.0900,9388,5715584
2010/09/01,13:05,6.0800,6.0800,6.0700,6.0800,7623,4632000
2010/09/01,13:10,6.0800,6.0800,6.0600,6.0600,9969,6049424
2010/09/01,13:15,6.0700,6.0700,6.0500,6.0600,6584,3988448
2010/09/01,13:20,6.0600,6.0700,6.0600,6.0600,13136,7966368
2010/09/01,13:25,6.0700,6.0800,6.0500,6.0500,7399,4487520
2010/09/01,13:30,6.0500,6.0700,6.0500,6.0700,5258,3184416
2010/09/01,13:35,6.0600,6.0900,6.0600,6.0800,12849,7809696
2010/09/01,13:40,6.0800,6.0900,6.0700,6.0800,3630,2206368
2010/09/01,13:45,6.0800,6.0800,6.0600,6.0700,2136,1297088
2010/09/01,13:50,6.0700,6.0800,6.0300,6.0400,17838,10779200
2010/09/01,13:55,6.0400,6.0500,6.0300,6.0500,3384,2043264
2010/09/01,14:00,6.0500,6.0500,6.0200,6.0300,19834,11949760
2010/09/01,14:05,6.0200,6.0400,6.0200,6.0400,19004,11438048
2010/09/01,14:10,6.0300,6.0400,6.0200,6.0400,11535,6944992
2010/09/01,14:15,6.0300,6.0300,6.0100,6.0200,19042,11454048
2010/09/01,14:20,6.0300,6.0300,6.0000,6.0200,21398,12859456
2010/09/01,14:25,6.0200,6.0200,6.0000,6.0200,5709,3430784
2010/09/01,14:30,6.0100,6.0200,6.0000,6.0000,21440,12875968
2010/09/01,14:35,6.0100,6.0200,6.0000,6.0000,8752,5254592
2010/09/01,14:40,6.0100,6.0200,6.0000,6.0100,6645,3996480
2010/09/01,14:45,6.0100,6.0400,6.0100,6.0300,12030,7258848
2010/09/01,14:50,6.0300,6.0400,6.0200,6.0300,4104,2475264
2010/09/01,14:55,6.0200,6.0400,6.0100,6.0200,20590,12394624
2010/09/01,15:00,6.0200,6.0300,6.0000,6.0100,20283,12197024
2010/09/02,09:35,6.0700,6.0900,6.0400,6.0600,46225,28040968
2010/09/02,09:40,6.0600,6.0700,6.0300,6.0300,23632,14280776
2010/09/02,09:45,6.0300,6.0500,6.0200,6.0300,15863,9569728
2010/09/02,09:50,6.0300,6.0500,6.0300,6.0400,10708,6464364
2010/09/02,09:55,6.0400,6.0500,6.0200,6.0400,22566,13618836
2010/09/02,10:00,6.0300,6.0400,6.0000,6.0100,44346,26663552
2010/09/02,10:05,6.0100,6.0300,6.0100,6.0200,14960,8998072
2010/09/02,10:10,6.0200,6.0300,6.0100,6.0300,13935,8390120
2010/09/02,10:15,6.0300,6.0500,6.0200,6.0400,20202,12187416
2010/09/02,10:20,6.0300,6.0400,6.0200,6.0200,11925,7187000
2010/09/02,10:25,6.0200,6.0300,6.0200,6.0200,11091,6679376
2010/09/02,10:30,6.0200,6.0300,6.0100,6.0200,16680,10028944
2010/09/02,10:35,6.0100,6.0200,6.0000,6.0200,9425,5663088
2010/09/02,10:40,6.0100,6.0200,6.0100,6.0200,4971,2989296
2010/09/02,10:45,6.0200,6.0300,6.0100,6.0300,9103,5482640
2010/09/02,10:50,6.0300,6.0500,6.0200,6.0500,19117,11531952
2010/09/02,10:55,6.0500,6.0500,6.0200,6.0300,7694,4646368
2010/09/02,11:00,6.0200,6.0400,6.0100,6.0100,17934,10786832
2010/09/02,11:05,6.0200,6.0200,6.0000,6.0100,17540,10545648
2010/09/02,11:10,6.0100,6.0200,6.0000,6.0200,18424,11073280
2010/09/02,11:15,6.0100,6.0200,6.0000,6.0200,12080,7254096
2010/09/02,11:20,6.0100,6.0200,6.0000,6.0200,5111,3073152
2010/09/02,11:25,6.0000,6.0200,6.0000,6.0200,12246,7367056
2010/09/02,11:30,6.0200,6.0300,6.0100,6.0300,14139,8511344
2010/09/02,13:05,6.0300,6.0300,6.0200,6.0300,7507,4524016
2010/09/02,13:10,6.0300,6.0300,6.0100,6.0200,7848,4724832
2010/09/02,13:15,6.0100,6.0300,6.0100,6.0200,10863,6541856
