2010/09/01,09:35,5.6200,5.6400,5.6200,5.6400,4819,2713242
2010/09/01,09:40,5.6400,5.6500,5.6200,5.6200,5244,2955604
2010/09/01,09:45,5.6200,5.6300,5.6200,5.6300,2606,1465218
2010/09/01,09:50,5.6200,5.6300,5.6200,5.6200,3140,1765390
2010/09/01,09:55,5.6100,5.6200,5.6000,5.6100,4521,2536012
2010/09/01,10:00,5.6100,5.6100,5.6000,5.6000,3632,2034667
2010/09/01,10:05,5.6000,5.6100,5.6000,5.6100,6722,3765953
2010/09/01,10:10,5.6000,5.6100,5.6000,5.6000,3703,2074300
2010/09/01,10:15,5.6000,5.6100,5.6000,5.6100,2485,1392698
2010/09/01,10:20,5.6200,5.6600,5.6200,5.6500,13325,7523672
2010/09/01,10:25,5.6500,5.6600,5.6400,5.6600,3968,2241416
2010/09/01,10:30,5.6500,5.6900,5.6500,5.6900,18009,10225364
2010/09/01,10:35,5.6800,5.7300,5.6800,5.7200,29499,16830456
2010/09/01,10:40,5.7100,5.7300,5.7100,5.7200,20977,12003272
2010/09/01,10:45,5.7100,5.7300,5.7100,5.7200,13907,7951912
2010/09/01,10:50,5.7200,5.7400,5.7100,5.7400,13171,7539880
2010/09/01,10:55,5.7400,5.8100,5.7300,5.7800,41326,23864592
2010/09/01,11:00,5.7800,5.8100,5.7800,5.8000,28186,16332896
2010/09/01,11:05,5.8000,5.8300,5.7900,5.7900,24371,14165984
2010/09/01,11:10,5.7900,5.8000,5.7800,5.7800,7514,4347328
2010/09/01,11:15,5.7800,5.7900,5.7500,5.7500,5002,2887440
2010/09/01,11:20,5.7500,5.7700,5.7500,5.7700,7320,4214256
2010/09/01,11:25,5.7700,5.7700,5.7500,5.7500,5801,3339936
2010/09/01,11:30,5.7500,5.7700,5.7500,5.7600,5709,3287168
2010/09/01,13:05,5.7500,5.7500,5.7400,5.7400,6767,3886128
2010/09/01,13:10,5.7300,5.7400,5.7300,5.7400,2353,1349616
2010/09/01,13:15,5.7400,5.7500,5.7200,5.7200,6916,3962560
2010/09/01,13:20,5.7200,5.7200,5.6900,5.7000,6823,3894960
2010/09/01,13:25,5.7000,5.7100,5.6900,5.7100,9073,5177264
