2010/09/01,09:35,25.6600,25.7300,25.6000,25.6600,13065,33529960
2010/09/01,09:40,25.6600,25.6900,25.6100,25.6200,12080,31001260
2010/09/01,09:45,25.6300,25.6500,25.5800,25.5900,10992,28161516
2010/09/01,09:50,25.5800,25.6200,25.5100,25.5500,10775,27545144
2010/09/01,09:55,25.5500,25.6200,25.5500,25.6000,9285,23753768
2010/09/01,10:00,25.6000,25.6100,25.5200,25.5200,10059,25692960
2010/09/01,10:05,25.5000,25.5500,25.4700,25.5200,7086,18081808
2010/09/01,10:10,25.5200,25.5500,25.4900,25.4900,6101,15564464
2010/09/01,10:15,25.4900,25.5800,25.4900,25.5800,8280,21127568
2010/09/01,10:20,25.6000,25.6800,25.5700,25.6800,6374,16334320
2010/09/01,10:25,25.6800,25.7600,25.6800,25.7600,10982,28233152
2010/09/01,10:30,25.7400,26.1000,25.7400,26.0000,26571,68985376
2010/09/01,10:35,26.0000,26.1900,26.0000,26.1600,26939,70346432
2010/09/01,10:40,26.1300,26.1500,26.1000,26.1200,17734,46329696
2010/09/01,10:45,26.1100,26.1200,26.0300,26.1200,9127,23813504
2010/09/01,10:50,26.1100,26.2000,26.0800,26.2000,17926,46846144
2010/09/01,10:55,26.2000,26.3800,26.2000,26.3000,30369,79904832
2010/09/01,11:00,26.3400,26.4900,26.3300,26.4000,21560,56966720
2010/09/01,11:05,26.4200,26.4300,26.2300,26.3100,11264,29665920
2010/09/01,11:10,26.3400,26.3700,26.2500,26.2500,16252,42751232
2010/09/01,11:15,26.2700,26.2700,26.1500,26.2000,9847,25803392
2010/09/01,11:20,26.2000,26.2300,26.1900,26.2200,4539,11898944
2010/09/01,11:25,26.2200,26.2200,26.1200,26.1200,4057,10618944
2010/09/01,11:30,26.1300,26.2200,26.1300,26.1700,6977,18250496
2010/09/01,13:05,26.1700,26.1800,26.1100,26.1700,6467,16909376
2010/09/01,13:10,26.1400,26.1500,26.0400,26.1000,5014,13082176
2010/09/01,13:15,26.1200,26.1300,25.9100,25.9400,7735,20137984
2010/09/01,13:20,25.9200,26.0000,25.9000,25.9800,7362,19106432
2010/09/01,13:25,25.9800,26.0100,25.9300,25.9300,4022,10450304
2010/09/01,13:30,25.9300,25.9300,25.8500,25.8800,5197,13457536
2010/09/01,13:35,25.8700,26.0200,25.8700,25.9300,6875,17842048
2010/09/01,13:40,26.0100,26.0400,25.9900,26.0100,3535,9195264
2010/09/01,13:45,26.0000,26.0000,25.9600,25.9900,2248,5839616
2010/09/01,13:50,25.9700,26.0000,25.7100,25.7200,10252,26470656
