2010/09/01,09:35,3.3500,3.3500,3.3400,3.3500,21026,7041870
2010/09/01,09:40,3.3500,3.3600,3.3500,3.3500,8051,2702843
2010/09/01,09:45,3.3600,3.3600,3.3400,3.3500,21823,7310901
2010/09/01,09:50,3.3500,3.3500,3.3400,3.3500,14047,4695578
2010/09/01,09:55,3.3500,3.3500,3.3400,3.3400,17464,5837648
2010/09/01,10:00,3.3400,3.3500,3.3400,3.3400,16446,5496140
2010/09/01,10:05,3.3500,3.3500,3.3300,3.3400,10396,3473780
2010/09/01,10:10,3.3400,3.3500,3.3300,3.3400,6454,2155800
2010/09/01,10:15,3.3400,3.3500,3.3400,3.3500,9339,3120264
2010/09/01,10:20,3.3500,3.3500,3.3400,3.3400,14967,5001892
2010/09/01,10:25,3.3400,3.3500,3.3400,3.3500,11789,3943068
2010/09/01,10:30,3.3500,3.3600,3.3400,3.3500,23135,7754028
2010/09/01,10:35,3.3600,3.3600,3.3500,3.3600,34786,11685996
2010/09/01,10:40,3.3500,3.3700,3.3500,3.3700,7266,2445760
2010/09/01,10:45,3.3700,3.3700,3.3600,3.3600,10127,3411272
2010/09/01,10:50,3.3700,3.3700,3.3600,3.3700,9561,3221336
2010/09/01,10:55,3.3700,3.3800,3.3600,3.3800,10389,3500616
2010/09/01,11:00,3.3800,3.3800,3.3700,3.3700,7133,2406224
2010/09/01,11:05,3.3800,3.3800,3.3700,3.3800,18775,6341400
2010/09/01,11:10,3.3700,3.3800,3.3600,3.3600,7102,2393256
2010/09/01,11:15,3.3700,3.3700,3.3600,3.3700,3932,1323992
2010/09/01,11:20,3.3600,3.3700,3.3600,3.3700,1171,394248
2010/09/01,11:25,3.3600,3.3700,3.3600,3.3600,1924,647176
2010/09/01,11:30,3.3700,3.3700,3.3600,3.3600,7068,2375560
2010/09/01,13:05,3.3600,3.3700,3.3600,3.3700,10292,3459592
2010/09/01,13:10,3.3700,3.3700,3.3600,3.3600,2635,885560
2010/09/01,13:15,3.3600,3.3700,3.3500,3.3600,3535,1187912
2010/09/01,13:20,3.3600,3.3600,3.3500,3.3600,2513,843096
