2010/09/02,09:35,19.0000,19.0000,18.3000,18.4800,304265,568516992
2010/09/02,09:40,18.4600,18.5300,18.0000,18.0000,170644,312975936
2010/09/02,09:45,18.0000,18.3700,17.9000,18.3700,98435,178100416
2010/09/02,09:50,18.3600,18.3800,18.2600,18.2900,60966,111646976
2010/09/02,09:55,18.2800,18.3600,18.2600,18.3000,51237,93832704
2010/09/02,10:00,18.3300,18.3300,18.1900,18.2300,48269,88049920
2010/09/02,10:05,18.2200,18.3500,18.2200,18.3500,35793,65482496
2010/09/02,10:10,18.3300,18.3700,18.3000,18.3300,22978,42138496
2010/09/02,10:15,18.3300,18.3500,18.2400,18.2800,28024,51309312
2010/09/02,10:20,18.2500,18.2700,18.1900,18.2000,36796,67038336
2010/09/02,10:25,18.2000,18.2300,18.1700,18.2200,31868,57996672
2010/09/02,10:30,18.2300,18.2300,18.0700,18.1200,27758,50363648
2010/09/02,10:35,18.1100,18.1700,18.0200,18.0600,23559,42639872
2010/09/02,10:40,18.0600,18.1100,18.0500,18.1100,30987,55993088
2010/09/02,10:45,18.1000,18.1000,18.0600,18.1000,20251,36615296
2010/09/02,10:50,18.1000,18.1400,18.0700,18.1400,17239,31211136
2010/09/02,10:55,18.1400,18.1400,18.1000,18.1100,17177,31106688
2010/09/02,11:00,18.1100,18.1400,18.0800,18.1000,20563,37225856
2010/09/02,11:05,18.0900,18.1000,18.0200,18.0500,24202,43663360
2010/09/02,11:10,18.0400,18.0800,18.0400,18.0500,10040,18133760
2010/09/02,11:15,18.0600,18.0700,18.0400,18.0400,24950,44971520
2010/09/02,11:20,18.0400,18.0500,17.9500,18.0000,37695,67839616
2010/09/02,11:25,18.0000,18.0100,17.9500,17.9800,38263,68691584
2010/09/02,11:30,17.9900,18.0900,17.9900,18.0900,19655,35460864
2010/09/02,13:05,18.0900,18.1200,18.0900,18.1200,31684,57343488
2010/09/02,13:10,18.1200,18.1500,18.1100,18.1500,16129,29235456
2010/09/02,13:15,18.1600,18.2300,18.1500,18.1500,19590,35628800
2010/09/02,13:20,18.1500,18.2000,18.0000,18.0500,49346,89233664
