2010/09/01,09:35,3.4000,3.4000,3.3900,3.3900,52723,17905604
2010/09/01,09:40,3.3900,3.4100,3.3900,3.4000,39874,13551498
2010/09/01,09:45,3.4000,3.4000,3.3900,3.3900,33296,11310698
2010/09/01,09:50,3.3900,3.4000,3.3800,3.3900,28636,9707816
2010/09/01,09:55,3.3900,3.3900,3.3800,3.3900,29828,10088972
2010/09/01,10:00,3.3800,3.4000,3.3800,3.3800,72450,24552108
2010/09/01,10:05,3.3900,3.4000,3.3800,3.3900,34542,11704336
2010/09/01,10:10,3.3900,3.4000,3.3900,3.3900,19352,6563400
2010/09/01,10:15,3.3900,3.4500,3.3800,3.4500,214936,73609776
2010/09/01,10:20,3.4600,3.4700,3.4400,3.4600,202127,69929616
2010/09/01,10:25,3.4600,3.4800,3.4500,3.4800,131444,45586832
2010/09/01,10:30,3.4900,3.5100,3.4800,3.4900,183160,64024896
2010/09/01,10:35,3.4900,3.5600,3.4900,3.5300,274078,96644896
2010/09/01,10:40,3.5300,3.5400,3.5200,3.5200,152704,53944640
2010/09/01,10:45,3.5200,3.5300,3.5100,3.5300,109836,38668832
2010/09/01,10:50,3.5300,3.5300,3.5200,3.5300,66014,23273280
2010/09/01,10:55,3.5300,3.5500,3.5300,3.5300,90742,32125888
2010/09/01,11:00,3.5300,3.5900,3.5300,3.5800,262551,93633536
2010/09/01,11:05,3.5800,3.5900,3.5400,3.5500,108450,38701952
2010/09/01,11:10,3.5500,3.5600,3.5400,3.5600,51862,18388736
2010/09/01,11:15,3.5600,3.5600,3.5200,3.5300,44068,15569344
2010/09/01,11:20,3.5300,3.5400,3.5200,3.5300,29886,10556096
2010/09/01,11:25,3.5300,3.5300,3.5200,3.5200,22985,8101120
2010/09/01,11:30,3.5200,3.5200,3.4900,3.5100,113291,39680192
2010/09/01,13:05,3.5100,3.5200,3.5100,3.5100,37552,13183168
2010/09/01,13:10,3.5100,3.5200,3.5000,3.5100,27398,9617792
2010/09/01,13:15,3.5000,3.5100,3.4900,3.5000,59628,20870144
2010/09/01,13:20,3.5000,3.5100,3.4900,3.4900,50354,17628096
2010/09/01,13:25,3.5000,3.5100,3.4900,3.5000,35649,12477056
2010/09/01,13:30,3.5100,3.5100,3.4900,3.4900,12709,4445568
2010/09/01,13:35,3.4900,3.5000,3.4900,3.5000,19840,6931968
2010/09/01,13:40,3.5000,3.5100,3.4900,3.5000,20809,7284544
2010/09/01,13:45,3.5000,3.5100,3.4900,3.5000,16217,5675648
2010/09/01,13:50,3.5000,3.5000,3.4700,3.4700,37404,13033664
2010/09/01,13:55,3.4700,3.4800,3.4600,3.4700,31356,10885504
2010/09/01,14:00,3.4800,3.4800,3.4600,3.4700,23682,8224448
2010/09/01,14:05,3.4700,3.4800,3.4600,3.4800,21193,7353216
2010/09/01,14:10,3.4800,3.4800,3.4700,3.4700,43244,15012352
2010/09/01,14:15,3.4700,3.4800,3.4600,3.4700,19845,6886848
2010/09/01,14:20,3.4700,3.4700,3.4600,3.4700,25166,8728448
2010/09/01,14:25,3.4700,3.4700,3.4600,3.4700,10673,3696832
2010/09/01,14:30,3.4600,3.4700,3.4500,3.4600,55662,19279296
2010/09/01,14:35,3.4500,3.4600,3.4400,3.4500,61140,21087744
2010/09/01,14:40,3.4500,3.4600,3.4400,3.4600,23932,8261632
2010/09/01,14:45,3.4500,3.4700,3.4500,3.4700,27825,9619584
2010/09/01,14:50,3.4700,3.4800,3.4600,3.4800,34982,12138432
2010/09/01,14:55,3.4700,3.4900,3.4700,3.4800,39330,13695104
2010/09/01,15:00,3.4900,3.4900,3.4800,3.4800,39534,13777280
2010/09/02,09:35,3.5200,3.5300,3.4800,3.4900,259318,91087088
2010/09/02,09:40,3.4900,3.5000,3.4700,3.4700,80830,28129560
2010/09/02,09:45,3.4700,3.4800,3.4600,3.4800,42292,14684728
2010/09/02,09:50,3.4800,3.4900,3.4700,3.4800,39661,13802032
2010/09/02,09:55,3.4800,3.4800,3.4700,3.4700,47125,16367264
2010/09/02,10:00,3.4700,3.4700,3.4500,3.4500,67867,23470608
2010/09/02,10:05,3.4600,3.4700,3.4500,3.4600,45504,15721280
2010/09/02,10:10,3.4500,3.4700,3.4400,3.4700,70789,24446816
2010/09/02,10:15,3.4800,3.4800,3.4600,3.4700,15485,5381104
2010/09/02,10:20,3.4700,3.4800,3.4400,3.4500,78455,27098768
2010/09/02,10:25,3.4500,3.4600,3.4500,3.4600,50618,17501568
2010/09/02,10:30,3.4600,3.4600,3.4500,3.4600,20291,7014592
2010/09/02,10:35,3.4600,3.4600,3.4500,3.4600,41724,14402560
2010/09/02,10:40,3.4600,3.4600,3.4500,3.4500,14994,5182816
2010/09/02,10:45,3.4600,3.4600,3.4500,3.4600,27474,9485056
2010/09/02,10:50,3.4500,3.4600,3.4500,3.4600,26222,9066016
2010/09/02,10:55,3.4600,3.4800,3.4600,3.4600,32497,11263552
2010/09/02,11:00,3.4700,3.4800,3.4500,3.4500,30941,10711872
2010/09/02,11:05,3.4600,3.4600,3.4500,3.4600,16249,5620800
2010/09/02,11:10,3.4600,3.4600,3.4500,3.4600,7807,2694944
2010/09/02,11:15,3.4600,3.4600,3.4400,3.4500,70035,24163456
2010/09/02,11:20,3.4500,3.4600,3.4500,3.4600,12138,4188608
2010/09/02,11:25,3.4500,3.4600,3.4500,3.4500,21053,7267232
2010/09/02,11:30,3.4500,3.4600,3.4500,3.4500,9353,3232320
2010/09/02,13:05,3.4500,3.4700,3.4500,3.4600,42626,14745504
2010/09/02,13:10,3.4600,3.4700,3.4600,3.4600,17818,6165920
2010/09/02,13:15,3.4600,3.4600,3.4500,3.4600,24276,8396096
2010/09/02,13:20,3.4500,3.4700,3.4500,3.4700,17949,6209728
2010/09/02,13:25,3.4600,3.4700,3.4600,3.4700,7428,2571008
2010/09/02,13:30,3.4600,3.4700,3.4600,3.4700,23401,8098464
2010/09/02,13:35,3.4600,3.4900,3.4600,3.4800,50556,17570752
2010/09/02,13:40,3.4800,3.4800,3.4700,3.4800,13490,4692352
2010/09/02,13:45,3.4700,3.4800,3.4700,3.4700,8533,2964736
2010/09/02,13:50,3.4700,3.4800,3.4600,3.4700,26060,9049728
2010/09/02,13:55,3.4700,3.4800,3.4600,3.4700,10871,3768768
2010/09/02,14:00,3.4600,3.4700,3.4600,3.4600,25577,8857824
2010/09/02,14:05,3.4600,3.4700,3.4600,3.4700,13933,4828928
2010/09/02,14:10,3.4600,3.4700,3.4600,3.4700,11718,4060032
2010/09/02,14:15,3.4600,3.4700,3.4600,3.4600,16846,5832064
2010/09/02,14:20,3.4600,3.4700,3.4500,3.4500,26751,9250016
2010/09/02,14:25,3.4500,3.4600,3.4500,3.4600,10293,3555936
2010/09/02,14:30,3.4500,3.4600,3.4500,3.4500,26187,9037696
2010/09/02,14:35,3.4500,3.4600,3.4500,3.4500,17668,6109056
2010/09/02,14:40,3.4600,3.4700,3.4500,3.4600,31400,10860608
2010/09/02,14:45,3.4500,3.4600,3.4500,3.4500,16052,5545728
2010/09/02,14:50,3.4600,3.4700,3.4500,3.4700,36266,12547840
2010/09/02,14:55,3.4700,3.4700,3.4600,3.4700,26342,9126528
2010/09/02,15:00,3.4700,3.4800,3.4600,3.4800,29690,10307072
2010/09/03,09:35,3.4700,3.4700,3.4500,3.4700,51370,17751268
2010/09/03,09:40,3.4600,3.4700,3.4500,3.4600,35818,12410332
2010/09/03,09:45,3.4600,3.4700,3.4500,3.4500,50083,17296332
2010/09/03,09:50,3.4600,3.4600,3.4500,3.4600,32671,11287280
2010/09/03,09:55,3.4600,3.4700,3.4500,3.4600,23554,8144712
2010/09/03,10:00,3.4700,3.4700,3.4500,3.4600,37441,12949060
2010/09/03,10:05,3.4600,3.4700,3.4500,3.4600,22902,7922360
2010/09/03,10:10,3.4600,3.4700,3.4500,3.4500,26792,9271240
2010/09/03,10:15,3.4500,3.4600,3.4500,3.4600,14450,4986480
2010/09/03,10:20,3.4500,3.4600,3.4500,3.4500,24103,8323256
2010/09/03,10:25,3.4600,3.4700,3.4500,3.4600,40173,13898464
2010/09/03,10:30,3.4600,3.4700,3.4500,3.4500,19232,6652264
2010/09/03,10:35,3.4600,3.4600,3.4500,3.4500,29522,10207128
2010/09/03,10:40,3.4600,3.4700,3.4500,3.4700,31213,10808000
2010/09/03,10:45,3.4600,3.4800,3.4600,3.4800,45206,15686512
2010/09/03,10:50,3.4800,3.4800,3.4600,3.4700,21254,7376016
2010/09/03,10:55,3.4700,3.4700,3.4600,3.4700,14579,5055664
2010/09/03,11:00,3.4700,3.4700,3.4600,3.4600,6571,2278272
2010/09/03,11:05,3.4600,3.4700,3.4600,3.4700,27196,9427792
2010/09/03,11:10,3.4600,3.4800,3.4600,3.4700,13361,4640976
2010/09/03,11:15,3.4700,3.4800,3.4700,3.4800,12811,4454528
2010/09/03,11:20,3.4700,3.4800,3.4700,3.4800,18150,6311024
2010/09/03,11:25,3.4700,3.4800,3.4600,3.4700,23483,8145184
2010/09/03,11:30,3.4700,3.4700,3.4500,3.4600,21668,7496400
2010/09/03,13:05,3.4600,3.4600,3.4500,3.4500,28059,9682976
2010/09/03,13:10,3.4500,3.4700,3.4500,3.4600,28855,9983152
2010/09/03,13:15,3.4700,3.4700,3.4600,3.4700,29182,10118624
2010/09/03,13:20,3.4700,3.4800,3.4600,3.4700,15389,5340208
2010/09/03,13:25,3.4700,3.4700,3.4600,3.4600,11654,4035008
2010/09/03,13:30,3.4600,3.4700,3.4600,3.4600,17450,6040336
2010/09/03,13:35,3.4600,3.4700,3.4600,3.4700,22006,7633776
2010/09/03,13:40,3.4700,3.4800,3.4600,3.4700,14553,5050240
2010/09/03,13:45,3.4800,3.4800,3.4700,3.4800,6088,2113920
2010/09/03,13:50,3.4800,3.4800,3.4700,3.4800,5817,2019776
2010/09/03,13:55,3.4700,3.4800,3.4700,3.4700,25216,8771712
2010/09/03,14:00,3.4700,3.4900,3.4700,3.4900,55337,19276224
2010/09/03,14:05,3.4900,3.5200,3.4900,3.5100,81283,28499968
2010/09/03,14:10,3.5000,3.5100,3.4900,3.5000,47004,16442688
2010/09/03,14:15,3.5000,3.5000,3.4900,3.5000,9546,3333248
2010/09/03,14:20,3.4900,3.5000,3.4900,3.5000,27317,9554848
2010/09/03,14:25,3.5000,3.5100,3.5000,3.5000,16396,5740192
2010/09/03,14:30,3.5000,3.5100,3.4900,3.5100,39992,13997952
2010/09/03,14:35,3.5000,3.5200,3.5000,3.5200,54167,19010400
2010/09/03,14:40,3.5100,3.5200,3.5000,3.5200,33897,11909536
2010/09/03,14:45,3.5200,3.5200,3.5100,3.5200,18451,6488512
2010/09/03,14:50,3.5100,3.5200,3.5000,3.5100,73153,25683072
2010/09/03,14:55,3.5100,3.5200,3.5000,3.5000,50348,17675680
2010/09/03,15:00,3.5000,3.5200,3.5000,3.5100,32882,11540832
2010/09/06,09:35,3.5200,3.5400,3.5200,3.5200,73062,25766428
2010/09/06,09:40,3.5200,3.5300,3.5100,3.5200,31993,11271212
2010/09/06,09:45,3.5200,3.5200,3.5100,3.5200,49022,17231848
2010/09/06,09:50,3.5200,3.5400,3.5200,3.5400,41458,14646216
2010/09/06,09:55,3.5400,3.5500,3.5400,3.5500,59881,21246616
2010/09/06,10:00,3.5500,3.5600,3.5500,3.5500,64862,23077312
2010/09/06,10:05,3.5600,3.5600,3.5500,3.5600,29356,10442176
2010/09/06,10:10,3.5600,3.5800,3.5500,3.5800,121672,43469360
2010/09/06,10:15,3.5800,3.5900,3.5600,3.5700,113374,40567632
2010/09/06,10:20,3.5600,3.5700,3.5600,3.5700,35707,12733824
2010/09/06,10:25,3.5600,3.5800,3.5600,3.5700,88558,31671888
2010/09/06,10:30,3.5800,3.5800,3.5500,3.5500,63836,22731232
2010/09/06,10:35,3.5500,3.5600,3.5500,3.5600,33827,12021216
2010/09/06,10:40,3.5600,3.5700,3.5600,3.5600,33333,11870624
2010/09/06,10:45,3.5600,3.5700,3.5500,3.5600,24464,8701536
2010/09/06,10:50,3.5700,3.5700,3.5600,3.5600,16313,5809920
2010/09/06,10:55,3.5600,3.5600,3.5500,3.5600,7451,2649696
2010/09/06,11:00,3.5600,3.5600,3.5500,3.5600,32804,11651872
2010/09/06,11:05,3.5600,3.5600,3.5500,3.5600,25633,9125152
2010/09/06,11:10,3.5600,3.5600,3.5500,3.5500,5110,1816768
2010/09/06,11:15,3.5600,3.5700,3.5500,3.5700,32853,11688608
2010/09/06,11:20,3.5600,3.5700,3.5500,3.5700,68175,24335424
2010/09/06,11:25,3.5700,3.5800,3.5700,3.5700,12536,4477984
2010/09/06,11:30,3.5800,3.5800,3.5700,3.5700,10786,3854432
2010/09/06,13:05,3.5800,3.5900,3.5700,3.5900,81425,29156928
2010/09/06,13:10,3.5800,3.5900,3.5800,3.5900,56911,20425568
2010/09/06,13:15,3.5900,3.6000,3.5800,3.6000,42210,15155680
2010/09/06,13:20,3.5900,3.6000,3.5800,3.5800,27388,9832544
2010/09/06,13:25,3.5800,3.5900,3.5800,3.5800,17793,6374752
2010/09/06,13:30,3.5800,3.5800,3.5700,3.5700,38462,13768224
2010/09/06,13:35,3.5800,3.5800,3.5700,3.5700,10283,3679424
2010/09/06,13:40,3.5800,3.5900,3.5700,3.5800,22140,7925216
2010/09/06,13:45,3.5800,3.5900,3.5800,3.5800,21722,7789504
2010/09/06,13:50,3.5800,3.5900,3.5800,3.5800,14743,5283744
2010/09/06,13:55,3.5800,3.5900,3.5800,3.5800,51860,18607936
2010/09/06,14:00,3.5800,3.5900,3.5800,3.5800,6985,2504000
2010/09/06,14:05,3.5800,3.5900,3.5800,3.5800,10493,3760864
2010/09/06,14:10,3.5900,3.5900,3.5700,3.5800,42572,15224096
2010/09/06,14:15,3.5800,3.5800,3.5700,3.5700,25564,9149888
2010/09/06,14:20,3.5800,3.5900,3.5700,3.5900,17973,6440064
2010/09/06,14:25,3.5800,3.5900,3.5800,3.5900,11472,4113856
2010/09/06,14:30,3.5900,3.5900,3.5700,3.5700,33766,12089472
2010/09/06,14:35,3.5800,3.5900,3.5700,3.5800,30010,10740544
2010/09/06,14:40,3.5800,3.5900,3.5700,3.5800,27722,9929792
2010/09/06,14:45,3.5800,3.5800,3.5700,3.5800,23223,8309888
2010/09/06,14:50,3.5700,3.5800,3.5700,3.5700,20351,7274688
2010/09/06,14:55,3.5800,3.5800,3.5700,3.5700,28730,10278400
2010/09/06,15:00,3.5800,3.5900,3.5700,3.5900,59637,21353472
2010/09/07,09:35,3.5800,3.5800,3.5600,3.5600,37459,13375980
2010/09/07,09:40,3.5600,3.5800,3.5600,3.5700,33825,12090110
2010/09/07,09:45,3.5700,3.5800,3.5700,3.5700,21048,7527490
2010/09/07,09:50,3.5700,3.5900,3.5700,3.5900,41346,14809040
2010/09/07,09:55,3.5800,3.5900,3.5700,3.5700,35136,12580450
2010/09/07,10:00,3.5700,3.5800,3.5700,3.5800,15629,5583170
2010/09/07,10:05,3.5800,3.5800,3.5500,3.5500,56369,20098260
2010/09/07,10:10,3.5500,3.5700,3.5500,3.5600,30743,10938400
2010/09/07,10:15,3.5600,3.5700,3.5500,3.5600,34535,12300100
2010/09/07,10:20,3.5500,3.5600,3.5500,3.5600,14914,5303500
2010/09/07,10:25,3.5600,3.5600,3.5500,3.5600,19116,6789500
2010/09/07,10:30,3.5500,3.5600,3.5500,3.5500,12047,4280000
2010/09/07,10:35,3.5600,3.5600,3.5500,3.5600,22925,8157900
2010/09/07,10:40,3.5600,3.5700,3.5500,3.5600,30053,10697200
2010/09/07,10:45,3.5600,3.5700,3.5500,3.5600,14731,5241800
2010/09/07,10:50,3.5600,3.5600,3.5500,3.5500,17776,6311500
