2010/09/01,09:35,12.6200,12.6400,12.5900,12.6400,5809,7326936
2010/09/01,09:40,12.6400,12.6900,12.6300,12.6700,7613,9639446
2010/09/01,09:45,12.6700,12.7000,12.6500,12.7000,6743,8549780
2010/09/01,09:50,12.7000,12.7600,12.7000,12.7200,9814,12500018
2010/09/01,09:55,12.7200,12.7500,12.7000,12.7500,6050,7696968
2010/09/01,10:00,12.7400,12.7500,12.6700,12.6800,5493,6980336
2010/09/01,10:05,12.6800,12.7100,12.6700,12.7100,4216,5351320
2010/09/01,10:10,12.7100,12.7200,12.6400,12.6500,3092,3919396
2010/09/01,10:15,12.6500,12.7200,12.5800,12.7100,7740,9771576
2010/09/01,10:20,12.7200,12.7500,12.6900,12.7100,8754,11144408
2010/09/01,10:25,12.7200,12.8100,12.6900,12.8100,17195,21936912
2010/09/01,10:30,12.8100,12.9900,12.8100,12.9900,37467,48455560
2010/09/01,10:35,13.0000,13.1200,13.0000,13.1200,40372,52767952
2010/09/01,10:40,13.1200,13.2400,13.0900,13.1000,23789,31389568
2010/09/01,10:45,13.1000,13.1700,13.0900,13.1200,12213,16047744
2010/09/01,10:50,13.1100,13.3500,13.0700,13.3300,32662,43195808
2010/09/01,10:55,13.3700,13.3700,13.2100,13.2800,19011,25303200
2010/09/01,11:00,13.3200,13.5000,13.3200,13.4000,41720,56021312
2010/09/01,11:05,13.4000,13.4300,13.3400,13.3400,16536,22154272
2010/09/01,11:10,13.3500,13.3500,13.2800,13.3300,9237,12293184
2010/09/01,11:15,13.3300,13.3300,13.1900,13.2600,9804,12992576
2010/09/01,11:20,13.2500,13.2900,13.2200,13.2400,6262,8299424
2010/09/01,11:25,13.2500,13.3100,13.2000,13.2000,6690,8872768
2010/09/01,11:30,13.2000,13.2300,13.1300,13.1300,6055,7990880
2010/09/01,13:05,13.1400,13.2000,13.1300,13.1700,4867,6409248
2010/09/01,13:10,13.1800,13.1900,13.1500,13.1600,4202,5534592
2010/09/01,13:15,13.1600,13.1700,13.1200,13.1500,5602,7363680
2010/09/01,13:20,13.1400,13.1400,13.0900,13.1000,9826,12883616
2010/09/01,13:25,13.1000,13.1400,13.0900,13.1000,6845,8975136
2010/09/01,13:30,13.1000,13.1100,13.0800,13.0900,3873,5073024
2010/09/01,13:35,13.0700,13.1800,13.0600,13.1700,8881,11666144
2010/09/01,13:40,13.1700,13.1800,13.1500,13.1500,3878,5102464
2010/09/01,13:45,13.1600,13.1700,13.1000,13.1200,3375,4435168
2010/09/01,13:50,13.1000,13.1300,12.9400,12.9400,10684,13930304
2010/09/01,13:55,12.9400,13.0000,12.9200,12.9800,8354,10821888
2010/09/01,14:00,12.9900,13.0000,12.9400,12.9800,6465,8379776
2010/09/01,14:05,12.9800,12.9900,12.9100,12.9800,5730,7425600
2010/09/01,14:10,12.9900,13.0000,12.9800,12.9900,6534,8489280
2010/09/01,14:15,13.0000,13.0200,12.9500,13.0100,8594,11166464
2010/09/01,14:20,13.0200,13.0200,12.9500,12.9800,6947,9025344
2010/09/01,14:25,12.9600,12.9800,12.8500,12.9000,12382,15946816
2010/09/01,14:30,12.8900,12.9000,12.8700,12.8700,10304,13282368
2010/09/01,14:35,12.8700,12.9500,12.8200,12.9000,6655,8555456
2010/09/01,14:40,12.9000,12.9800,12.9000,12.9800,4116,5338240
2010/09/01,14:45,12.9800,12.9900,12.9100,12.9300,5234,6779072
2010/09/01,14:50,12.9400,12.9900,12.9300,12.9900,8210,10635328
2010/09/01,14:55,12.9800,13.2000,12.9800,13.1300,21336,27963712
2010/09/01,15:00,13.1300,13.2000,13.1300,13.1500,17980,23665984
2010/09/02,09:35,13.1900,13.1900,13.1000,13.1800,36826,48482252
2010/09/02,09:40,13.1800,13.1800,12.9600,12.9900,14965,19568084
2010/09/02,09:45,13.0000,13.0600,13.0000,13.0500,9022,11751872
2010/09/02,09:50,13.0400,13.0500,12.9600,12.9700,11274,14639096
2010/09/02,09:55,12.9700,13.0300,12.9300,12.9600,12820,16626688
2010/09/02,10:00,12.9600,13.0000,12.9400,13.0000,7336,9508480
2010/09/02,10:05,13.0000,13.0000,12.9600,12.9700,5994,7773840
2010/09/02,10:10,12.9700,13.0400,12.9700,13.0200,4735,6156120
2010/09/02,10:15,13.0300,13.0400,12.9900,12.9900,8002,10406016
2010/09/02,10:20,13.0000,13.0400,12.9900,13.0100,3131,4075488
2010/09/02,10:25,13.0100,13.0400,12.9900,13.0000,5200,6769696
2010/09/02,10:30,13.0100,13.0100,12.9100,12.9500,13951,18068528
2010/09/02,10:35,12.9300,12.9500,12.9100,12.9200,7970,10301120
2010/09/02,10:40,12.9000,12.9700,12.9000,12.9600,6525,8433664
2010/09/02,10:45,12.9500,12.9900,12.9300,12.9800,2969,3848288
2010/09/02,10:50,12.9800,13.0100,12.9800,13.0100,5277,6854672
2010/09/02,10:55,13.0100,13.0100,12.9700,13.0000,5418,7042288
2010/09/02,11:00,12.9800,13.0000,12.9700,12.9700,2269,2944880
2010/09/02,11:05,12.9700,13.0000,12.9600,13.0000,4158,5399488
2010/09/02,11:10,12.9700,13.0000,12.9600,12.9600,2193,2847488
