2010/09/01,09:35,4.0800,4.1100,4.0800,4.1000,54925,22497818
2010/09/01,09:40,4.1000,4.1100,4.0900,4.1000,35618,14602646
2010/09/01,09:45,4.1000,4.1100,4.0900,4.1000,26274,10773588
2010/09/01,09:50,4.0900,4.1000,4.0900,4.1000,40965,16791300
2010/09/01,09:55,4.1000,4.1000,4.0900,4.0900,13702,5613176
2010/09/01,10:00,4.1000,4.1000,4.0900,4.0900,15992,6545640
2010/09/01,10:05,4.0900,4.1000,4.0800,4.1000,26418,10812608
2010/09/01,10:10,4.0900,4.1000,4.0900,4.0900,14561,5959704
2010/09/01,10:15,4.0900,4.1000,4.0900,4.1000,56751,23264632
2010/09/01,10:20,4.1100,4.1100,4.1000,4.1100,16872,6929456
2010/09/01,10:25,4.1000,4.1100,4.1000,4.1000,36090,14803432
2010/09/01,10:30,4.1000,4.1100,4.1000,4.1000,10639,4369904
2010/09/01,10:35,4.1000,4.1200,4.1000,4.1100,17967,7388528
2010/09/01,10:40,4.1100,4.1200,4.1100,4.1100,6690,2753808
2010/09/01,10:45,4.1200,4.1200,4.1100,4.1100,6203,2550352
2010/09/01,10:50,4.1100,4.1200,4.1000,4.1100,22966,9443584
2010/09/01,10:55,4.1100,4.1200,4.1100,4.1100,17481,7193760
2010/09/01,11:00,4.1200,4.1300,4.1100,4.1300,40549,16707856
2010/09/01,11:05,4.1300,4.1300,4.1100,4.1100,29897,12327200
2010/09/01,11:10,4.1100,4.1200,4.1100,4.1200,9275,3818944
2010/09/01,11:15,4.1100,4.1200,4.1100,4.1200,5464,2248608
2010/09/01,11:20,4.1100,4.1200,4.1100,4.1100,4076,1675232
2010/09/01,11:25,4.1100,4.1300,4.1100,4.1200,36793,15159008
2010/09/01,11:30,4.1200,4.1300,4.1100,4.1200,20718,8540864
2010/09/01,13:05,4.1200,4.1300,4.1100,4.1200,16688,6878944
2010/09/01,13:10,4.1100,4.1200,4.1100,4.1100,4827,1984896
2010/09/01,13:15,4.1100,4.1200,4.1100,4.1100,2152,885072
2010/09/01,13:20,4.1100,4.1200,4.1100,4.1100,6271,2578912
2010/09/01,13:25,4.1100,4.1200,4.1100,4.1100,11733,4827424
2010/09/01,13:30,4.1100,4.1200,4.1100,4.1100,7691,3162016
2010/09/01,13:35,4.1100,4.1200,4.1100,4.1100,14429,5933712
2010/09/01,13:40,4.1100,4.1200,4.1100,4.1100,17453,7174608
2010/09/01,13:45,4.1100,4.1200,4.1100,4.1100,4257,1749952
2010/09/01,13:50,4.1100,4.1200,4.1000,4.1000,31415,12912112
2010/09/01,13:55,4.1000,4.1100,4.1000,4.1000,23505,9637024
2010/09/01,14:00,4.1000,4.1000,4.0900,4.0900,30275,12399008
2010/09/01,14:05,4.1000,4.1100,4.0900,4.0900,15714,6439616
2010/09/01,14:10,4.1000,4.1100,4.0900,4.1000,10331,4232192
2010/09/01,14:15,4.1000,4.1100,4.1000,4.1000,12379,5075680
2010/09/01,14:20,4.1000,4.1000,4.0900,4.0900,19014,7778624
2010/09/01,14:25,4.0900,4.1100,4.0800,4.1000,17223,7050400
2010/09/01,14:30,4.1000,4.1000,4.0800,4.0900,14782,6047584
2010/09/01,14:35,4.0800,4.0900,4.0800,4.0800,9635,3932832
2010/09/01,14:40,4.0900,4.1000,4.0800,4.0900,8221,3361952
2010/09/01,14:45,4.0900,4.1000,4.0800,4.0900,26642,10894304
2010/09/01,14:50,4.0900,4.0900,4.0700,4.0800,41748,17034752
2010/09/01,14:55,4.0800,4.0900,4.0700,4.0800,38585,15741376
2010/09/01,15:00,4.0900,4.0900,4.0800,4.0800,16562,6759968
2010/09/02,09:35,4.1100,4.1200,4.1000,4.1000,38866,15979184
2010/09/02,09:40,4.1100,4.1100,4.1000,4.1000,16317,6699206
2010/09/02,09:45,4.1000,4.1100,4.1000,4.1100,3448,1414754
2010/09/02,09:50,4.1000,4.1200,4.1000,4.1100,19473,8003252
2010/09/02,09:55,4.1100,4.1200,4.1100,4.1200,22972,9449820
2010/09/02,10:00,4.1100,4.1200,4.1000,4.1000,23832,9785392
2010/09/02,10:05,4.1000,4.1100,4.1000,4.1000,7193,2952408
2010/09/02,10:10,4.1100,4.1100,4.1000,4.1000,13933,5718624
2010/09/02,10:15,4.1000,4.1100,4.1000,4.1000,7994,3282520
2010/09/02,10:20,4.1000,4.1100,4.0900,4.1000,27511,11279560
2010/09/02,10:25,4.1000,4.1100,4.0900,4.1000,17081,7004040
2010/09/02,10:30,4.1000,4.1100,4.0900,4.1000,7255,2974368
2010/09/02,10:35,4.0900,4.1000,4.0900,4.0900,13608,5569064
2010/09/02,10:40,4.0900,4.1000,4.0900,4.1000,4702,1926352
2010/09/02,10:45,4.0900,4.1000,4.0900,4.1000,3505,1434552
2010/09/02,10:50,4.0900,4.1000,4.0800,4.1000,17073,6986440
2010/09/02,10:55,4.0900,4.1000,4.0900,4.1000,6692,2742152
2010/09/02,11:00,4.0900,4.1000,4.0900,4.0900,5708,2334816
2010/09/02,11:05,4.0900,4.1000,4.0800,4.1000,11555,4726880
2010/09/02,11:10,4.0900,4.1000,4.0800,4.0900,6484,2649920
2010/09/02,11:15,4.0800,4.0900,4.0800,4.0900,5389,2201680
2010/09/02,11:20,4.0800,4.0900,4.0800,4.0900,3265,1332584
2010/09/02,11:25,4.0800,4.0900,4.0800,4.0900,8430,3444408
2010/09/02,11:30,4.0800,4.0900,4.0800,4.0900,16834,6871032
2010/09/02,13:05,4.0900,4.0900,4.0800,4.0900,26939,11005168
2010/09/02,13:10,4.0900,4.1000,4.0800,4.1000,9211,3768144
2010/09/02,13:15,4.1000,4.1000,4.0900,4.1000,2971,1216256
2010/09/02,13:20,4.0900,4.1000,4.0900,4.1000,3244,1327984
2010/09/02,13:25,4.1000,4.1000,4.0800,4.0800,9321,3812336
2010/09/02,13:30,4.0900,4.1000,4.0800,4.1000,11331,4640736
2010/09/02,13:35,4.0900,4.1000,4.0900,4.1000,5752,2354208
2010/09/02,13:40,4.0900,4.1000,4.0900,4.1000,9109,3731008
2010/09/02,13:45,4.0900,4.1000,4.0900,4.1000,7821,3201776
2010/09/02,13:50,4.1000,4.1000,4.0800,4.0900,18968,7759648
2010/09/02,13:55,4.0900,4.0900,4.0800,4.0800,3959,1618688
2010/09/02,14:00,4.0800,4.0900,4.0800,4.0900,6604,2699232
2010/09/02,14:05,4.0900,4.0900,4.0800,4.0900,7886,3221888
2010/09/02,14:10,4.0800,4.1000,4.0800,4.0900,17505,7159024
2010/09/02,14:15,4.0900,4.1000,4.0900,4.0900,3358,1374192
2010/09/02,14:20,4.0900,4.1000,4.0900,4.0900,10893,4456752
2010/09/02,14:25,4.0900,4.1000,4.0800,4.1000,2728,1116640
2010/09/02,14:30,4.0900,4.1000,4.0900,4.1000,26829,10974592
2010/09/02,14:35,4.0900,4.1000,4.0900,4.1000,5264,2156048
2010/09/02,14:40,4.1000,4.1000,4.0900,4.0900,30910,12643408
2010/09/02,14:45,4.0900,4.1000,4.0900,4.0900,18674,7640976
2010/09/02,14:50,4.1000,4.1000,4.0900,4.0900,11023,4515456
2010/09/02,14:55,4.0900,4.1000,4.0900,4.1000,6469,2648576
2010/09/02,15:00,4.1000,4.1000,4.0900,4.1000,13226,5417392
2010/09/03,09:35,4.1000,4.1000,4.0800,4.0900,9558,3913043
2010/09/03,09:40,4.0800,4.1000,4.0800,4.0900,9181,3751094
2010/09/03,09:45,4.0900,4.1000,4.0800,4.0800,14204,5810186
2010/09/03,09:50,4.0800,4.1000,4.0800,4.0900,15351,6278299
2010/09/03,09:55,4.0800,4.0900,4.0800,4.0900,6170,2518834
2010/09/03,10:00,4.0900,4.0900,4.0800,4.0900,5501,2245872
2010/09/03,10:05,4.0800,4.0900,4.0800,4.0900,4277,1745904
2010/09/03,10:10,4.0800,4.0900,4.0800,4.0800,8217,3355296
