2010/09/01,09:35,11.6700,11.6900,11.6400,11.6800,6524,7611733
2010/09/01,09:40,11.6900,11.7000,11.6600,11.6600,5345,6244973
2010/09/01,09:45,11.6700,11.6700,11.6100,11.6200,11255,13088494
2010/09/01,09:50,11.6200,11.6500,11.5800,11.6000,10682,12394964
2010/09/01,09:55,11.6000,11.6200,11.5900,11.6200,8806,10214672
2010/09/01,10:00,11.6200,11.6200,11.5700,11.5800,9976,11560864
2010/09/01,10:05,11.5800,11.6100,11.5600,11.5800,7427,8598900
2010/09/01,10:10,11.5800,11.6000,11.5800,11.6000,2456,2845768
2010/09/01,10:15,11.5900,11.6200,11.5900,11.6100,3209,3723432
2010/09/01,10:20,11.6300,11.7000,11.6300,11.6900,7397,8630288
2010/09/01,10:25,11.6700,11.6800,11.6300,11.6800,5321,6200200
2010/09/01,10:30,11.6900,11.7700,11.6900,11.7400,12050,14147224
2010/09/01,10:35,11.7400,11.8300,11.7400,11.8200,14739,17377168
2010/09/01,10:40,11.8200,11.8200,11.7700,11.8000,12580,14845032
2010/09/01,10:45,11.8000,11.8000,11.7700,11.8000,9965,11744176
2010/09/01,10:50,11.8000,11.8300,11.7500,11.8300,12548,14790704
2010/09/01,10:55,11.8300,11.9400,11.8300,11.9100,32813,39003360
2010/09/01,11:00,11.9300,12.0000,11.9100,12.0000,23301,27856080
2010/09/01,11:05,12.0000,12.0000,11.9100,11.9100,12704,15194608
2010/09/01,11:10,11.9100,11.9400,11.9000,11.9400,6707,7994448
2010/09/01,11:15,11.9300,11.9400,11.8400,11.8800,8800,10465792
2010/09/01,11:20,11.8600,11.9000,11.8500,11.8800,5535,6568304
2010/09/01,11:25,11.8700,11.8800,11.8400,11.8500,3490,4140800
2010/09/01,11:30,11.8400,11.8500,11.8100,11.8200,4524,5351136
2010/09/01,13:05,11.8200,11.8300,11.8000,11.8300,5449,6434336
2010/09/01,13:10,11.8300,11.8300,11.7800,11.8000,4578,5402688
2010/09/01,13:15,11.8000,11.8000,11.7400,11.7400,3223,3794432
2010/09/01,13:20,11.7300,11.7800,11.7300,11.7800,4578,5377664
2010/09/01,13:25,11.7800,11.8100,11.7800,11.8000,3383,3991008
2010/09/01,13:30,11.8000,11.8000,11.7000,11.7300,3633,4266144
2010/09/01,13:35,11.7500,11.7900,11.7500,11.7800,3050,3590528
2010/09/01,13:40,11.7900,11.8100,11.7700,11.8000,3872,4568576
2010/09/01,13:45,11.7900,11.8200,11.7700,11.8000,4072,4803776
2010/09/01,13:50,11.8000,11.8000,11.6900,11.7000,5900,6922560
2010/09/01,13:55,11.7000,11.7200,11.6900,11.7200,3515,4114976
2010/09/01,14:00,11.7200,11.7500,11.6300,11.6500,4437,5183552
2010/09/01,14:05,11.6500,11.7200,11.6500,11.7200,3536,4130720
2010/09/01,14:10,11.7400,11.7600,11.7100,11.7500,2862,3361984
2010/09/01,14:15,11.7300,11.7500,11.6600,11.6700,4880,5702304
2010/09/01,14:20,11.6800,11.7400,11.6500,11.6600,3613,4225216
2010/09/01,14:25,11.7000,11.7000,11.6600,11.6800,1707,1992640
2010/09/01,14:30,11.7000,11.7000,11.6200,11.6300,3786,4414048
2010/09/01,14:35,11.6200,11.6600,11.6100,11.6600,1592,1850176
2010/09/01,14:40,11.6600,11.6900,11.6500,11.6800,1239,1447296
2010/09/01,14:45,11.6900,11.7200,11.6800,11.7100,2571,3008416
2010/09/01,14:50,11.7200,11.7300,11.6800,11.7200,2704,3166720
2010/09/01,14:55,11.7200,11.7300,11.6800,11.7000,4501,5272576
2010/09/01,15:00,11.6900,11.7200,11.6900,11.7200,4804,5622752
2010/09/02,09:35,11.8400,11.8500,11.7800,11.8200,20091,23751022
2010/09/02,09:40,11.8200,11.8300,11.7300,11.7600,9201,10827482
2010/09/02,09:45,11.7700,11.7900,11.7300,11.7900,5764,6775664
2010/09/02,09:50,11.7900,11.7900,11.7100,11.7200,5142,6041496
2010/09/02,09:55,11.7200,11.8000,11.7200,11.7300,6420,7544416
2010/09/02,10:00,11.7400,11.7500,11.7000,11.7100,4572,5360376
2010/09/02,10:05,11.7100,11.7200,11.6900,11.7100,6743,7893272
2010/09/02,10:10,11.7100,11.7500,11.7000,11.7400,4574,5361712
2010/09/02,10:15,11.7400,11.7500,11.6800,11.7100,8209,9618472
2010/09/02,10:20,11.7100,11.7300,11.6800,11.7000,8010,9374560
2010/09/02,10:25,11.6900,11.7400,11.6800,11.7100,5326,6235248
2010/09/02,10:30,11.7000,11.7100,11.6800,11.6900,7352,8599048
2010/09/02,10:35,11.6900,11.7000,11.6600,11.6700,5954,6953232
2010/09/02,10:40,11.6800,11.7100,11.6600,11.6900,4259,4979224
2010/09/02,10:45,11.6900,11.7100,11.6700,11.7000,4599,5372904
2010/09/02,10:50,11.7000,11.7700,11.6900,11.7700,6569,7708240
2010/09/02,10:55,11.7700,11.8200,11.7600,11.7900,10451,12318800
2010/09/02,11:00,11.7800,11.7800,11.7100,11.7100,3429,4028896
2010/09/02,11:05,11.7300,11.7400,11.7100,11.7100,4750,5563424
2010/09/02,11:10,11.7100,11.7200,11.6800,11.7200,3501,4097248
2010/09/02,11:15,11.6900,11.7300,11.6800,11.7000,962,1125952
2010/09/02,11:20,11.7200,11.7200,11.6900,11.7000,1328,1553616
2010/09/02,11:25,11.7100,11.7200,11.6800,11.7200,1702,1991744
2010/09/02,11:30,11.7200,11.7300,11.7000,11.7300,1402,1642752
2010/09/02,13:05,11.7300,11.7500,11.7200,11.7300,2893,3395136
2010/09/02,13:10,11.7200,11.7300,11.7100,11.7100,1972,2310064
2010/09/02,13:15,11.7100,11.7300,11.7100,11.7200,2128,2494240
2010/09/02,13:20,11.7200,11.7300,11.7200,11.7200,2630,3081088
2010/09/02,13:25,11.7200,11.7300,11.7000,11.7000,1699,1991104
2010/09/02,13:30,11.7100,11.7800,11.7000,11.7700,5938,6971200
2010/09/02,13:35,11.7800,11.7900,11.7500,11.7500,3679,4328928
2010/09/02,13:40,11.7500,11.7900,11.7500,11.7800,4729,5569680
2010/09/02,13:45,11.7800,11.8000,11.7800,11.7900,4342,5119696
2010/09/02,13:50,11.7900,11.8000,11.7800,11.7800,7606,8969376
2010/09/02,13:55,11.7800,11.8000,11.7500,11.7600,4379,5164544
2010/09/02,14:00,11.7600,11.7800,11.7500,11.7600,1119,1315632
2010/09/02,14:05,11.7700,11.7700,11.7200,11.7400,2319,2721520
2010/09/02,14:10,11.7600,11.7800,11.7400,11.7400,2257,2654784
2010/09/02,14:15,11.7400,11.7500,11.7200,11.7200,1419,1665088
2010/09/02,14:20,11.7300,11.7300,11.6900,11.7000,5607,6563072
2010/09/02,14:25,11.7000,11.7200,11.7000,11.7200,1619,1894464
