2010/09/01,09:35,5.4100,5.4300,5.3900,5.4000,44184,23902488
2010/09/01,09:40,5.4200,5.4200,5.4000,5.4000,16713,9038680
2010/09/01,09:45,5.4000,5.4100,5.3600,5.3600,69075,37191352
2010/09/01,09:50,5.3700,5.3800,5.3500,5.3800,82177,44064864
2010/09/01,09:55,5.3800,5.3900,5.3500,5.3900,67934,36459960
2010/09/01,10:00,5.3900,5.4000,5.3700,5.3700,14877,8007024
2010/09/01,10:05,5.3800,5.4000,5.3700,5.3800,24198,13037104
2010/09/01,10:10,5.3800,5.3900,5.3700,5.3800,6810,3663904
2010/09/01,10:15,5.3800,5.3900,5.3800,5.3800,12567,6768112
2010/09/01,10:20,5.3800,5.4000,5.3800,5.4000,26780,14436256
2010/09/01,10:25,5.4000,5.4000,5.3900,5.3900,15359,8283856
2010/09/01,10:30,5.3900,5.4200,5.3900,5.4100,61077,33008128
2010/09/01,10:35,5.4100,5.4500,5.4100,5.4500,91709,49792544
2010/09/01,10:40,5.4500,5.4500,5.4300,5.4300,37290,20265760
2010/09/01,10:45,5.4300,5.4400,5.4200,5.4300,17706,9613088
2010/09/01,10:50,5.4300,5.4400,5.4300,5.4400,18288,9941312
2010/09/01,10:55,5.4400,5.4600,5.4400,5.4600,53131,28937472
2010/09/01,11:00,5.4600,5.4800,5.4500,5.4700,99974,54649664
2010/09/01,11:05,5.4700,5.4800,5.4500,5.4600,82715,45307520
2010/09/01,11:10,5.4500,5.4700,5.4500,5.4600,22852,12474176
2010/09/01,11:15,5.4600,5.4600,5.4300,5.4400,24386,13283776
2010/09/01,11:20,5.4400,5.4500,5.4400,5.4400,17064,9286528
2010/09/01,11:25,5.4400,5.4600,5.4400,5.4600,23300,12705280
2010/09/01,11:30,5.4600,5.4600,5.4400,5.4400,15121,8234400
2010/09/01,13:05,5.4500,5.4500,5.4200,5.4400,21285,11563776
2010/09/01,13:10,5.4300,5.4400,5.4200,5.4200,18227,9887936
2010/09/01,13:15,5.4200,5.4300,5.3900,5.4000,49389,26708192
