2010/09/01,09:35,13.5900,13.6700,13.4800,13.5700,48501,65710048
2010/09/01,09:40,13.5900,13.6000,13.4900,13.4900,41758,56508384
2010/09/01,09:45,13.5000,13.5100,13.4300,13.5000,42566,57333632
2010/09/01,09:50,13.4900,13.5000,13.4400,13.4500,31321,42145760
2010/09/01,09:55,13.4500,13.4900,13.4500,13.4900,30223,40705184
2010/09/01,10:00,13.4700,13.4900,13.4200,13.4400,23356,31414240
2010/09/01,10:05,13.4400,13.5000,13.4400,13.4800,19973,26907104
2010/09/01,10:10,13.4800,13.4900,13.4400,13.4500,11460,15422848
2010/09/01,10:15,13.4400,13.5000,13.4400,13.4800,11300,15228064
2010/09/01,10:20,13.4800,13.5300,13.4800,13.5200,17909,24181888
2010/09/01,10:25,13.5200,13.5700,13.4800,13.5700,18614,25181056
2010/09/01,10:30,13.5700,13.6600,13.5700,13.6300,45153,61514208
2010/09/01,10:35,13.6200,13.6700,13.6000,13.6600,24014,32770944
2010/09/01,10:40,13.6600,13.6900,13.6500,13.6500,28549,39032672
2010/09/01,10:45,13.6500,13.6600,13.6300,13.6500,11881,16215264
2010/09/01,10:50,13.6500,13.6900,13.6400,13.6900,19957,27279424
2010/09/01,10:55,13.6900,13.8500,13.6900,13.8300,61390,84533568
2010/09/01,11:00,13.8300,13.8600,13.8000,13.8100,48276,66768960
2010/09/01,11:05,13.8100,13.8100,13.7200,13.7400,20909,28824192
2010/09/01,11:10,13.7400,13.7600,13.7000,13.7600,19604,26897664
2010/09/01,11:15,13.7500,13.7600,13.6800,13.7000,16493,22601984
2010/09/01,11:20,13.6900,13.7200,13.6800,13.7200,10964,15016960
2010/09/01,11:25,13.7200,13.7400,13.7000,13.7100,5997,8229824
2010/09/01,11:30,13.7100,13.7100,13.6600,13.6600,8284,11334016
2010/09/01,13:05,13.6700,13.6900,13.6500,13.6800,7049,9633536
2010/09/01,13:10,13.6800,13.6900,13.6700,13.6900,4547,6219776
2010/09/01,13:15,13.6800,13.6900,13.6400,13.6400,8437,11523776
2010/09/01,13:20,13.6400,13.6800,13.6300,13.6400,12238,16714816
2010/09/01,13:25,13.6400,13.6900,13.6400,13.6400,10254,14012608
2010/09/01,13:30,13.6400,13.6700,13.6300,13.6500,7382,10074560
2010/09/01,13:35,13.6400,13.6800,13.6300,13.6400,14185,19379392
2010/09/01,13:40,13.6300,13.6600,13.6300,13.6400,10132,13829440
2010/09/01,13:45,13.6400,13.6400,13.6000,13.6000,15369,20920896
2010/09/01,13:50,13.6000,13.6000,13.5000,13.5200,25854,35001024
2010/09/01,13:55,13.5200,13.5400,13.5100,13.5300,20196,27303296
2010/09/01,14:00,13.5200,13.5500,13.4800,13.4900,15523,20954304
2010/09/01,14:05,13.5000,13.5300,13.4900,13.5300,11604,15666624
2010/09/01,14:10,13.5400,13.5400,13.4900,13.4900,18053,24393664
2010/09/01,14:15,13.4900,13.5100,13.4700,13.4900,20488,27637504
2010/09/01,14:20,13.5000,13.5200,13.4600,13.5100,16624,22411520
2010/09/01,14:25,13.5000,13.5000,13.4600,13.4800,12691,17095808
2010/09/01,14:30,13.4800,13.4900,13.4500,13.4600,20463,27548160
2010/09/01,14:35,13.4600,13.4700,13.4400,13.4700,23117,31095808
2010/09/01,14:40,13.4700,13.4800,13.4600,13.4700,22407,30176128
2010/09/01,14:45,13.4700,13.5100,13.4500,13.5000,13718,18501248
2010/09/01,14:50,13.5000,13.5000,13.4300,13.5000,30458,40996352
2010/09/01,14:55,13.5000,13.5500,13.5000,13.5300,18270,24706176
2010/09/01,15:00,13.5400,13.6000,13.5400,13.5900,36209,49177728
2010/09/02,09:35,13.7900,13.8100,13.6800,13.7000,71296,98162160
2010/09/02,09:40,13.7000,13.7200,13.6300,13.6400,25349,34687000
2010/09/02,09:45,13.6000,13.6800,13.5900,13.6500,20393,27784648
2010/09/02,09:50,13.6500,13.6800,13.6200,13.6400,30049,41010960
2010/09/02,09:55,13.6500,13.6700,13.5900,13.6000,23059,31421264
2010/09/02,10:00,13.6000,13.6100,13.5500,13.6100,34793,47276624
2010/09/02,10:05,13.6100,13.6200,13.5900,13.6000,22862,31104544
2010/09/02,10:10,13.6100,13.6900,13.5900,13.6900,23068,31437664
2010/09/02,10:15,13.7000,13.7000,13.6200,13.6400,23279,31793312
2010/09/02,10:20,13.6400,13.6500,13.5900,13.6200,35394,48155680
2010/09/02,10:25,13.6200,13.6600,13.6200,13.6300,14461,19723008
2010/09/02,10:30,13.6200,13.6200,13.5900,13.6000,27889,37933024
2010/09/02,10:35,13.6000,13.6000,13.5700,13.5900,16347,22205408
2010/09/02,10:40,13.5900,13.6000,13.5800,13.5900,8470,11506560
2010/09/02,10:45,13.5900,13.6200,13.5800,13.6000,5449,7411168
2010/09/02,10:50,13.6000,13.6300,13.5900,13.6300,11523,15683552
2010/09/02,10:55,13.6400,13.6500,13.6200,13.6300,8283,11297024
2010/09/02,11:00,13.6300,13.6300,13.5800,13.5900,12277,16692160
2010/09/02,11:05,13.5900,13.6000,13.5800,13.5900,7107,9655104
2010/09/02,11:10,13.5800,13.5900,13.5700,13.5800,8146,11062848
2010/09/02,11:15,13.5700,13.5800,13.5600,13.5700,10899,14786496
2010/09/02,11:20,13.5700,13.5900,13.5600,13.5800,9458,12840896
2010/09/02,11:25,13.5800,13.5900,13.5600,13.5600,13144,17844352
2010/09/02,11:30,13.5600,13.5900,13.5600,13.5900,12952,17568128
2010/09/02,13:05,13.5700,13.5900,13.5700,13.5800,10164,13807360
2010/09/02,13:10,13.5800,13.6000,13.5700,13.6000,9771,13280320
2010/09/02,13:15,13.6000,13.6200,13.5900,13.6100,8929,12152448
2010/09/02,13:20,13.6100,13.6100,13.5800,13.6000,9540,12973440
2010/09/02,13:25,13.6000,13.6000,13.5700,13.5800,15698,21319936
2010/09/02,13:30,13.5800,13.6300,13.5600,13.6300,22942,31181184
2010/09/02,13:35,13.6200,13.6900,13.6100,13.6700,29139,39779712
2010/09/02,13:40,13.6700,13.7000,13.6400,13.6900,22527,30774528
2010/09/02,13:45,13.6900,13.7200,13.6700,13.6700,34709,47577216
2010/09/02,13:50,13.6800,13.6900,13.6500,13.6800,19023,26018496
2010/09/02,13:55,13.6600,13.6800,13.6400,13.6400,6968,9516288
2010/09/02,14:00,13.6500,13.6600,13.6300,13.6400,4919,6711744
2010/09/02,14:05,13.6500,13.6500,13.5900,13.6300,14509,19747648
2010/09/02,14:10,13.6500,13.6500,13.6200,13.6400,5335,7274944
2010/09/02,14:15,13.6400,13.6500,13.6000,13.6000,10226,13921792
2010/09/02,14:20,13.6100,13.6100,13.5700,13.5900,12048,16372288
2010/09/02,14:25,13.5900,13.6100,13.5800,13.6000,6729,9148288
2010/09/02,14:30,13.6000,13.6100,13.5900,13.6000,4972,6761600
2010/09/02,14:35,13.6000,13.6300,13.6000,13.6300,13303,18110080
2010/09/02,14:40,13.6300,13.6500,13.6300,13.6300,11861,16178176
2010/09/02,14:45,13.6400,13.6400,13.6100,13.6200,6023,8208384
2010/09/02,14:50,13.6200,13.6400,13.6100,13.6300,11634,15856512
2010/09/02,14:55,13.6400,13.6400,13.6200,13.6200,13972,19038848
2010/09/02,15:00,13.6200,13.6500,13.6200,13.6500,19399,26454272
2010/09/03,09:35,13.6700,13.6700,13.5800,13.6000,18005,24547848
2010/09/03,09:40,13.6000,13.6200,13.5800,13.5900,12051,16383400
2010/09/03,09:45,13.6000,13.6000,13.5200,13.5200,24471,33179624
2010/09/03,09:50,13.5200,13.5400,13.5200,13.5300,16929,22912456
2010/09/03,09:55,13.5400,13.5600,13.5300,13.5500,14320,19398528
2010/09/03,10:00,13.5500,13.5500,13.5000,13.5000,41501,56090976
2010/09/03,10:05,13.5200,13.5200,13.4700,13.5000,18264,24639392
2010/09/03,10:10,13.5000,13.5300,13.4700,13.4800,18798,25366992
2010/09/03,10:15,13.4700,13.4800,13.4400,13.4600,39313,52894448
2010/09/03,10:20,13.4600,13.4700,13.4500,13.4600,15241,20512480
2010/09/03,10:25,13.4600,13.4600,13.4400,13.4600,17009,22877984
2010/09/03,10:30,13.4600,13.4700,13.4400,13.4700,26923,36199328
2010/09/03,10:35,13.4600,13.4700,13.4400,13.4500,14877,20013248
2010/09/03,10:40,13.4500,13.5100,13.4400,13.5100,23288,31384000
2010/09/03,10:45,13.5100,13.5200,13.4700,13.4700,20878,28172480
2010/09/03,10:50,13.4600,13.4900,13.4600,13.4900,8815,11877280
2010/09/03,10:55,13.4800,13.5000,13.4700,13.5000,10469,14126880
2010/09/03,11:00,13.4900,13.5000,13.4800,13.4800,9287,12528096
2010/09/03,11:05,13.4900,13.5000,13.4800,13.4900,6222,8392096
2010/09/03,11:10,13.4900,13.5000,13.4700,13.5000,14769,19916032
2010/09/03,11:15,13.5000,13.5100,13.4900,13.5100,7872,10628544
2010/09/03,11:20,13.5000,13.5300,13.4900,13.5100,7614,10286016
2010/09/03,11:25,13.5100,13.5100,13.4600,13.4700,12657,17058368
2010/09/03,11:30,13.4700,13.4700,13.4500,13.4600,14218,19132608
2010/09/03,13:05,13.4500,13.4800,13.4500,13.4500,14121,19004736
2010/09/03,13:10,13.4500,13.4600,13.4300,13.4400,11770,15824704
2010/09/03,13:15,13.4400,13.4600,13.4400,13.4600,10402,13988096
2010/09/03,13:20,13.4500,13.4600,13.4400,13.4600,10908,14671168
2010/09/03,13:25,13.4500,13.4600,13.4400,13.4500,9059,12179136
2010/09/03,13:30,13.4400,13.4900,13.4400,13.4800,7057,9492480
2010/09/03,13:35,13.4800,13.4900,13.4500,13.4600,5526,7439424
2010/09/03,13:40,13.4600,13.4700,13.4400,13.4500,6324,8507776
2010/09/03,13:45,13.4500,13.4800,13.4500,13.4600,7553,10166080
2010/09/03,13:50,13.4800,13.4800,13.4500,13.4500,6629,8917696
2010/09/03,13:55,13.4500,13.4600,13.4300,13.4500,7773,10451200
2010/09/03,14:00,13.4500,13.4800,13.4400,13.4700,7897,10633152
2010/09/03,14:05,13.4700,13.4800,13.4300,13.4500,24200,32539840
2010/09/03,14:10,13.4400,13.4600,13.4300,13.4600,4554,6124224
2010/09/03,14:15,13.4600,13.4700,13.4500,13.4600,4273,5749056
2010/09/03,14:20,13.4600,13.4800,13.4600,13.4800,4436,5977024
2010/09/03,14:25,13.4800,13.4900,13.4600,13.4700,11177,15058816
2010/09/03,14:30,13.4700,13.4800,13.4500,13.4700,8707,11721088
2010/09/03,14:35,13.4700,13.5800,13.4500,13.5800,18145,24492736
2010/09/03,14:40,13.5800,13.7200,13.5800,13.6800,58419,79853760
2010/09/03,14:45,13.6800,13.6900,13.6500,13.6900,32991,45117120
2010/09/03,14:50,13.6900,13.7200,13.6300,13.6300,25206,34508096
2010/09/03,14:55,13.6300,13.6400,13.6200,13.6300,9750,13293568
2010/09/03,15:00,13.6200,13.6500,13.6200,13.6300,17132,23359360
2010/09/06,09:35,13.6800,13.7200,13.6800,13.6800,47777,65425712
2010/09/06,09:40,13.6800,13.6800,13.6100,13.6100,18594,25373360
2010/09/06,09:45,13.6300,13.6500,13.6100,13.6400,26512,36130112
2010/09/06,09:50,13.6400,13.7600,13.6300,13.7600,48773,66827712
2010/09/06,09:55,13.7500,13.7900,13.7300,13.7500,42633,58680624
2010/09/06,10:00,13.7600,13.7700,13.7100,13.7200,24859,34153840
2010/09/06,10:05,13.7300,13.7600,13.7200,13.7200,29445,40448736
2010/09/06,10:10,13.7200,13.8200,13.7100,13.8200,68813,94893632
2010/09/06,10:15,13.8400,13.8700,13.7800,13.8100,76639,106072512
2010/09/06,10:20,13.8100,13.8300,13.8000,13.8000,24413,33714656
2010/09/06,10:25,13.8000,13.8200,13.7600,13.7800,23391,32274176
2010/09/06,10:30,13.7700,13.7900,13.7300,13.7500,22230,30592512
2010/09/06,10:35,13.7600,13.8100,13.7400,13.8000,17159,23643968
2010/09/06,10:40,13.8000,13.8000,13.7500,13.7800,14641,20182976
2010/09/06,10:45,13.7800,13.8000,13.7600,13.7900,10900,15026944
2010/09/06,10:50,13.7900,13.8000,13.7700,13.7800,7770,10713344
2010/09/06,10:55,13.7700,13.8000,13.7500,13.7700,9747,13432000
2010/09/06,11:00,13.7700,13.8200,13.7600,13.8200,12414,17137728
2010/09/06,11:05,13.8200,13.8200,13.7900,13.7900,12456,17202112
2010/09/06,11:10,13.7900,13.8000,13.7600,13.8000,9256,12757760
