2010/09/01,09:35,2.6800,2.6900,2.6800,2.6900,515352,138129840
2010/09/01,09:40,2.6800,2.6900,2.6800,2.6900,89823,24080160
2010/09/01,09:45,2.6900,2.6900,2.6800,2.6900,436383,116956944
2010/09/01,09:50,2.6800,2.6900,2.6800,2.6800,30132,8084032
2010/09/01,09:55,2.6800,2.6900,2.6800,2.6900,23523,6311968
2010/09/01,10:00,2.6900,2.6900,2.6800,2.6800,27223,7301408
2010/09/01,10:05,2.6800,2.6900,2.6800,2.6800,29823,8003936
2010/09/01,10:10,2.6800,2.6900,2.6800,2.6800,23390,6270656
2010/09/01,10:15,2.6800,2.6900,2.6800,2.6900,30821,8269536
2010/09/01,10:20,2.6900,2.6900,2.6800,2.6800,39520,10612544
2010/09/01,10:25,2.6800,2.6900,2.6800,2.6800,23726,6368416
2010/09/01,10:30,2.6800,2.6900,2.6800,2.6900,508978,136905216
2010/09/01,10:35,2.7000,2.7000,2.6900,2.6900,37423,10091008
2010/09/01,10:40,2.7000,2.7000,2.6900,2.7000,29181,7862592
2010/09/01,10:45,2.7000,2.7000,2.6900,2.7000,16800,4523008
2010/09/01,10:50,2.6900,2.7000,2.6900,2.6900,22484,6056256
2010/09/01,10:55,2.7000,2.7000,2.6900,2.7000,35114,9471456
2010/09/01,11:00,2.7000,2.7000,2.6900,2.7000,59418,16024608
2010/09/01,11:05,2.6900,2.7000,2.6900,2.7000,274097,73991680
2010/09/01,11:10,2.7000,2.7000,2.6900,2.7000,24164,6511104
2010/09/01,11:15,2.6900,2.7000,2.6900,2.6900,23017,6195136
2010/09/01,11:20,2.6900,2.7000,2.6900,2.7000,38483,10362240
2010/09/01,11:25,2.7000,2.7000,2.6900,2.6900,15834,4260480
2010/09/01,11:30,2.7000,2.7000,2.6900,2.6900,35710,9606976
2010/09/01,13:05,2.6900,2.7000,2.6900,2.6900,69859,18796416
2010/09/01,13:10,2.6900,2.7000,2.6900,2.6900,21494,5784512
2010/09/01,13:15,2.6900,2.7000,2.6900,2.6900,43425,11684544
2010/09/01,13:20,2.6900,2.7000,2.6800,2.6900,46709,12560576
2010/09/01,13:25,2.6800,2.6900,2.6800,2.6800,10101,2712192
2010/09/01,13:30,2.6800,2.6900,2.6800,2.6800,71212,19087680
2010/09/01,13:35,2.6800,2.6900,2.6800,2.6800,19084,5121728
2010/09/01,13:40,2.6800,2.6900,2.6800,2.6800,12134,3258880
2010/09/01,13:45,2.6800,2.6900,2.6800,2.6900,9619,2581312
2010/09/01,13:50,2.6800,2.6900,2.6800,2.6900,21573,5787648
2010/09/01,13:55,2.6800,2.6900,2.6800,2.6800,25550,6850624
2010/09/01,14:00,2.6900,2.6900,2.6800,2.6800,31148,8351168
2010/09/01,14:05,2.6800,2.6900,2.6800,2.6800,32377,8680384
2010/09/01,14:10,2.6800,2.6900,2.6800,2.6900,21561,5785728
2010/09/01,14:15,2.6800,2.6900,2.6800,2.6900,20915,5607040
2010/09/01,14:20,2.6900,2.6900,2.6800,2.6800,20441,5479552
2010/09/01,14:25,2.6900,2.6900,2.6800,2.6800,21918,5877248
2010/09/01,14:30,2.6800,2.6900,2.6800,2.6800,26465,7096576
2010/09/01,14:35,2.6800,2.6900,2.6800,2.6800,43115,11556160
2010/09/01,14:40,2.6800,2.6900,2.6800,2.6800,49919,13380672
2010/09/01,14:45,2.6800,2.6900,2.6800,2.6900,28054,7521024
2010/09/01,14:50,2.6800,2.6900,2.6800,2.6900,27673,7424192
2010/09/01,14:55,2.6800,2.6900,2.6800,2.6900,28024,7519168
2010/09/01,15:00,2.6800,2.6900,2.6800,2.6800,43641,11720512
2010/09/02,09:35,2.6900,2.6900,2.6800,2.6900,168964,45428928
2010/09/02,09:40,2.6800,2.6900,2.6800,2.6900,36132,9699940
2010/09/02,09:45,2.6900,2.6900,2.6800,2.6800,42779,11474404
2010/09/02,09:50,2.6800,2.6900,2.6800,2.6800,30281,8125216
2010/09/02,09:55,2.6800,2.6900,2.6800,2.6800,24549,6586008
2010/09/02,10:00,2.6900,2.6900,2.6800,2.6800,22167,5949608
2010/09/02,10:05,2.6800,2.6900,2.6800,2.6900,22408,6007832
2010/09/02,10:10,2.6900,2.6900,2.6800,2.6800,25581,6859560
2010/09/02,10:15,2.6800,2.6900,2.6800,2.6900,32256,8658000
2010/09/02,10:20,2.6900,2.6900,2.6800,2.6800,22391,6004360
2010/09/02,10:25,2.6900,2.6900,2.6800,2.6800,29279,7856136
2010/09/02,10:30,2.6800,2.6900,2.6800,2.6800,18012,4830840
2010/09/02,10:35,2.6800,2.6900,2.6800,2.6800,17004,4561240
2010/09/02,10:40,2.6800,2.6900,2.6800,2.6800,55283,14821512
2010/09/02,10:45,2.6800,2.6900,2.6800,2.6900,14627,3922416
2010/09/02,10:50,2.6900,2.6900,2.6800,2.6800,19658,5273968
2010/09/02,10:55,2.6800,2.6900,2.6800,2.6800,43242,11605744
2010/09/02,11:00,2.6900,2.6900,2.6800,2.6900,81873,21948928
2010/09/02,11:05,2.6900,2.6900,2.6800,2.6900,55933,14993536
2010/09/02,11:10,2.6800,2.6900,2.6800,2.6900,23093,6190160
2010/09/02,11:15,2.6900,2.6900,2.6800,2.6800,42550,11408544
2010/09/02,11:20,2.6800,2.6900,2.6800,2.6800,13332,3575104
2010/09/02,11:25,2.6800,2.6900,2.6800,2.6900,17759,4761424
2010/09/02,11:30,2.6800,2.6900,2.6800,2.6900,22738,6102784
2010/09/02,13:05,2.6800,2.6900,2.6800,2.6900,54998,14756528
2010/09/02,13:10,2.6800,2.6900,2.6800,2.6800,11100,2977136
2010/09/02,13:15,2.6800,2.6900,2.6800,2.6800,26036,6987392
2010/09/02,13:20,2.6900,2.6900,2.6800,2.6800,16239,4357248
2010/09/02,13:25,2.6800,2.6900,2.6800,2.6800,16326,4378672
2010/09/02,13:30,2.6800,2.6900,2.6800,2.6800,32951,8839936
