2010/09/01,09:35,12.7000,12.7500,12.6600,12.7100,9500,12078020
2010/09/01,09:40,12.7300,12.7500,12.6800,12.6800,7602,9662458
2010/09/01,09:45,12.6900,12.6900,12.6600,12.6800,3164,4009922
2010/09/01,09:50,12.6700,12.6800,12.6500,12.6500,5017,6350400
2010/09/01,09:55,12.6500,12.6700,12.6400,12.6600,5476,6932828
2010/09/01,10:00,12.6600,12.6600,12.6300,12.6500,5434,6873092
2010/09/01,10:05,12.6500,12.6600,12.6300,12.6500,6213,7860608
2010/09/01,10:10,12.6500,12.6600,12.6400,12.6400,3045,3851616
2010/09/01,10:15,12.6400,12.6700,12.6300,12.6700,4827,6108848
2010/09/01,10:20,12.6700,12.7300,12.6700,12.7100,11001,13975088
2010/09/01,10:25,12.7100,12.7500,12.7100,12.7500,7432,9457376
2010/09/01,10:30,12.7500,12.8400,12.7400,12.8100,20344,26042184
2010/09/01,10:35,12.8100,12.9800,12.8000,12.9300,43171,55734440
2010/09/01,10:40,12.9300,12.9600,12.9200,12.9400,24021,31084880
2010/09/01,10:45,12.9300,13.0000,12.9300,12.9800,25502,33058528
2010/09/01,10:50,12.9800,12.9800,12.9200,12.9800,13063,16927392
2010/09/01,10:55,12.9800,13.1000,12.9800,13.0400,38369,50058432
2010/09/01,11:00,13.0500,13.1500,13.0400,13.1200,28485,37353792
2010/09/01,11:05,13.1100,13.1300,13.0300,13.0400,13533,17728544
2010/09/01,11:10,13.0300,13.0500,12.9900,13.0500,10656,13874624
2010/09/01,11:15,13.0400,13.0600,12.9300,12.9300,9466,12300512
2010/09/01,11:20,12.9300,12.9800,12.9200,12.9800,9861,12756736
2010/09/01,11:25,12.9700,12.9900,12.9600,12.9700,5844,7580832
2010/09/01,11:30,12.9700,12.9800,12.9300,12.9300,5079,6580544
2010/09/01,13:05,12.9300,12.9500,12.8900,12.8900,9172,11850304
2010/09/01,13:10,12.9000,12.9400,12.8900,12.9000,7924,10224800
2010/09/01,13:15,12.9000,12.9000,12.8600,12.8700,3767,4854336
2010/09/01,13:20,12.8600,12.8800,12.8400,12.8500,5369,6901280
2010/09/01,13:25,12.8700,12.9000,12.8500,12.8800,5586,7193664
2010/09/01,13:30,12.8700,12.8900,12.8300,12.8300,2794,3591328
2010/09/01,13:35,12.8300,12.8500,12.8300,12.8500,4858,6239872
2010/09/01,13:40,12.8500,12.8600,12.8400,12.8600,8881,11410272
2010/09/01,13:45,12.8600,12.9300,12.8600,12.8600,7943,10236000
2010/09/01,13:50,12.8600,12.8600,12.7700,12.7700,12675,16237248
2010/09/01,13:55,12.7700,12.8000,12.7500,12.7800,6629,8466848
2010/09/01,14:00,12.7800,12.7900,12.7200,12.7400,7603,9685632
2010/09/01,14:05,12.7300,12.8300,12.7200,12.8200,4055,5178048
2010/09/01,14:10,12.8300,12.8400,12.8100,12.8200,2986,3830240
2010/09/01,14:15,12.8300,12.8300,12.7200,12.7500,3263,4166272
2010/09/01,14:20,12.7600,12.8100,12.7300,12.7300,4626,5904416
2010/09/01,14:25,12.7400,12.8000,12.7300,12.7500,3781,4819360
2010/09/01,14:30,12.7500,12.8000,12.7200,12.7300,4554,5804864
2010/09/01,14:35,12.7300,12.7300,12.7100,12.7300,4086,5198912
2010/09/01,14:40,12.7400,12.7900,12.7400,12.7900,2593,3309312
2010/09/01,14:45,12.7800,12.8200,12.7800,12.7900,6142,7862016
2010/09/01,14:50,12.8000,12.8300,12.8000,12.8200,3501,4485568
2010/09/01,14:55,12.8100,12.8700,12.8100,12.8400,7261,9321472
2010/09/01,15:00,12.8500,12.8500,12.8000,12.8300,9201,11805888
2010/09/02,09:35,12.9800,13.0800,12.9800,13.0100,34754,45240132
2010/09/02,09:40,13.0100,13.0400,12.9200,12.9200,20845,27078764
2010/09/02,09:45,12.9200,12.9700,12.9100,12.9700,6820,8826728
2010/09/02,09:50,12.9600,12.9900,12.9200,12.9200,9385,12151832
2010/09/02,09:55,12.9200,12.9500,12.8600,12.8600,9622,12417896
2010/09/02,10:00,12.8700,12.9100,12.8600,12.8800,4330,5579064
2010/09/02,10:05,12.8900,12.9000,12.8700,12.8900,5471,7054360
2010/09/02,10:10,12.8900,12.9200,12.8800,12.9200,4805,6198264
2010/09/02,10:15,12.9100,12.9500,12.9100,12.9300,4891,6328656
2010/09/02,10:20,12.9200,12.9300,12.8800,12.8900,3674,4742144
2010/09/02,10:25,12.8900,12.9100,12.8800,12.9000,2856,3682016
2010/09/02,10:30,12.9000,12.9000,12.8500,12.8600,4781,6155072
2010/09/02,10:35,12.8500,12.8600,12.8100,12.8600,5203,6676480
2010/09/02,10:40,12.8600,12.8700,12.8300,12.8400,2306,2962416
