2010/09/01,09:35,11.1300,11.1700,11.0900,11.1000,7804,8679152
2010/09/01,09:40,11.1000,11.1500,11.0900,11.1400,10201,11338432
2010/09/01,09:45,11.1400,11.1400,11.0900,11.1000,6531,7258270
2010/09/01,09:50,11.0900,11.1100,11.0900,11.1100,5646,6268360
2010/09/01,09:55,11.1100,11.1600,11.1100,11.1500,5257,5858026
2010/09/01,10:00,11.1500,11.1600,11.1100,11.1400,3737,4165272
2010/09/01,10:05,11.1200,11.1500,11.1100,11.1400,2965,3299372
2010/09/01,10:10,11.1500,11.1500,11.1300,11.1300,2369,2638908
2010/09/01,10:15,11.1200,11.1500,11.1200,11.1500,2290,2550792
2010/09/01,10:20,11.1600,11.2300,11.1600,11.2000,6707,7510960
2010/09/01,10:25,11.2100,11.2400,11.2000,11.2400,3408,3822096
2010/09/01,10:30,11.2400,11.3200,11.2300,11.2800,12252,13822800
2010/09/01,10:35,11.2900,11.4500,11.2800,11.4300,25246,28705872
2010/09/01,10:40,11.4200,11.5200,11.4100,11.4700,26557,30477832
2010/09/01,10:45,11.4800,11.5000,11.4400,11.4700,14390,16506352
2010/09/01,10:50,11.4700,11.5000,11.4400,11.5000,20682,23700432
2010/09/01,10:55,11.5000,11.6000,11.5000,11.5600,33709,38936016
2010/09/01,11:00,11.5700,11.7000,11.5600,11.6700,32163,37447024
2010/09/01,11:05,11.6700,11.6700,11.5800,11.5900,8391,9751984
2010/09/01,11:10,11.6000,11.6300,11.5700,11.5900,9057,10501824
2010/09/01,11:15,11.5900,11.5900,11.5100,11.5100,7108,8219776
2010/09/01,11:20,11.5200,11.5500,11.5100,11.5400,6972,8042176
2010/09/01,11:25,11.5400,11.5500,11.5300,11.5300,5581,6442080
2010/09/01,11:30,11.5300,11.5400,11.5000,11.5100,5266,6064544
2010/09/01,13:05,11.5000,11.5000,11.4600,11.4600,7542,8653312
2010/09/01,13:10,11.4700,11.4800,11.4500,11.4500,5790,6635840
2010/09/01,13:15,11.4500,11.4700,11.3200,11.3300,9969,11376800
2010/09/01,13:20,11.3500,11.4000,11.3000,11.3700,10230,11595232
2010/09/01,13:25,11.4000,11.4200,11.3900,11.3900,3540,4036864
2010/09/01,13:30,11.3900,11.3900,11.3600,11.3700,1295,1473152
2010/09/01,13:35,11.3700,11.4600,11.3700,11.4500,3688,4207872
2010/09/01,13:40,11.4500,11.4800,11.4400,11.4700,3206,3674624
2010/09/01,13:45,11.4800,11.5000,11.4700,11.4900,7343,8435104
2010/09/01,13:50,11.4900,11.4900,11.3700,11.3700,5714,6542592
2010/09/01,13:55,11.3700,11.4000,11.3500,11.4000,3082,3503872
2010/09/01,14:00,11.4000,11.4300,11.3200,11.3300,5830,6632416
2010/09/01,14:05,11.3200,11.4000,11.3200,11.4000,3511,3992448
2010/09/01,14:10,11.4000,11.4400,11.3900,11.4200,2731,3116864
2010/09/01,14:15,11.4200,11.4400,11.4000,11.4100,4717,5387232
2010/09/01,14:20,11.4200,11.4500,11.4100,11.4400,5492,6279072
2010/09/01,14:25,11.4300,11.4400,11.3900,11.3900,4058,4630464
2010/09/01,14:30,11.4000,11.4200,11.3500,11.3500,9270,10558400
2010/09/01,14:35,11.3400,11.3600,11.3100,11.3500,5304,6005952
2010/09/01,14:40,11.3600,11.3900,11.3600,11.3900,6698,7620576
2010/09/01,14:45,11.3800,11.4500,11.3800,11.4300,7291,8331616
2010/09/01,14:50,11.4400,11.4400,11.4000,11.4300,5252,6000288
2010/09/01,14:55,11.4300,11.4400,11.4000,11.4100,8458,9661984
2010/09/01,15:00,11.4100,11.4200,11.3800,11.4000,5763,6571776
2010/09/02,09:35,11.5900,11.6000,11.4900,11.5200,28925,33443460
2010/09/02,09:40,11.5100,11.5200,11.4500,11.4600,12897,14809884
2010/09/02,09:45,11.4500,11.5000,11.4500,11.5000,7543,8651164
2010/09/02,09:50,11.4800,11.5100,11.4500,11.4600,7977,9159804
2010/09/02,09:55,11.4700,11.4700,11.3900,11.3900,9010,10304656
2010/09/02,10:00,11.3900,11.4000,11.3700,11.4000,4137,4711736
2010/09/02,10:05,11.3800,11.4300,11.3800,11.3900,4091,4663728
2010/09/02,10:10,11.4100,11.4900,11.4000,11.4800,6193,7089800
2010/09/02,10:15,11.4900,11.4900,11.4200,11.4500,5220,5983992
2010/09/02,10:20,11.4400,11.4700,11.4300,11.4500,3142,3596224
2010/09/02,10:25,11.4700,11.5000,11.4600,11.4700,5205,5977504
2010/09/02,10:30,11.4600,11.4800,11.4400,11.4500,4559,5223240
2010/09/02,10:35,11.4500,11.4600,11.4200,11.4400,5558,6359232
2010/09/02,10:40,11.4400,11.4600,11.4300,11.4400,2408,2755032
2010/09/02,10:45,11.4500,11.4500,11.4200,11.4400,4752,5431728
2010/09/02,10:50,11.4400,11.4800,11.4300,11.4800,3795,4341608
2010/09/02,10:55,11.4800,11.4900,11.4400,11.4500,4149,4754904
2010/09/02,11:00,11.4500,11.4600,11.4400,11.4400,4506,5159456
2010/09/02,11:05,11.4500,11.4500,11.4300,11.4400,1541,1763776
2010/09/02,11:10,11.4400,11.4400,11.3800,11.4000,8442,9631888
2010/09/02,11:15,11.3900,11.4300,11.3900,11.4000,3560,4060160
2010/09/02,11:20,11.4000,11.4000,11.3800,11.3800,4084,4650496
2010/09/02,11:25,11.3800,11.4000,11.3800,11.4000,1696,1930752
2010/09/02,11:30,11.4000,11.4400,11.4000,11.4200,1114,1271200
2010/09/02,13:05,11.4200,11.4900,11.4200,11.4800,5833,6688576
2010/09/02,13:10,11.4800,11.4800,11.4400,11.4800,3835,4397712
2010/09/02,13:15,11.4800,11.5100,11.4700,11.5100,3865,4439552
2010/09/02,13:20,11.5100,11.5100,11.4800,11.4800,1930,2218480
2010/09/02,13:25,11.4800,11.4900,11.4800,11.4800,2152,2471216
2010/09/02,13:30,11.4800,11.5400,11.4700,11.5400,5430,6249664
