2010/09/01,09:35,14.0700,14.0900,13.9900,14.0500,30487,42792204
2010/09/01,09:40,14.0400,14.0500,13.9500,13.9800,25792,36090812
2010/09/01,09:45,13.9500,14.0000,13.9100,13.9800,41037,57248776
2010/09/01,09:50,13.9400,13.9700,13.9000,13.9300,24689,34358048
2010/09/01,09:55,13.9300,13.9600,13.8900,13.9000,25833,35922128
2010/09/01,10:00,13.9500,13.9500,13.8400,13.8700,21299,29543760
2010/09/01,10:05,13.8700,13.9000,13.8500,13.8600,31455,43565680
2010/09/01,10:10,13.8700,13.8700,13.8000,13.8000,37636,52021216
2010/09/01,10:15,13.8000,13.8700,13.8000,13.8400,23134,31985280
2010/09/01,10:20,13.8400,13.9500,13.8400,13.9200,21978,30575200
2010/09/01,10:25,13.9200,13.9900,13.9100,13.9600,29422,41033120
2010/09/01,10:30,13.9500,14.0500,13.9500,14.0100,27489,38514496
2010/09/01,10:35,14.0100,14.1500,13.9900,14.1400,57722,81262240
2010/09/01,10:40,14.1400,14.1600,14.1000,14.1200,32512,45937344
2010/09/01,10:45,14.1100,14.1300,14.0800,14.0900,19309,27253120
2010/09/01,10:50,14.0900,14.1400,14.0800,14.1400,15477,21824000
2010/09/01,10:55,14.1400,14.2700,14.1300,14.2700,60887,86470592
2010/09/01,11:00,14.2700,14.2800,14.2400,14.2700,35822,51103616
2010/09/01,11:05,14.2700,14.3300,14.2300,14.2300,39569,56559232
2010/09/01,11:10,14.2300,14.2700,14.2300,14.2400,19190,27340224
2010/09/01,11:15,14.2400,14.2400,14.1600,14.2000,12552,17827072
2010/09/01,11:20,14.2000,14.2100,14.1900,14.1900,7554,10725696
2010/09/01,11:25,14.1900,14.2100,14.1800,14.1900,7223,10251904
2010/09/01,11:30,14.1900,14.2100,14.1900,14.1900,9049,12849920
2010/09/01,13:05,14.1900,14.1900,14.1300,14.1500,13045,18466944
2010/09/01,13:10,14.1500,14.1700,14.1400,14.1500,6458,9139904
2010/09/01,13:15,14.1400,14.1400,14.0800,14.0800,11432,16120832
2010/09/01,13:20,14.0800,14.1300,14.0800,14.1000,7415,10458432
2010/09/01,13:25,14.1300,14.1700,14.1000,14.1200,10943,15470144
2010/09/01,13:30,14.1200,14.1300,14.0800,14.0900,6031,8501632
2010/09/01,13:35,14.0900,14.1300,14.0800,14.1300,12817,18078912
2010/09/01,13:40,14.1400,14.1500,14.1200,14.1300,3758,5312192
2010/09/01,13:45,14.1200,14.1400,14.1200,14.1300,6083,8596416
2010/09/01,13:50,14.1300,14.1300,14.0400,14.0400,16902,23809600
2010/09/01,13:55,14.0400,14.0600,14.0200,14.0600,8700,12213568
2010/09/01,14:00,14.0600,14.0600,14.0000,14.0000,16715,23435968
2010/09/01,14:05,14.0000,14.0600,13.9900,14.0500,9444,13237248
2010/09/01,14:10,14.0500,14.0700,14.0000,14.0400,6928,9724160
